395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2026-02-18T00:00:00,Upper_Agriculture_Direct Runoff,0.772497481282224,0.0772497481282224
2026-02-19T00:00:00,Upper_Agriculture_Direct Runoff,0.6952477331540016,0.06952477331540016
2026-02-20T00:00:00,Upper_Agriculture_Direct Runoff,0.7157229598386015,0.07157229598386015
2026-02-21T00:00:00,Upper_Agriculture_Direct Runoff,0.7241506638547414,0.07241506638547414
2026-02-22T00:00:00,Upper_Agriculture_Direct Runoff,0.6517355974692672,0.06517355974692672
2026-02-23T00:00:00,Upper_Agriculture_Direct Runoff,0.5865620377223405,0.05865620377223405
2026-02-24T00:00:00,Upper_Agriculture_Direct Runoff,0.9779058339501063,0.09779058339501064
2026-02-25T00:00:00,Upper_Agriculture_Direct Runoff,0.8801152505550957,0.08801152505550958
2026-02-26T00:00:00,Upper_Agriculture_Direct Runoff,0.7921037254995862,0.07921037254995862
2026-02-27T00:00:00,Upper_Agriculture_Direct Runoff,0.7128933529496275,0.07128933529496276
2026-02-28T00:00:00,Upper_Agriculture_Direct Runoff,0.6416040176546647,0.06416040176546647
2026-03-01T00:00:00,Upper_Agriculture_Direct Runoff,0.5774436158891982,0.057744361588919824
2026-03-02T00:00:00,Upper_Agriculture_Direct Runoff,0.5196992543002784,0.05196992543002785
2026-03-03T00:00:00,Upper_Agriculture_Direct Runoff,0.46772932887025054,0.046772932887025054
2026-03-04T00:00:00,Upper_Agriculture_Direct Runoff,0.4209563959832255,0.04209563959832255
2026-03-05T00:00:00,Upper_Agriculture_Direct Runoff,0.37886075638490296,0.0378860756384903
2026-03-06T00:00:00,Upper_Agriculture_Direct Runoff,0.3409746807464127,0.03409746807464127
2026-03-07T00:00:00,Upper_Agriculture_Direct Runoff,0.4868772126717715,0.04868772126717715
2026-03-08T00:00:00,Upper_Agriculture_Direct Runoff,0.5281894914045944,0.05281894914045944
2026-03-09T00:00:00,Upper_Agriculture_Direct Runoff,0.735370542264135,0.0735370542264135
2026-03-10T00:00:00,Upper_Agriculture_Direct Runoff,0.6618334880377215,0.06618334880377215
2026-03-11T00:00:00,Upper_Agriculture_Direct Runoff,0.5956501392339492,0.059565013923394916
2026-03-12T00:00:00,Upper_Agriculture_Direct Runoff,0.7260851253105542,0.07260851253105542
2026-03-13T00:00:00,Upper_Agriculture_Direct Runoff,0.6534766127794989,0.06534766127794989
2026-03-14T00:00:00,Upper_Agriculture_Direct Runoff,1.138128951501549,0.1138128951501549
2026-03-15T00:00:00,Upper_Agriculture_Direct Runoff,1.024316056351394,0.10243160563513941
2026-03-16T00:00:00,Upper_Agriculture_Direct Runoff,0.9218844507162546,0.09218844507162546
2026-03-17T00:00:00,Upper_Agriculture_Direct Runoff,1.0596960056446292,0.10596960056446292
2026-03-18T00:00:00,Upper_Agriculture_Direct Runoff,0.9537264050801664,0.09537264050801664
2026-03-19T00:00:00,Upper_Agriculture_Direct Runoff,1.1783537645721498,0.11783537645721498
2026-03-20T00:00:00,Upper_Agriculture_Direct Runoff,1.6305183881149352,0.16305183881149354
2026-03-21T00:00:00,Upper_Agriculture_Direct Runoff,1.4674665493034416,0.14674665493034417
2026-03-22T00:00:00,Upper_Agriculture_Direct Runoff,1.3207198943730973,0.13207198943730974
2026-03-23T00:00:00,Upper_Agriculture_Direct Runoff,1.3586479049357876,0.13586479049357877
2026-03-24T00:00:00,Upper_Agriculture_Direct Runoff,1.2227831144422088,0.12227831144422088
2026-03-25T00:00:00,Upper_Agriculture_Direct Runoff,1.1005048029979878,0.11005048029979879
2026-03-26T00:00:00,Upper_Agriculture_Direct Runoff,0.9904543226981892,0.09904543226981893
2026-03-27T00:00:00,Upper_Agriculture_Direct Runoff,0.8914088904283702,0.08914088904283703
2026-03-28T00:00:00,Upper_Agriculture_Direct Runoff,0.8022680013855332,0.08022680013855332
2026-03-29T00:00:00,Upper_Agriculture_Direct Runoff,0.7220412012469799,0.072204120124698
2026-03-30T00:00:00,Upper_Agriculture_Direct Runoff,0.649837081122282,0.0649837081122282
2026-03-31T00:00:00,Upper_Agriculture_Direct Runoff,0.8248533730100539,0.0824853373010054
2026-04-01T00:00:00,Upper_Agriculture_Direct Runoff,0.7423680357090485,0.07423680357090486
2026-04-02T00:00:00,Upper_Agriculture_Direct Runoff,0.6681312321381436,0.06681312321381437
2026-04-03T00:00:00,Upper_Agriculture_Direct Runoff,0.7213181089243291,0.07213181089243291
2026-04-04T00:00:00,Upper_Agriculture_Direct Runoff,0.7391862980318962,0.07391862980318963
2026-04-05T00:00:00,Upper_Agriculture_Direct Runoff,0.6652676682287066,0.06652676682287066
2026-04-06T00:00:00,Upper_Agriculture_Direct Runoff,0.5987409014058359,0.05987409014058359
2026-04-07T00:00:00,Upper_Agriculture_Direct Runoff,0.5388668112652524,0.05388668112652524
2026-04-08T00:00:00,Upper_Agriculture_Direct Runoff,0.5549801301387273,0.05549801301387273
2026-04-09T00:00:00,Upper_Agriculture_Direct Runoff,0.6494821171248546,0.06494821171248547
2026-04-10T00:00:00,Upper_Agriculture_Direct Runoff,0.8145339054123693,0.08145339054123693
2026-04-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7330805148711322,0.07330805148711322
2026-04-12T00:00:00,Upper_Agriculture_Direct Runoff,1.6097724633840191,0.16097724633840194
2026-04-13T00:00:00,Upper_Agriculture_Direct Runoff,1.638795217045617,0.16387952170456171
2026-04-14T00:00:00,Upper_Agriculture_Direct Runoff,2.0549156953410557,0.20549156953410558
2026-04-15T00:00:00,Upper_Agriculture_Direct Runoff,1.8494241258069501,0.18494241258069502
2026-04-16T00:00:00,Upper_Agriculture_Direct Runoff,1.664481713226255,0.16644817132262552
2026-04-17T00:00:00,Upper_Agriculture_Direct Runoff,2.2380335419036292,0.22380335419036293
2026-04-18T00:00:00,Upper_Agriculture_Direct Runoff,2.0142301877132662,0.20142301877132662
2026-04-19T00:00:00,Upper_Agriculture_Direct Runoff,1.8128071689419398,0.181280716894194
2026-04-20T00:00:00,Upper_Agriculture_Direct Runoff,1.7415264520477458,0.17415264520477458
2026-04-21T00:00:00,Upper_Agriculture_Direct Runoff,1.6573738068429709,0.1657373806842971
2026-04-22T00:00:00,Upper_Agriculture_Direct Runoff,1.4916364261586736,0.14916364261586737
2026-04-23T00:00:00,Upper_Agriculture_Direct Runoff,1.7124727835428062,0.17124727835428064
2026-04-24T00:00:00,Upper_Agriculture_Direct Runoff,1.9312255051885252,0.19312255051885252
2026-04-25T00:00:00,Upper_Agriculture_Direct Runoff,1.7381029546696727,0.17381029546696727
2026-04-26T00:00:00,Upper_Agriculture_Direct Runoff,1.6942926592027054,0.16942926592027055
2026-04-27T00:00:00,Upper_Agriculture_Direct Runoff,1.524863393282435,0.15248633932824351
2026-04-28T00:00:00,Upper_Agriculture_Direct Runoff,1.8723770539541915,0.18723770539541917
2026-04-29T00:00:00,Upper_Agriculture_Direct Runoff,1.6851393485587722,0.16851393485587723
2026-04-30T00:00:00,Upper_Agriculture_Direct Runoff,1.906625413702895,0.1906625413702895
2026-05-01T00:00:00,Upper_Agriculture_Direct Runoff,1.8059628723326053,0.18059628723326054
2026-05-02T00:00:00,Upper_Agriculture_Direct Runoff,2.0153665850993447,0.2015366585099345
2026-05-03T00:00:00,Upper_Agriculture_Direct Runoff,2.9438299265894106,0.2943829926589411
2026-05-04T00:00:00,Upper_Agriculture_Direct Runoff,3.229446933930469,0.32294469339304693
2026-05-05T00:00:00,Upper_Agriculture_Direct Runoff,3.3565022405374223,0.33565022405374223
2026-05-06T00:00:00,Upper_Agriculture_Direct Runoff,3.25085201648368,0.325085201648368
2026-05-07T00:00:00,Upper_Agriculture_Direct Runoff,2.9257668148353115,0.29257668148353116
2026-05-08T00:00:00,Upper_Agriculture_Direct Runoff,2.6331901333517806,0.2633190133351781
2026-05-09T00:00:00,Upper_Agriculture_Direct Runoff,2.3698711200166023,0.23698711200166023
2026-05-10T00:00:00,Upper_Agriculture_Direct Runoff,2.1328840080149423,0.21328840080149425
2026-05-11T00:00:00,Upper_Agriculture_Direct Runoff,2.1895956072134477,0.2189595607213448
2026-05-12T00:00:00,Upper_Agriculture_Direct Runoff,1.970636046492103,0.19706360464921033
2026-05-13T00:00:00,Upper_Agriculture_Direct Runoff,1.7735724418428926,0.17735724418428928
2026-05-14T00:00:00,Upper_Agriculture_Direct Runoff,1.5962151976586036,0.15962151976586036
2026-05-15T00:00:00,Upper_Agriculture_Direct Runoff,1.436593677892743,0.14365936778927432
2026-05-16T00:00:00,Upper_Agriculture_Direct Runoff,1.292934310103469,0.1292934310103469
2026-05-17T00:00:00,Upper_Agriculture_Direct Runoff,1.1636408790931219,0.11636408790931219
2026-05-18T00:00:00,Upper_Agriculture_Direct Runoff,1.04727679118381,0.10472767911838099
2026-05-19T00:00:00,Upper_Agriculture_Direct Runoff,0.9425491120654288,0.09425491120654289
2026-05-20T00:00:00,Upper_Agriculture_Direct Runoff,0.848294200858886,0.0848294200858886
2026-05-21T00:00:00,Upper_Agriculture_Direct Runoff,0.7634647807729973,0.07634647807729973
2026-05-22T00:00:00,Upper_Agriculture_Direct Runoff,0.6871183026956976,0.06871183026956977
2026-05-23T00:00:00,Upper_Agriculture_Direct Runoff,0.6184064724261278,0.06184064724261278
2026-05-24T00:00:00,Upper_Agriculture_Direct Runoff,1.1465658251835151,0.11465658251835152
2026-05-25T00:00:00,Upper_Agriculture_Direct Runoff,1.0319092426651637,0.10319092426651638
2026-05-26T00:00:00,Upper_Agriculture_Direct Runoff,1.1087183183986473,0.11087183183986474
2026-05-27T00:00:00,Upper_Agriculture_Direct Runoff,0.9978464865587826,0.09978464865587827
2026-05-28T00:00:00,Upper_Agriculture_Direct Runoff,0.8980618379029043,0.08980618379029043
2026-05-29T00:00:00,Upper_Agriculture_Direct Runoff,0.8082556541126138,0.08082556541126139
2026-05-30T00:00:00,Upper_Agriculture_Direct Runoff,0.7274300887013525,0.07274300887013525
2026-05-31T00:00:00,Upper_Agriculture_Direct Runoff,0.6546870798312172,0.06546870798312172
2026-06-01T00:00:00,Upper_Agriculture_Direct Runoff,0.7892183718480954,0.07892183718480955
2026-06-02T00:00:00,Upper_Agriculture_Direct Runoff,0.7102965346632859,0.0710296534663286
2026-06-03T00:00:00,Upper_Agriculture_Direct Runoff,0.8992668811969573,0.08992668811969573
2026-06-04T00:00:00,Upper_Agriculture_Direct Runoff,0.8093401930772615,0.08093401930772615
2026-06-05T00:00:00,Upper_Agriculture_Direct Runoff,1.2284061737695353,0.12284061737695354
2026-06-06T00:00:00,Upper_Agriculture_Direct Runoff,1.2055655563925818,0.12055655563925818
2026-06-07T00:00:00,Upper_Agriculture_Direct Runoff,1.0850090007533237,0.10850090007533238
2026-06-08T00:00:00,Upper_Agriculture_Direct Runoff,0.9765081006779912,0.09765081006779913
2026-06-09T00:00:00,Upper_Agriculture_Direct Runoff,0.8788572906101921,0.08788572906101921
2026-06-10T00:00:00,Upper_Agriculture_Direct Runoff,0.7909715615491729,0.0790971561549173
2026-06-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7118744053942557,0.07118744053942558
2026-06-12T00:00:00,Upper_Agriculture_Direct Runoff,0.6406869648548302,0.06406869648548302
2026-06-13T00:00:00,Upper_Agriculture_Direct Runoff,0.5766182683693472,0.057661826836934715
2026-06-14T00:00:00,Upper_Agriculture_Direct Runoff,0.5189564415324125,0.05189564415324125
2026-06-15T00:00:00,Upper_Agriculture_Direct Runoff,0.46706079737917117,0.04670607973791712
2026-06-16T00:00:00,Upper_Agriculture_Direct Runoff,0.42035471764125404,0.04203547176412541
2026-06-17T00:00:00,Upper_Agriculture_Direct Runoff,0.3783192458771287,0.03783192458771287
2026-06-18T00:00:00,Upper_Agriculture_Direct Runoff,0.3404873212894158,0.03404873212894158
2026-06-19T00:00:00,Upper_Agriculture_Direct Runoff,0.3064385891604742,0.030643858916047418
2026-06-20T00:00:00,Upper_Agriculture_Direct Runoff,0.9257947302444269,0.0925794730244427
2026-06-21T00:00:00,Upper_Agriculture_Direct Runoff,0.8332152572199842,0.08332152572199843
2026-06-22T00:00:00,Upper_Agriculture_Direct Runoff,0.7498937314979858,0.07498937314979857
2026-06-23T00:00:00,Upper_Agriculture_Direct Runoff,0.8649043583481872,0.08649043583481873
2026-06-24T00:00:00,Upper_Agriculture_Direct Runoff,0.7784139225133684,0.07784139225133685
2026-06-25T00:00:00,Upper_Agriculture_Direct Runoff,0.7005725302620317,0.07005725302620318
2026-06-26T00:00:00,Upper_Agriculture_Direct Runoff,1.2005152772358287,0.12005152772358288
2026-06-27T00:00:00,Upper_Agriculture_Direct Runoff,1.3104637495122458,0.1310463749512246
2026-06-28T00:00:00,Upper_Agriculture_Direct Runoff,1.179417374561021,0.1179417374561021
2026-06-29T00:00:00,Upper_Agriculture_Direct Runoff,1.921475637104919,0.1921475637104919
2026-06-30T00:00:00,Upper_Agriculture_Direct Runoff,2.379328073394427,0.23793280733944272
2026-07-01T00:00:00,Upper_Agriculture_Direct Runoff,2.141395266054985,0.2141395266054985
2026-07-02T00:00:00,Upper_Agriculture_Direct Runoff,1.9272557394494862,0.19272557394494863
2026-07-03T00:00:00,Upper_Agriculture_Direct Runoff,1.7345301655045375,0.17345301655045375
2026-07-04T00:00:00,Upper_Agriculture_Direct Runoff,1.5610771489540838,0.1561077148954084
2026-07-05T00:00:00,Upper_Agriculture_Direct Runoff,1.4049694340586756,0.14049694340586757
2026-07-06T00:00:00,Upper_Agriculture_Direct Runoff,1.264472490652808,0.1264472490652808
2026-07-07T00:00:00,Upper_Agriculture_Direct Runoff,1.1380252415875272,0.11380252415875272
2026-07-08T00:00:00,Upper_Agriculture_Direct Runoff,1.0242227174287744,0.10242227174287744
2026-07-09T00:00:00,Upper_Agriculture_Direct Runoff,0.9218004456858969,0.09218004456858969
2026-07-10T00:00:00,Upper_Agriculture_Direct Runoff,0.8296204011173073,0.08296204011173074
2026-07-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7466583610055766,0.07466583610055766
2026-07-12T00:00:00,Upper_Agriculture_Direct Runoff,0.7919925249050188,0.07919925249050189
2026-07-13T00:00:00,Upper_Agriculture_Direct Runoff,0.7927932724145169,0.0792793272414517
2026-07-14T00:00:00,Upper_Agriculture_Direct Runoff,0.7135139451730652,0.07135139451730653
2026-07-15T00:00:00,Upper_Agriculture_Direct Runoff,0.6421625506557587,0.06421625506557586
2026-07-16T00:00:00,Upper_Agriculture_Direct Runoff,0.5779462955901827,0.057794629559018276
2026-07-17T00:00:00,Upper_Agriculture_Direct Runoff,0.7301516660311645,0.07301516660311645
2026-07-18T00:00:00,Upper_Agriculture_Direct Runoff,0.6571364994280482,0.06571364994280482
2026-07-19T00:00:00,Upper_Agriculture_Direct Runoff,0.5914228494852433,0.05914228494852433
2026-07-20T00:00:00,Upper_Agriculture_Direct Runoff,0.5322805645367189,0.053228056453671894
2026-07-21T00:00:00,Upper_Agriculture_Direct Runoff,0.479052508083047,0.047905250808304704
2026-07-22T00:00:00,Upper_Agriculture_Direct Runoff,0.43114725727474235,0.04311472572747424
2026-07-23T00:00:00,Upper_Agriculture_Direct Runoff,0.38803253154726813,0.03880325315472682
2026-07-24T00:00:00,Upper_Agriculture_Direct Runoff,0.34922927839254125,0.034922927839254124
2026-07-25T00:00:00,Upper_Agriculture_Direct Runoff,0.31430635055328715,0.03143063505532872
2026-07-26T00:00:00,Upper_Agriculture_Direct Runoff,0.4228757154979585,0.04228757154979585
2026-07-27T00:00:00,Upper_Agriculture_Direct Runoff,0.38058814394816265,0.038058814394816266
2026-07-28T00:00:00,Upper_Agriculture_Direct Runoff,0.3425293295533465,0.03425293295533465
2026-07-29T00:00:00,Upper_Agriculture_Direct Runoff,0.3082763965980118,0.030827639659801183
2026-07-30T00:00:00,Upper_Agriculture_Direct Runoff,0.40744875693821064,0.04074487569382107
2026-07-31T00:00:00,Upper_Agriculture_Direct Runoff,0.7267038812443897,0.07267038812443898
2026-08-01T00:00:00,Upper_Agriculture_Direct Runoff,0.7740334931199506,0.07740334931199506
2026-08-02T00:00:00,Upper_Agriculture_Direct Runoff,0.6966301438079555,0.06966301438079556
2026-08-03T00:00:00,Upper_Agriculture_Direct Runoff,0.62696712942716,0.062696712942716
2026-08-04T00:00:00,Upper_Agriculture_Direct Runoff,0.564270416484444,0.0564270416484444
2026-08-05T00:00:00,Upper_Agriculture_Direct Runoff,1.2578433748359996,0.12578433748359996
2026-08-06T00:00:00,Upper_Agriculture_Direct Runoff,1.1320590373523995,0.11320590373523996
2026-08-07T00:00:00,Upper_Agriculture_Direct Runoff,1.2788531336171596,0.12788531336171596
2026-08-08T00:00:00,Upper_Agriculture_Direct Runoff,1.1509678202554434,0.11509678202554435
2026-08-09T00:00:00,Upper_Agriculture_Direct Runoff,1.495871038229899,0.1495871038229899
2026-08-10T00:00:00,Upper_Agriculture_Direct Runoff,1.4562839344069092,0.14562839344069092
2026-08-11T00:00:00,Upper_Agriculture_Direct Runoff,1.3106555409662182,0.13106555409662182
2026-08-12T00:00:00,Upper_Agriculture_Direct Runoff,2.229589986869596,0.22295899868695962
2026-08-13T00:00:00,Upper_Agriculture_Direct Runoff,2.906630988182637,0.2906630988182637
2026-08-14T00:00:00,Upper_Agriculture_Direct Runoff,2.615967889364373,0.26159678893643734
2026-08-15T00:00:00,Upper_Agriculture_Direct Runoff,2.3543711004279357,0.23543711004279358
2026-08-16T00:00:00,Upper_Agriculture_Direct Runoff,2.778933990385142,0.27789339903851423
2026-08-17T00:00:00,Upper_Agriculture_Direct Runoff,4.041040591346628,0.40410405913466285
2026-08-18T00:00:00,Upper_Agriculture_Direct Runoff,3.636936532211965,0.3636936532211965
2026-08-19T00:00:00,Upper_Agriculture_Direct Runoff,3.6132428789907687,0.3613242878990769
2026-08-20T00:00:00,Upper_Agriculture_Direct Runoff,3.251918591091692,0.3251918591091692
2026-08-21T00:00:00,Upper_Agriculture_Direct Runoff,2.926726731982523,0.2926726731982523
2026-08-22T00:00:00,Upper_Agriculture_Direct Runoff,2.6340540587842707,0.2634054058784271
2026-08-23T00:00:00,Upper_Agriculture_Direct Runoff,2.3706486529058433,0.23706486529058435
2026-08-24T00:00:00,Upper_Agriculture_Direct Runoff,2.133583787615259,0.2133583787615259
2026-08-25T00:00:00,Upper_Agriculture_Direct Runoff,1.9202254088537332,0.19202254088537332
2026-08-26T00:00:00,Upper_Agriculture_Direct Runoff,1.7282028679683599,0.172820286796836
2026-08-27T00:00:00,Upper_Agriculture_Direct Runoff,1.755382581171524,0.1755382581171524
2026-08-28T00:00:00,Upper_Agriculture_Direct Runoff,1.5798443230543715,0.15798443230543716
2026-08-29T00:00:00,Upper_Agriculture_Direct Runoff,1.4218598907489346,0.14218598907489347
2026-08-30T00:00:00,Upper_Agriculture_Direct Runoff,3.159673901674042,0.3159673901674042
2026-08-31T00:00:00,Upper_Agriculture_Direct Runoff,3.353706511506638,0.3353706511506638
2026-09-01T00:00:00,Upper_Agriculture_Direct Runoff,3.398335860355974,0.33983358603559743
2026-09-02T00:00:00,Upper_Agriculture_Direct Runoff,3.3385022743203763,0.3338502274320376
2026-09-03T00:00:00,Upper_Agriculture_Direct Runoff,3.0046520468883386,0.30046520468883386
2026-09-04T00:00:00,Upper_Agriculture_Direct Runoff,2.704186842199505,0.27041868421995047
2026-09-05T00:00:00,Upper_Agriculture_Direct Runoff,2.4337681579795545,0.24337681579795545
2026-09-06T00:00:00,Upper_Agriculture_Direct Runoff,2.190391342181599,0.2190391342181599
2026-09-07T00:00:00,Upper_Agriculture_Direct Runoff,2.161352207963439,0.2161352207963439
2026-09-08T00:00:00,Upper_Agriculture_Direct Runoff,1.945216987167095,0.19452169871670952
2026-09-09T00:00:00,Upper_Agriculture_Direct Runoff,1.7506952884503855,0.17506952884503857
2026-09-10T00:00:00,Upper_Agriculture_Direct Runoff,1.5756257596053471,0.15756257596053472
2026-09-11T00:00:00,Upper_Agriculture_Direct Runoff,1.4180631836448123,0.14180631836448124
2026-09-12T00:00:00,Upper_Agriculture_Direct Runoff,1.276256865280331,0.1276256865280331
2026-09-13T00:00:00,Upper_Agriculture_Direct Runoff,1.748631178752298,0.1748631178752298
2026-09-14T00:00:00,Upper_Agriculture_Direct Runoff,1.743768060877068,0.1743768060877068
2026-09-15T00:00:00,Upper_Agriculture_Direct Runoff,1.5693912547893611,0.15693912547893613
2026-09-16T00:00:00,Upper_Agriculture_Direct Runoff,1.4124521293104249,0.1412452129310425
2026-09-17T00:00:00,Upper_Agriculture_Direct Runoff,1.6112069163793823,0.16112069163793824
2026-09-18T00:00:00,Upper_Agriculture_Direct Runoff,1.660086224741444,0.1660086224741444
2026-09-19T00:00:00,Upper_Agriculture_Direct Runoff,1.4940776022672997,0.14940776022672997
2026-09-20T00:00:00,Upper_Agriculture_Direct Runoff,1.3446698420405696,0.13446698420405698
2026-09-21T00:00:00,Upper_Agriculture_Direct Runoff,1.2102028578365127,0.12102028578365127
2026-09-22T00:00:00,Upper_Agriculture_Direct Runoff,1.0891825720528612,0.10891825720528613
2026-09-23T00:00:00,Upper_Agriculture_Direct Runoff,1.6802643148475753,0.16802643148475754
2026-09-24T00:00:00,Upper_Agriculture_Direct Runoff,1.5122378833628176,0.15122378833628178
2026-09-25T00:00:00,Upper_Agriculture_Direct Runoff,1.5310140950265358,0.1531014095026536
2026-09-26T00:00:00,Upper_Agriculture_Direct Runoff,1.3779126855238824,0.13779126855238824
2026-09-27T00:00:00,Upper_Agriculture_Direct Runoff,1.240121416971494,0.12401214169714941
2026-09-28T00:00:00,Upper_Agriculture_Direct Runoff,1.1161092752743447,0.11161092752743447
2026-09-29T00:00:00,Upper_Agriculture_Direct Runoff,1.00449834774691,0.10044983477469101
2026-09-30T00:00:00,Upper_Agriculture_Direct Runoff,0.9040485129722191,0.09040485129722192
2026-10-01T00:00:00,Upper_Agriculture_Direct Runoff,0.8136436616749972,0.08136436616749973
2026-10-02T00:00:00,Upper_Agriculture_Direct Runoff,0.7322792955074976,0.07322792955074976
2026-10-03T00:00:00,Upper_Agriculture_Direct Runoff,0.6590513659567478,0.06590513659567479
2026-10-04T00:00:00,Upper_Agriculture_Direct Runoff,0.5931462293610731,0.059314622936107314
2026-10-05T00:00:00,Upper_Agriculture_Direct Runoff,0.5338316064249657,0.053383160642496576
2026-10-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0104484457824692,0.10104484457824692
2026-10-07T00:00:00,Upper_Agriculture_Direct Runoff,1.1094036012042223,0.11094036012042224
2026-10-08T00:00:00,Upper_Agriculture_Direct Runoff,2.4984632410838,0.24984632410838004
2026-10-09T00:00:00,Upper_Agriculture_Direct Runoff,3.19861691697542,0.319861691697542
2026-10-10T00:00:00,Upper_Agriculture_Direct Runoff,2.9787552252778777,0.29787552252778776
2026-10-11T00:00:00,Upper_Agriculture_Direct Runoff,2.68087970275009,0.268087970275009
2026-10-12T00:00:00,Upper_Agriculture_Direct Runoff,2.4127917324750814,0.24127917324750814
2026-10-13T00:00:00,Upper_Agriculture_Direct Runoff,2.171512559227573,0.2171512559227573
2026-10-14T00:00:00,Upper_Agriculture_Direct Runoff,1.9543613033048157,0.19543613033048157
2026-10-15T00:00:00,Upper_Agriculture_Direct Runoff,2.4289251729743344,0.24289251729743344
2026-10-16T00:00:00,Upper_Agriculture_Direct Runoff,2.9460326556769005,0.29460326556769006
2026-10-17T00:00:00,Upper_Agriculture_Direct Runoff,2.79142939010921,0.279142939010921
2026-10-18T00:00:00,Upper_Agriculture_Direct Runoff,2.6622864510982893,0.26622864510982897
2026-10-19T00:00:00,Upper_Agriculture_Direct Runoff,2.3960578059884603,0.23960578059884605
2026-10-20T00:00:00,Upper_Agriculture_Direct Runoff,2.5164520253896145,0.25164520253896144
2026-10-21T00:00:00,Upper_Agriculture_Direct Runoff,2.584806822850653,0.2584806822850653
2026-10-22T00:00:00,Upper_Agriculture_Direct Runoff,2.3263261405655875,0.23263261405655877
2026-10-23T00:00:00,Upper_Agriculture_Direct Runoff,2.2336935265090285,0.22336935265090285
2026-10-24T00:00:00,Upper_Agriculture_Direct Runoff,2.010324173858126,0.2010324173858126
2026-10-25T00:00:00,Upper_Agriculture_Direct Runoff,3.209291756472313,0.32092917564723134
2026-10-26T00:00:00,Upper_Agriculture_Direct Runoff,3.2383625808250813,0.32383625808250815
2026-10-27T00:00:00,Upper_Agriculture_Direct Runoff,2.994526322742573,0.29945263227425734
2026-10-28T00:00:00,Upper_Agriculture_Direct Runoff,2.695073690468316,0.26950736904683165
2026-10-29T00:00:00,Upper_Agriculture_Direct Runoff,4.215566321421484,0.42155663214214845
2026-10-30T00:00:00,Upper_Agriculture_Direct Runoff,4.714009689279336,0.4714009689279336
2026-10-31T00:00:00,Upper_Agriculture_Direct Runoff,4.242608720351401,0.4242608720351402
2026-11-01T00:00:00,Upper_Agriculture_Direct Runoff,3.818347848316262,0.3818347848316262
2026-11-02T00:00:00,Upper_Agriculture_Direct Runoff,3.5265130634846353,0.35265130634846353
2026-11-03T00:00:00,Upper_Agriculture_Direct Runoff,3.1738617571361716,0.31738617571361716
2026-11-04T00:00:00,Upper_Agriculture_Direct Runoff,2.856475581422554,0.28564755814225545
2026-11-05T00:00:00,Upper_Agriculture_Direct Runoff,2.8408280232802987,0.2840828023280299
2026-11-06T00:00:00,Upper_Agriculture_Direct Runoff,2.556745220952269,0.25567452209522695
2026-11-07T00:00:00,Upper_Agriculture_Direct Runoff,2.301070698857042,0.23010706988570423
2026-11-08T00:00:00,Upper_Agriculture_Direct Runoff,2.0709636289713376,0.20709636289713376
2026-11-09T00:00:00,Upper_Agriculture_Direct Runoff,1.863867266074204,0.1863867266074204
2026-11-10T00:00:00,Upper_Agriculture_Direct Runoff,1.6774805394667833,0.16774805394667835
2026-11-11T00:00:00,Upper_Agriculture_Direct Runoff,1.5097324855201053,0.15097324855201055
2026-11-12T00:00:00,Upper_Agriculture_Direct Runoff,1.3587592369680948,0.13587592369680948
2026-11-13T00:00:00,Upper_Agriculture_Direct Runoff,1.2228833132712853,0.12228833132712853
2026-11-14T00:00:00,Upper_Agriculture_Direct Runoff,1.1005949819441567,0.11005949819441568
2026-11-15T00:00:00,Upper_Agriculture_Direct Runoff,0.990535483749741,0.0990535483749741
2026-11-16T00:00:00,Upper_Agriculture_Direct Runoff,0.8914819353747669,0.0891481935374767
2026-11-17T00:00:00,Upper_Agriculture_Direct Runoff,0.8023337418372902,0.08023337418372903
2026-11-18T00:00:00,Upper_Agriculture_Direct Runoff,0.7221003676535613,0.07221003676535613
2026-11-19T00:00:00,Upper_Agriculture_Direct Runoff,0.6498903308882051,0.06498903308882052
2026-11-20T00:00:00,Upper_Agriculture_Direct Runoff,0.5849012977993846,0.05849012977993846
2026-11-21T00:00:00,Upper_Agriculture_Direct Runoff,0.5264111680194462,0.052641116801944624
2026-11-22T00:00:00,Upper_Agriculture_Direct Runoff,0.4737700512175016,0.047377005121750165
2026-11-23T00:00:00,Upper_Agriculture_Direct Runoff,0.42639304609575146,0.04263930460957515
2026-11-24T00:00:00,Upper_Agriculture_Direct Runoff,0.3837537414861763,0.038375374148617636
2026-11-25T00:00:00,Upper_Agriculture_Direct Runoff,0.5853783673375587,0.05853783673375587
2026-11-26T00:00:00,Upper_Agriculture_Direct Runoff,0.5268405306038028,0.05268405306038028
2026-11-27T00:00:00,Upper_Agriculture_Direct Runoff,0.6041564775434225,0.06041564775434225
2026-11-28T00:00:00,Upper_Agriculture_Direct Runoff,0.5437408297890802,0.05437408297890803
2026-11-29T00:00:00,Upper_Agriculture_Direct Runoff,0.48936674681017217,0.04893667468101722
2026-11-30T00:00:00,Upper_Agriculture_Direct Runoff,0.44043007212915497,0.0440430072129155
