5b4472c8-0197-472f-a5d2-8792ed08fd1d,location,waterOutputs,runoffToReach
2026-03-06T00:00:00,Middle_Forest_Groundwater,1.2573529975920142e-08,1.2573529975920142e-08
2026-03-07T00:00:00,Middle_Forest_Groundwater,1.2393908020515352e-08,1.2393908020515352e-08
2026-03-08T00:00:00,Middle_Forest_Groundwater,1.2216852139447708e-08,1.2216852139447708e-08
2026-03-09T00:00:00,Middle_Forest_Groundwater,1.2042325790519368e-08,1.2042325790519368e-08
2026-03-10T00:00:00,Middle_Forest_Groundwater,1.1870292431532496e-08,1.1870292431532496e-08
2026-03-11T00:00:00,Middle_Forest_Groundwater,1.1700716738362513e-08,1.1700716738362513e-08
2026-03-12T00:00:00,Middle_Forest_Groundwater,1.1533563792909263e-08,1.1533563792909263e-08
2026-03-13T00:00:00,Middle_Forest_Groundwater,1.1368798677072586e-08,1.1368798677072586e-08
2026-03-14T00:00:00,Middle_Forest_Groundwater,1.1206387284801167e-08,1.1206387284801167e-08
2026-03-15T00:00:00,Middle_Forest_Groundwater,1.104629591606811e-08,1.104629591606811e-08
2026-03-16T00:00:00,Middle_Forest_Groundwater,1.0888491682895358e-08,1.0888491682895358e-08
2026-03-17T00:00:00,Middle_Forest_Groundwater,1.073294169730486e-08,1.073294169730486e-08
2026-03-18T00:00:00,Middle_Forest_Groundwater,1.0579613883367398e-08,1.0579613883367398e-08
2026-03-19T00:00:00,Middle_Forest_Groundwater,1.042847657117818e-08,1.042847657117818e-08
2026-03-20T00:00:00,Middle_Forest_Groundwater,1.0279498496856832e-08,1.0279498496856832e-08
2026-03-21T00:00:00,Middle_Forest_Groundwater,1.0132648396522979e-08,1.0132648396522979e-08
2026-03-22T00:00:00,Middle_Forest_Groundwater,9.987896224369512e-09,9.987896224369512e-09
2026-03-23T00:00:00,Middle_Forest_Groundwater,9.845211934589315e-09,9.845211934589315e-09
2026-03-24T00:00:00,Middle_Forest_Groundwater,9.704565887399699e-09,9.704565887399699e-09
2026-03-25T00:00:00,Middle_Forest_Groundwater,9.565929255066813e-09,9.565929255066813e-09
2026-03-26T00:00:00,Middle_Forest_Groundwater,9.429273209856806e-09,9.429273209856806e-09
2026-03-27T00:00:00,Middle_Forest_Groundwater,9.294569330060248e-09,9.294569330060248e-09
2026-03-28T00:00:00,Middle_Forest_Groundwater,9.161789599992127e-09,9.161789599992127e-09
2026-03-29T00:00:00,Middle_Forest_Groundwater,9.030906816016275e-09,9.030906816016275e-09
2026-03-30T00:00:00,Middle_Forest_Groundwater,8.901893774496525e-09,8.901893774496525e-09
2026-03-31T00:00:00,Middle_Forest_Groundwater,8.774723677821124e-09,8.774723677821124e-09
2026-04-01T00:00:00,Middle_Forest_Groundwater,8.649370540427168e-09,8.649370540427168e-09
2026-04-02T00:00:00,Middle_Forest_Groundwater,8.525807970727329e-09,8.525807970727329e-09
2026-04-03T00:00:00,Middle_Forest_Groundwater,8.404010795207536e-09,8.404010795207536e-09
2026-04-04T00:00:00,Middle_Forest_Groundwater,8.283953434329306e-09,8.283953434329306e-09
2026-04-05T00:00:00,Middle_Forest_Groundwater,8.165611120602988e-09,8.165611120602988e-09
2026-04-06T00:00:00,Middle_Forest_Groundwater,8.048959492563362e-09,8.048959492563362e-09
2026-04-07T00:00:00,Middle_Forest_Groundwater,7.933974188745195e-09,7.933974188745195e-09
2026-04-08T00:00:00,Middle_Forest_Groundwater,7.820631659732108e-09,7.820631659732108e-09
2026-04-09T00:00:00,Middle_Forest_Groundwater,7.708908356107713e-09,7.708908356107713e-09
2026-04-10T00:00:00,Middle_Forest_Groundwater,7.598781134480045e-09,7.598781134480045e-09
2026-04-11T00:00:00,Middle_Forest_Groundwater,7.49022725748156e-09,7.49022725748156e-09
2026-04-12T00:00:00,Middle_Forest_Groundwater,7.383223987744714e-09,7.383223987744714e-09
2026-04-13T00:00:00,Middle_Forest_Groundwater,7.277749399950802e-09,7.277749399950802e-09
2026-04-14T00:00:00,Middle_Forest_Groundwater,7.1737815687811235e-09,7.1737815687811235e-09
2026-04-15T00:00:00,Middle_Forest_Groundwater,7.071298974941393e-09,7.071298974941393e-09
2026-04-16T00:00:00,Middle_Forest_Groundwater,6.970280505161749e-09,6.970280505161749e-09
2026-04-17T00:00:00,Middle_Forest_Groundwater,6.870705046172329e-09,6.870705046172329e-09
2026-04-18T00:00:00,Middle_Forest_Groundwater,6.77255229675211e-09,6.77255229675211e-09
2026-04-19T00:00:00,Middle_Forest_Groundwater,6.6758015496556515e-09,6.6758015496556515e-09
2026-04-20T00:00:00,Middle_Forest_Groundwater,6.580432909686351e-09,6.580432909686351e-09
2026-04-21T00:00:00,Middle_Forest_Groundwater,6.486426887672028e-09,6.486426887672028e-09
2026-04-22T00:00:00,Middle_Forest_Groundwater,6.3937635884160824e-09,6.3937635884160824e-09
2026-04-23T00:00:00,Middle_Forest_Groundwater,6.302423928770752e-09,6.302423928770752e-09
2026-04-24T00:00:00,Middle_Forest_Groundwater,6.212389231612698e-09,6.212389231612698e-09
2026-04-25T00:00:00,Middle_Forest_Groundwater,6.1236408198185795e-09,6.1236408198185795e-09
2026-04-26T00:00:00,Middle_Forest_Groundwater,6.036160422289478e-09,6.036160422289478e-09
2026-04-27T00:00:00,Middle_Forest_Groundwater,5.949929361902052e-09,5.949929361902052e-09
2026-04-28T00:00:00,Middle_Forest_Groundwater,5.864930179606225e-09,5.864930179606225e-09
2026-04-29T00:00:00,Middle_Forest_Groundwater,5.781145416351916e-09,5.781145416351916e-09
2026-04-30T00:00:00,Middle_Forest_Groundwater,5.698557613089049e-09,5.698557613089049e-09
2026-05-01T00:00:00,Middle_Forest_Groundwater,5.617149716791963e-09,5.617149716791963e-09
2026-05-02T00:00:00,Middle_Forest_Groundwater,5.536904674435001e-09,5.536904674435001e-09
2026-05-03T00:00:00,Middle_Forest_Groundwater,5.457805839016925e-09,5.457805839016925e-09
2026-05-04T00:00:00,Middle_Forest_Groundwater,5.3798373755853385e-09,5.3798373755853385e-09
2026-05-05T00:00:00,Middle_Forest_Groundwater,5.302982637139004e-09,5.302982637139004e-09
2026-05-06T00:00:00,Middle_Forest_Groundwater,5.2272257887255236e-09,5.2272257887255236e-09
2026-05-07T00:00:00,Middle_Forest_Groundwater,5.1525509953925005e-09,5.1525509953925005e-09
2026-05-08T00:00:00,Middle_Forest_Groundwater,5.078943234236379e-09,5.078943234236379e-09
2026-05-09T00:00:00,Middle_Forest_Groundwater,5.006387076329182e-09,5.006387076329182e-09
2026-05-10T00:00:00,Middle_Forest_Groundwater,4.934867092742933e-09,4.934867092742933e-09
2026-05-11T00:00:00,Middle_Forest_Groundwater,4.864369072622919e-09,4.864369072622919e-09
2026-05-12T00:00:00,Middle_Forest_Groundwater,4.794877993065581e-09,4.794877993065581e-09
2026-05-13T00:00:00,Middle_Forest_Groundwater,4.726379643216205e-09,4.726379643216205e-09
2026-05-14T00:00:00,Middle_Forest_Groundwater,4.658859812220076e-09,4.658859812220076e-09
2026-05-15T00:00:00,Middle_Forest_Groundwater,4.592304695246899e-09,4.592304695246899e-09
2026-05-16T00:00:00,Middle_Forest_Groundwater,4.526700487466379e-09,4.526700487466379e-09
2026-05-17T00:00:00,Middle_Forest_Groundwater,4.462033384048222e-09,4.462033384048222e-09
2026-05-18T00:00:00,Middle_Forest_Groundwater,4.3982899861865525e-09,4.3982899861865525e-09
2026-05-19T00:00:00,Middle_Forest_Groundwater,4.3354573010999176e-09,4.3354573010999176e-09
2026-05-20T00:00:00,Middle_Forest_Groundwater,4.2735223360068625e-09,4.2735223360068625e-09
2026-05-21T00:00:00,Middle_Forest_Groundwater,4.2124720981259345e-09,4.2124720981259345e-09
2026-05-22T00:00:00,Middle_Forest_Groundwater,4.152294000700099e-09,4.152294000700099e-09
2026-05-23T00:00:00,Middle_Forest_Groundwater,4.092975456972324e-09,4.092975456972324e-09
2026-05-24T00:00:00,Middle_Forest_Groundwater,4.0345042862099945e-09,4.0345042862099945e-09
2026-05-25T00:00:00,Middle_Forest_Groundwater,3.976868713704919e-09,3.976868713704919e-09
2026-05-26T00:00:00,Middle_Forest_Groundwater,3.920056152700064e-09,3.920056152700064e-09
2026-05-27T00:00:00,Middle_Forest_Groundwater,3.864055234511657e-09,3.864055234511657e-09
2026-05-28T00:00:00,Middle_Forest_Groundwater,3.808854590455927e-09,3.808854590455927e-09
2026-05-29T00:00:00,Middle_Forest_Groundwater,3.754442445824679e-09,3.754442445824679e-09
2026-05-30T00:00:00,Middle_Forest_Groundwater,3.7008074319341436e-09,3.7008074319341436e-09
2026-05-31T00:00:00,Middle_Forest_Groundwater,3.6479385861249672e-09,3.6479385861249672e-09
2026-06-01T00:00:00,Middle_Forest_Groundwater,3.5958253517622195e-09,3.5958253517622195e-09
2026-06-02T00:00:00,Middle_Forest_Groundwater,3.5444563601621277e-09,3.5444563601621277e-09
2026-06-03T00:00:00,Middle_Forest_Groundwater,3.4938214607141813e-09,3.4938214607141813e-09
2026-06-04T00:00:00,Middle_Forest_Groundwater,3.4439096907590284e-09,3.4439096907590284e-09
2026-06-05T00:00:00,Middle_Forest_Groundwater,3.394710899686158e-09,3.394710899686158e-09
2026-06-06T00:00:00,Middle_Forest_Groundwater,3.3462149368850598e-09,3.3462149368850598e-09
2026-06-07T00:00:00,Middle_Forest_Groundwater,3.2984120577696428e-09,3.2984120577696428e-09
2026-06-08T00:00:00,Middle_Forest_Groundwater,3.2512917057049757e-09,3.2512917057049757e-09
2026-06-09T00:00:00,Middle_Forest_Groundwater,3.2048445421293894e-09,3.2048445421293894e-09
2026-06-10T00:00:00,Middle_Forest_Groundwater,3.159061228481213e-09,3.159061228481213e-09
2026-06-11T00:00:00,Middle_Forest_Groundwater,3.1139316141499355e-09,3.1139316141499355e-09
2026-06-12T00:00:00,Middle_Forest_Groundwater,3.069446766598308e-09,3.069446766598308e-09
2026-06-13T00:00:00,Middle_Forest_Groundwater,3.0255973472646605e-09,3.0255973472646605e-09
2026-06-14T00:00:00,Middle_Forest_Groundwater,2.982374423611743e-09,2.982374423611743e-09
2026-06-15T00:00:00,Middle_Forest_Groundwater,2.9397690631023058e-09,2.9397690631023058e-09
2026-06-16T00:00:00,Middle_Forest_Groundwater,2.8977723331991e-09,2.8977723331991e-09
2026-06-17T00:00:00,Middle_Forest_Groundwater,2.856375707389296e-09,2.856375707389296e-09
2026-06-18T00:00:00,Middle_Forest_Groundwater,2.8155702531356445e-09,2.8155702531356445e-09
2026-06-19T00:00:00,Middle_Forest_Groundwater,2.775347849949737e-09,2.775347849949737e-09
2026-06-20T00:00:00,Middle_Forest_Groundwater,2.735699971318744e-09,2.735699971318744e-09
2026-06-21T00:00:00,Middle_Forest_Groundwater,2.6966184967542567e-09,2.6966184967542567e-09
2026-06-22T00:00:00,Middle_Forest_Groundwater,2.6580953057678666e-09,2.6580953057678666e-09
2026-06-23T00:00:00,Middle_Forest_Groundwater,2.6201226838955854e-09,2.6201226838955854e-09
2026-06-24T00:00:00,Middle_Forest_Groundwater,2.5826925106490048e-09,2.5826925106490048e-09
2026-06-25T00:00:00,Middle_Forest_Groundwater,2.545797071564136e-09,2.545797071564136e-09
2026-06-26T00:00:00,Middle_Forest_Groundwater,2.509428652176991e-09,2.509428652176991e-09
2026-06-27T00:00:00,Middle_Forest_Groundwater,2.4735795380235815e-09,2.4735795380235815e-09
2026-06-28T00:00:00,Middle_Forest_Groundwater,2.43824282668876e-09,2.43824282668876e-09
2026-06-29T00:00:00,Middle_Forest_Groundwater,2.403410803708539e-09,2.403410803708539e-09
2026-06-30T00:00:00,Middle_Forest_Groundwater,2.3690761606433493e-09,2.3690761606433493e-09
2026-07-01T00:00:00,Middle_Forest_Groundwater,2.3352324011024654e-09,2.3352324011024654e-09
2026-07-02T00:00:00,Middle_Forest_Groundwater,2.301871810621898e-09,2.301871810621898e-09
2026-07-03T00:00:00,Middle_Forest_Groundwater,2.2689878928109206e-09,2.2689878928109206e-09
2026-07-04T00:00:00,Middle_Forest_Groundwater,2.2365737452543856e-09,2.2365737452543856e-09
2026-07-05T00:00:00,Middle_Forest_Groundwater,2.2046228715615664e-09,2.2046228715615664e-09
2026-07-06T00:00:00,Middle_Forest_Groundwater,2.173128369317315e-09,2.173128369317315e-09
2026-07-07T00:00:00,Middle_Forest_Groundwater,2.142083742130905e-09,2.142083742130905e-09
2026-07-08T00:00:00,Middle_Forest_Groundwater,2.11148249361161e-09,2.11148249361161e-09
2026-07-09T00:00:00,Middle_Forest_Groundwater,2.081318533393122e-09,2.081318533393122e-09
2026-07-10T00:00:00,Middle_Forest_Groundwater,2.051585365084715e-09,2.051585365084715e-09
2026-07-11T00:00:00,Middle_Forest_Groundwater,2.0222768983200822e-09,2.0222768983200822e-09
2026-07-12T00:00:00,Middle_Forest_Groundwater,1.9933870427329174e-09,1.9933870427329174e-09
2026-07-13T00:00:00,Middle_Forest_Groundwater,1.9649101139813343e-09,1.9649101139813343e-09
2026-07-14T00:00:00,Middle_Forest_Groundwater,1.9368400216990267e-09,1.9368400216990267e-09
2026-07-15T00:00:00,Middle_Forest_Groundwater,1.9091706755196875e-09,1.9091706755196875e-09
2026-07-16T00:00:00,Middle_Forest_Groundwater,1.8818967971258515e-09,1.8818967971258515e-09
2026-07-17T00:00:00,Middle_Forest_Groundwater,1.8550127021756323e-09,1.8550127021756323e-09
2026-07-18T00:00:00,Middle_Forest_Groundwater,1.828512706327144e-09,1.828512706327144e-09
2026-07-19T00:00:00,Middle_Forest_Groundwater,1.8023911252385005e-09,1.8023911252385005e-09
2026-07-20T00:00:00,Middle_Forest_Groundwater,1.7766426805922362e-09,1.7766426805922362e-09
2026-07-21T00:00:00,Middle_Forest_Groundwater,1.7512620940708854e-09,1.7512620940708854e-09
2026-07-22T00:00:00,Middle_Forest_Groundwater,1.7262440873569824e-09,1.7262440873569824e-09
2026-07-23T00:00:00,Middle_Forest_Groundwater,1.7015833821330618e-09,1.7015833821330618e-09
2026-07-24T00:00:00,Middle_Forest_Groundwater,1.677275106106078e-09,1.677275106106078e-09
2026-07-25T00:00:00,Middle_Forest_Groundwater,1.6533139809585657e-09,1.6533139809585657e-09
2026-07-26T00:00:00,Middle_Forest_Groundwater,1.6296951343974796e-09,1.6296951343974796e-09
2026-07-27T00:00:00,Middle_Forest_Groundwater,1.6064136941297744e-09,1.6064136941297744e-09
2026-07-28T00:00:00,Middle_Forest_Groundwater,1.5834647878624049e-09,1.5834647878624049e-09
2026-07-29T00:00:00,Middle_Forest_Groundwater,1.5608439493267463e-09,1.5608439493267463e-09
2026-07-30T00:00:00,Middle_Forest_Groundwater,1.5385463062297535e-09,1.5385463062297535e-09
2026-07-31T00:00:00,Middle_Forest_Groundwater,1.5165669862783813e-09,1.5165669862783813e-09
2026-08-01T00:00:00,Middle_Forest_Groundwater,1.4949019292284251e-09,1.4949019292284251e-09
2026-08-02T00:00:00,Middle_Forest_Groundwater,1.47354626278684e-09,1.47354626278684e-09
2026-08-03T00:00:00,Middle_Forest_Groundwater,1.452495520685001e-09,1.452495520685001e-09
2026-08-04T00:00:00,Middle_Forest_Groundwater,1.431745642678704e-09,1.431745642678704e-09
2026-08-05T00:00:00,Middle_Forest_Groundwater,1.411292162499324e-09,1.411292162499324e-09
2026-08-06T00:00:00,Middle_Forest_Groundwater,1.3911310199026567e-09,1.3911310199026567e-09
2026-08-07T00:00:00,Middle_Forest_Groundwater,1.3712577486200772e-09,1.3712577486200772e-09
2026-08-08T00:00:00,Middle_Forest_Groundwater,1.3516682884073816e-09,1.3516682884073816e-09
2026-08-09T00:00:00,Middle_Forest_Groundwater,1.332358579020365e-09,1.332358579020365e-09
2026-08-10T00:00:00,Middle_Forest_Groundwater,1.313324966239244e-09,1.313324966239244e-09
2026-08-11T00:00:00,Middle_Forest_Groundwater,1.2945629837953935e-09,1.2945629837953935e-09
2026-08-12T00:00:00,Middle_Forest_Groundwater,1.27606938349345e-09,1.27606938349345e-09
2026-08-13T00:00:00,Middle_Forest_Groundwater,1.2578396990647888e-09,1.2578396990647888e-09
2026-08-14T00:00:00,Middle_Forest_Groundwater,1.2398706823140466e-09,1.2398706823140466e-09
2026-08-15T00:00:00,Middle_Forest_Groundwater,1.2221582729970189e-09,1.2221582729970189e-09
2026-08-16T00:00:00,Middle_Forest_Groundwater,1.2046988168939216e-09,1.2046988168939216e-09
2026-08-17T00:00:00,Middle_Forest_Groundwater,1.1874886597849711e-09,1.1874886597849711e-09
2026-08-18T00:00:00,Middle_Forest_Groundwater,1.1705245534748038e-09,1.1705245534748038e-09
2026-08-19T00:00:00,Middle_Forest_Groundwater,1.1538028437436357e-09,1.1538028437436357e-09
2026-08-20T00:00:00,Middle_Forest_Groundwater,1.1373198763716833e-09,1.1373198763716833e-09
2026-08-21T00:00:00,Middle_Forest_Groundwater,1.1210724031635825e-09,1.1210724031635825e-09
2026-08-22T00:00:00,Middle_Forest_Groundwater,1.1050571759239703e-09,1.1050571759239703e-09
2026-08-23T00:00:00,Middle_Forest_Groundwater,1.0892705404330626e-09,1.0892705404330626e-09
2026-08-24T00:00:00,Middle_Forest_Groundwater,1.0737096545199164e-09,1.0737096545199164e-09
2026-08-25T00:00:00,Middle_Forest_Groundwater,1.0583708639647479e-09,1.0583708639647479e-09
2026-08-26T00:00:00,Middle_Forest_Groundwater,1.0432513265966138e-09,1.0432513265966138e-09
2026-08-27T00:00:00,Middle_Forest_Groundwater,1.0283477942201507e-09,1.0283477942201507e-09
2026-08-28T00:00:00,Middle_Forest_Groundwater,1.0136570186399955e-09,1.0136570186399955e-09
2026-08-29T00:00:00,Middle_Forest_Groundwater,9.991761576852047e-10,9.991761576852047e-10
2026-08-30T00:00:00,Middle_Forest_Groundwater,9.849023691848352e-10,9.849023691848352e-10
2026-08-31T00:00:00,Middle_Forest_Groundwater,9.70832404943524e-10,9.70832404943524e-10
2026-09-01T00:00:00,Middle_Forest_Groundwater,9.569634227903276e-10,9.569634227903276e-10
2026-09-02T00:00:00,Middle_Forest_Groundwater,9.432925805543033e-10,9.432925805543033e-10
2026-09-03T00:00:00,Middle_Forest_Groundwater,9.29817036064508e-10,9.29817036064508e-10
2026-09-04T00:00:00,Middle_Forest_Groundwater,9.165339471499984e-10,9.165339471499984e-10
2026-09-05T00:00:00,Middle_Forest_Groundwater,9.034404716398318e-10,9.034404716398318e-10
2026-09-06T00:00:00,Middle_Forest_Groundwater,8.905341733874852e-10,8.905341733874852e-10
2026-09-07T00:00:00,Middle_Forest_Groundwater,8.77812210222016e-10,8.77812210222016e-10
2026-09-08T00:00:00,Middle_Forest_Groundwater,8.652721459969013e-10,8.652721459969013e-10
2026-09-09T00:00:00,Middle_Forest_Groundwater,8.529111385411981e-10,8.529111385411981e-10
2026-09-10T00:00:00,Middle_Forest_Groundwater,8.40726751708384e-10,8.40726751708384e-10
2026-09-11T00:00:00,Middle_Forest_Groundwater,8.287165493519361e-10,8.287165493519361e-10
2026-09-12T00:00:00,Middle_Forest_Groundwater,8.168776893009115e-10,8.168776893009115e-10
2026-09-13T00:00:00,Middle_Forest_Groundwater,8.052081414332081e-10,8.052081414332081e-10
2026-09-14T00:00:00,Middle_Forest_Groundwater,7.937050635778827e-10,7.937050635778827e-10
2026-09-15T00:00:00,Middle_Forest_Groundwater,7.823664256128333e-10,7.823664256128333e-10
2026-09-16T00:00:00,Middle_Forest_Groundwater,7.711897913915371e-10,7.711897913915371e-10
2026-09-17T00:00:00,Middle_Forest_Groundwater,7.601727247674717e-10,7.601727247674717e-10
2026-09-18T00:00:00,Middle_Forest_Groundwater,7.493131956185347e-10,7.493131956185347e-10
2026-09-19T00:00:00,Middle_Forest_Groundwater,7.386087677982037e-10,7.386087677982037e-10
2026-09-20T00:00:00,Middle_Forest_Groundwater,7.280574111843764e-10,7.280574111843764e-10
2026-09-21T00:00:00,Middle_Forest_Groundwater,7.176566896305303e-10,7.176566896305303e-10
2026-09-22T00:00:00,Middle_Forest_Groundwater,7.074045730145631e-10,7.074045730145631e-10
2026-09-23T00:00:00,Middle_Forest_Groundwater,6.972986251899523e-10,6.972986251899523e-10
2026-09-24T00:00:00,Middle_Forest_Groundwater,6.873372220590162e-10,6.873372220590162e-10
2026-09-25T00:00:00,Middle_Forest_Groundwater,6.77517927475232e-10,6.77517927475232e-10
2026-09-26T00:00:00,Middle_Forest_Groundwater,6.678391173409182e-10,6.678391173409182e-10
2026-09-27T00:00:00,Middle_Forest_Groundwater,6.582987615339724e-10,6.582987615339724e-10
2026-09-28T00:00:00,Middle_Forest_Groundwater,6.488944239078722e-10,6.488944239078722e-10
2026-09-29T00:00:00,Middle_Forest_Groundwater,6.396244803649357e-10,6.396244803649357e-10
2026-09-30T00:00:00,Middle_Forest_Groundwater,6.304869007830608e-10,6.304869007830608e-10
2026-10-01T00:00:00,Middle_Forest_Groundwater,6.214800610645657e-10,6.214800610645657e-10
2026-10-02T00:00:00,Middle_Forest_Groundwater,6.126019310873484e-10,6.126019310873484e-10
2026-10-03T00:00:00,Middle_Forest_Groundwater,6.038504807293065e-10,6.038504807293065e-10
2026-10-04T00:00:00,Middle_Forest_Groundwater,5.952240858927585e-10,5.952240858927585e-10
2026-10-05T00:00:00,Middle_Forest_Groundwater,5.86720716455602e-10,5.86720716455602e-10
2026-10-06T00:00:00,Middle_Forest_Groundwater,5.783391543445759e-10,5.783391543445759e-10
2026-10-07T00:00:00,Middle_Forest_Groundwater,5.700769634131575e-10,5.700769634131575e-10
2026-10-08T00:00:00,Middle_Forest_Groundwater,5.619329255880854e-10,5.619329255880854e-10
2026-10-09T00:00:00,Middle_Forest_Groundwater,5.53905416771678e-10,5.53905416771678e-10
2026-10-10T00:00:00,Middle_Forest_Groundwater,5.459924068418331e-10,5.459924068418331e-10
2026-10-11T00:00:00,Middle_Forest_Groundwater,5.381926777252894e-10,5.381926777252894e-10
2026-10-12T00:00:00,Middle_Forest_Groundwater,5.305041992999447e-10,5.305041992999447e-10
2026-10-13T00:00:00,Middle_Forest_Groundwater,5.229257534925377e-10,5.229257534925377e-10
2026-10-14T00:00:00,Middle_Forest_Groundwater,5.154553101809662e-10,5.154553101809662e-10
2026-10-15T00:00:00,Middle_Forest_Groundwater,5.080916512919689e-10,5.080916512919689e-10
2026-10-16T00:00:00,Middle_Forest_Groundwater,5.008331527278642e-10,5.008331527278642e-10
2026-10-17T00:00:00,Middle_Forest_Groundwater,4.936785964153907e-10,4.936785964153907e-10
2026-10-18T00:00:00,Middle_Forest_Groundwater,4.866259522324461e-10,4.866259522324461e-10
2026-10-19T00:00:00,Middle_Forest_Groundwater,4.796740021057693e-10,4.796740021057693e-10
2026-10-20T00:00:00,Middle_Forest_Groundwater,4.728215279620989e-10,4.728215279620989e-10
2026-10-21T00:00:00,Middle_Forest_Groundwater,4.660669057037532e-10,4.660669057037532e-10
2026-10-22T00:00:00,Middle_Forest_Groundwater,4.594089172574708e-10,4.594089172574708e-10
2026-10-23T00:00:00,Middle_Forest_Groundwater,4.528459385255701e-10,4.528459385255701e-10
2026-10-24T00:00:00,Middle_Forest_Groundwater,4.463767514347897e-10,4.463767514347897e-10
2026-10-25T00:00:00,Middle_Forest_Groundwater,4.4000013791186835e-10,4.4000013791186835e-10
2026-10-26T00:00:00,Middle_Forest_Groundwater,4.337144738591243e-10,4.337144738591243e-10
2026-10-27T00:00:00,Middle_Forest_Groundwater,4.275185412032962e-10,4.275185412032962e-10
2026-10-28T00:00:00,Middle_Forest_Groundwater,4.214111218711228e-10,4.214111218711228e-10
2026-10-29T00:00:00,Middle_Forest_Groundwater,4.153909977893428e-10,4.153909977893428e-10
2026-10-30T00:00:00,Middle_Forest_Groundwater,4.094569508846949e-10,4.094569508846949e-10
2026-10-31T00:00:00,Middle_Forest_Groundwater,4.0360776308391773e-10,4.0360776308391773e-10
2026-11-01T00:00:00,Middle_Forest_Groundwater,3.978418102893296e-10,3.978418102893296e-10
2026-11-02T00:00:00,Middle_Forest_Groundwater,3.9215828045208973e-10,3.9215828045208973e-10
2026-11-03T00:00:00,Middle_Forest_Groundwater,3.8655595549893666e-10,3.8655595549893666e-10
2026-11-04T00:00:00,Middle_Forest_Groundwater,3.8103361735660913e-10,3.8103361735660913e-10
2026-11-05T00:00:00,Middle_Forest_Groundwater,3.7559045397626634e-10,3.7559045397626634e-10
2026-11-06T00:00:00,Middle_Forest_Groundwater,3.702248412602265e-10,3.702248412602265e-10
2026-11-07T00:00:00,Middle_Forest_Groundwater,3.6493596715964874e-10,3.6493596715964874e-10
2026-11-08T00:00:00,Middle_Forest_Groundwater,3.597226136012718e-10,3.597226136012718e-10
2026-11-09T00:00:00,Middle_Forest_Groundwater,3.545835625118343e-10,3.545835625118343e-10
2026-11-10T00:00:00,Middle_Forest_Groundwater,3.495180018424954e-10,3.495180018424954e-10
2026-11-11T00:00:00,Middle_Forest_Groundwater,3.445247135199939e-10,3.445247135199939e-10
2026-11-12T00:00:00,Middle_Forest_Groundwater,3.396028854954888e-10,3.396028854954888e-10
2026-11-13T00:00:00,Middle_Forest_Groundwater,3.3475129969571883e-10,3.3475129969571883e-10
2026-11-14T00:00:00,Middle_Forest_Groundwater,3.2996914407184314e-10,3.2996914407184314e-10
2026-11-15T00:00:00,Middle_Forest_Groundwater,3.252552005506004e-10,3.252552005506004e-10
2026-11-16T00:00:00,Middle_Forest_Groundwater,3.206086570831498e-10,3.206086570831498e-10
2026-11-17T00:00:00,Middle_Forest_Groundwater,3.160287016206504e-10,3.160287016206504e-10
2026-11-18T00:00:00,Middle_Forest_Groundwater,3.1151411608984093e-10,3.1151411608984093e-10
2026-11-19T00:00:00,Middle_Forest_Groundwater,3.0706408844188056e-10,3.0706408844188056e-10
2026-11-20T00:00:00,Middle_Forest_Groundwater,3.026774006035079e-10,3.026774006035079e-10
2026-11-21T00:00:00,Middle_Forest_Groundwater,2.9835324052588216e-10,2.9835324052588216e-10
2026-11-22T00:00:00,Middle_Forest_Groundwater,2.9409120218458284e-10,2.9409120218458284e-10
2026-11-23T00:00:00,Middle_Forest_Groundwater,2.898900675063487e-10,2.898900675063487e-10
2026-11-24T00:00:00,Middle_Forest_Groundwater,2.857486184179184e-10,2.857486184179184e-10
2026-11-25T00:00:00,Middle_Forest_Groundwater,2.8166644889487153e-10,2.8166644889487153e-10
2026-11-26T00:00:00,Middle_Forest_Groundwater,2.7764274688836717e-10,2.7764274688836717e-10
2026-11-27T00:00:00,Middle_Forest_Groundwater,2.736762943251441e-10,2.736762943251441e-10
2026-11-28T00:00:00,Middle_Forest_Groundwater,2.697666851807818e-10,2.697666851807818e-10
2026-11-29T00:00:00,Middle_Forest_Groundwater,2.6591270138201904e-10,2.6591270138201904e-10
2026-11-30T00:00:00,Middle_Forest_Groundwater,2.621139369044353e-10,2.621139369044353e-10
2026-12-01T00:00:00,Middle_Forest_Groundwater,2.5836957969918977e-10,2.5836957969918977e-10
2026-12-02T00:00:00,Middle_Forest_Groundwater,2.5467841169302116e-10,2.5467841169302116e-10
2026-12-03T00:00:00,Middle_Forest_Groundwater,2.51040026861509e-10,2.51040026861509e-10
2026-12-04T00:00:00,Middle_Forest_Groundwater,2.474536131558125e-10,2.474536131558125e-10
2026-12-05T00:00:00,Middle_Forest_Groundwater,2.4391835852709067e-10,2.4391835852709067e-10
2026-12-06T00:00:00,Middle_Forest_Groundwater,2.4043385695092313e-10,2.4043385695092313e-10
2026-12-07T00:00:00,Middle_Forest_Groundwater,2.369988903540486e-10,2.369988903540486e-10
2026-12-08T00:00:00,Middle_Forest_Groundwater,2.336130527120466e-10,2.336130527120466e-10
2026-12-09T00:00:00,Middle_Forest_Groundwater,2.302755319760763e-10,2.302755319760763e-10
2026-12-10T00:00:00,Middle_Forest_Groundwater,2.2698592212171724e-10,2.2698592212171724e-10
