b12977e5-57b0-469e-acef-6e9adf441be8,location,waterOutputs,runoffToReach
2026-09-03T00:00:00,Lower_Forest_Soilwater,1.5381491818690904,0.4614447545607271
2026-09-04T00:00:00,Lower_Forest_Soilwater,1.3456294613009847,0.4036888383902954
2026-09-05T00:00:00,Lower_Forest_Soilwater,1.1264821139802847,0.33794463419408544
2026-09-06T00:00:00,Lower_Forest_Soilwater,0.9114937019869558,0.2734481105960867
2026-09-07T00:00:00,Lower_Forest_Soilwater,0.7966579814906141,0.2389973944471842
2026-09-08T00:00:00,Lower_Forest_Soilwater,0.6589250081927276,0.19767750245781826
2026-09-09T00:00:00,Lower_Forest_Soilwater,0.5052469197990377,0.1515740759397113
2026-09-10T00:00:00,Lower_Forest_Soilwater,0.3309094340319234,0.09927283020957701
2026-09-11T00:00:00,Lower_Forest_Soilwater,0.15901609373512998,0.04770482812053899
2026-09-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-09-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-10-16T00:00:00,Lower_Forest_Soilwater,0.07636390982422654,0.02290917294726796
2026-10-17T00:00:00,Lower_Forest_Soilwater,0.22326512103857682,0.06697953631157304
2026-10-18T00:00:00,Lower_Forest_Soilwater,0.2630941600331084,0.07892824800993252
2026-10-19T00:00:00,Lower_Forest_Soilwater,0.19010251957898847,0.057030755873696534
2026-10-20T00:00:00,Lower_Forest_Soilwater,0.22526815539569045,0.06758044661870713
2026-10-21T00:00:00,Lower_Forest_Soilwater,0.30665328374341816,0.09199598512302544
2026-10-22T00:00:00,Lower_Forest_Soilwater,0.24154392731272767,0.0724631781938183
2026-10-23T00:00:00,Lower_Forest_Soilwater,0.1827210205532822,0.05481630616598466
2026-10-24T00:00:00,Lower_Forest_Soilwater,0.07626666148386221,0.022879998445158662
2026-10-25T00:00:00,Lower_Forest_Soilwater,0.5395558668284309,0.16186676004852926
2026-10-26T00:00:00,Lower_Forest_Soilwater,0.7854419658920677,0.2356325897676203
2026-10-27T00:00:00,Lower_Forest_Soilwater,0.8258046121761027,0.2477413836528308
2026-10-28T00:00:00,Lower_Forest_Soilwater,0.7339895723951145,0.22019687171853436
2026-10-29T00:00:00,Lower_Forest_Soilwater,1.3125210758739116,0.3937563227621735
2026-10-30T00:00:00,Lower_Forest_Soilwater,1.818661198645674,0.5455983595937022
2026-10-31T00:00:00,Lower_Forest_Soilwater,1.8915551939606872,0.5674665581882061
2026-11-01T00:00:00,Lower_Forest_Soilwater,1.7563397321544016,0.5269019196463205
2026-11-02T00:00:00,Lower_Forest_Soilwater,1.5716510377338524,0.4714953113201557
2026-11-03T00:00:00,Lower_Forest_Soilwater,1.335654573357914,0.4006963720073742
2026-11-04T00:00:00,Lower_Forest_Soilwater,1.0900974357208497,0.3270292307162549
2026-11-05T00:00:00,Lower_Forest_Soilwater,0.9552576019981246,0.2865772805994374
2026-11-06T00:00:00,Lower_Forest_Soilwater,0.7595527967229885,0.22786583901689653
2026-11-07T00:00:00,Lower_Forest_Soilwater,0.5440839945130336,0.16322519835391006
2026-11-08T00:00:00,Lower_Forest_Soilwater,0.3352468337928997,0.10057405013786991
2026-11-09T00:00:00,Lower_Forest_Soilwater,0.1532277697791926,0.04596833093375778
2026-11-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-11-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-12-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-12-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-12-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-12-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-12-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-12-06T00:00:00,Lower_Forest_Soilwater,0.38756672698151534,0.1162700180944546
2026-12-07T00:00:00,Lower_Forest_Soilwater,1.136215323599862,0.3408645970799586
2026-12-08T00:00:00,Lower_Forest_Soilwater,1.3631604258981271,0.4089481277694381
2026-12-09T00:00:00,Lower_Forest_Soilwater,1.3465837006374386,0.40397511019123156
2026-12-10T00:00:00,Lower_Forest_Soilwater,1.231186989238256,0.3693560967714768
2026-12-11T00:00:00,Lower_Forest_Soilwater,1.0490111196467127,0.3147033358940138
2026-12-12T00:00:00,Lower_Forest_Soilwater,0.8614454223481801,0.258433626704454
2026-12-13T00:00:00,Lower_Forest_Soilwater,0.6553445874464274,0.19660337623392823
2026-12-14T00:00:00,Lower_Forest_Soilwater,0.46805598236832113,0.14041679471049634
2026-12-15T00:00:00,Lower_Forest_Soilwater,0.28736531096475915,0.08620959328942775
2026-12-16T00:00:00,Lower_Forest_Soilwater,0.33591124328492017,0.10077337298547605
2026-12-17T00:00:00,Lower_Forest_Soilwater,0.4787918506647486,0.1436375551994246
2026-12-18T00:00:00,Lower_Forest_Soilwater,0.7955812814524279,0.23867438443572836
2026-12-19T00:00:00,Lower_Forest_Soilwater,1.270703211234263,0.38121096337027893
2026-12-20T00:00:00,Lower_Forest_Soilwater,1.3669729190743738,0.41009187572231215
2026-12-21T00:00:00,Lower_Forest_Soilwater,1.3065216416487033,0.391956492494611
2026-12-22T00:00:00,Lower_Forest_Soilwater,1.1712244847247177,0.3513673454174153
2026-12-23T00:00:00,Lower_Forest_Soilwater,1.132406039872683,0.3397218119618049
2026-12-24T00:00:00,Lower_Forest_Soilwater,1.1131949376956356,0.33395848130869066
2026-12-25T00:00:00,Lower_Forest_Soilwater,1.2272454448311807,0.3681736334493542
2026-12-26T00:00:00,Lower_Forest_Soilwater,1.1549979008006233,0.34649937024018695
2026-12-27T00:00:00,Lower_Forest_Soilwater,1.0314726109468324,0.3094417832840497
2026-12-28T00:00:00,Lower_Forest_Soilwater,0.8858645999652879,0.2657593799895864
2026-12-29T00:00:00,Lower_Forest_Soilwater,0.7285277650253363,0.2185583295076009
2026-12-30T00:00:00,Lower_Forest_Soilwater,0.5832838010510898,0.17498514031532694
2026-12-31T00:00:00,Lower_Forest_Soilwater,0.42309582721011907,0.1269287481630357
