6ddf37cb-2401-472f-bca6-99a893d156fd,location,waterOutputs,runoffToReach
2026-04-29T00:00:00,Upper_Forest_Groundwater,2.0691393494232104e-05,2.0691393494232104e-05
2026-04-30T00:00:00,Upper_Forest_Groundwater,2.0432751075460943e-05,2.0432751075460943e-05
2026-05-01T00:00:00,Upper_Forest_Groundwater,2.0177341686888896e-05,2.0177341686888896e-05
2026-05-02T00:00:00,Upper_Forest_Groundwater,1.992512491568732e-05,1.992512491568732e-05
2026-05-03T00:00:00,Upper_Forest_Groundwater,1.9676060854223468e-05,1.9676060854223468e-05
2026-05-04T00:00:00,Upper_Forest_Groundwater,1.9430110093665577e-05,1.9430110093665577e-05
2026-05-05T00:00:00,Upper_Forest_Groundwater,1.9187233717588015e-05,1.9187233717588015e-05
2026-05-06T00:00:00,Upper_Forest_Groundwater,1.894739329628692e-05,1.894739329628692e-05
2026-05-07T00:00:00,Upper_Forest_Groundwater,1.8710550880030044e-05,1.8710550880030044e-05
2026-05-08T00:00:00,Upper_Forest_Groundwater,1.8476668994082957e-05,1.8476668994082957e-05
2026-05-09T00:00:00,Upper_Forest_Groundwater,1.824571063160363e-05,1.824571063160363e-05
2026-05-10T00:00:00,Upper_Forest_Groundwater,1.8017639248668617e-05,1.8017639248668617e-05
2026-05-11T00:00:00,Upper_Forest_Groundwater,1.7792418758233454e-05,1.7792418758233454e-05
2026-05-12T00:00:00,Upper_Forest_Groundwater,1.7570013523737773e-05,1.7570013523737773e-05
2026-05-13T00:00:00,Upper_Forest_Groundwater,1.735038835484204e-05,1.735038835484204e-05
2026-05-14T00:00:00,Upper_Forest_Groundwater,1.7133508500322138e-05,1.7133508500322138e-05
2026-05-15T00:00:00,Upper_Forest_Groundwater,1.691933964416137e-05,1.691933964416137e-05
2026-05-16T00:00:00,Upper_Forest_Groundwater,1.670784789844504e-05,1.670784789844504e-05
2026-05-17T00:00:00,Upper_Forest_Groundwater,1.6498999799807736e-05,1.6498999799807736e-05
2026-05-18T00:00:00,Upper_Forest_Groundwater,1.6292762302327902e-05,1.6292762302327902e-05
2026-05-19T00:00:00,Upper_Forest_Groundwater,1.6089102773619857e-05,1.6089102773619857e-05
2026-05-20T00:00:00,Upper_Forest_Groundwater,1.588798898879418e-05,1.588798898879418e-05
2026-05-21T00:00:00,Upper_Forest_Groundwater,1.5689389126549713e-05,1.5689389126549713e-05
2026-05-22T00:00:00,Upper_Forest_Groundwater,1.5493271762423433e-05,1.5493271762423433e-05
2026-05-23T00:00:00,Upper_Forest_Groundwater,1.529960586523771e-05,1.529960586523771e-05
2026-05-24T00:00:00,Upper_Forest_Groundwater,1.5108360791771247e-05,1.5108360791771247e-05
2026-05-25T00:00:00,Upper_Forest_Groundwater,1.491950628178529e-05,1.491950628178529e-05
2026-05-26T00:00:00,Upper_Forest_Groundwater,1.4733012453405082e-05,1.4733012453405082e-05
2026-05-27T00:00:00,Upper_Forest_Groundwater,1.4548849797790808e-05,1.4548849797790808e-05
2026-05-28T00:00:00,Upper_Forest_Groundwater,1.4366989175229605e-05,1.4366989175229605e-05
2026-05-29T00:00:00,Upper_Forest_Groundwater,1.4187401810517032e-05,1.4187401810517032e-05
2026-05-30T00:00:00,Upper_Forest_Groundwater,1.4010059287983268e-05,1.4010059287983268e-05
2026-05-31T00:00:00,Upper_Forest_Groundwater,1.3834933546874595e-05,1.3834933546874595e-05
2026-06-01T00:00:00,Upper_Forest_Groundwater,1.3661996877445404e-05,1.3661996877445404e-05
2026-06-02T00:00:00,Upper_Forest_Groundwater,1.349122191633967e-05,1.349122191633967e-05
2026-06-03T00:00:00,Upper_Forest_Groundwater,1.3322581642327691e-05,1.3322581642327691e-05
2026-06-04T00:00:00,Upper_Forest_Groundwater,1.3156049371687573e-05,1.3156049371687573e-05
2026-06-05T00:00:00,Upper_Forest_Groundwater,1.29915987546525e-05,1.29915987546525e-05
2026-06-06T00:00:00,Upper_Forest_Groundwater,1.2829203770081677e-05,1.2829203770081677e-05
2026-06-07T00:00:00,Upper_Forest_Groundwater,1.2668838722973419e-05,1.2668838722973419e-05
2026-06-08T00:00:00,Upper_Forest_Groundwater,1.251047823878082e-05,1.251047823878082e-05
2026-06-09T00:00:00,Upper_Forest_Groundwater,1.2354097260924846e-05,1.2354097260924846e-05
2026-06-10T00:00:00,Upper_Forest_Groundwater,1.2199671045109995e-05,1.2199671045109995e-05
2026-06-11T00:00:00,Upper_Forest_Groundwater,1.204717515719267e-05,1.204717515719267e-05
2026-06-12T00:00:00,Upper_Forest_Groundwater,1.1896585467852105e-05,1.1896585467852105e-05
2026-06-13T00:00:00,Upper_Forest_Groundwater,1.1747878149392932e-05,1.1747878149392932e-05
2026-06-14T00:00:00,Upper_Forest_Groundwater,1.1601029672547725e-05,1.1601029672547725e-05
2026-06-15T00:00:00,Upper_Forest_Groundwater,1.145601680150321e-05,1.145601680150321e-05
2026-06-16T00:00:00,Upper_Forest_Groundwater,1.1312816591413367e-05,1.1312816591413367e-05
2026-06-17T00:00:00,Upper_Forest_Groundwater,1.1171406384136163e-05,1.1171406384136163e-05
2026-06-18T00:00:00,Upper_Forest_Groundwater,1.1031763804325579e-05,1.1031763804325579e-05
2026-06-19T00:00:00,Upper_Forest_Groundwater,1.0893866756944704e-05,1.0893866756944704e-05
2026-06-20T00:00:00,Upper_Forest_Groundwater,1.0757693422647209e-05,1.0757693422647209e-05
2026-06-21T00:00:00,Upper_Forest_Groundwater,1.0623222254935172e-05,1.0623222254935172e-05
2026-06-22T00:00:00,Upper_Forest_Groundwater,1.0490431976606374e-05,1.0490431976606374e-05
2026-06-23T00:00:00,Upper_Forest_Groundwater,1.0359301576912118e-05,1.0359301576912118e-05
2026-06-24T00:00:00,Upper_Forest_Groundwater,1.0229810307293974e-05,1.0229810307293974e-05
2026-06-25T00:00:00,Upper_Forest_Groundwater,1.0101937678541618e-05,1.0101937678541618e-05
2026-06-26T00:00:00,Upper_Forest_Groundwater,9.975663457595374e-06,9.975663457595374e-06
2026-06-27T00:00:00,Upper_Forest_Groundwater,9.850967664348787e-06,9.850967664348787e-06
2026-06-28T00:00:00,Upper_Forest_Groundwater,9.727830568451169e-06,9.727830568451169e-06
2026-06-29T00:00:00,Upper_Forest_Groundwater,9.606232686465433e-06,9.606232686465433e-06
2026-06-30T00:00:00,Upper_Forest_Groundwater,9.48615477796011e-06,9.48615477796011e-06
2026-07-01T00:00:00,Upper_Forest_Groundwater,9.367577843377717e-06,9.367577843377717e-06
2026-07-02T00:00:00,Upper_Forest_Groundwater,9.250483120482045e-06,9.250483120482045e-06
2026-07-03T00:00:00,Upper_Forest_Groundwater,9.134852081515988e-06,9.134852081515988e-06
2026-07-04T00:00:00,Upper_Forest_Groundwater,9.02066643035937e-06,9.02066643035937e-06
2026-07-05T00:00:00,Upper_Forest_Groundwater,8.90790810004205e-06,8.90790810004205e-06
2026-07-06T00:00:00,Upper_Forest_Groundwater,8.796559248835934e-06,8.796559248835934e-06
2026-07-07T00:00:00,Upper_Forest_Groundwater,8.686602258123344e-06,8.686602258123344e-06
2026-07-08T00:00:00,Upper_Forest_Groundwater,8.578019729910126e-06,8.578019729910126e-06
2026-07-09T00:00:00,Upper_Forest_Groundwater,8.470794483272926e-06,8.470794483272926e-06
2026-07-10T00:00:00,Upper_Forest_Groundwater,8.364909552227573e-06,8.364909552227573e-06
2026-07-11T00:00:00,Upper_Forest_Groundwater,8.260348182886901e-06,8.260348182886901e-06
2026-07-12T00:00:00,Upper_Forest_Groundwater,8.157093830618578e-06,8.157093830618578e-06
2026-07-13T00:00:00,Upper_Forest_Groundwater,8.055130157913481e-06,8.055130157913481e-06
2026-07-14T00:00:00,Upper_Forest_Groundwater,7.954441030832982e-06,7.954441030832982e-06
2026-07-15T00:00:00,Upper_Forest_Groundwater,7.855010517943128e-06,7.855010517943128e-06
2026-07-16T00:00:00,Upper_Forest_Groundwater,7.756822886406668e-06,7.756822886406668e-06
2026-07-17T00:00:00,Upper_Forest_Groundwater,7.65986260020668e-06,7.65986260020668e-06
2026-07-18T00:00:00,Upper_Forest_Groundwater,7.564114317659687e-06,7.564114317659687e-06
2026-07-19T00:00:00,Upper_Forest_Groundwater,7.469562888573478e-06,7.469562888573478e-06
2026-07-20T00:00:00,Upper_Forest_Groundwater,7.376193352470751e-06,7.376193352470751e-06
2026-07-21T00:00:00,Upper_Forest_Groundwater,7.283990935391671e-06,7.283990935391671e-06
2026-07-22T00:00:00,Upper_Forest_Groundwater,7.192941048828061e-06,7.192941048828061e-06
2026-07-23T00:00:00,Upper_Forest_Groundwater,7.1030292858154105e-06,7.1030292858154105e-06
2026-07-24T00:00:00,Upper_Forest_Groundwater,7.014241419867063e-06,7.014241419867063e-06
2026-07-25T00:00:00,Upper_Forest_Groundwater,6.926563402132047e-06,6.926563402132047e-06
2026-07-26T00:00:00,Upper_Forest_Groundwater,6.839981359618719e-06,6.839981359618719e-06
2026-07-27T00:00:00,Upper_Forest_Groundwater,6.754481592707862e-06,6.754481592707862e-06
2026-07-28T00:00:00,Upper_Forest_Groundwater,6.670050572665787e-06,6.670050572665787e-06
2026-07-29T00:00:00,Upper_Forest_Groundwater,6.5866749405785185e-06,6.5866749405785185e-06
2026-07-30T00:00:00,Upper_Forest_Groundwater,6.504341503799083e-06,6.504341503799083e-06
2026-07-31T00:00:00,Upper_Forest_Groundwater,6.4230372348816905e-06,6.4230372348816905e-06
2026-08-01T00:00:00,Upper_Forest_Groundwater,6.34274926945011e-06,6.34274926945011e-06
2026-08-02T00:00:00,Upper_Forest_Groundwater,6.26346490371077e-06,6.26346490371077e-06
2026-08-03T00:00:00,Upper_Forest_Groundwater,6.185171592321126e-06,6.185171592321126e-06
2026-08-04T00:00:00,Upper_Forest_Groundwater,6.107856947323853e-06,6.107856947323853e-06
2026-08-05T00:00:00,Upper_Forest_Groundwater,6.03150873530467e-06,6.03150873530467e-06
2026-08-06T00:00:00,Upper_Forest_Groundwater,5.956114875971252e-06,5.956114875971252e-06
2026-08-07T00:00:00,Upper_Forest_Groundwater,5.881663440021612e-06,5.881663440021612e-06
2026-08-08T00:00:00,Upper_Forest_Groundwater,5.8081426470124604e-06,5.8081426470124604e-06
2026-08-09T00:00:00,Upper_Forest_Groundwater,5.735540863938127e-06,5.735540863938127e-06
2026-08-10T00:00:00,Upper_Forest_Groundwater,5.663846603098932e-06,5.663846603098932e-06
2026-08-11T00:00:00,Upper_Forest_Groundwater,5.5930485206801e-06,5.5930485206801e-06
2026-08-12T00:00:00,Upper_Forest_Groundwater,5.5231354142648575e-06,5.5231354142648575e-06
2026-08-13T00:00:00,Upper_Forest_Groundwater,5.454096221413352e-06,5.454096221413352e-06
2026-08-14T00:00:00,Upper_Forest_Groundwater,5.3859200185968355e-06,5.3859200185968355e-06
2026-08-15T00:00:00,Upper_Forest_Groundwater,5.318596018355493e-06,5.318596018355493e-06
2026-08-16T00:00:00,Upper_Forest_Groundwater,5.252113568232631e-06,5.252113568232631e-06
2026-08-17T00:00:00,Upper_Forest_Groundwater,5.186462148643045e-06,5.186462148643045e-06
2026-08-18T00:00:00,Upper_Forest_Groundwater,5.121631371807212e-06,5.121631371807212e-06
2026-08-19T00:00:00,Upper_Forest_Groundwater,5.0576109796196535e-06,5.0576109796196535e-06
2026-08-20T00:00:00,Upper_Forest_Groundwater,4.994390842227858e-06,4.994390842227858e-06
2026-08-21T00:00:00,Upper_Forest_Groundwater,4.9319609566111925e-06,4.9319609566111925e-06
2026-08-22T00:00:00,Upper_Forest_Groundwater,4.870311444804543e-06,4.870311444804543e-06
2026-08-23T00:00:00,Upper_Forest_Groundwater,4.80943255176669e-06,4.80943255176669e-06
2026-08-24T00:00:00,Upper_Forest_Groundwater,4.749314645025038e-06,4.749314645025038e-06
2026-08-25T00:00:00,Upper_Forest_Groundwater,4.689948211833439e-06,4.689948211833439e-06
2026-08-26T00:00:00,Upper_Forest_Groundwater,4.631323859172199e-06,4.631323859172199e-06
2026-08-27T00:00:00,Upper_Forest_Groundwater,4.573432310905901e-06,4.573432310905901e-06
2026-08-28T00:00:00,Upper_Forest_Groundwater,4.516264407072867e-06,4.516264407072867e-06
2026-08-29T00:00:00,Upper_Forest_Groundwater,4.459811102108802e-06,4.459811102108802e-06
2026-08-30T00:00:00,Upper_Forest_Groundwater,4.4040634634257e-06,4.4040634634257e-06
2026-08-31T00:00:00,Upper_Forest_Groundwater,4.3490126699907705e-06,4.3490126699907705e-06
2026-09-01T00:00:00,Upper_Forest_Groundwater,4.294650011615886e-06,4.294650011615886e-06
2026-09-02T00:00:00,Upper_Forest_Groundwater,4.240966886470688e-06,4.240966886470688e-06
2026-09-03T00:00:00,Upper_Forest_Groundwater,4.1879548003720405e-06,4.1879548003720405e-06
2026-09-04T00:00:00,Upper_Forest_Groundwater,4.135605365362949e-06,4.135605365362949e-06
2026-09-05T00:00:00,Upper_Forest_Groundwater,4.0839102982914715e-06,4.0839102982914715e-06
2026-09-06T00:00:00,Upper_Forest_Groundwater,4.032861419389633e-06,4.032861419389633e-06
2026-09-07T00:00:00,Upper_Forest_Groundwater,3.982450651562886e-06,3.982450651562886e-06
2026-09-08T00:00:00,Upper_Forest_Groundwater,3.932670018258477e-06,3.932670018258477e-06
2026-09-09T00:00:00,Upper_Forest_Groundwater,3.883511643110182e-06,3.883511643110182e-06
2026-09-10T00:00:00,Upper_Forest_Groundwater,3.834967747451401e-06,3.834967747451401e-06
2026-09-11T00:00:00,Upper_Forest_Groundwater,3.787030650670431e-06,3.787030650670431e-06
2026-09-12T00:00:00,Upper_Forest_Groundwater,3.7396927673682968e-06,3.7396927673682968e-06
2026-09-13T00:00:00,Upper_Forest_Groundwater,3.692946607714021e-06,3.692946607714021e-06
2026-09-14T00:00:00,Upper_Forest_Groundwater,3.6467847749577232e-06,3.6467847749577232e-06
2026-09-15T00:00:00,Upper_Forest_Groundwater,3.601199965430624e-06,3.601199965430624e-06
2026-09-16T00:00:00,Upper_Forest_Groundwater,3.556184965702869e-06,3.556184965702869e-06
2026-09-17T00:00:00,Upper_Forest_Groundwater,3.511732653649347e-06,3.511732653649347e-06
2026-09-18T00:00:00,Upper_Forest_Groundwater,3.4678359956075156e-06,3.4678359956075156e-06
2026-09-19T00:00:00,Upper_Forest_Groundwater,3.424488045666863e-06,3.424488045666863e-06
2026-09-20T00:00:00,Upper_Forest_Groundwater,3.3816819449583592e-06,3.3816819449583592e-06
2026-09-21T00:00:00,Upper_Forest_Groundwater,3.339410920588648e-06,3.339410920588648e-06
2026-09-22T00:00:00,Upper_Forest_Groundwater,3.2976682842189575e-06,3.2976682842189575e-06
2026-09-23T00:00:00,Upper_Forest_Groundwater,3.2564474306440163e-06,3.2564474306440163e-06
2026-09-24T00:00:00,Upper_Forest_Groundwater,3.2157418377920525e-06,3.2157418377920525e-06
2026-09-25T00:00:00,Upper_Forest_Groundwater,3.1755450649484375e-06,3.1755450649484375e-06
2026-09-26T00:00:00,Upper_Forest_Groundwater,3.135850751689873e-06,3.135850751689873e-06
2026-09-27T00:00:00,Upper_Forest_Groundwater,3.0966526171738454e-06,3.0966526171738454e-06
2026-09-28T00:00:00,Upper_Forest_Groundwater,3.057944459428086e-06,3.057944459428086e-06
2026-09-29T00:00:00,Upper_Forest_Groundwater,3.0197201535742128e-06,3.0197201535742128e-06
2026-09-30T00:00:00,Upper_Forest_Groundwater,2.9819736518277297e-06,2.9819736518277297e-06
2026-10-01T00:00:00,Upper_Forest_Groundwater,2.944698981011129e-06,2.944698981011129e-06
2026-10-02T00:00:00,Upper_Forest_Groundwater,2.907890243619704e-06,2.907890243619704e-06
2026-10-03T00:00:00,Upper_Forest_Groundwater,2.8715416156899213e-06,2.8715416156899213e-06
2026-10-04T00:00:00,Upper_Forest_Groundwater,2.8356473453783337e-06,2.8356473453783337e-06
2026-10-05T00:00:00,Upper_Forest_Groundwater,2.800201753672127e-06,2.800201753672127e-06
2026-10-06T00:00:00,Upper_Forest_Groundwater,2.765199231902216e-06,2.765199231902216e-06
2026-10-07T00:00:00,Upper_Forest_Groundwater,2.7306342413879747e-06,2.7306342413879747e-06
2026-10-08T00:00:00,Upper_Forest_Groundwater,2.6965013134372388e-06,2.6965013134372388e-06
2026-10-09T00:00:00,Upper_Forest_Groundwater,2.662795046859401e-06,2.662795046859401e-06
2026-10-10T00:00:00,Upper_Forest_Groundwater,2.6295101086759588e-06,2.6295101086759588e-06
2026-10-11T00:00:00,Upper_Forest_Groundwater,2.596641232344155e-06,2.596641232344155e-06
2026-10-12T00:00:00,Upper_Forest_Groundwater,2.5641832170464343e-06,2.5641832170464343e-06
2026-10-13T00:00:00,Upper_Forest_Groundwater,2.5321309269799032e-06,2.5321309269799032e-06
2026-10-14T00:00:00,Upper_Forest_Groundwater,2.5004792902905137e-06,2.5004792902905137e-06
2026-10-15T00:00:00,Upper_Forest_Groundwater,2.4692232990730646e-06,2.4692232990730646e-06
2026-10-16T00:00:00,Upper_Forest_Groundwater,2.4383580079501144e-06,2.4383580079501144e-06
2026-10-17T00:00:00,Upper_Forest_Groundwater,2.407878533006169e-06,2.407878533006169e-06
2026-10-18T00:00:00,Upper_Forest_Groundwater,2.37778005143241e-06,2.37778005143241e-06
2026-10-19T00:00:00,Upper_Forest_Groundwater,2.3480578008161504e-06,2.3480578008161504e-06
2026-10-20T00:00:00,Upper_Forest_Groundwater,2.3187070784302936e-06,2.3187070784302936e-06
2026-10-21T00:00:00,Upper_Forest_Groundwater,2.289723239812247e-06,2.289723239812247e-06
2026-10-22T00:00:00,Upper_Forest_Groundwater,2.261101699474466e-06,2.261101699474466e-06
2026-10-23T00:00:00,Upper_Forest_Groundwater,2.2328379280622815e-06,2.2328379280622815e-06
2026-10-24T00:00:00,Upper_Forest_Groundwater,2.204927454130257e-06,2.204927454130257e-06
2026-10-25T00:00:00,Upper_Forest_Groundwater,2.1773658609447466e-06,2.1773658609447466e-06
2026-10-26T00:00:00,Upper_Forest_Groundwater,2.1501487875497104e-06,2.1501487875497104e-06
2026-10-27T00:00:00,Upper_Forest_Groundwater,2.123271927700898e-06,2.123271927700898e-06
2026-10-28T00:00:00,Upper_Forest_Groundwater,2.096731028444765e-06,2.096731028444765e-06
2026-10-29T00:00:00,Upper_Forest_Groundwater,2.070521890473742e-06,2.070521890473742e-06
2026-10-30T00:00:00,Upper_Forest_Groundwater,2.0446403667051528e-06,2.0446403667051528e-06
2026-10-31T00:00:00,Upper_Forest_Groundwater,2.0190823622812103e-06,2.0190823622812103e-06
2026-11-01T00:00:00,Upper_Forest_Groundwater,1.9938438327926632e-06,1.9938438327926632e-06
2026-11-02T00:00:00,Upper_Forest_Groundwater,1.9689207849893365e-06,1.9689207849893365e-06
2026-11-03T00:00:00,Upper_Forest_Groundwater,1.944309275003775e-06,1.944309275003775e-06
2026-11-04T00:00:00,Upper_Forest_Groundwater,1.920005409061787e-06,1.920005409061787e-06
2026-11-05T00:00:00,Upper_Forest_Groundwater,1.896005341350815e-06,1.896005341350815e-06
2026-11-06T00:00:00,Upper_Forest_Groundwater,1.8723052747304792e-06,1.8723052747304792e-06
2026-11-07T00:00:00,Upper_Forest_Groundwater,1.8489014589562204e-06,1.8489014589562204e-06
2026-11-08T00:00:00,Upper_Forest_Groundwater,1.8257901906792996e-06,1.8257901906792996e-06
2026-11-09T00:00:00,Upper_Forest_Groundwater,1.8029678134467986e-06,1.8029678134467986e-06
2026-11-10T00:00:00,Upper_Forest_Groundwater,1.780430715925263e-06,1.780430715925263e-06
2026-11-11T00:00:00,Upper_Forest_Groundwater,1.7581753319007022e-06,1.7581753319007022e-06
2026-11-12T00:00:00,Upper_Forest_Groundwater,1.7361981402785887e-06,1.7361981402785887e-06
2026-11-13T00:00:00,Upper_Forest_Groundwater,1.714495663662774e-06,1.714495663662774e-06
2026-11-14T00:00:00,Upper_Forest_Groundwater,1.6930644680002162e-06,1.6930644680002162e-06
2026-11-15T00:00:00,Upper_Forest_Groundwater,1.6719011622257087e-06,1.6719011622257087e-06
2026-11-16T00:00:00,Upper_Forest_Groundwater,1.6510023975513378e-06,1.6510023975513378e-06
2026-11-17T00:00:00,Upper_Forest_Groundwater,1.6303648674664829e-06,1.6303648674664829e-06
2026-11-18T00:00:00,Upper_Forest_Groundwater,1.6099853066720017e-06,1.6099853066720017e-06
2026-11-19T00:00:00,Upper_Forest_Groundwater,1.5898604903696878e-06,1.5898604903696878e-06
2026-11-20T00:00:00,Upper_Forest_Groundwater,1.5699872342622713e-06,1.5699872342622713e-06
2026-11-21T00:00:00,Upper_Forest_Groundwater,1.5503623938428747e-06,1.5503623938428747e-06
2026-11-22T00:00:00,Upper_Forest_Groundwater,1.5309828640397427e-06,1.5309828640397427e-06
2026-11-23T00:00:00,Upper_Forest_Groundwater,1.5118455781504282e-06,1.5118455781504282e-06
2026-11-24T00:00:00,Upper_Forest_Groundwater,1.4929475085523338e-06,1.4929475085523338e-06
2026-11-25T00:00:00,Upper_Forest_Groundwater,1.4742856645710845e-06,1.4742856645710845e-06
2026-11-26T00:00:00,Upper_Forest_Groundwater,1.4558570939016136e-06,1.4558570939016136e-06
2026-11-27T00:00:00,Upper_Forest_Groundwater,1.437658880121262e-06,1.437658880121262e-06
2026-11-28T00:00:00,Upper_Forest_Groundwater,1.4196881441108645e-06,1.4196881441108645e-06
2026-11-29T00:00:00,Upper_Forest_Groundwater,1.4019420422783925e-06,1.4019420422783925e-06
2026-11-30T00:00:00,Upper_Forest_Groundwater,1.3844177669142256e-06,1.3844177669142256e-06
2026-12-01T00:00:00,Upper_Forest_Groundwater,1.3671125447700662e-06,1.3671125447700662e-06
2026-12-02T00:00:00,Upper_Forest_Groundwater,1.3500236381247533e-06,1.3500236381247533e-06
2026-12-03T00:00:00,Upper_Forest_Groundwater,1.3331483426526349e-06,1.3331483426526349e-06
2026-12-04T00:00:00,Upper_Forest_Groundwater,1.3164839884893809e-06,1.3164839884893809e-06
2026-12-05T00:00:00,Upper_Forest_Groundwater,1.3000279388108993e-06,1.3000279388108993e-06
2026-12-06T00:00:00,Upper_Forest_Groundwater,1.2837775894780635e-06,1.2837775894780635e-06
2026-12-07T00:00:00,Upper_Forest_Groundwater,1.2677303697472553e-06,1.2677303697472553e-06
2026-12-08T00:00:00,Upper_Forest_Groundwater,1.2518837401387374e-06,1.2518837401387374e-06
2026-12-09T00:00:00,Upper_Forest_Groundwater,1.2362351935024663e-06,1.2362351935024663e-06
2026-12-10T00:00:00,Upper_Forest_Groundwater,1.2207822535970082e-06,1.2207822535970082e-06
2026-12-11T00:00:00,Upper_Forest_Groundwater,1.2055224754448092e-06,1.2055224754448092e-06
2026-12-12T00:00:00,Upper_Forest_Groundwater,1.1904534446216531e-06,1.1904534446216531e-06
2026-12-13T00:00:00,Upper_Forest_Groundwater,1.175572776546119e-06,1.175572776546119e-06
2026-12-14T00:00:00,Upper_Forest_Groundwater,1.1608781168348516e-06,1.1608781168348516e-06
2026-12-15T00:00:00,Upper_Forest_Groundwater,1.1463671402367482e-06,1.1463671402367482e-06
2026-12-16T00:00:00,Upper_Forest_Groundwater,1.1320375509882297e-06,1.1320375509882297e-06
2026-12-17T00:00:00,Upper_Forest_Groundwater,1.1178870817474263e-06,1.1178870817474263e-06
2026-12-18T00:00:00,Upper_Forest_Groundwater,1.1039134932389061e-06,1.1039134932389061e-06
2026-12-19T00:00:00,Upper_Forest_Groundwater,1.090114574608947e-06,1.090114574608947e-06
2026-12-20T00:00:00,Upper_Forest_Groundwater,1.0764881423597217e-06,1.0764881423597217e-06
2026-12-21T00:00:00,Upper_Forest_Groundwater,1.0630320407045703e-06,1.0630320407045703e-06
2026-12-22T00:00:00,Upper_Forest_Groundwater,1.0497441401469133e-06,1.0497441401469133e-06
2026-12-23T00:00:00,Upper_Forest_Groundwater,1.0366223385460672e-06,1.0366223385460672e-06
2026-12-24T00:00:00,Upper_Forest_Groundwater,1.0236645593408866e-06,1.0236645593408866e-06
2026-12-25T00:00:00,Upper_Forest_Groundwater,1.0108687522603077e-06,1.0108687522603077e-06
2026-12-26T00:00:00,Upper_Forest_Groundwater,9.982328929680762e-07,9.982328929680762e-07
2026-12-27T00:00:00,Upper_Forest_Groundwater,9.857549816416622e-07,9.857549816416622e-07
2026-12-28T00:00:00,Upper_Forest_Groundwater,9.734330443933459e-07,9.734330443933459e-07
2026-12-29T00:00:00,Upper_Forest_Groundwater,9.612651314938603e-07,9.612651314938603e-07
2026-12-30T00:00:00,Upper_Forest_Groundwater,9.492493173723915e-07,9.492493173723915e-07
2026-12-31T00:00:00,Upper_Forest_Groundwater,9.3738370097185e-07,9.3738370097185e-07
