f4d31b6d-5db7-44a8-a315-e2afd0f7fedf,location,waterOutputs,runoffToReach
2026-04-02T00:00:00,Upper_Agriculture_Groundwater,0.26314983926561497,0.26314983926561497
2026-04-03T00:00:00,Upper_Agriculture_Groundwater,0.2642076561374512,0.2642076561374512
2026-04-04T00:00:00,Upper_Agriculture_Groundwater,0.2648315226818801,0.2648315226818801
2026-04-05T00:00:00,Upper_Agriculture_Groundwater,0.2652211308812684,0.2652211308812684
2026-04-06T00:00:00,Upper_Agriculture_Groundwater,0.26551696142392783,0.26551696142392783
2026-04-07T00:00:00,Upper_Agriculture_Groundwater,0.26585451556711037,0.26585451556711037
2026-04-08T00:00:00,Upper_Agriculture_Groundwater,0.26620881927510653,0.26620881927510653
2026-04-09T00:00:00,Upper_Agriculture_Groundwater,0.2664860287934445,0.2664860287934445
2026-04-10T00:00:00,Upper_Agriculture_Groundwater,0.2666168128058999,0.2666168128058999
2026-04-11T00:00:00,Upper_Agriculture_Groundwater,0.2667955092725609,0.2667955092725609
2026-04-12T00:00:00,Upper_Agriculture_Groundwater,0.26764765696701515,0.26764765696701515
2026-04-13T00:00:00,Upper_Agriculture_Groundwater,0.2691233298925454,0.2691233298925454
2026-04-14T00:00:00,Upper_Agriculture_Groundwater,0.2714454840273652,0.2714454840273652
2026-04-15T00:00:00,Upper_Agriculture_Groundwater,0.2740453350767206,0.2740453350767206
2026-04-16T00:00:00,Upper_Agriculture_Groundwater,0.2768218845059522,0.2768218845059522
2026-04-17T00:00:00,Upper_Agriculture_Groundwater,0.280162817294291,0.280162817294291
2026-04-18T00:00:00,Upper_Agriculture_Groundwater,0.2836808386096658,0.2836808386096658
2026-04-19T00:00:00,Upper_Agriculture_Groundwater,0.28734114327948873,0.28734114327948873
2026-04-20T00:00:00,Upper_Agriculture_Groundwater,0.2910857032618114,0.2910857032618114
2026-04-21T00:00:00,Upper_Agriculture_Groundwater,0.29503001400111006,0.29503001400111006
2026-04-22T00:00:00,Upper_Agriculture_Groundwater,0.29902579980430405,0.29902579980430405
2026-04-23T00:00:00,Upper_Agriculture_Groundwater,0.30319048500877754,0.30319048500877754
2026-04-24T00:00:00,Upper_Agriculture_Groundwater,0.30771793310922363,0.30771793310922363
2026-04-25T00:00:00,Upper_Agriculture_Groundwater,0.3125391762950537,0.3125391762950537
2026-04-26T00:00:00,Upper_Agriculture_Groundwater,0.317559529172631,0.317559529172631
2026-04-27T00:00:00,Upper_Agriculture_Groundwater,0.32259109599514774,0.32259109599514774
2026-04-28T00:00:00,Upper_Agriculture_Groundwater,0.3278042204820062,0.3278042204820062
2026-04-29T00:00:00,Upper_Agriculture_Groundwater,0.33301965196890704,0.33301965196890704
2026-04-30T00:00:00,Upper_Agriculture_Groundwater,0.3382807397823996,0.3382807397823996
2026-05-01T00:00:00,Upper_Agriculture_Groundwater,0.34350778089400846,0.34350778089400846
2026-05-02T00:00:00,Upper_Agriculture_Groundwater,0.34888561569217047,0.34888561569217047
2026-05-03T00:00:00,Upper_Agriculture_Groundwater,0.354983409735392,0.354983409735392
2026-05-04T00:00:00,Upper_Agriculture_Groundwater,0.36196305638654336,0.36196305638654336
2026-05-05T00:00:00,Upper_Agriculture_Groundwater,0.36993455490787114,0.36993455490787114
2026-05-06T00:00:00,Upper_Agriculture_Groundwater,0.3787152623058512,0.3787152623058512
2026-05-07T00:00:00,Upper_Agriculture_Groundwater,0.38797919842849155,0.38797919842849155
2026-05-08T00:00:00,Upper_Agriculture_Groundwater,0.3975042960993474,0.3975042960993474
2026-05-09T00:00:00,Upper_Agriculture_Groundwater,0.4069354726335911,0.4069354726335911
2026-05-10T00:00:00,Upper_Agriculture_Groundwater,0.41611213637801797,0.41611213637801797
2026-05-11T00:00:00,Upper_Agriculture_Groundwater,0.42519139687046875,0.42519139687046875
2026-05-12T00:00:00,Upper_Agriculture_Groundwater,0.4337042072816618,0.4337042072816618
2026-05-13T00:00:00,Upper_Agriculture_Groundwater,0.4417308477891143,0.4417308477891143
2026-05-14T00:00:00,Upper_Agriculture_Groundwater,0.44916221320799055,0.44916221320799055
2026-05-15T00:00:00,Upper_Agriculture_Groundwater,0.4559430996000737,0.4559430996000737
2026-05-16T00:00:00,Upper_Agriculture_Groundwater,0.4621438908911847,0.4621438908911847
2026-05-17T00:00:00,Upper_Agriculture_Groundwater,0.46767363379450216,0.46767363379450216
2026-05-18T00:00:00,Upper_Agriculture_Groundwater,0.47264759346600926,0.47264759346600926
2026-05-19T00:00:00,Upper_Agriculture_Groundwater,0.4770735418804574,0.4770735418804574
2026-05-20T00:00:00,Upper_Agriculture_Groundwater,0.48086273372239136,0.48086273372239136
2026-05-21T00:00:00,Upper_Agriculture_Groundwater,0.4837975197317189,0.4837975197317189
2026-05-22T00:00:00,Upper_Agriculture_Groundwater,0.4858353250769963,0.4858353250769963
2026-05-23T00:00:00,Upper_Agriculture_Groundwater,0.4871314103921898,0.4871314103921898
2026-05-24T00:00:00,Upper_Agriculture_Groundwater,0.48820088346750085,0.48820088346750085
2026-05-25T00:00:00,Upper_Agriculture_Groundwater,0.48904352591701467,0.48904352591701467
2026-05-26T00:00:00,Upper_Agriculture_Groundwater,0.48973765735420527,0.48973765735420527
2026-05-27T00:00:00,Upper_Agriculture_Groundwater,0.4901865860939202,0.4901865860939202
2026-05-28T00:00:00,Upper_Agriculture_Groundwater,0.4902448619727909,0.4902448619727909
2026-05-29T00:00:00,Upper_Agriculture_Groundwater,0.490073821980983,0.490073821980983
2026-05-30T00:00:00,Upper_Agriculture_Groundwater,0.48958723248218294,0.48958723248218294
2026-05-31T00:00:00,Upper_Agriculture_Groundwater,0.48878624286656364,0.48878624286656364
2026-06-01T00:00:00,Upper_Agriculture_Groundwater,0.4877846304504448,0.4877846304504448
2026-06-02T00:00:00,Upper_Agriculture_Groundwater,0.4864587759740701,0.4864587759740701
2026-06-03T00:00:00,Upper_Agriculture_Groundwater,0.4850914069948004,0.4850914069948004
2026-06-04T00:00:00,Upper_Agriculture_Groundwater,0.4836922421489149,0.4836922421489149
2026-06-05T00:00:00,Upper_Agriculture_Groundwater,0.4824817739185568,0.4824817739185568
2026-06-06T00:00:00,Upper_Agriculture_Groundwater,0.48131739125191647,0.48131739125191647
2026-06-07T00:00:00,Upper_Agriculture_Groundwater,0.4800225165751627,0.4800225165751627
2026-06-08T00:00:00,Upper_Agriculture_Groundwater,0.478175384825027,0.478175384825027
2026-06-09T00:00:00,Upper_Agriculture_Groundwater,0.4761152071439156,0.4761152071439156
2026-06-10T00:00:00,Upper_Agriculture_Groundwater,0.4736969857066774,0.4736969857066774
2026-06-11T00:00:00,Upper_Agriculture_Groundwater,0.4710393422957898,0.4710393422957898
2026-06-12T00:00:00,Upper_Agriculture_Groundwater,0.4684043914622518,0.4684043914622518
2026-06-13T00:00:00,Upper_Agriculture_Groundwater,0.46575193138717963,0.46575193138717963
2026-06-14T00:00:00,Upper_Agriculture_Groundwater,0.46296552408706876,0.46296552408706876
2026-06-15T00:00:00,Upper_Agriculture_Groundwater,0.45992099796093155,0.45992099796093155
2026-06-16T00:00:00,Upper_Agriculture_Groundwater,0.4565959156566967,0.4565959156566967
2026-06-17T00:00:00,Upper_Agriculture_Groundwater,0.4530037485328691,0.4530037485328691
2026-06-18T00:00:00,Upper_Agriculture_Groundwater,0.4490565988894184,0.4490565988894184
2026-06-19T00:00:00,Upper_Agriculture_Groundwater,0.4447696082693852,0.4447696082693852
2026-06-20T00:00:00,Upper_Agriculture_Groundwater,0.4407617886987205,0.4407617886987205
2026-06-21T00:00:00,Upper_Agriculture_Groundwater,0.43718426528460813,0.43718426528460813
2026-06-22T00:00:00,Upper_Agriculture_Groundwater,0.4338928367081931,0.4338928367081931
2026-06-23T00:00:00,Upper_Agriculture_Groundwater,0.43067805075565846,0.43067805075565846
2026-06-24T00:00:00,Upper_Agriculture_Groundwater,0.4273532711923778,0.4273532711923778
2026-06-25T00:00:00,Upper_Agriculture_Groundwater,0.4242113640243676,0.4242113640243676
2026-06-26T00:00:00,Upper_Agriculture_Groundwater,0.42141139799830457,0.42141139799830457
2026-06-27T00:00:00,Upper_Agriculture_Groundwater,0.4188611610332768,0.4188611610332768
2026-06-28T00:00:00,Upper_Agriculture_Groundwater,0.41652599968237725,0.41652599968237725
2026-06-29T00:00:00,Upper_Agriculture_Groundwater,0.41487649457041953,0.41487649457041953
2026-06-30T00:00:00,Upper_Agriculture_Groundwater,0.41407962170733326,0.41407962170733326
2026-07-01T00:00:00,Upper_Agriculture_Groundwater,0.4139235833822306,0.4139235833822306
2026-07-02T00:00:00,Upper_Agriculture_Groundwater,0.41428844876703524,0.41428844876703524
2026-07-03T00:00:00,Upper_Agriculture_Groundwater,0.41498960938039686,0.41498960938039686
2026-07-04T00:00:00,Upper_Agriculture_Groundwater,0.41579576048136263,0.41579576048136263
2026-07-05T00:00:00,Upper_Agriculture_Groundwater,0.4166446880952989,0.4166446880952989
2026-07-06T00:00:00,Upper_Agriculture_Groundwater,0.4174907515803321,0.4174907515803321
2026-07-07T00:00:00,Upper_Agriculture_Groundwater,0.41816303529611615,0.41816303529611615
2026-07-08T00:00:00,Upper_Agriculture_Groundwater,0.4183299053635639,0.4183299053635639
2026-07-09T00:00:00,Upper_Agriculture_Groundwater,0.4180301429690783,0.4180301429690783
2026-07-10T00:00:00,Upper_Agriculture_Groundwater,0.41717821338532673,0.41717821338532673
2026-07-11T00:00:00,Upper_Agriculture_Groundwater,0.41578288868025226,0.41578288868025226
2026-07-12T00:00:00,Upper_Agriculture_Groundwater,0.41395754677004076,0.41395754677004076
2026-07-13T00:00:00,Upper_Agriculture_Groundwater,0.4117513893428935,0.4117513893428935
2026-07-14T00:00:00,Upper_Agriculture_Groundwater,0.40921866547142144,0.40921866547142144
2026-07-15T00:00:00,Upper_Agriculture_Groundwater,0.4065279442433814,0.4065279442433814
2026-07-16T00:00:00,Upper_Agriculture_Groundwater,0.40352562585117624,0.40352562585117624
2026-07-17T00:00:00,Upper_Agriculture_Groundwater,0.4003748060874699,0.4003748060874699
2026-07-18T00:00:00,Upper_Agriculture_Groundwater,0.39719397486655966,0.39719397486655966
2026-07-19T00:00:00,Upper_Agriculture_Groundwater,0.3938151286690379,0.3938151286690379
2026-07-20T00:00:00,Upper_Agriculture_Groundwater,0.3899659063340349,0.3899659063340349
2026-07-21T00:00:00,Upper_Agriculture_Groundwater,0.3860662472706946,0.3860662472706946
2026-07-22T00:00:00,Upper_Agriculture_Groundwater,0.3822055847979877,0.3822055847979877
2026-07-23T00:00:00,Upper_Agriculture_Groundwater,0.3783835289500078,0.3783835289500078
2026-07-24T00:00:00,Upper_Agriculture_Groundwater,0.3745996936605079,0.3745996936605079
2026-07-25T00:00:00,Upper_Agriculture_Groundwater,0.3708536967239027,0.3708536967239027
2026-07-26T00:00:00,Upper_Agriculture_Groundwater,0.3671451597566636,0.3671451597566636
2026-07-27T00:00:00,Upper_Agriculture_Groundwater,0.363473708159097,0.363473708159097
2026-07-28T00:00:00,Upper_Agriculture_Groundwater,0.35983897107750606,0.35983897107750606
2026-07-29T00:00:00,Upper_Agriculture_Groundwater,0.35624058136673115,0.35624058136673115
2026-07-30T00:00:00,Upper_Agriculture_Groundwater,0.3526781755530638,0.3526781755530638
2026-07-31T00:00:00,Upper_Agriculture_Groundwater,0.3491513937975333,0.3491513937975333
2026-08-01T00:00:00,Upper_Agriculture_Groundwater,0.3456598798595579,0.3456598798595579
2026-08-02T00:00:00,Upper_Agriculture_Groundwater,0.3422032810609622,0.3422032810609622
2026-08-03T00:00:00,Upper_Agriculture_Groundwater,0.3387812482503526,0.3387812482503526
2026-08-04T00:00:00,Upper_Agriculture_Groundwater,0.33539343576784914,0.33539343576784914
2026-08-05T00:00:00,Upper_Agriculture_Groundwater,0.33203950141017063,0.33203950141017063
2026-08-06T00:00:00,Upper_Agriculture_Groundwater,0.3287191063960688,0.3287191063960688
2026-08-07T00:00:00,Upper_Agriculture_Groundwater,0.325431915332108,0.325431915332108
2026-08-08T00:00:00,Upper_Agriculture_Groundwater,0.322177596178787,0.322177596178787
2026-08-09T00:00:00,Upper_Agriculture_Groundwater,0.3189558202169991,0.3189558202169991
2026-08-10T00:00:00,Upper_Agriculture_Groundwater,0.31576626201482894,0.31576626201482894
2026-08-11T00:00:00,Upper_Agriculture_Groundwater,0.3126085993946808,0.3126085993946808
2026-08-12T00:00:00,Upper_Agriculture_Groundwater,0.30948251340073396,0.30948251340073396
2026-08-13T00:00:00,Upper_Agriculture_Groundwater,0.30638768826672674,0.30638768826672674
2026-08-14T00:00:00,Upper_Agriculture_Groundwater,0.30332381138405934,0.30332381138405934
2026-08-15T00:00:00,Upper_Agriculture_Groundwater,0.3002905732702189,0.3002905732702189
2026-08-16T00:00:00,Upper_Agriculture_Groundwater,0.29728766753751673,0.29728766753751673
2026-08-17T00:00:00,Upper_Agriculture_Groundwater,0.29574960162450026,0.29574960162450026
2026-08-18T00:00:00,Upper_Agriculture_Groundwater,0.29574571330967186,0.29574571330967186
2026-08-19T00:00:00,Upper_Agriculture_Groundwater,0.2971361901216142,0.2971361901216142
2026-08-20T00:00:00,Upper_Agriculture_Groundwater,0.2992920534833209,0.2992920534833209
2026-08-21T00:00:00,Upper_Agriculture_Groundwater,0.30192284952626725,0.30192284952626725
2026-08-22T00:00:00,Upper_Agriculture_Groundwater,0.30476560400804004,0.30476560400804004
2026-08-23T00:00:00,Upper_Agriculture_Groundwater,0.3075860892986222,0.3075860892986222
2026-08-24T00:00:00,Upper_Agriculture_Groundwater,0.31024060938943027,0.31024060938943027
2026-08-25T00:00:00,Upper_Agriculture_Groundwater,0.31263437618852835,0.31263437618852835
2026-08-26T00:00:00,Upper_Agriculture_Groundwater,0.3146422038371566,0.3146422038371566
2026-08-27T00:00:00,Upper_Agriculture_Groundwater,0.31630313109438507,0.31630313109438507
2026-08-28T00:00:00,Upper_Agriculture_Groundwater,0.3175971520730056,0.3175971520730056
2026-08-29T00:00:00,Upper_Agriculture_Groundwater,0.3184452913440552,0.3184452913440552
2026-08-30T00:00:00,Upper_Agriculture_Groundwater,0.32013527670127107,0.32013527670127107
2026-08-31T00:00:00,Upper_Agriculture_Groundwater,0.3225809854800983,0.3225809854800983
2026-09-01T00:00:00,Upper_Agriculture_Groundwater,0.32566523460857755,0.32566523460857755
2026-09-02T00:00:00,Upper_Agriculture_Groundwater,0.32936836378026585,0.32936836378026585
2026-09-03T00:00:00,Upper_Agriculture_Groundwater,0.33328792629799947,0.33328792629799947
2026-09-04T00:00:00,Upper_Agriculture_Groundwater,0.337128494285588,0.337128494285588
2026-09-05T00:00:00,Upper_Agriculture_Groundwater,0.34070028180777057,0.34070028180777057
2026-09-06T00:00:00,Upper_Agriculture_Groundwater,0.343899878753802,0.343899878753802
2026-09-07T00:00:00,Upper_Agriculture_Groundwater,0.3468310316449791,0.3468310316449791
2026-09-08T00:00:00,Upper_Agriculture_Groundwater,0.3494504325412885,0.3494504325412885
2026-09-09T00:00:00,Upper_Agriculture_Groundwater,0.35161246233908233,0.35161246233908233
2026-09-10T00:00:00,Upper_Agriculture_Groundwater,0.353079126655129,0.353079126655129
2026-09-11T00:00:00,Upper_Agriculture_Groundwater,0.3537589612397676,0.3537589612397676
2026-09-12T00:00:00,Upper_Agriculture_Groundwater,0.35348441671856734,0.35348441671856734
2026-09-13T00:00:00,Upper_Agriculture_Groundwater,0.35274811077607354,0.35274811077607354
2026-09-14T00:00:00,Upper_Agriculture_Groundwater,0.35182787194888787,0.35182787194888787
2026-09-15T00:00:00,Upper_Agriculture_Groundwater,0.3507194837724339,0.3507194837724339
2026-09-16T00:00:00,Upper_Agriculture_Groundwater,0.3493214992649067,0.3493214992649067
2026-09-17T00:00:00,Upper_Agriculture_Groundwater,0.3478586259267539,0.3478586259267539
2026-09-18T00:00:00,Upper_Agriculture_Groundwater,0.3463762414781201,0.3463762414781201
2026-09-19T00:00:00,Upper_Agriculture_Groundwater,0.3447431295823378,0.3447431295823378
2026-09-20T00:00:00,Upper_Agriculture_Groundwater,0.3427985537540991,0.3427985537540991
2026-09-21T00:00:00,Upper_Agriculture_Groundwater,0.340523933937821,0.340523933937821
2026-09-22T00:00:00,Upper_Agriculture_Groundwater,0.337808700767973,0.337808700767973
2026-09-23T00:00:00,Upper_Agriculture_Groundwater,0.33506992983122447,0.33506992983122447
2026-09-24T00:00:00,Upper_Agriculture_Groundwater,0.33221916486326847,0.33221916486326847
2026-09-25T00:00:00,Upper_Agriculture_Groundwater,0.3292591009918235,0.3292591009918235
2026-09-26T00:00:00,Upper_Agriculture_Groundwater,0.3261807339732539,0.3261807339732539
2026-09-27T00:00:00,Upper_Agriculture_Groundwater,0.32291892663352145,0.32291892663352145
2026-09-28T00:00:00,Upper_Agriculture_Groundwater,0.31968973736718626,0.31968973736718626
2026-09-29T00:00:00,Upper_Agriculture_Groundwater,0.3164928399935144,0.3164928399935144
2026-09-30T00:00:00,Upper_Agriculture_Groundwater,0.31332791159357926,0.31332791159357926
2026-10-01T00:00:00,Upper_Agriculture_Groundwater,0.3101946324776435,0.3101946324776435
2026-10-02T00:00:00,Upper_Agriculture_Groundwater,0.30709268615286706,0.30709268615286706
2026-10-03T00:00:00,Upper_Agriculture_Groundwater,0.30402175929133846,0.30402175929133846
2026-10-04T00:00:00,Upper_Agriculture_Groundwater,0.300981541698425,0.300981541698425
2026-10-05T00:00:00,Upper_Agriculture_Groundwater,0.2979717262814407,0.2979717262814407
2026-10-06T00:00:00,Upper_Agriculture_Groundwater,0.2949920090186262,0.2949920090186262
2026-10-07T00:00:00,Upper_Agriculture_Groundwater,0.2920420889284401,0.2920420889284401
2026-10-08T00:00:00,Upper_Agriculture_Groundwater,0.2891216680391557,0.2891216680391557
2026-10-09T00:00:00,Upper_Agriculture_Groundwater,0.28623045135876424,0.28623045135876424
2026-10-10T00:00:00,Upper_Agriculture_Groundwater,0.28336814684517664,0.28336814684517664
2026-10-11T00:00:00,Upper_Agriculture_Groundwater,0.280534465376725,0.280534465376725
2026-10-12T00:00:00,Upper_Agriculture_Groundwater,0.2777291207229578,0.2777291207229578
2026-10-13T00:00:00,Upper_Agriculture_Groundwater,0.27495182951572816,0.27495182951572816
2026-10-14T00:00:00,Upper_Agriculture_Groundwater,0.27220231122057104,0.27220231122057104
2026-10-15T00:00:00,Upper_Agriculture_Groundwater,0.2694802881083652,0.2694802881083652
2026-10-16T00:00:00,Upper_Agriculture_Groundwater,0.2667854852272816,0.2667854852272816
2026-10-17T00:00:00,Upper_Agriculture_Groundwater,0.2641176303750089,0.2641176303750089
2026-10-18T00:00:00,Upper_Agriculture_Groundwater,0.2614764540712588,0.2614764540712588
2026-10-19T00:00:00,Upper_Agriculture_Groundwater,0.25886168953054606,0.25886168953054606
2026-10-20T00:00:00,Upper_Agriculture_Groundwater,0.25627307263524074,0.25627307263524074
2026-10-21T00:00:00,Upper_Agriculture_Groundwater,0.2537103419088882,0.2537103419088882
2026-10-22T00:00:00,Upper_Agriculture_Groundwater,0.2511732384897994,0.2511732384897994
2026-10-23T00:00:00,Upper_Agriculture_Groundwater,0.24866150610490137,0.24866150610490137
2026-10-24T00:00:00,Upper_Agriculture_Groundwater,0.24617489104385243,0.24617489104385243
2026-10-25T00:00:00,Upper_Agriculture_Groundwater,0.2437131421334138,0.2437131421334138
2026-10-26T00:00:00,Upper_Agriculture_Groundwater,0.24127601071207977,0.24127601071207977
2026-10-27T00:00:00,Upper_Agriculture_Groundwater,0.23886325060495892,0.23886325060495892
2026-10-28T00:00:00,Upper_Agriculture_Groundwater,0.23647461809890927,0.23647461809890927
2026-10-29T00:00:00,Upper_Agriculture_Groundwater,0.23452460909903436,0.23452460909903436
2026-10-30T00:00:00,Upper_Agriculture_Groundwater,0.2344459085752925,0.2344459085752925
2026-10-31T00:00:00,Upper_Agriculture_Groundwater,0.2357497359938847,0.2357497359938847
2026-11-01T00:00:00,Upper_Agriculture_Groundwater,0.2379563276322955,0.2379563276322955
2026-11-02T00:00:00,Upper_Agriculture_Groundwater,0.24075702768448254,0.24075702768448254
2026-11-03T00:00:00,Upper_Agriculture_Groundwater,0.2438379153102926,0.2438379153102926
2026-11-04T00:00:00,Upper_Agriculture_Groundwater,0.24696541588587537,0.24696541588587537
2026-11-05T00:00:00,Upper_Agriculture_Groundwater,0.25007307913750026,0.25007307913750026
2026-11-06T00:00:00,Upper_Agriculture_Groundwater,0.2529023635047602,0.2529023635047602
2026-11-07T00:00:00,Upper_Agriculture_Groundwater,0.25526527605276417,0.25526527605276417
2026-11-08T00:00:00,Upper_Agriculture_Groundwater,0.25707136894323496,0.25707136894323496
2026-11-09T00:00:00,Upper_Agriculture_Groundwater,0.2583458267173279,0.2583458267173279
2026-11-10T00:00:00,Upper_Agriculture_Groundwater,0.2589734675071915,0.2589734675071915
2026-11-11T00:00:00,Upper_Agriculture_Groundwater,0.2590152534493305,0.2590152534493305
2026-11-12T00:00:00,Upper_Agriculture_Groundwater,0.25837335978961706,0.25837335978961706
2026-11-13T00:00:00,Upper_Agriculture_Groundwater,0.25718249966638324,0.25718249966638324
2026-11-14T00:00:00,Upper_Agriculture_Groundwater,0.25538432363554053,0.25538432363554053
2026-11-15T00:00:00,Upper_Agriculture_Groundwater,0.2529714418231865,0.2529714418231865
2026-11-16T00:00:00,Upper_Agriculture_Groundwater,0.2504417274049547,0.2504417274049547
2026-11-17T00:00:00,Upper_Agriculture_Groundwater,0.2479373101309051,0.2479373101309051
2026-11-18T00:00:00,Upper_Agriculture_Groundwater,0.245457937029596,0.245457937029596
2026-11-19T00:00:00,Upper_Agriculture_Groundwater,0.24300335765930015,0.24300335765930015
2026-11-20T00:00:00,Upper_Agriculture_Groundwater,0.24057332408270726,0.24057332408270726
2026-11-21T00:00:00,Upper_Agriculture_Groundwater,0.23816759084188022,0.23816759084188022
2026-11-22T00:00:00,Upper_Agriculture_Groundwater,0.23578591493346154,0.23578591493346154
2026-11-23T00:00:00,Upper_Agriculture_Groundwater,0.23342805578412681,0.23342805578412681
2026-11-24T00:00:00,Upper_Agriculture_Groundwater,0.23109377522628563,0.23109377522628563
2026-11-25T00:00:00,Upper_Agriculture_Groundwater,0.22878283747402264,0.22878283747402264
2026-11-26T00:00:00,Upper_Agriculture_Groundwater,0.22649500909928236,0.22649500909928236
2026-11-27T00:00:00,Upper_Agriculture_Groundwater,0.2242300590082894,0.2242300590082894
2026-11-28T00:00:00,Upper_Agriculture_Groundwater,0.22198775841820662,0.22198775841820662
2026-11-29T00:00:00,Upper_Agriculture_Groundwater,0.21976788083402454,0.21976788083402454
2026-11-30T00:00:00,Upper_Agriculture_Groundwater,0.21757020202568442,0.21757020202568442
2026-12-01T00:00:00,Upper_Agriculture_Groundwater,0.2153945000054276,0.2153945000054276
2026-12-02T00:00:00,Upper_Agriculture_Groundwater,0.21324055500537328,0.21324055500537328
2026-12-03T00:00:00,Upper_Agriculture_Groundwater,0.21110814945531955,0.21110814945531955
2026-12-04T00:00:00,Upper_Agriculture_Groundwater,0.20899706796076628,0.20899706796076628
2026-12-05T00:00:00,Upper_Agriculture_Groundwater,0.2069070972811585,0.2069070972811585
2026-12-06T00:00:00,Upper_Agriculture_Groundwater,0.20483802630834702,0.20483802630834702
2026-12-07T00:00:00,Upper_Agriculture_Groundwater,0.2027896460452635,0.2027896460452635
2026-12-08T00:00:00,Upper_Agriculture_Groundwater,0.2007617495848109,0.2007617495848109
2026-12-09T00:00:00,Upper_Agriculture_Groundwater,0.1997426304810611,0.1997426304810611
2026-12-10T00:00:00,Upper_Agriculture_Groundwater,0.20032666946256028,0.20032666946256028
2026-12-11T00:00:00,Upper_Agriculture_Groundwater,0.20193167018569283,0.20193167018569283
2026-12-12T00:00:00,Upper_Agriculture_Groundwater,0.20425032475388946,0.20425032475388946
2026-12-13T00:00:00,Upper_Agriculture_Groundwater,0.206837037984063,0.206837037984063
2026-12-14T00:00:00,Upper_Agriculture_Groundwater,0.2095143197353613,0.2095143197353613
2026-12-15T00:00:00,Upper_Agriculture_Groundwater,0.2120453650271108,0.2120453650271108
2026-12-16T00:00:00,Upper_Agriculture_Groundwater,0.2146358804310026,0.2146358804310026
2026-12-17T00:00:00,Upper_Agriculture_Groundwater,0.21744451884801266,0.21744451884801266
2026-12-18T00:00:00,Upper_Agriculture_Groundwater,0.22073984372403602,0.22073984372403602
2026-12-19T00:00:00,Upper_Agriculture_Groundwater,0.22498899005363343,0.22498899005363343
2026-12-20T00:00:00,Upper_Agriculture_Groundwater,0.2299116181811567,0.2299116181811567
2026-12-21T00:00:00,Upper_Agriculture_Groundwater,0.23536822838871416,0.23536822838871416
2026-12-22T00:00:00,Upper_Agriculture_Groundwater,0.2411185444029627,0.2411185444029627
2026-12-23T00:00:00,Upper_Agriculture_Groundwater,0.24706271672018887,0.24706271672018887
2026-12-24T00:00:00,Upper_Agriculture_Groundwater,0.25305993490175693,0.25305993490175693
2026-12-25T00:00:00,Upper_Agriculture_Groundwater,0.2593064709939085,0.2593064709939085
2026-12-26T00:00:00,Upper_Agriculture_Groundwater,0.26551661054557,0.26551661054557
2026-12-27T00:00:00,Upper_Agriculture_Groundwater,0.2716805900036482,0.2716805900036482
2026-12-28T00:00:00,Upper_Agriculture_Groundwater,0.27768164426607655,0.27768164426607655
2026-12-29T00:00:00,Upper_Agriculture_Groundwater,0.2833421850093902,0.2833421850093902
2026-12-30T00:00:00,Upper_Agriculture_Groundwater,0.2886042993624534,0.2886042993624534
2026-12-31T00:00:00,Upper_Agriculture_Groundwater,0.2932128326138724,0.2932128326138724
