d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2026-03-06T00:00:00,Lower_Agriculture_Groundwater,1.1534631301758833e-05,1.1534631301758833e-05
2026-03-07T00:00:00,Lower_Agriculture_Groundwater,1.1369850854440041e-05,1.1369850854440041e-05
2026-03-08T00:00:00,Lower_Agriculture_Groundwater,1.1207424413685527e-05,1.1207424413685527e-05
2026-03-09T00:00:00,Lower_Agriculture_Groundwater,1.104731835052267e-05,1.104731835052267e-05
2026-03-10T00:00:00,Lower_Agriculture_Groundwater,1.0889499517117785e-05,1.0889499517117785e-05
2026-03-11T00:00:00,Lower_Agriculture_Groundwater,1.0733935238249614e-05,1.0733935238249614e-05
2026-03-12T00:00:00,Lower_Agriculture_Groundwater,1.058059330643703e-05,1.058059330643703e-05
2026-03-13T00:00:00,Lower_Agriculture_Groundwater,1.0429441973412524e-05,1.0429441973412524e-05
2026-03-14T00:00:00,Lower_Agriculture_Groundwater,1.0280449945249919e-05,1.0280449945249919e-05
2026-03-15T00:00:00,Lower_Agriculture_Groundwater,1.0133586374649893e-05,1.0133586374649893e-05
2026-03-16T00:00:00,Lower_Agriculture_Groundwater,9.98882085484963e-06,9.98882085484963e-06
2026-03-17T00:00:00,Lower_Agriculture_Groundwater,9.846123413938456e-06,9.846123413938456e-06
2026-03-18T00:00:00,Lower_Agriculture_Groundwater,9.705464507955444e-06,9.705464507955444e-06
2026-03-19T00:00:00,Lower_Agriculture_Groundwater,9.566815014799042e-06,9.566815014799042e-06
2026-03-20T00:00:00,Lower_Agriculture_Groundwater,9.430146228948746e-06,9.430146228948746e-06
2026-03-21T00:00:00,Lower_Agriculture_Groundwater,9.295429854156672e-06,9.295429854156672e-06
2026-03-22T00:00:00,Lower_Agriculture_Groundwater,9.162637998981284e-06,9.162637998981284e-06
2026-03-23T00:00:00,Lower_Agriculture_Groundwater,9.031743170291e-06,9.031743170291e-06
2026-03-24T00:00:00,Lower_Agriculture_Groundwater,8.90271826798588e-06,8.90271826798588e-06
2026-03-25T00:00:00,Lower_Agriculture_Groundwater,8.775536578501227e-06,8.775536578501227e-06
2026-03-26T00:00:00,Lower_Agriculture_Groundwater,8.65017177034133e-06,8.65017177034133e-06
2026-03-27T00:00:00,Lower_Agriculture_Groundwater,8.526597887989088e-06,8.526597887989088e-06
2026-03-28T00:00:00,Lower_Agriculture_Groundwater,8.404789346627694e-06,8.404789346627694e-06
2026-03-29T00:00:00,Lower_Agriculture_Groundwater,8.284720927268348e-06,8.284720927268348e-06
2026-03-30T00:00:00,Lower_Agriculture_Groundwater,8.16636777106591e-06,8.16636777106591e-06
2026-03-31T00:00:00,Lower_Agriculture_Groundwater,8.049705374446602e-06,8.049705374446602e-06
2026-04-01T00:00:00,Lower_Agriculture_Groundwater,7.934709583423682e-06,7.934709583423682e-06
2026-04-02T00:00:00,Lower_Agriculture_Groundwater,7.821356589537182e-06,7.821356589537182e-06
2026-04-03T00:00:00,Lower_Agriculture_Groundwater,7.709622924169576e-06,7.709622924169576e-06
2026-04-04T00:00:00,Lower_Agriculture_Groundwater,7.599485453673488e-06,7.599485453673488e-06
2026-04-05T00:00:00,Lower_Agriculture_Groundwater,7.490921375717465e-06,7.490921375717465e-06
2026-04-06T00:00:00,Lower_Agriculture_Groundwater,7.383908213195614e-06,7.383908213195614e-06
2026-04-07T00:00:00,Lower_Agriculture_Groundwater,7.278423810167364e-06,7.278423810167364e-06
2026-04-08T00:00:00,Lower_Agriculture_Groundwater,7.174446326985162e-06,7.174446326985162e-06
2026-04-09T00:00:00,Lower_Agriculture_Groundwater,7.071954236640262e-06,7.071954236640262e-06
2026-04-10T00:00:00,Lower_Agriculture_Groundwater,6.970926319078379e-06,6.970926319078379e-06
2026-04-11T00:00:00,Lower_Agriculture_Groundwater,6.871341657545469e-06,6.871341657545469e-06
2026-04-12T00:00:00,Lower_Agriculture_Groundwater,6.7731796337154395e-06,6.7731796337154395e-06
2026-04-13T00:00:00,Lower_Agriculture_Groundwater,6.676419924847972e-06,6.676419924847972e-06
2026-04-14T00:00:00,Lower_Agriculture_Groundwater,6.581042497292141e-06,6.581042497292141e-06
2026-04-15T00:00:00,Lower_Agriculture_Groundwater,6.487027604456281e-06,6.487027604456281e-06
2026-04-16T00:00:00,Lower_Agriculture_Groundwater,6.3943557815296765e-06,6.3943557815296765e-06
2026-04-17T00:00:00,Lower_Agriculture_Groundwater,6.30300784182834e-06,6.30300784182834e-06
2026-04-18T00:00:00,Lower_Agriculture_Groundwater,6.212964872734768e-06,6.212964872734768e-06
2026-04-19T00:00:00,Lower_Agriculture_Groundwater,6.124208231637697e-06,6.124208231637697e-06
2026-04-20T00:00:00,Lower_Agriculture_Groundwater,6.0367195426839055e-06,6.0367195426839055e-06
2026-04-21T00:00:00,Lower_Agriculture_Groundwater,5.950480691905925e-06,5.950480691905925e-06
2026-04-22T00:00:00,Lower_Agriculture_Groundwater,5.865473824785892e-06,5.865473824785892e-06
2026-04-23T00:00:00,Lower_Agriculture_Groundwater,5.781681341383254e-06,5.781681341383254e-06
2026-04-24T00:00:00,Lower_Agriculture_Groundwater,5.699085893492598e-06,5.699085893492598e-06
2026-04-25T00:00:00,Lower_Agriculture_Groundwater,5.617670380583409e-06,5.617670380583409e-06
2026-04-26T00:00:00,Lower_Agriculture_Groundwater,5.5374179465518735e-06,5.5374179465518735e-06
2026-04-27T00:00:00,Lower_Agriculture_Groundwater,5.458311976066657e-06,5.458311976066657e-06
2026-04-28T00:00:00,Lower_Agriculture_Groundwater,5.3803360905086655e-06,5.3803360905086655e-06
2026-04-29T00:00:00,Lower_Agriculture_Groundwater,5.303474146346941e-06,5.303474146346941e-06
2026-04-30T00:00:00,Lower_Agriculture_Groundwater,5.22771022986035e-06,5.22771022986035e-06
2026-05-01T00:00:00,Lower_Agriculture_Groundwater,5.153028655107456e-06,5.153028655107456e-06
2026-05-02T00:00:00,Lower_Agriculture_Groundwater,5.079413959866282e-06,5.079413959866282e-06
2026-05-03T00:00:00,Lower_Agriculture_Groundwater,5.006850903198158e-06,5.006850903198158e-06
2026-05-04T00:00:00,Lower_Agriculture_Groundwater,4.935324461793503e-06,4.935324461793503e-06
2026-05-05T00:00:00,Lower_Agriculture_Groundwater,4.8648198267236305e-06,4.8648198267236305e-06
2026-05-06T00:00:00,Lower_Agriculture_Groundwater,4.795322400598577e-06,4.795322400598577e-06
2026-05-07T00:00:00,Lower_Agriculture_Groundwater,4.726817794724931e-06,4.726817794724931e-06
2026-05-08T00:00:00,Lower_Agriculture_Groundwater,4.659291826263662e-06,4.659291826263662e-06
2026-05-09T00:00:00,Lower_Agriculture_Groundwater,4.592730514575902e-06,4.592730514575902e-06
2026-05-10T00:00:00,Lower_Agriculture_Groundwater,4.527120078786798e-06,4.527120078786798e-06
2026-05-11T00:00:00,Lower_Agriculture_Groundwater,4.462446934943338e-06,4.462446934943338e-06
2026-05-12T00:00:00,Lower_Agriculture_Groundwater,4.398697693172186e-06,4.398697693172186e-06
2026-05-13T00:00:00,Lower_Agriculture_Groundwater,4.335859154837505e-06,4.335859154837505e-06
2026-05-14T00:00:00,Lower_Agriculture_Groundwater,4.273918309698794e-06,4.273918309698794e-06
2026-05-15T00:00:00,Lower_Agriculture_Groundwater,4.212862333880756e-06,4.212862333880756e-06
2026-05-16T00:00:00,Lower_Agriculture_Groundwater,4.152678586219086e-06,4.152678586219086e-06
2026-05-17T00:00:00,Lower_Agriculture_Groundwater,4.093354606230345e-06,4.093354606230345e-06
2026-05-18T00:00:00,Lower_Agriculture_Groundwater,4.0348781116758146e-06,4.0348781116758146e-06
2026-05-19T00:00:00,Lower_Agriculture_Groundwater,3.977236995719328e-06,3.977236995719328e-06
2026-05-20T00:00:00,Lower_Agriculture_Groundwater,3.9204193244911165e-06,3.9204193244911165e-06
2026-05-21T00:00:00,Lower_Agriculture_Groundwater,3.86441333424565e-06,3.86441333424565e-06
2026-05-22T00:00:00,Lower_Agriculture_Groundwater,3.8092074293315038e-06,3.8092074293315038e-06
2026-05-23T00:00:00,Lower_Agriculture_Groundwater,3.754790180161243e-06,3.754790180161243e-06
2026-05-24T00:00:00,Lower_Agriculture_Groundwater,3.701150320369249e-06,3.701150320369249e-06
2026-05-25T00:00:00,Lower_Agriculture_Groundwater,3.648276744375575e-06,3.648276744375575e-06
2026-05-26T00:00:00,Lower_Agriculture_Groundwater,3.596158505355821e-06,3.596158505355821e-06
2026-05-27T00:00:00,Lower_Agriculture_Groundwater,3.5447848123989647e-06,3.5447848123989647e-06
2026-05-28T00:00:00,Lower_Agriculture_Groundwater,3.494145029289289e-06,3.494145029289289e-06
2026-05-29T00:00:00,Lower_Agriculture_Groundwater,3.4442286716642097e-06,3.4442286716642097e-06
2026-05-30T00:00:00,Lower_Agriculture_Groundwater,3.395025404984153e-06,3.395025404984153e-06
2026-05-31T00:00:00,Lower_Agriculture_Groundwater,3.3465250420964106e-06,3.3465250420964106e-06
2026-06-01T00:00:00,Lower_Agriculture_Groundwater,3.29871754161104e-06,3.29871754161104e-06
2026-06-02T00:00:00,Lower_Agriculture_Groundwater,3.251593005464721e-06,3.251593005464721e-06
2026-06-03T00:00:00,Lower_Agriculture_Groundwater,3.2051416768906293e-06,3.2051416768906293e-06
2026-06-04T00:00:00,Lower_Agriculture_Groundwater,3.1593539387943434e-06,3.1593539387943434e-06
2026-06-05T00:00:00,Lower_Agriculture_Groundwater,3.1142203109116704e-06,3.1142203109116704e-06
2026-06-06T00:00:00,Lower_Agriculture_Groundwater,3.0697314494026224e-06,3.0697314494026224e-06
2026-06-07T00:00:00,Lower_Agriculture_Groundwater,3.0258781427911735e-06,3.0258781427911735e-06
2026-06-08T00:00:00,Lower_Agriculture_Groundwater,2.9826513123712823e-06,2.9826513123712823e-06
2026-06-09T00:00:00,Lower_Agriculture_Groundwater,2.9400420077406255e-06,2.9400420077406255e-06
2026-06-10T00:00:00,Lower_Agriculture_Groundwater,2.898041407612644e-06,2.898041407612644e-06
2026-06-11T00:00:00,Lower_Agriculture_Groundwater,2.8566408161623255e-06,2.8566408161623255e-06
2026-06-12T00:00:00,Lower_Agriculture_Groundwater,2.815831661808131e-06,2.815831661808131e-06
2026-06-13T00:00:00,Lower_Agriculture_Groundwater,2.77560549518187e-06,2.77560549518187e-06
2026-06-14T00:00:00,Lower_Agriculture_Groundwater,2.7359539879106314e-06,2.7359539879106314e-06
2026-06-15T00:00:00,Lower_Agriculture_Groundwater,2.696868930992683e-06,2.696868930992683e-06
2026-06-16T00:00:00,Lower_Agriculture_Groundwater,2.6583422319553003e-06,2.6583422319553003e-06
2026-06-17T00:00:00,Lower_Agriculture_Groundwater,2.6203659144487442e-06,2.6203659144487442e-06
2026-06-18T00:00:00,Lower_Agriculture_Groundwater,2.5829321158101133e-06,2.5829321158101133e-06
2026-06-19T00:00:00,Lower_Agriculture_Groundwater,2.546033085439246e-06,2.546033085439246e-06
2026-06-20T00:00:00,Lower_Agriculture_Groundwater,2.509661184392696e-06,2.509661184392696e-06
2026-06-21T00:00:00,Lower_Agriculture_Groundwater,2.473808881729513e-06,2.473808881729513e-06
2026-06-22T00:00:00,Lower_Agriculture_Groundwater,2.4384687549172668e-06,2.4384687549172668e-06
2026-06-23T00:00:00,Lower_Agriculture_Groundwater,2.4036334869898773e-06,2.4036334869898773e-06
2026-06-24T00:00:00,Lower_Agriculture_Groundwater,2.369295865735564e-06,2.369295865735564e-06
2026-06-25T00:00:00,Lower_Agriculture_Groundwater,2.33544878207275e-06,2.33544878207275e-06
2026-06-26T00:00:00,Lower_Agriculture_Groundwater,2.3020852280199376e-06,2.3020852280199376e-06
2026-06-27T00:00:00,Lower_Agriculture_Groundwater,2.2691982962896874e-06,2.2691982962896874e-06
2026-06-28T00:00:00,Lower_Agriculture_Groundwater,2.236781177852468e-06,2.236781177852468e-06
2026-06-29T00:00:00,Lower_Agriculture_Groundwater,2.20482716112461e-06,2.20482716112461e-06
2026-06-30T00:00:00,Lower_Agriculture_Groundwater,2.173329630344207e-06,2.173329630344207e-06
2026-07-01T00:00:00,Lower_Agriculture_Groundwater,2.142282064353042e-06,2.142282064353042e-06
2026-07-02T00:00:00,Lower_Agriculture_Groundwater,2.111678034972491e-06,2.111678034972491e-06
2026-07-03T00:00:00,Lower_Agriculture_Groundwater,2.0815112057854483e-06,2.0815112057854483e-06
2026-07-04T00:00:00,Lower_Agriculture_Groundwater,2.0517753313242793e-06,2.0517753313242793e-06
2026-07-05T00:00:00,Lower_Agriculture_Groundwater,2.0224642550406963e-06,2.0224642550406963e-06
2026-07-06T00:00:00,Lower_Agriculture_Groundwater,1.9935719084937122e-06,1.9935719084937122e-06
2026-07-07T00:00:00,Lower_Agriculture_Groundwater,1.9650923097255405e-06,1.9650923097255405e-06
2026-07-08T00:00:00,Lower_Agriculture_Groundwater,1.9370195624495473e-06,1.9370195624495473e-06
2026-07-09T00:00:00,Lower_Agriculture_Groundwater,1.9093478544261544e-06,1.9093478544261544e-06
2026-07-10T00:00:00,Lower_Agriculture_Groundwater,1.8820714566507896e-06,1.8820714566507896e-06
2026-07-11T00:00:00,Lower_Agriculture_Groundwater,1.8551847217297888e-06,1.8551847217297888e-06
2026-07-12T00:00:00,Lower_Agriculture_Groundwater,1.8286820826623234e-06,1.8286820826623234e-06
2026-07-13T00:00:00,Lower_Agriculture_Groundwater,1.8025580528404005e-06,1.8025580528404005e-06
2026-07-14T00:00:00,Lower_Agriculture_Groundwater,1.776807223612715e-06,1.776807223612715e-06
2026-07-15T00:00:00,Lower_Agriculture_Groundwater,1.7514242634726024e-06,1.7514242634726024e-06
2026-07-16T00:00:00,Lower_Agriculture_Groundwater,1.7264039168399644e-06,1.7264039168399644e-06
2026-07-17T00:00:00,Lower_Agriculture_Groundwater,1.7017410036552453e-06,1.7017410036552453e-06
2026-07-18T00:00:00,Lower_Agriculture_Groundwater,1.677430417755334e-06,1.677430417755334e-06
2026-07-19T00:00:00,Lower_Agriculture_Groundwater,1.6534671260615142e-06,1.6534671260615142e-06
2026-07-20T00:00:00,Lower_Agriculture_Groundwater,1.6298461669553685e-06,1.6298461669553685e-06
2026-07-21T00:00:00,Lower_Agriculture_Groundwater,1.606562650278777e-06,1.606562650278777e-06
2026-07-22T00:00:00,Lower_Agriculture_Groundwater,1.5836117553037964e-06,1.5836117553037964e-06
2026-07-23T00:00:00,Lower_Agriculture_Groundwater,1.5609887303266336e-06,1.5609887303266336e-06
2026-07-24T00:00:00,Lower_Agriculture_Groundwater,1.5386888914495753e-06,1.5386888914495753e-06
2026-07-25T00:00:00,Lower_Agriculture_Groundwater,1.516707621768936e-06,1.516707621768936e-06
2026-07-26T00:00:00,Lower_Agriculture_Groundwater,1.4950403701569874e-06,1.4950403701569874e-06
2026-07-27T00:00:00,Lower_Agriculture_Groundwater,1.473682650449908e-06,1.473682650449908e-06
2026-07-28T00:00:00,Lower_Agriculture_Groundwater,1.4526300410417597e-06,1.4526300410417597e-06
2026-07-29T00:00:00,Lower_Agriculture_Groundwater,1.4318781832603885e-06,1.4318781832603885e-06
2026-07-30T00:00:00,Lower_Agriculture_Groundwater,1.4114227805553777e-06,1.4114227805553777e-06
2026-07-31T00:00:00,Lower_Agriculture_Groundwater,1.3912595980920222e-06,1.3912595980920222e-06
2026-08-01T00:00:00,Lower_Agriculture_Groundwater,1.3713844611272309e-06,1.3713844611272309e-06
2026-08-02T00:00:00,Lower_Agriculture_Groundwater,1.351793254603503e-06,1.351793254603503e-06
2026-08-03T00:00:00,Lower_Agriculture_Groundwater,1.332481922336878e-06,1.332481922336878e-06
2026-08-04T00:00:00,Lower_Agriculture_Groundwater,1.313446466204888e-06,1.313446466204888e-06
2026-08-05T00:00:00,Lower_Agriculture_Groundwater,1.2946829453345085e-06,1.2946829453345085e-06
2026-08-06T00:00:00,Lower_Agriculture_Groundwater,1.2761874748840845e-06,1.2761874748840845e-06
2026-08-07T00:00:00,Lower_Agriculture_Groundwater,1.2579562252312825e-06,1.2579562252312825e-06
2026-08-08T00:00:00,Lower_Agriculture_Groundwater,1.2399854219730904e-06,1.2399854219730904e-06
2026-08-09T00:00:00,Lower_Agriculture_Groundwater,1.2222713447077434e-06,1.2222713447077434e-06
2026-08-10T00:00:00,Lower_Agriculture_Groundwater,1.2048103254106276e-06,1.2048103254106276e-06
2026-08-11T00:00:00,Lower_Agriculture_Groundwater,1.1875987492463276e-06,1.1875987492463276e-06
2026-08-12T00:00:00,Lower_Agriculture_Groundwater,1.17063305294453e-06,1.17063305294453e-06
2026-08-13T00:00:00,Lower_Agriculture_Groundwater,1.1539097235819488e-06,1.1539097235819488e-06
2026-08-14T00:00:00,Lower_Agriculture_Groundwater,1.1374252989883513e-06,1.1374252989883513e-06
2026-08-15T00:00:00,Lower_Agriculture_Groundwater,1.1211763661224591e-06,1.1211763661224591e-06
2026-08-16T00:00:00,Lower_Agriculture_Groundwater,1.1051595610719493e-06,1.1051595610719493e-06
2026-08-17T00:00:00,Lower_Agriculture_Groundwater,1.089371567429355e-06,1.089371567429355e-06
2026-08-18T00:00:00,Lower_Agriculture_Groundwater,1.0738091162920682e-06,1.0738091162920682e-06
2026-08-19T00:00:00,Lower_Agriculture_Groundwater,1.0584689862623365e-06,1.0584689862623365e-06
2026-08-20T00:00:00,Lower_Agriculture_Groundwater,1.0433480006050948e-06,1.0433480006050948e-06
2026-08-21T00:00:00,Lower_Agriculture_Groundwater,1.0284430292780859e-06,1.0284430292780859e-06
2026-08-22T00:00:00,Lower_Agriculture_Groundwater,1.0137509860896898e-06,1.0137509860896898e-06
2026-08-23T00:00:00,Lower_Agriculture_Groundwater,9.992688291049489e-07,9.992688291049489e-07
2026-08-24T00:00:00,Lower_Agriculture_Groundwater,9.849935602395426e-07,9.849935602395426e-07
2026-08-25T00:00:00,Lower_Agriculture_Groundwater,9.709222236356903e-07,9.709222236356903e-07
2026-08-26T00:00:00,Lower_Agriculture_Groundwater,9.570519060681753e-07,9.570519060681753e-07
2026-08-27T00:00:00,Lower_Agriculture_Groundwater,9.433797361322961e-07,9.433797361322961e-07
2026-08-28T00:00:00,Lower_Agriculture_Groundwater,9.299028826197692e-07,9.299028826197692e-07
2026-08-29T00:00:00,Lower_Agriculture_Groundwater,9.166185557368018e-07,9.166185557368018e-07
2026-08-30T00:00:00,Lower_Agriculture_Groundwater,9.035240050739697e-07,9.035240050739697e-07
2026-08-31T00:00:00,Lower_Agriculture_Groundwater,8.906165192001936e-07,8.906165192001936e-07
2026-09-01T00:00:00,Lower_Agriculture_Groundwater,8.778934260687622e-07,8.778934260687622e-07
2026-09-02T00:00:00,Lower_Agriculture_Groundwater,8.65352091393236e-07,8.65352091393236e-07
2026-09-03T00:00:00,Lower_Agriculture_Groundwater,8.529899186474462e-07,8.529899186474462e-07
2026-09-04T00:00:00,Lower_Agriculture_Groundwater,8.408043482534464e-07,8.408043482534464e-07
2026-09-05T00:00:00,Lower_Agriculture_Groundwater,8.287928575815125e-07,8.287928575815125e-07
2026-09-06T00:00:00,Lower_Agriculture_Groundwater,8.169529597320693e-07,8.169529597320693e-07
2026-09-07T00:00:00,Lower_Agriculture_Groundwater,8.052822031296663e-07,8.052822031296663e-07
2026-09-08T00:00:00,Lower_Agriculture_Groundwater,7.937781715229772e-07,7.937781715229772e-07
2026-09-09T00:00:00,Lower_Agriculture_Groundwater,7.824384831727521e-07,7.824384831727521e-07
2026-09-10T00:00:00,Lower_Agriculture_Groundwater,7.71260790445792e-07,7.71260790445792e-07
2026-09-11T00:00:00,Lower_Agriculture_Groundwater,7.602427790029001e-07,7.602427790029001e-07
2026-09-12T00:00:00,Lower_Agriculture_Groundwater,7.493821677988827e-07,7.493821677988827e-07
2026-09-13T00:00:00,Lower_Agriculture_Groundwater,7.386767082704994e-07,7.386767082704994e-07
2026-09-14T00:00:00,Lower_Agriculture_Groundwater,7.281241839304389e-07,7.281241839304389e-07
2026-09-15T00:00:00,Lower_Agriculture_Groundwater,7.17722409961295e-07,7.17722409961295e-07
2026-09-16T00:00:00,Lower_Agriculture_Groundwater,7.074692328095417e-07,7.074692328095417e-07
2026-09-17T00:00:00,Lower_Agriculture_Groundwater,6.973625293734845e-07,6.973625293734845e-07
2026-09-18T00:00:00,Lower_Agriculture_Groundwater,6.874002074092849e-07,6.874002074092849e-07
2026-09-19T00:00:00,Lower_Agriculture_Groundwater,6.77580204312887e-07,6.77580204312887e-07
2026-09-20T00:00:00,Lower_Agriculture_Groundwater,6.67900487120018e-07,6.67900487120018e-07
2026-09-21T00:00:00,Lower_Agriculture_Groundwater,6.583590516941382e-07,6.583590516941382e-07
2026-09-22T00:00:00,Lower_Agriculture_Groundwater,6.489539223204181e-07,6.489539223204181e-07
2026-09-23T00:00:00,Lower_Agriculture_Groundwater,6.396831521117616e-07,6.396831521117616e-07
2026-09-24T00:00:00,Lower_Agriculture_Groundwater,6.30544821384709e-07,6.30544821384709e-07
2026-09-25T00:00:00,Lower_Agriculture_Groundwater,6.215370380654608e-07,6.215370380654608e-07
2026-09-26T00:00:00,Lower_Agriculture_Groundwater,6.126579376898787e-07,6.126579376898787e-07
2026-09-27T00:00:00,Lower_Agriculture_Groundwater,6.039056813733623e-07,6.039056813733623e-07
2026-09-28T00:00:00,Lower_Agriculture_Groundwater,5.952784574349477e-07,5.952784574349477e-07
2026-09-29T00:00:00,Lower_Agriculture_Groundwater,5.867744793671851e-07,5.867744793671851e-07
2026-09-30T00:00:00,Lower_Agriculture_Groundwater,5.783919866481873e-07,5.783919866481873e-07
2026-10-01T00:00:00,Lower_Agriculture_Groundwater,5.701292439295814e-07,5.701292439295814e-07
2026-10-02T00:00:00,Lower_Agriculture_Groundwater,5.619845406304843e-07,5.619845406304843e-07
2026-10-03T00:00:00,Lower_Agriculture_Groundwater,5.539561901254533e-07,5.539561901254533e-07
2026-10-04T00:00:00,Lower_Agriculture_Groundwater,5.460425301505114e-07,5.460425301505114e-07
2026-10-05T00:00:00,Lower_Agriculture_Groundwater,5.382419223971218e-07,5.382419223971218e-07
2026-10-06T00:00:00,Lower_Agriculture_Groundwater,5.305527521061646e-07,5.305527521061646e-07
2026-10-07T00:00:00,Lower_Agriculture_Groundwater,5.229734272558874e-07,5.229734272558874e-07
2026-10-08T00:00:00,Lower_Agriculture_Groundwater,5.155023781558807e-07,5.155023781558807e-07
2026-10-09T00:00:00,Lower_Agriculture_Groundwater,5.081380586651513e-07,5.081380586651513e-07
2026-10-10T00:00:00,Lower_Agriculture_Groundwater,5.00878943349952e-07,5.00878943349952e-07
2026-10-11T00:00:00,Lower_Agriculture_Groundwater,4.937235299199268e-07,4.937235299199268e-07
2026-10-12T00:00:00,Lower_Agriculture_Groundwater,4.866703367919659e-07,4.866703367919659e-07
2026-10-13T00:00:00,Lower_Agriculture_Groundwater,4.797179034962287e-07,4.797179034962287e-07
2026-10-14T00:00:00,Lower_Agriculture_Groundwater,4.72864790676145e-07,4.72864790676145e-07
2026-10-15T00:00:00,Lower_Agriculture_Groundwater,4.6610957927636524e-07,4.6610957927636524e-07
2026-10-16T00:00:00,Lower_Agriculture_Groundwater,4.5945087094878546e-07,4.5945087094878546e-07
2026-10-17T00:00:00,Lower_Agriculture_Groundwater,4.5288728724049826e-07,4.5288728724049826e-07
2026-10-18T00:00:00,Lower_Agriculture_Groundwater,4.464174687817441e-07,4.464174687817441e-07
2026-10-19T00:00:00,Lower_Agriculture_Groundwater,4.4004007650398436e-07,4.4004007650398436e-07
2026-10-20T00:00:00,Lower_Agriculture_Groundwater,4.3375378960977935e-07,4.3375378960977935e-07
2026-10-21T00:00:00,Lower_Agriculture_Groundwater,4.275573067908616e-07,4.275573067908616e-07
2026-10-22T00:00:00,Lower_Agriculture_Groundwater,4.214493454160869e-07,4.214493454160869e-07
2026-10-23T00:00:00,Lower_Agriculture_Groundwater,4.1542864031336127e-07,4.1542864031336127e-07
2026-10-24T00:00:00,Lower_Agriculture_Groundwater,4.0949394539373836e-07,4.0949394539373836e-07
2026-10-25T00:00:00,Lower_Agriculture_Groundwater,4.036440320273219e-07,4.036440320273219e-07
2026-10-26T00:00:00,Lower_Agriculture_Groundwater,3.978776886372413e-07,3.978776886372413e-07
2026-10-27T00:00:00,Lower_Agriculture_Groundwater,3.9219372151170056e-07,3.9219372151170056e-07
2026-10-28T00:00:00,Lower_Agriculture_Groundwater,3.8659095399192925e-07,3.8659095399192925e-07
2026-10-29T00:00:00,Lower_Agriculture_Groundwater,3.810682260661581e-07,3.810682260661581e-07
2026-10-30T00:00:00,Lower_Agriculture_Groundwater,3.7562439436961927e-07,3.7562439436961927e-07
2026-10-31T00:00:00,Lower_Agriculture_Groundwater,3.702583317785216e-07,3.702583317785216e-07
2026-11-01T00:00:00,Lower_Agriculture_Groundwater,3.6496892700402636e-07,3.6496892700402636e-07
2026-11-02T00:00:00,Lower_Agriculture_Groundwater,3.597550849982716e-07,3.597550849982716e-07
2026-11-03T00:00:00,Lower_Agriculture_Groundwater,3.5461572654834784e-07,3.5461572654834784e-07
2026-11-04T00:00:00,Lower_Agriculture_Groundwater,3.4954978746424915e-07,3.4954978746424915e-07
2026-11-05T00:00:00,Lower_Agriculture_Groundwater,3.445562189848975e-07,3.445562189848975e-07
2026-11-06T00:00:00,Lower_Agriculture_Groundwater,3.396339873721185e-07,3.396339873721185e-07
2026-11-07T00:00:00,Lower_Agriculture_Groundwater,3.347820730985924e-07,3.347820730985924e-07
2026-11-08T00:00:00,Lower_Agriculture_Groundwater,3.299994720659275e-07,3.299994720659275e-07
2026-11-09T00:00:00,Lower_Agriculture_Groundwater,3.252851939805623e-07,3.252851939805623e-07
2026-11-10T00:00:00,Lower_Agriculture_Groundwater,3.206382627597902e-07,3.206382627597902e-07
2026-11-11T00:00:00,Lower_Agriculture_Groundwater,3.1605771612573464e-07,3.1605771612573464e-07
2026-11-12T00:00:00,Lower_Agriculture_Groundwater,3.11542606011374e-07,3.11542606011374e-07
2026-11-13T00:00:00,Lower_Agriculture_Groundwater,3.0709199734246794e-07,3.0709199734246794e-07
2026-11-14T00:00:00,Lower_Agriculture_Groundwater,3.0270496884960655e-07,3.0270496884960655e-07
2026-11-15T00:00:00,Lower_Agriculture_Groundwater,2.983806122561613e-07,2.983806122561613e-07
2026-11-16T00:00:00,Lower_Agriculture_Groundwater,2.9411803227828515e-07,2.9411803227828515e-07
2026-11-17T00:00:00,Lower_Agriculture_Groundwater,2.8991634621888806e-07,2.8991634621888806e-07
2026-11-18T00:00:00,Lower_Agriculture_Groundwater,2.8577468396763704e-07,2.8577468396763704e-07
2026-11-19T00:00:00,Lower_Agriculture_Groundwater,2.8169218840698056e-07,2.8169218840698056e-07
2026-11-20T00:00:00,Lower_Agriculture_Groundwater,2.776680141940752e-07,2.776680141940752e-07
2026-11-21T00:00:00,Lower_Agriculture_Groundwater,2.737013281668104e-07,2.737013281668104e-07
2026-11-22T00:00:00,Lower_Agriculture_Groundwater,2.697913093438079e-07,2.697913093438079e-07
2026-11-23T00:00:00,Lower_Agriculture_Groundwater,2.6593714770634897e-07,2.6593714770634897e-07
2026-11-24T00:00:00,Lower_Agriculture_Groundwater,2.6213804541644745e-07,2.6213804541644745e-07
2026-11-25T00:00:00,Lower_Agriculture_Groundwater,2.58393216004801e-07,2.58393216004801e-07
2026-11-26T00:00:00,Lower_Agriculture_Groundwater,2.547018843707909e-07,2.547018843707909e-07
2026-11-27T00:00:00,Lower_Agriculture_Groundwater,2.510632859704336e-07,2.510632859704336e-07
2026-11-28T00:00:00,Lower_Agriculture_Groundwater,2.4747666762842917e-07,2.4747666762842917e-07
2026-11-29T00:00:00,Lower_Agriculture_Groundwater,2.439412867261126e-07,2.439412867261126e-07
