f402f350-ac21-47f9-97af-7015d3788a3c,location,waterOutputs,runoffToReach
2026-03-25T00:00:00,Lower_Forest_Direct Runoff,0.3001174717942128,0.030011747179421278
2026-03-26T00:00:00,Lower_Forest_Direct Runoff,0.1500587358971064,0.015005873589710639
2026-03-27T00:00:00,Lower_Forest_Direct Runoff,0.0750293679485532,0.0075029367948553196
2026-03-28T00:00:00,Lower_Forest_Direct Runoff,0.0375146839742766,0.0037514683974276598
2026-03-29T00:00:00,Lower_Forest_Direct Runoff,0.0187573419871383,0.0018757341987138299
2026-03-30T00:00:00,Lower_Forest_Direct Runoff,0.009378670993569038,0.0009378670993569039
2026-03-31T00:00:00,Lower_Forest_Direct Runoff,1.0876893354967843,0.10876893354967843
2026-04-01T00:00:00,Lower_Forest_Direct Runoff,0.5438446677483921,0.05438446677483921
2026-04-02T00:00:00,Lower_Forest_Direct Runoff,0.27192233387419606,0.027192233387419606
2026-04-03T00:00:00,Lower_Forest_Direct Runoff,0.677461166937098,0.0677461166937098
2026-04-04T00:00:00,Lower_Forest_Direct Runoff,0.7448555834685489,0.07448555834685489
2026-04-05T00:00:00,Lower_Forest_Direct Runoff,0.3724277917342744,0.03724277917342744
2026-04-06T00:00:00,Lower_Forest_Direct Runoff,0.18621389586713732,0.018621389586713732
2026-04-07T00:00:00,Lower_Forest_Direct Runoff,0.09310694793356866,0.009310694793356866
2026-04-08T00:00:00,Lower_Forest_Direct Runoff,0.36242847396678446,0.03624284739667845
2026-04-09T00:00:00,Lower_Forest_Direct Runoff,0.8580892369833921,0.08580892369833922
2026-04-10T00:00:00,Lower_Forest_Direct Runoff,1.466919618491696,0.1466919618491696
2026-04-11T00:00:00,Lower_Forest_Direct Runoff,0.733459809245848,0.0733459809245848
2026-04-12T00:00:00,Lower_Forest_Direct Runoff,4.653604904622924,0.4653604904622924
2026-04-13T00:00:00,Lower_Forest_Direct Runoff,3.184177452311462,0.31841774523114624
2026-04-14T00:00:00,Lower_Forest_Direct Runoff,4.209338726155731,0.42093387261557313
2026-04-15T00:00:00,Lower_Forest_Direct Runoff,2.1046693630778655,0.21046693630778657
2026-04-16T00:00:00,Lower_Forest_Direct Runoff,1.052334681538933,0.1052334681538933
2026-04-17T00:00:00,Lower_Forest_Direct Runoff,3.8654173407694667,0.3865417340769467
2026-04-18T00:00:00,Lower_Forest_Direct Runoff,1.9327086703847334,0.19327086703847335
2026-04-19T00:00:00,Lower_Forest_Direct Runoff,0.9663543351923667,0.09663543351923667
2026-04-20T00:00:00,Lower_Forest_Direct Runoff,0.9795521675961831,0.09795521675961832
2026-04-21T00:00:00,Lower_Forest_Direct Runoff,0.8959010837980914,0.08959010837980914
2026-04-22T00:00:00,Lower_Forest_Direct Runoff,0.4479505418990457,0.04479505418990457
2026-04-23T00:00:00,Lower_Forest_Direct Runoff,1.8936002709495225,0.18936002709495225
2026-04-24T00:00:00,Lower_Forest_Direct Runoff,2.706675135474761,0.2706675135474761
2026-04-25T00:00:00,Lower_Forest_Direct Runoff,1.3533375677373805,0.13533375677373805
2026-04-26T00:00:00,Lower_Forest_Direct Runoff,1.26329378386869,0.126329378386869
2026-04-27T00:00:00,Lower_Forest_Direct Runoff,0.631646891934345,0.0631646891934345
2026-04-28T00:00:00,Lower_Forest_Direct Runoff,2.572073445967172,0.25720734459671724
2026-04-29T00:00:00,Lower_Forest_Direct Runoff,1.286036722983586,0.12860367229835862
2026-04-30T00:00:00,Lower_Forest_Direct Runoff,2.402893361491793,0.24028933614917933
2026-05-01T00:00:00,Lower_Forest_Direct Runoff,1.6075716807458966,0.16075716807458967
2026-05-02T00:00:00,Lower_Forest_Direct Runoff,2.5636608403729486,0.2563660840372949
2026-05-03T00:00:00,Lower_Forest_Direct Runoff,6.380955420186474,0.6380955420186475
2026-05-04T00:00:00,Lower_Forest_Direct Runoff,5.807727710093237,0.5807727710093238
2026-05-05T00:00:00,Lower_Forest_Direct Runoff,4.934488855046618,0.49344888550466187
2026-05-06T00:00:00,Lower_Forest_Direct Runoff,3.5051194275233097,0.350511942752331
2026-05-07T00:00:00,Lower_Forest_Direct Runoff,1.7525597137616549,0.1752559713761655
2026-05-08T00:00:00,Lower_Forest_Direct Runoff,0.8762798568808274,0.08762798568808275
2026-05-09T00:00:00,Lower_Forest_Direct Runoff,0.4381399284404137,0.043813992844041375
2026-05-10T00:00:00,Lower_Forest_Direct Runoff,0.21906996422020697,0.021906996422020698
2026-05-11T00:00:00,Lower_Forest_Direct Runoff,1.3279099821101035,0.13279099821101034
2026-05-12T00:00:00,Lower_Forest_Direct Runoff,0.6639549910550517,0.06639549910550517
2026-05-13T00:00:00,Lower_Forest_Direct Runoff,0.33197749552752587,0.033197749552752585
2026-05-14T00:00:00,Lower_Forest_Direct Runoff,0.16598874776376293,0.016598874776376293
2026-05-15T00:00:00,Lower_Forest_Direct Runoff,0.08299437388188147,0.008299437388188146
2026-05-16T00:00:00,Lower_Forest_Direct Runoff,0.04149718694094062,0.004149718694094063
2026-05-17T00:00:00,Lower_Forest_Direct Runoff,0.02074859347047031,0.0020748593470470314
2026-05-18T00:00:00,Lower_Forest_Direct Runoff,0.010374296735235156,0.0010374296735235157
2026-05-19T00:00:00,Lower_Forest_Direct Runoff,0.005187148367617578,0.0005187148367617578
2026-05-20T00:00:00,Lower_Forest_Direct Runoff,0.002593574183808789,0.0002593574183808789
2026-05-21T00:00:00,Lower_Forest_Direct Runoff,0.0012967870919045055,0.00012967870919045055
2026-05-22T00:00:00,Lower_Forest_Direct Runoff,0.0006483935459522527,6.483935459522527e-05
2026-05-23T00:00:00,Lower_Forest_Direct Runoff,0.00032419677297612637,3.241967729761264e-05
2026-05-24T00:00:00,Lower_Forest_Direct Runoff,2.6625370983864878,0.26625370983864877
2026-05-25T00:00:00,Lower_Forest_Direct Runoff,1.3312685491932439,0.13312685491932438
2026-05-26T00:00:00,Lower_Forest_Direct Runoff,1.4778842745966219,0.1477884274596622
2026-05-27T00:00:00,Lower_Forest_Direct Runoff,0.7389421372983112,0.07389421372983111
2026-05-28T00:00:00,Lower_Forest_Direct Runoff,0.3694710686491556,0.036947106864915556
2026-05-29T00:00:00,Lower_Forest_Direct Runoff,0.1847355343245778,0.018473553432457778
2026-05-30T00:00:00,Lower_Forest_Direct Runoff,0.0923677671622889,0.009236776716228889
2026-05-31T00:00:00,Lower_Forest_Direct Runoff,0.046183883581144336,0.004618388358114434
2026-06-01T00:00:00,Lower_Forest_Direct Runoff,0.925591941790572,0.09255919417905721
2026-06-02T00:00:00,Lower_Forest_Direct Runoff,0.462795970895286,0.046279597089528605
2026-06-03T00:00:00,Lower_Forest_Direct Runoff,1.4046479854476428,0.1404647985447643
2026-06-04T00:00:00,Lower_Forest_Direct Runoff,0.7023239927238212,0.07023239927238212
2026-06-05T00:00:00,Lower_Forest_Direct Runoff,2.607411996361911,0.26074119963619113
2026-06-06T00:00:00,Lower_Forest_Direct Runoff,1.7549559981809555,0.17549559981809557
2026-06-07T00:00:00,Lower_Forest_Direct Runoff,0.8774779990904777,0.08774779990904778
2026-06-08T00:00:00,Lower_Forest_Direct Runoff,0.4387389995452389,0.04387389995452389
2026-06-09T00:00:00,Lower_Forest_Direct Runoff,0.21936949977261944,0.021936949977261946
2026-06-10T00:00:00,Lower_Forest_Direct Runoff,0.10968474988630961,0.01096847498863096
2026-06-11T00:00:00,Lower_Forest_Direct Runoff,0.054842374943154804,0.00548423749431548
2026-06-12T00:00:00,Lower_Forest_Direct Runoff,0.02742118747157729,0.0027421187471577293
2026-06-13T00:00:00,Lower_Forest_Direct Runoff,0.013710593735788645,0.0013710593735788647
2026-06-14T00:00:00,Lower_Forest_Direct Runoff,0.006855296867894323,0.0006855296867894323
2026-06-15T00:00:00,Lower_Forest_Direct Runoff,0.0034276484339472724,0.0003427648433947273
2026-06-16T00:00:00,Lower_Forest_Direct Runoff,0.0017138242169736362,0.00017138242169736364
2026-06-17T00:00:00,Lower_Forest_Direct Runoff,0.0008569121084867071,8.569121084867071e-05
2026-06-18T00:00:00,Lower_Forest_Direct Runoff,0.00042845605424335353,4.2845605424335353e-05
2026-06-19T00:00:00,Lower_Forest_Direct Runoff,0.0002142280271217878,2.142280271217878e-05
2026-06-20T00:00:00,Lower_Forest_Direct Runoff,2.9332321140135607,0.2933232114013561
2026-06-21T00:00:00,Lower_Forest_Direct Runoff,1.4666160570067803,0.14666160570067804
2026-06-22T00:00:00,Lower_Forest_Direct Runoff,0.7333080285033899,0.073330802850339
2026-06-23T00:00:00,Lower_Forest_Direct Runoff,1.2240290142516947,0.12240290142516948
2026-06-24T00:00:00,Lower_Forest_Direct Runoff,0.6120145071258474,0.06120145071258474
2026-06-25T00:00:00,Lower_Forest_Direct Runoff,0.3060072535629237,0.03060072535629237
2026-06-26T00:00:00,Lower_Forest_Direct Runoff,2.725128626781462,0.27251286267814623
2026-06-27T00:00:00,Lower_Forest_Direct Runoff,2.400439313390731,0.24004393133907312
2026-06-28T00:00:00,Lower_Forest_Direct Runoff,1.2002196566953653,0.12002196566953655
2026-06-29T00:00:00,Lower_Forest_Direct Runoff,4.480859828347683,0.4480859828347683
2026-06-30T00:00:00,Lower_Forest_Direct Runoff,5.173554914173842,0.5173554914173842
2026-07-01T00:00:00,Lower_Forest_Direct Runoff,2.586777457086921,0.2586777457086921
2026-07-02T00:00:00,Lower_Forest_Direct Runoff,1.2933887285434604,0.12933887285434606
2026-07-03T00:00:00,Lower_Forest_Direct Runoff,0.6466943642717302,0.06466943642717303
2026-07-04T00:00:00,Lower_Forest_Direct Runoff,0.3233471821358651,0.032334718213586515
2026-07-05T00:00:00,Lower_Forest_Direct Runoff,0.16167359106793255,0.016167359106793257
2026-07-06T00:00:00,Lower_Forest_Direct Runoff,0.08083679553396639,0.00808367955339664
2026-07-07T00:00:00,Lower_Forest_Direct Runoff,0.040418397766983194,0.00404183977669832
2026-07-08T00:00:00,Lower_Forest_Direct Runoff,0.020209198883491597,0.00202091988834916
2026-07-09T00:00:00,Lower_Forest_Direct Runoff,0.010104599441745687,0.0010104599441745688
2026-07-10T00:00:00,Lower_Forest_Direct Runoff,0.005052299720872844,0.0005052299720872844
2026-07-11T00:00:00,Lower_Forest_Direct Runoff,0.002526149860436533,0.0002526149860436533
2026-07-12T00:00:00,Lower_Forest_Direct Runoff,0.5427630749302184,0.05427630749302184
2026-07-13T00:00:00,Lower_Forest_Direct Runoff,0.6323815374651094,0.06323815374651094
2026-07-14T00:00:00,Lower_Forest_Direct Runoff,0.3161907687325547,0.03161907687325547
2026-07-15T00:00:00,Lower_Forest_Direct Runoff,0.15809538436627735,0.015809538436627735
2026-07-16T00:00:00,Lower_Forest_Direct Runoff,0.07904769218313867,0.007904769218313868
2026-07-17T00:00:00,Lower_Forest_Direct Runoff,0.9871488460915692,0.09871488460915692
2026-07-18T00:00:00,Lower_Forest_Direct Runoff,0.4935744230457846,0.04935744230457846
2026-07-19T00:00:00,Lower_Forest_Direct Runoff,0.2467872115228924,0.02467872115228924
2026-07-20T00:00:00,Lower_Forest_Direct Runoff,0.1233936057614462,0.01233936057614462
2026-07-21T00:00:00,Lower_Forest_Direct Runoff,0.06169680288072321,0.0061696802880723215
2026-07-22T00:00:00,Lower_Forest_Direct Runoff,0.030848401440361606,0.0030848401440361608
2026-07-23T00:00:00,Lower_Forest_Direct Runoff,0.015424200720180803,0.0015424200720180804
2026-07-24T00:00:00,Lower_Forest_Direct Runoff,0.0077121003600904015,0.0007712100360090402
2026-07-25T00:00:00,Lower_Forest_Direct Runoff,0.0038560501800453117,0.0003856050180045312
2026-07-26T00:00:00,Lower_Forest_Direct Runoff,0.6336780250900227,0.06336780250900227
2026-07-27T00:00:00,Lower_Forest_Direct Runoff,0.31683901254501134,0.031683901254501136
2026-07-28T00:00:00,Lower_Forest_Direct Runoff,0.15841950627250556,0.015841950627250558
2026-07-29T00:00:00,Lower_Forest_Direct Runoff,0.07920975313625278,0.007920975313625279
2026-07-30T00:00:00,Lower_Forest_Direct Runoff,0.626229876568126,0.06262298765681261
2026-07-31T00:00:00,Lower_Forest_Direct Runoff,1.9376149382840628,0.1937614938284063
2026-08-01T00:00:00,Lower_Forest_Direct Runoff,1.5103074691420315,0.15103074691420315
2026-08-02T00:00:00,Lower_Forest_Direct Runoff,0.7551537345710155,0.07551537345710156
2026-08-03T00:00:00,Lower_Forest_Direct Runoff,0.37757686728550777,0.03775768672855078
2026-08-04T00:00:00,Lower_Forest_Direct Runoff,0.18878843364275388,0.01887884336427539
2026-08-05T00:00:00,Lower_Forest_Direct Runoff,3.4787692168213766,0.3478769216821377
2026-08-06T00:00:00,Lower_Forest_Direct Runoff,1.7393846084106883,0.17393846084106884
2026-08-07T00:00:00,Lower_Forest_Direct Runoff,2.042942304205344,0.2042942304205344
2026-08-08T00:00:00,Lower_Forest_Direct Runoff,1.0214711521026718,0.10214711521026719
2026-08-09T00:00:00,Lower_Forest_Direct Runoff,2.586485576051336,0.2586485576051336
2026-08-10T00:00:00,Lower_Forest_Direct Runoff,1.789617788025668,0.1789617788025668
2026-08-11T00:00:00,Lower_Forest_Direct Runoff,0.8948088940128338,0.08948088940128339
2026-08-12T00:00:00,Lower_Forest_Direct Runoff,5.185529447006417,0.5185529447006417
2026-08-13T00:00:00,Lower_Forest_Direct Runoff,6.654014723503209,0.665401472350321
2026-08-14T00:00:00,Lower_Forest_Direct Runoff,3.3270073617516047,0.3327007361751605
2026-08-15T00:00:00,Lower_Forest_Direct Runoff,1.6635036808758024,0.16635036808758025
2026-08-16T00:00:00,Lower_Forest_Direct Runoff,3.8100018404379012,0.38100018404379016
2026-08-17T00:00:00,Lower_Forest_Direct Runoff,8.85425092021895,0.8854250920218951
2026-08-18T00:00:00,Lower_Forest_Direct Runoff,4.427125460109475,0.44271254601094756
2026-08-19T00:00:00,Lower_Forest_Direct Runoff,3.7478127300547373,0.37478127300547376
2026-08-20T00:00:00,Lower_Forest_Direct Runoff,1.8739063650273686,0.18739063650273688
2026-08-21T00:00:00,Lower_Forest_Direct Runoff,0.9369531825136841,0.09369531825136841
2026-08-22T00:00:00,Lower_Forest_Direct Runoff,0.46847659125684205,0.046847659125684206
2026-08-23T00:00:00,Lower_Forest_Direct Runoff,0.23423829562842102,0.023423829562842103
2026-08-24T00:00:00,Lower_Forest_Direct Runoff,0.1171191478142104,0.011711914781421041
2026-08-25T00:00:00,Lower_Forest_Direct Runoff,0.0585595739071052,0.0058559573907105205
2026-08-26T00:00:00,Lower_Forest_Direct Runoff,0.0292797869535526,0.0029279786953552603
2026-08-27T00:00:00,Lower_Forest_Direct Runoff,0.9171398934767763,0.09171398934767763
2026-08-28T00:00:00,Lower_Forest_Direct Runoff,0.45856994673838813,0.045856994673838816
2026-08-29T00:00:00,Lower_Forest_Direct Runoff,0.22928497336919396,0.022928497336919398
2026-08-30T00:00:00,Lower_Forest_Direct Runoff,8.598142486684596,0.8598142486684597
2026-08-31T00:00:00,Lower_Forest_Direct Runoff,6.600446243342297,0.6600446243342297
2026-09-01T00:00:00,Lower_Forest_Direct Runoff,5.014973121671149,0.5014973121671149
2026-09-02T00:00:00,Lower_Forest_Direct Runoff,3.770986560835574,0.3770986560835574
2026-09-03T00:00:00,Lower_Forest_Direct Runoff,1.885493280417787,0.1885493280417787
2026-09-04T00:00:00,Lower_Forest_Direct Runoff,0.9427466402088935,0.09427466402088935
2026-09-05T00:00:00,Lower_Forest_Direct Runoff,0.47137332010444677,0.04713733201044468
2026-09-06T00:00:00,Lower_Forest_Direct Runoff,0.23568666005222338,0.02356866600522234
2026-09-07T00:00:00,Lower_Forest_Direct Runoff,0.9752183300261117,0.09752183300261118
2026-09-08T00:00:00,Lower_Forest_Direct Runoff,0.48760916501305585,0.04876091650130559
2026-09-09T00:00:00,Lower_Forest_Direct Runoff,0.2438045825065278,0.024380458250652784
2026-09-10T00:00:00,Lower_Forest_Direct Runoff,0.1219022912532639,0.012190229125326392
2026-09-11T00:00:00,Lower_Forest_Direct Runoff,0.06095114562663184,0.006095114562663185
2026-09-12T00:00:00,Lower_Forest_Direct Runoff,0.03047557281331592,0.0030475572813315924
2026-09-13T00:00:00,Lower_Forest_Direct Runoff,2.7227377864066575,0.27227377864066576
2026-09-14T00:00:00,Lower_Forest_Direct Runoff,2.128493893203329,0.2128493893203329
2026-09-15T00:00:00,Lower_Forest_Direct Runoff,1.0642469466016644,0.10642469466016645
2026-09-16T00:00:00,Lower_Forest_Direct Runoff,0.5321234733008322,0.053212347330083225
2026-09-17T00:00:00,Lower_Forest_Direct Runoff,1.800311736650416,0.18003117366504162
2026-09-18T00:00:00,Lower_Forest_Direct Runoff,1.847780868325208,0.1847780868325208
2026-09-19T00:00:00,Lower_Forest_Direct Runoff,0.9238904341626037,0.09238904341626038
2026-09-20T00:00:00,Lower_Forest_Direct Runoff,0.4619452170813019,0.04619452170813019
2026-09-21T00:00:00,Lower_Forest_Direct Runoff,0.23097260854065094,0.023097260854065094
2026-09-22T00:00:00,Lower_Forest_Direct Runoff,0.11548630427032558,0.01154863042703256
2026-09-23T00:00:00,Lower_Forest_Direct Runoff,3.216493152135163,0.3216493152135163
2026-09-24T00:00:00,Lower_Forest_Direct Runoff,1.6082465760675815,0.16082465760675815
2026-09-25T00:00:00,Lower_Forest_Direct Runoff,1.5712482880337908,0.15712482880337908
2026-09-26T00:00:00,Lower_Forest_Direct Runoff,0.7856241440168956,0.07856241440168957
2026-09-27T00:00:00,Lower_Forest_Direct Runoff,0.3928120720084478,0.039281207200844784
2026-09-28T00:00:00,Lower_Forest_Direct Runoff,0.1964060360042239,0.019640603600422392
2026-09-29T00:00:00,Lower_Forest_Direct Runoff,0.09820301800211206,0.009820301800211206
2026-09-30T00:00:00,Lower_Forest_Direct Runoff,0.04910150900105603,0.004910150900105603
2026-10-01T00:00:00,Lower_Forest_Direct Runoff,0.024550754500527905,0.0024550754500527907
2026-10-02T00:00:00,Lower_Forest_Direct Runoff,0.012275377250263952,0.0012275377250263954
2026-10-03T00:00:00,Lower_Forest_Direct Runoff,0.006137688625131865,0.0006137688625131865
2026-10-04T00:00:00,Lower_Forest_Direct Runoff,0.0030688443125659326,0.00030688443125659326
2026-10-05T00:00:00,Lower_Forest_Direct Runoff,0.0015344221562829663,0.00015344221562829663
2026-10-06T00:00:00,Lower_Forest_Direct Runoff,2.3923922110781413,0.23923922110781415
2026-10-07T00:00:00,Lower_Forest_Direct Runoff,2.0986961055390703,0.20986961055390704
2026-10-08T00:00:00,Lower_Forest_Direct Runoff,7.818098052769535,0.7818098052769535
2026-10-09T00:00:00,Lower_Forest_Direct Runoff,8.195924026384768,0.8195924026384769
2026-10-10T00:00:00,Lower_Forest_Direct Runoff,4.549212013192384,0.4549212013192384
2026-10-11T00:00:00,Lower_Forest_Direct Runoff,2.274606006596192,0.2274606006596192
2026-10-12T00:00:00,Lower_Forest_Direct Runoff,1.1373030032980962,0.11373030032980963
2026-10-13T00:00:00,Lower_Forest_Direct Runoff,0.5686515016490481,0.056865150164904815
2026-10-14T00:00:00,Lower_Forest_Direct Runoff,0.28432575082452405,0.028432575082452408
2026-10-15T00:00:00,Lower_Forest_Direct Runoff,3.1655378754122623,0.31655378754122626
2026-10-16T00:00:00,Lower_Forest_Direct Runoff,5.012268937706131,0.5012268937706131
2026-10-17T00:00:00,Lower_Forest_Direct Runoff,3.1378844688530663,0.31378844688530666
2026-10-18T00:00:00,Lower_Forest_Direct Runoff,2.245817234426533,0.2245817234426533
2026-10-19T00:00:00,Lower_Forest_Direct Runoff,1.1229086172132665,0.11229086172132666
2026-10-20T00:00:00,Lower_Forest_Direct Runoff,2.1859543086066333,0.21859543086066335
2026-10-21T00:00:00,Lower_Forest_Direct Runoff,2.536977154303317,0.2536977154303317
2026-10-22T00:00:00,Lower_Forest_Direct Runoff,1.2684885771516585,0.12684885771516585
2026-10-23T00:00:00,Lower_Forest_Direct Runoff,1.265994288575829,0.1265994288575829
2026-10-24T00:00:00,Lower_Forest_Direct Runoff,0.6329971442879145,0.06329971442879145
2026-10-25T00:00:00,Lower_Forest_Direct Runoff,6.633998572143957,0.6633998572143958
2026-10-26T00:00:00,Lower_Forest_Direct Runoff,4.896374286071978,0.48963742860719783
2026-10-27T00:00:00,Lower_Forest_Direct Runoff,2.809187143035989,0.2809187143035989
2026-10-28T00:00:00,Lower_Forest_Direct Runoff,1.4045935715179945,0.14045935715179944
2026-10-29T00:00:00,Lower_Forest_Direct Runoff,8.779671785758996,0.8779671785758997
2026-10-30T00:00:00,Lower_Forest_Direct Runoff,8.541335892879498,0.8541335892879499
2026-10-31T00:00:00,Lower_Forest_Direct Runoff,4.270667946439749,0.42706679464397496
2026-11-01T00:00:00,Lower_Forest_Direct Runoff,2.1353339732198746,0.21353339732198748
2026-11-02T00:00:00,Lower_Forest_Direct Runoff,1.4737919866099372,0.14737919866099372
2026-11-03T00:00:00,Lower_Forest_Direct Runoff,0.7368959933049686,0.07368959933049686
2026-11-04T00:00:00,Lower_Forest_Direct Runoff,0.3684479966524843,0.03684479966524843
2026-11-05T00:00:00,Lower_Forest_Direct Runoff,1.4025989983262424,0.14025989983262424
2026-11-06T00:00:00,Lower_Forest_Direct Runoff,0.7012994991631212,0.07012994991631212
2026-11-07T00:00:00,Lower_Forest_Direct Runoff,0.3506497495815606,0.03506497495815606
2026-11-08T00:00:00,Lower_Forest_Direct Runoff,0.1753248747907803,0.01753248747907803
2026-11-09T00:00:00,Lower_Forest_Direct Runoff,0.08766243739539004,0.008766243739539005
2026-11-10T00:00:00,Lower_Forest_Direct Runoff,0.04383121869769502,0.004383121869769502
2026-11-11T00:00:00,Lower_Forest_Direct Runoff,0.02191560934884751,0.002191560934884751
2026-11-12T00:00:00,Lower_Forest_Direct Runoff,0.010957804674423866,0.0010957804674423866
2026-11-13T00:00:00,Lower_Forest_Direct Runoff,0.005478902337211933,0.0005478902337211933
2026-11-14T00:00:00,Lower_Forest_Direct Runoff,0.0027394511686060774,0.00027394511686060777
2026-11-15T00:00:00,Lower_Forest_Direct Runoff,0.0013697255843030387,0.00013697255843030389
2026-11-16T00:00:00,Lower_Forest_Direct Runoff,0.0006848627921516304,6.848627921516304e-05
2026-11-17T00:00:00,Lower_Forest_Direct Runoff,0.0003424313960758152,3.424313960758152e-05
2026-11-18T00:00:00,Lower_Forest_Direct Runoff,0.00017121569803801862,1.7121569803801864e-05
2026-11-19T00:00:00,Lower_Forest_Direct Runoff,8.560784901900931e-05,8.560784901900932e-06
2026-11-20T00:00:00,Lower_Forest_Direct Runoff,4.2803924509504654e-05,4.280392450950466e-06
2026-11-21T00:00:00,Lower_Forest_Direct Runoff,2.140196225486335e-05,2.140196225486335e-06
2026-11-22T00:00:00,Lower_Forest_Direct Runoff,1.0700981127431675e-05,1.0700981127431675e-06
2026-11-23T00:00:00,Lower_Forest_Direct Runoff,5.350490563715837e-06,5.350490563715838e-07
2026-11-24T00:00:00,Lower_Forest_Direct Runoff,2.6752452817468964e-06,2.6752452817468966e-07
2026-11-25T00:00:00,Lower_Forest_Direct Runoff,1.0830013376226408,0.10830013376226409
2026-11-26T00:00:00,Lower_Forest_Direct Runoff,0.5415006688113202,0.054150066881132025
2026-11-27T00:00:00,Lower_Forest_Direct Runoff,0.8573753344056598,0.08573753344056599
2026-11-28T00:00:00,Lower_Forest_Direct Runoff,0.4286876672028299,0.042868766720282996
2026-11-29T00:00:00,Lower_Forest_Direct Runoff,0.21434383360141496,0.021434383360141498
2026-11-30T00:00:00,Lower_Forest_Direct Runoff,0.10717191680070748,0.010717191680070749
2026-12-01T00:00:00,Lower_Forest_Direct Runoff,0.685335958400354,0.0685335958400354
2026-12-02T00:00:00,Lower_Forest_Direct Runoff,12.706917979200178,1.2706917979200179
2026-12-03T00:00:00,Lower_Forest_Direct Runoff,9.421958989600089,0.942195898960009
2026-12-04T00:00:00,Lower_Forest_Direct Runoff,4.7109794948000445,0.4710979494800045
2026-12-05T00:00:00,Lower_Forest_Direct Runoff,2.3554897474000223,0.23554897474000225
2026-12-06T00:00:00,Lower_Forest_Direct Runoff,12.639494873700011,1.2639494873700012
2026-12-07T00:00:00,Lower_Forest_Direct Runoff,9.929747436850006,0.9929747436850006
2026-12-08T00:00:00,Lower_Forest_Direct Runoff,4.964873718425003,0.4964873718425003
2026-12-09T00:00:00,Lower_Forest_Direct Runoff,2.4824368592125015,0.24824368592125015
2026-12-10T00:00:00,Lower_Forest_Direct Runoff,1.241218429606251,0.1241218429606251
2026-12-11T00:00:00,Lower_Forest_Direct Runoff,0.6206092148031255,0.06206092148031255
2026-12-12T00:00:00,Lower_Forest_Direct Runoff,0.31030460740156274,0.031030460740156276
2026-12-13T00:00:00,Lower_Forest_Direct Runoff,0.15515230370078137,0.015515230370078138
2026-12-14T00:00:00,Lower_Forest_Direct Runoff,0.07757615185039057,0.007757615185039058
2026-12-15T00:00:00,Lower_Forest_Direct Runoff,0.03878807592519529,0.003878807592519529
2026-12-16T00:00:00,Lower_Forest_Direct Runoff,2.3658940379625975,0.23658940379625976
2026-12-17T00:00:00,Lower_Forest_Direct Runoff,3.4391970189812984,0.34391970189812987
2026-12-18T00:00:00,Lower_Forest_Direct Runoff,5.64547350949065,0.5645473509490649
2026-12-19T00:00:00,Lower_Forest_Direct Runoff,7.651111754745326,0.7651111754745327
2026-12-20T00:00:00,Lower_Forest_Direct Runoff,3.825555877372663,0.38255558773726633
2026-12-21T00:00:00,Lower_Forest_Direct Runoff,1.9127779386863315,0.19127779386863317
2026-12-22T00:00:00,Lower_Forest_Direct Runoff,0.9563889693431658,0.09563889693431658
2026-12-23T00:00:00,Lower_Forest_Direct Runoff,2.0124444846715828,0.20124444846715828
2026-12-24T00:00:00,Lower_Forest_Direct Runoff,2.3599722423357914,0.23599722423357916
2026-12-25T00:00:00,Lower_Forest_Direct Runoff,3.7521111211678964,0.37521111211678965
2026-12-26T00:00:00,Lower_Forest_Direct Runoff,1.8760555605839482,0.18760555605839482
2026-12-27T00:00:00,Lower_Forest_Direct Runoff,0.9380277802919741,0.09380277802919741
2026-12-28T00:00:00,Lower_Forest_Direct Runoff,0.46901389014598704,0.046901389014598706
2026-12-29T00:00:00,Lower_Forest_Direct Runoff,0.23450694507299352,0.023450694507299353
2026-12-30T00:00:00,Lower_Forest_Direct Runoff,0.11725347253649687,0.011725347253649689
2026-12-31T00:00:00,Lower_Forest_Direct Runoff,0.058626736268248436,0.005862673626824844
