4c18ddb3-4ffe-4474-bfca-da90656e2539,location,waterOutputs,runoffToReach
2026-08-21T00:00:00,Lower_Forest_Direct Runoff,0.9369531825136841,0.0
2026-08-22T00:00:00,Lower_Forest_Direct Runoff,0.46847659125684205,0.0
2026-08-23T00:00:00,Lower_Forest_Direct Runoff,0.23423829562842102,0.0
2026-08-24T00:00:00,Lower_Forest_Direct Runoff,0.1171191478142104,0.0
2026-08-25T00:00:00,Lower_Forest_Direct Runoff,0.0585595739071052,0.0
2026-08-26T00:00:00,Lower_Forest_Direct Runoff,0.0292797869535526,0.0
2026-08-27T00:00:00,Lower_Forest_Direct Runoff,0.9171398934767763,0.0
2026-08-28T00:00:00,Lower_Forest_Direct Runoff,0.45856994673838813,0.0
2026-08-29T00:00:00,Lower_Forest_Direct Runoff,0.22928497336919396,0.0
2026-08-30T00:00:00,Lower_Forest_Direct Runoff,8.598142486684596,0.0
2026-08-31T00:00:00,Lower_Forest_Direct Runoff,6.600446243342297,0.0
2026-09-01T00:00:00,Lower_Forest_Direct Runoff,5.014973121671149,0.0
2026-09-02T00:00:00,Lower_Forest_Direct Runoff,3.770986560835574,0.0
2026-09-03T00:00:00,Lower_Forest_Direct Runoff,1.885493280417787,0.0
2026-09-04T00:00:00,Lower_Forest_Direct Runoff,0.9427466402088935,0.0
2026-09-05T00:00:00,Lower_Forest_Direct Runoff,0.47137332010444677,0.0
2026-09-06T00:00:00,Lower_Forest_Direct Runoff,0.23568666005222338,0.0
2026-09-07T00:00:00,Lower_Forest_Direct Runoff,0.9752183300261117,0.0
2026-09-08T00:00:00,Lower_Forest_Direct Runoff,0.48760916501305585,0.0
2026-09-09T00:00:00,Lower_Forest_Direct Runoff,0.2438045825065278,0.0
2026-09-10T00:00:00,Lower_Forest_Direct Runoff,0.1219022912532639,0.0
2026-09-11T00:00:00,Lower_Forest_Direct Runoff,0.06095114562663184,0.0
2026-09-12T00:00:00,Lower_Forest_Direct Runoff,0.03047557281331592,0.0
2026-09-13T00:00:00,Lower_Forest_Direct Runoff,2.7227377864066575,0.0
2026-09-14T00:00:00,Lower_Forest_Direct Runoff,2.128493893203329,0.0
2026-09-15T00:00:00,Lower_Forest_Direct Runoff,1.0642469466016644,0.0
2026-09-16T00:00:00,Lower_Forest_Direct Runoff,0.5321234733008322,0.0
2026-09-17T00:00:00,Lower_Forest_Direct Runoff,1.800311736650416,0.0
2026-09-18T00:00:00,Lower_Forest_Direct Runoff,1.847780868325208,0.0
2026-09-19T00:00:00,Lower_Forest_Direct Runoff,0.9238904341626037,0.0
2026-09-20T00:00:00,Lower_Forest_Direct Runoff,0.4619452170813019,0.0
2026-09-21T00:00:00,Lower_Forest_Direct Runoff,0.23097260854065094,0.0
2026-09-22T00:00:00,Lower_Forest_Direct Runoff,0.11548630427032558,0.0
2026-09-23T00:00:00,Lower_Forest_Direct Runoff,3.216493152135163,0.0
2026-09-24T00:00:00,Lower_Forest_Direct Runoff,1.6082465760675815,0.0
2026-09-25T00:00:00,Lower_Forest_Direct Runoff,1.5712482880337908,0.0
2026-09-26T00:00:00,Lower_Forest_Direct Runoff,0.7856241440168956,0.0
2026-09-27T00:00:00,Lower_Forest_Direct Runoff,0.3928120720084478,0.0
2026-09-28T00:00:00,Lower_Forest_Direct Runoff,0.1964060360042239,0.0
2026-09-29T00:00:00,Lower_Forest_Direct Runoff,0.09820301800211206,0.0
2026-09-30T00:00:00,Lower_Forest_Direct Runoff,0.04910150900105603,0.0
2026-10-01T00:00:00,Lower_Forest_Direct Runoff,0.024550754500527905,0.0
2026-10-02T00:00:00,Lower_Forest_Direct Runoff,0.012275377250263952,0.0
2026-10-03T00:00:00,Lower_Forest_Direct Runoff,0.006137688625131865,0.0
2026-10-04T00:00:00,Lower_Forest_Direct Runoff,0.0030688443125659326,0.0
2026-10-05T00:00:00,Lower_Forest_Direct Runoff,0.0015344221562829663,0.0
2026-10-06T00:00:00,Lower_Forest_Direct Runoff,2.3923922110781413,0.0
2026-10-07T00:00:00,Lower_Forest_Direct Runoff,2.0986961055390703,0.0
2026-10-08T00:00:00,Lower_Forest_Direct Runoff,7.818098052769535,0.0
2026-10-09T00:00:00,Lower_Forest_Direct Runoff,8.195924026384768,0.0
2026-10-10T00:00:00,Lower_Forest_Direct Runoff,4.549212013192384,0.0
2026-10-11T00:00:00,Lower_Forest_Direct Runoff,2.274606006596192,0.0
2026-10-12T00:00:00,Lower_Forest_Direct Runoff,1.1373030032980962,0.0
2026-10-13T00:00:00,Lower_Forest_Direct Runoff,0.5686515016490481,0.0
2026-10-14T00:00:00,Lower_Forest_Direct Runoff,0.28432575082452405,0.0
2026-10-15T00:00:00,Lower_Forest_Direct Runoff,3.1655378754122623,0.0
2026-10-16T00:00:00,Lower_Forest_Direct Runoff,5.012268937706131,0.0
2026-10-17T00:00:00,Lower_Forest_Direct Runoff,3.1378844688530663,0.0
2026-10-18T00:00:00,Lower_Forest_Direct Runoff,2.245817234426533,0.0
2026-10-19T00:00:00,Lower_Forest_Direct Runoff,1.1229086172132665,0.0
2026-10-20T00:00:00,Lower_Forest_Direct Runoff,2.1859543086066333,0.0
2026-10-21T00:00:00,Lower_Forest_Direct Runoff,2.536977154303317,0.0
2026-10-22T00:00:00,Lower_Forest_Direct Runoff,1.2684885771516585,0.0
2026-10-23T00:00:00,Lower_Forest_Direct Runoff,1.265994288575829,0.0
2026-10-24T00:00:00,Lower_Forest_Direct Runoff,0.6329971442879145,0.0
2026-10-25T00:00:00,Lower_Forest_Direct Runoff,6.633998572143957,0.0
2026-10-26T00:00:00,Lower_Forest_Direct Runoff,4.896374286071978,0.0
2026-10-27T00:00:00,Lower_Forest_Direct Runoff,2.809187143035989,0.0
2026-10-28T00:00:00,Lower_Forest_Direct Runoff,1.4045935715179945,0.0
2026-10-29T00:00:00,Lower_Forest_Direct Runoff,8.779671785758996,0.0
2026-10-30T00:00:00,Lower_Forest_Direct Runoff,8.541335892879498,0.0
2026-10-31T00:00:00,Lower_Forest_Direct Runoff,4.270667946439749,0.0
2026-11-01T00:00:00,Lower_Forest_Direct Runoff,2.1353339732198746,0.0
2026-11-02T00:00:00,Lower_Forest_Direct Runoff,1.4737919866099372,0.0
2026-11-03T00:00:00,Lower_Forest_Direct Runoff,0.7368959933049686,0.0
2026-11-04T00:00:00,Lower_Forest_Direct Runoff,0.3684479966524843,0.0
2026-11-05T00:00:00,Lower_Forest_Direct Runoff,1.4025989983262424,0.0
2026-11-06T00:00:00,Lower_Forest_Direct Runoff,0.7012994991631212,0.0
2026-11-07T00:00:00,Lower_Forest_Direct Runoff,0.3506497495815606,0.0
2026-11-08T00:00:00,Lower_Forest_Direct Runoff,0.1753248747907803,0.0
2026-11-09T00:00:00,Lower_Forest_Direct Runoff,0.08766243739539004,0.0
2026-11-10T00:00:00,Lower_Forest_Direct Runoff,0.04383121869769502,0.0
2026-11-11T00:00:00,Lower_Forest_Direct Runoff,0.02191560934884751,0.0
2026-11-12T00:00:00,Lower_Forest_Direct Runoff,0.010957804674423866,0.0
2026-11-13T00:00:00,Lower_Forest_Direct Runoff,0.005478902337211933,0.0
2026-11-14T00:00:00,Lower_Forest_Direct Runoff,0.0027394511686060774,0.0
2026-11-15T00:00:00,Lower_Forest_Direct Runoff,0.0013697255843030387,0.0
2026-11-16T00:00:00,Lower_Forest_Direct Runoff,0.0006848627921516304,0.0
2026-11-17T00:00:00,Lower_Forest_Direct Runoff,0.0003424313960758152,0.0
2026-11-18T00:00:00,Lower_Forest_Direct Runoff,0.00017121569803801862,0.0
2026-11-19T00:00:00,Lower_Forest_Direct Runoff,8.560784901900931e-05,0.0
2026-11-20T00:00:00,Lower_Forest_Direct Runoff,4.2803924509504654e-05,0.0
2026-11-21T00:00:00,Lower_Forest_Direct Runoff,2.140196225486335e-05,0.0
2026-11-22T00:00:00,Lower_Forest_Direct Runoff,1.0700981127431675e-05,0.0
2026-11-23T00:00:00,Lower_Forest_Direct Runoff,5.350490563715837e-06,0.0
2026-11-24T00:00:00,Lower_Forest_Direct Runoff,2.6752452817468964e-06,0.0
2026-11-25T00:00:00,Lower_Forest_Direct Runoff,1.0830013376226408,0.0
2026-11-26T00:00:00,Lower_Forest_Direct Runoff,0.5415006688113202,0.0
2026-11-27T00:00:00,Lower_Forest_Direct Runoff,0.8573753344056598,0.0
2026-11-28T00:00:00,Lower_Forest_Direct Runoff,0.4286876672028299,0.0
2026-11-29T00:00:00,Lower_Forest_Direct Runoff,0.21434383360141496,0.0
2026-11-30T00:00:00,Lower_Forest_Direct Runoff,0.10717191680070748,0.0
2026-12-01T00:00:00,Lower_Forest_Direct Runoff,0.685335958400354,0.0
2026-12-02T00:00:00,Lower_Forest_Direct Runoff,12.706917979200178,0.0
2026-12-03T00:00:00,Lower_Forest_Direct Runoff,9.421958989600089,0.0
2026-12-04T00:00:00,Lower_Forest_Direct Runoff,4.7109794948000445,0.0
2026-12-05T00:00:00,Lower_Forest_Direct Runoff,2.3554897474000223,0.0
2026-12-06T00:00:00,Lower_Forest_Direct Runoff,12.639494873700011,0.0
2026-12-07T00:00:00,Lower_Forest_Direct Runoff,9.929747436850006,0.0
2026-12-08T00:00:00,Lower_Forest_Direct Runoff,4.964873718425003,0.0
2026-12-09T00:00:00,Lower_Forest_Direct Runoff,2.4824368592125015,0.0
2026-12-10T00:00:00,Lower_Forest_Direct Runoff,1.241218429606251,0.0
2026-12-11T00:00:00,Lower_Forest_Direct Runoff,0.6206092148031255,0.0
2026-12-12T00:00:00,Lower_Forest_Direct Runoff,0.31030460740156274,0.0
2026-12-13T00:00:00,Lower_Forest_Direct Runoff,0.15515230370078137,0.0
2026-12-14T00:00:00,Lower_Forest_Direct Runoff,0.07757615185039057,0.0
2026-12-15T00:00:00,Lower_Forest_Direct Runoff,0.03878807592519529,0.0
2026-12-16T00:00:00,Lower_Forest_Direct Runoff,2.3658940379625975,0.0
2026-12-17T00:00:00,Lower_Forest_Direct Runoff,3.4391970189812984,0.0
2026-12-18T00:00:00,Lower_Forest_Direct Runoff,5.64547350949065,0.0
2026-12-19T00:00:00,Lower_Forest_Direct Runoff,7.651111754745326,0.0
2026-12-20T00:00:00,Lower_Forest_Direct Runoff,3.825555877372663,0.0
2026-12-21T00:00:00,Lower_Forest_Direct Runoff,1.9127779386863315,0.0
2026-12-22T00:00:00,Lower_Forest_Direct Runoff,0.9563889693431658,0.0
2026-12-23T00:00:00,Lower_Forest_Direct Runoff,2.0124444846715828,0.0
2026-12-24T00:00:00,Lower_Forest_Direct Runoff,2.3599722423357914,0.0
2026-12-25T00:00:00,Lower_Forest_Direct Runoff,3.7521111211678964,0.0
2026-12-26T00:00:00,Lower_Forest_Direct Runoff,1.8760555605839482,0.0
2026-12-27T00:00:00,Lower_Forest_Direct Runoff,0.9380277802919741,0.0
2026-12-28T00:00:00,Lower_Forest_Direct Runoff,0.46901389014598704,0.0
2026-12-29T00:00:00,Lower_Forest_Direct Runoff,0.23450694507299352,0.0
2026-12-30T00:00:00,Lower_Forest_Direct Runoff,0.11725347253649687,0.0
2026-12-31T00:00:00,Lower_Forest_Direct Runoff,0.058626736268248436,0.0
