e31ac046-62ff-409b-86a1-2b3123a7137f,location,waterOutputs,runoffToReach
2026-10-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-31T00:00:00,Middle_Agriculture_Soilwater,0.005417443687690593,0.003250466212614356
2026-11-01T00:00:00,Middle_Agriculture_Soilwater,0.1395501357909552,0.08373008147457313
2026-11-02T00:00:00,Middle_Agriculture_Soilwater,0.23494829685487276,0.14096897811292364
2026-11-03T00:00:00,Middle_Agriculture_Soilwater,0.29086332434810064,0.1745179946088604
2026-11-04T00:00:00,Middle_Agriculture_Soilwater,0.31706549973777104,0.1902392998426626
2026-11-05T00:00:00,Middle_Agriculture_Soilwater,0.3331746068060227,0.1999047640836136
2026-11-06T00:00:00,Middle_Agriculture_Soilwater,0.3158716010996102,0.18952296065976612
2026-11-07T00:00:00,Middle_Agriculture_Soilwater,0.2737985413755098,0.16427912482530588
2026-11-08T00:00:00,Middle_Agriculture_Soilwater,0.21923010485796227,0.13153806291477735
2026-11-09T00:00:00,Middle_Agriculture_Soilwater,0.16694646113926412,0.10016787668355846
2026-11-10T00:00:00,Middle_Agriculture_Soilwater,0.09865669966117707,0.05919401979670624
2026-11-11T00:00:00,Middle_Agriculture_Soilwater,0.037014334958229256,0.022208600974937553
2026-11-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-11-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-12-19T00:00:00,Middle_Agriculture_Soilwater,0.004664206061903542,0.002798523637142125
2026-12-20T00:00:00,Middle_Agriculture_Soilwater,0.14976033046137902,0.0898561982768274
2026-12-21T00:00:00,Middle_Agriculture_Soilwater,0.2745876788294311,0.16475260729765864
2026-12-22T00:00:00,Middle_Agriculture_Soilwater,0.36596140876471284,0.2195768452588277
2026-12-23T00:00:00,Middle_Agriculture_Soilwater,0.4399261522882853,0.26395569137297115
2026-12-24T00:00:00,Middle_Agriculture_Soilwater,0.49176851483767337,0.295061108902604
2026-12-25T00:00:00,Middle_Agriculture_Soilwater,0.563915870627028,0.3383495223762168
2026-12-26T00:00:00,Middle_Agriculture_Soilwater,0.5980222519283246,0.35881335115699475
2026-12-27T00:00:00,Middle_Agriculture_Soilwater,0.6294863800812665,0.37769182804875984
2026-12-28T00:00:00,Middle_Agriculture_Soilwater,0.6443574600843363,0.38661447605060173
2026-12-29T00:00:00,Middle_Agriculture_Soilwater,0.634564551195075,0.380738730717045
2026-12-30T00:00:00,Middle_Agriculture_Soilwater,0.6154168313010019,0.3692500987806011
2026-12-31T00:00:00,Middle_Agriculture_Soilwater,0.561235191691975,0.336741115015185
