57367422-6abc-4fed-9445-d2243be5050a,location,waterLevel
2026-12-11T00:00:00,Middle_Agriculture_Direct Runoff,330.48930895821815
2026-12-12T00:00:00,Middle_Agriculture_Direct Runoff,327.44037806239635
2026-12-13T00:00:00,Middle_Agriculture_Direct Runoff,324.6963402561567
2026-12-14T00:00:00,Middle_Agriculture_Direct Runoff,322.226706230541
2026-12-15T00:00:00,Middle_Agriculture_Direct Runoff,320.0040356074869
2026-12-16T00:00:00,Middle_Agriculture_Direct Runoff,322.4496320467382
2026-12-17T00:00:00,Middle_Agriculture_Direct Runoff,324.47966884206437
2026-12-18T00:00:00,Middle_Agriculture_Direct Runoff,329.4702019578579
2026-12-19T00:00:00,Middle_Agriculture_Direct Runoff,335.6716817620721
2026-12-20T00:00:00,Middle_Agriculture_Direct Runoff,332.10451358586494
2026-12-21T00:00:00,Middle_Agriculture_Direct Runoff,328.8940622272784
2026-12-22T00:00:00,Middle_Agriculture_Direct Runoff,326.0046560045506
2026-12-23T00:00:00,Middle_Agriculture_Direct Runoff,326.31119040409556
2026-12-24T00:00:00,Middle_Agriculture_Direct Runoff,326.245071363686
2026-12-25T00:00:00,Middle_Agriculture_Direct Runoff,328.49406422731744
2026-12-26T00:00:00,Middle_Agriculture_Direct Runoff,325.6446578045857
2026-12-27T00:00:00,Middle_Agriculture_Direct Runoff,323.0801920241271
2026-12-28T00:00:00,Middle_Agriculture_Direct Runoff,320.7721728217144
2026-12-29T00:00:00,Middle_Agriculture_Direct Runoff,318.69495553954295
2026-12-30T00:00:00,Middle_Agriculture_Direct Runoff,316.8254599855886
2026-12-31T00:00:00,Middle_Agriculture_Direct Runoff,315.1429139870298
