6a82dddf-caa0-4532-9e6b-1f942f58834e,location,waterOutputs,runoffToReach
2026-07-01T00:00:00,Upper_Agriculture_Soilwater,0.5692511274243856,0.17077533822731567
2026-07-02T00:00:00,Upper_Agriculture_Soilwater,0.6434430312323998,0.19303290936971992
2026-07-03T00:00:00,Upper_Agriculture_Soilwater,0.6920064430045699,0.20760193290137097
2026-07-04T00:00:00,Upper_Agriculture_Soilwater,0.7080067421099785,0.21240202263299354
2026-07-05T00:00:00,Upper_Agriculture_Soilwater,0.7152693169642647,0.21458079508927938
2026-07-06T00:00:00,Upper_Agriculture_Soilwater,0.7160729094265919,0.21482187282797754
2026-07-07T00:00:00,Upper_Agriculture_Soilwater,0.6924558902268103,0.2077367670680431
2026-07-08T00:00:00,Upper_Agriculture_Soilwater,0.6212143457727223,0.18636430373181667
2026-07-09T00:00:00,Upper_Agriculture_Soilwater,0.5547909513071801,0.16643728539215405
2026-07-10T00:00:00,Upper_Agriculture_Soilwater,0.47548169227702036,0.1426445076831061
2026-07-11T00:00:00,Upper_Agriculture_Soilwater,0.396636775539821,0.1189910326619463
2026-07-12T00:00:00,Upper_Agriculture_Soilwater,0.33321242522729055,0.09996372756818717
2026-07-13T00:00:00,Upper_Agriculture_Soilwater,0.2762025772218692,0.08286077316656075
2026-07-14T00:00:00,Upper_Agriculture_Soilwater,0.2263985745652576,0.06791957236957728
2026-07-15T00:00:00,Upper_Agriculture_Soilwater,0.20020934666775078,0.06006280400032523
2026-07-16T00:00:00,Upper_Agriculture_Soilwater,0.1518515786040922,0.04555547358122766
2026-07-17T00:00:00,Upper_Agriculture_Soilwater,0.12634807068648685,0.03790442120594605
2026-07-18T00:00:00,Upper_Agriculture_Soilwater,0.11755954856636208,0.03526786456990862
2026-07-19T00:00:00,Upper_Agriculture_Soilwater,0.08472765016339566,0.025418295049018696
2026-07-20T00:00:00,Upper_Agriculture_Soilwater,0.01270413595536013,0.0038112407866080387
2026-07-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-07-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-08-17T00:00:00,Upper_Agriculture_Soilwater,0.2049729660512611,0.06149188981537833
2026-08-18T00:00:00,Upper_Agriculture_Soilwater,0.4219439573452121,0.12658318720356362
2026-08-19T00:00:00,Upper_Agriculture_Soilwater,0.6211334207198604,0.18634002621595813
2026-08-20T00:00:00,Upper_Agriculture_Soilwater,0.732460751846125,0.2197382255538375
2026-08-21T00:00:00,Upper_Agriculture_Soilwater,0.8033880825399393,0.2410164247619818
2026-08-22T00:00:00,Upper_Agriculture_Soilwater,0.8374261395765302,0.25122784187295905
2026-08-23T00:00:00,Upper_Agriculture_Soilwater,0.8383059043804025,0.25149177131412076
2026-08-24T00:00:00,Upper_Agriculture_Soilwater,0.8186258548277352,0.24558775644832054
2026-08-25T00:00:00,Upper_Agriculture_Soilwater,0.7851675561417978,0.23555026684253932
2026-08-26T00:00:00,Upper_Agriculture_Soilwater,0.7334530586447698,0.22003591759343094
2026-08-27T00:00:00,Upper_Agriculture_Soilwater,0.6867641850857326,0.20602925552571977
2026-08-28T00:00:00,Upper_Agriculture_Soilwater,0.636721755652053,0.1910165266956159
2026-08-29T00:00:00,Upper_Agriculture_Soilwater,0.5748729702542533,0.172461891076276
2026-08-30T00:00:00,Upper_Agriculture_Soilwater,0.6963483243794912,0.20890449731384736
2026-08-31T00:00:00,Upper_Agriculture_Soilwater,0.8067230779771365,0.24201692339314093
2026-09-01T00:00:00,Upper_Agriculture_Soilwater,0.9014369976114609,0.2704310992834383
2026-09-02T00:00:00,Upper_Agriculture_Soilwater,0.9942545025391496,0.29827635076174486
2026-09-03T00:00:00,Upper_Agriculture_Soilwater,1.030463736505186,0.3091391209515558
2026-09-04T00:00:00,Upper_Agriculture_Soilwater,1.0247781786526218,0.3074334535957865
2026-09-05T00:00:00,Upper_Agriculture_Soilwater,0.991867495005522,0.2975602485016566
2026-09-06T00:00:00,Upper_Agriculture_Soilwater,0.943799966301313,0.2831399898903939
2026-09-07T00:00:00,Upper_Agriculture_Soilwater,0.9100216683878899,0.27300650051636693
2026-09-08T00:00:00,Upper_Agriculture_Soilwater,0.8696730303941393,0.2609019091182418
2026-09-09T00:00:00,Upper_Agriculture_Soilwater,0.8080763033152607,0.2424228909945782
2026-09-10T00:00:00,Upper_Agriculture_Soilwater,0.7118269913482153,0.21354809740446457
2026-09-11T00:00:00,Upper_Agriculture_Soilwater,0.6015179787414298,0.18045539362242893
2026-09-12T00:00:00,Upper_Agriculture_Soilwater,0.4661492987425163,0.1398447896227549
2026-09-13T00:00:00,Upper_Agriculture_Soilwater,0.39979117495597055,0.11993735248679116
2026-09-14T00:00:00,Upper_Agriculture_Soilwater,0.3724631829393104,0.11173895488179313
2026-09-15T00:00:00,Upper_Agriculture_Soilwater,0.3442700775764223,0.1032810232729267
2026-09-16T00:00:00,Upper_Agriculture_Soilwater,0.30131576145671773,0.09039472843701532
2026-09-17T00:00:00,Upper_Agriculture_Soilwater,0.2900488077851918,0.08701464233555754
2026-09-18T00:00:00,Upper_Agriculture_Soilwater,0.28517168723340375,0.08555150617002112
2026-09-19T00:00:00,Upper_Agriculture_Soilwater,0.2615215027141204,0.07845645081423612
2026-09-20T00:00:00,Upper_Agriculture_Soilwater,0.21469363822636184,0.06440809146790855
2026-09-21T00:00:00,Upper_Agriculture_Soilwater,0.16476653160901267,0.049429959482703796
2026-09-22T00:00:00,Upper_Agriculture_Soilwater,0.09857230993286806,0.029571692979860415
2026-09-23T00:00:00,Upper_Agriculture_Soilwater,0.09133086727586318,0.027399260182758952
2026-09-24T00:00:00,Upper_Agriculture_Soilwater,0.071419190050932,0.0214257570152796
2026-09-25T00:00:00,Upper_Agriculture_Soilwater,0.0517325395982283,0.01551976187946849
2026-09-26T00:00:00,Upper_Agriculture_Soilwater,0.030603427335557855,0.009181028200667357
2026-09-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-09-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-09-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-09-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-10-29T00:00:00,Upper_Agriculture_Soilwater,0.05924816873055932,0.017774450619167794
2026-10-30T00:00:00,Upper_Agriculture_Soilwater,0.3237922238926416,0.09713766716779249
2026-10-31T00:00:00,Upper_Agriculture_Soilwater,0.5211837863350013,0.15635513590050037
2026-11-01T00:00:00,Upper_Agriculture_Soilwater,0.6520127140499625,0.19560381421498876
2026-11-02T00:00:00,Upper_Agriculture_Soilwater,0.7400376183585821,0.22201128550757462
2026-11-03T00:00:00,Upper_Agriculture_Soilwater,0.7840654146649797,0.2352196243994939
2026-11-04T00:00:00,Upper_Agriculture_Soilwater,0.7951256755265093,0.23853770265795277
2026-11-05T00:00:00,Upper_Agriculture_Soilwater,0.7967596300690843,0.2390278890207253
2026-11-06T00:00:00,Upper_Agriculture_Soilwater,0.7614307369478809,0.22842922108436425
2026-11-07T00:00:00,Upper_Agriculture_Soilwater,0.6988480261502247,0.2096544078450674
2026-11-08T00:00:00,Upper_Agriculture_Soilwater,0.6226779501426251,0.1868033850427875
2026-11-09T00:00:00,Upper_Agriculture_Soilwater,0.5493102090750427,0.1647930627225128
2026-11-10T00:00:00,Upper_Agriculture_Soilwater,0.4587284367195508,0.13761853101586524
2026-11-11T00:00:00,Upper_Agriculture_Soilwater,0.3759315167444044,0.11277945502332132
2026-11-12T00:00:00,Upper_Agriculture_Soilwater,0.27832269639709467,0.0834968089191284
2026-11-13T00:00:00,Upper_Agriculture_Soilwater,0.19898192495180356,0.059694577485541064
2026-11-14T00:00:00,Upper_Agriculture_Soilwater,0.11052128083159687,0.03315638424947906
2026-11-15T00:00:00,Upper_Agriculture_Soilwater,0.020137346285915216,0.006041203885774564
2026-11-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-11-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-12-09T00:00:00,Upper_Agriculture_Soilwater,0.1412140560140614,0.04236421680421842
2026-12-10T00:00:00,Upper_Agriculture_Soilwater,0.3687807551871345,0.11063422655614034
2026-12-11T00:00:00,Upper_Agriculture_Soilwater,0.5154667739654514,0.1546400321896354
2026-12-12T00:00:00,Upper_Agriculture_Soilwater,0.6197101814362385,0.18591305443087153
2026-12-13T00:00:00,Upper_Agriculture_Soilwater,0.6613166396732112,0.19839499190196336
2026-12-14T00:00:00,Upper_Agriculture_Soilwater,0.6779503044484273,0.20338509133452817
2026-12-15T00:00:00,Upper_Agriculture_Soilwater,0.6608840698718694,0.19826522096156082
2026-12-16T00:00:00,Upper_Agriculture_Soilwater,0.6729955791661383,0.20189867374984147
2026-12-17T00:00:00,Upper_Agriculture_Soilwater,0.7078567459028335,0.21235702377085006
2026-12-18T00:00:00,Upper_Agriculture_Soilwater,0.7813957235005291,0.2344187170501587
2026-12-19T00:00:00,Upper_Agriculture_Soilwater,0.9223635381196573,0.2767090614358972
2026-12-20T00:00:00,Upper_Agriculture_Soilwater,1.0246454325799534,0.30739362977398604
2026-12-21T00:00:00,Upper_Agriculture_Soilwater,1.1079609127669954,0.3323882738300986
2026-12-22T00:00:00,Upper_Agriculture_Soilwater,1.1577140425908283,0.3473142127772485
2026-12-23T00:00:00,Upper_Agriculture_Soilwater,1.1936225373222242,0.35808676119666727
2026-12-24T00:00:00,Upper_Agriculture_Soilwater,1.2096921926814332,0.36290765780442996
2026-12-25T00:00:00,Upper_Agriculture_Soilwater,1.2538764915955796,0.37616294747867385
2026-12-26T00:00:00,Upper_Agriculture_Soilwater,1.257600608800081,0.37728018264002433
2026-12-27T00:00:00,Upper_Agriculture_Soilwater,1.259877937647724,0.3779633812943172
2026-12-28T00:00:00,Upper_Agriculture_Soilwater,1.24540859463784,0.373622578391352
2026-12-29T00:00:00,Upper_Agriculture_Soilwater,1.205336740853457,0.3616010222560371
2026-12-30T00:00:00,Upper_Agriculture_Soilwater,1.15650517187957,0.346951551563871
2026-12-31T00:00:00,Upper_Agriculture_Soilwater,1.0706537492919297,0.3211961247875789
