512852f2-3e1b-4807-9606-1572dbea32d8,location,waterOutputs,runoffToReach
2026-06-19T00:00:00,Lower_Agriculture_Direct Runoff,1.0458000323509964e-06,0.0
2026-06-20T00:00:00,Lower_Agriculture_Direct Runoff,3.910833681933344,0.0
2026-06-21T00:00:00,Lower_Agriculture_Direct Runoff,1.3036112273111145,0.0
2026-06-22T00:00:00,Lower_Agriculture_Direct Runoff,0.4345370757703716,0.0
2026-06-23T00:00:00,Lower_Agriculture_Direct Runoff,1.288012358590124,0.0
2026-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.42933745286337466,0.0
2026-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.14311248428779155,0.0
2026-06-26T00:00:00,Lower_Agriculture_Direct Runoff,3.477204161429264,0.0
2026-06-27T00:00:00,Lower_Agriculture_Direct Runoff,2.5429013871430883,0.0
2026-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.8476337957143629,0.0
2026-06-29T00:00:00,Lower_Agriculture_Direct Runoff,5.456877931904787,0.0
2026-06-30T00:00:00,Lower_Agriculture_Direct Runoff,5.729792643968262,0.0
2026-07-01T00:00:00,Lower_Agriculture_Direct Runoff,1.9099308813227545,0.0
2026-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.6366436271075848,0.0
2026-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.21221454236919493,0.0
2026-07-04T00:00:00,Lower_Agriculture_Direct Runoff,0.07073818078973174,0.0
2026-07-05T00:00:00,Lower_Agriculture_Direct Runoff,0.023579393596577347,0.0
2026-07-06T00:00:00,Lower_Agriculture_Direct Runoff,0.007859797865525781,0.0
2026-07-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0026199326218418286,0.0
2026-07-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0008733108739473749,0.0
2026-07-09T00:00:00,Lower_Agriculture_Direct Runoff,0.000291103624649125,0.0
2026-07-10T00:00:00,Lower_Agriculture_Direct Runoff,9.703454154970832e-05,0.0
2026-07-11T00:00:00,Lower_Agriculture_Direct Runoff,3.234484718313742e-05,0.0
2026-07-12T00:00:00,Lower_Agriculture_Direct Runoff,0.7220107816157277,0.0
2026-07-13T00:00:00,Lower_Agriculture_Direct Runoff,0.7220035938719092,0.0
2026-07-14T00:00:00,Lower_Agriculture_Direct Runoff,0.24066786462396964,0.0
2026-07-15T00:00:00,Lower_Agriculture_Direct Runoff,0.08022262154132331,0.0
2026-07-16T00:00:00,Lower_Agriculture_Direct Runoff,0.02674087384710777,0.0
2026-07-17T00:00:00,Lower_Agriculture_Direct Runoff,1.2724136246157027,0.0
2026-07-18T00:00:00,Lower_Agriculture_Direct Runoff,0.42413787487190113,0.0
2026-07-19T00:00:00,Lower_Agriculture_Direct Runoff,0.14137929162396703,0.0
2026-07-20T00:00:00,Lower_Agriculture_Direct Runoff,0.04712643054132244,0.0
2026-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.015708810180440715,0.0
2026-07-22T00:00:00,Lower_Agriculture_Direct Runoff,0.005236270060147004,0.0
2026-07-23T00:00:00,Lower_Agriculture_Direct Runoff,0.001745423353382236,0.0
2026-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0005818077844607453,0.0
2026-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.00019393592815368046,0.0
2026-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.842397978642718,0.0
2026-07-27T00:00:00,Lower_Agriculture_Direct Runoff,0.2807993262142393,0.0
2026-07-28T00:00:00,Lower_Agriculture_Direct Runoff,0.09359977540474654,0.0
2026-07-29T00:00:00,Lower_Agriculture_Direct Runoff,0.031199925134915613,0.0
2026-07-30T00:00:00,Lower_Agriculture_Direct Runoff,0.7925666417116384,0.0
2026-07-31T00:00:00,Lower_Agriculture_Direct Runoff,2.430188880570546,0.0
2026-08-01T00:00:00,Lower_Agriculture_Direct Runoff,1.5320629601901818,0.0
2026-08-02T00:00:00,Lower_Agriculture_Direct Runoff,0.5106876533967274,0.0
2026-08-03T00:00:00,Lower_Agriculture_Direct Runoff,0.17022921779890923,0.0
2026-08-04T00:00:00,Lower_Agriculture_Direct Runoff,0.05674307259963651,0.0
2026-08-05T00:00:00,Lower_Agriculture_Direct Runoff,4.531414357533212,0.0
2026-08-06T00:00:00,Lower_Agriculture_Direct Runoff,1.5104714525110705,0.0
2026-08-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0678238175036903,0.0
2026-08-08T00:00:00,Lower_Agriculture_Direct Runoff,0.6892746058345633,0.0
2026-08-09T00:00:00,Lower_Agriculture_Direct Runoff,2.9974248686115215,0.0
2026-08-10T00:00:00,Lower_Agriculture_Direct Runoff,1.660974956203841,0.0
2026-08-11T00:00:00,Lower_Agriculture_Direct Runoff,0.5536583187346136,0.0
2026-08-12T00:00:00,Lower_Agriculture_Direct Runoff,6.502052772911537,0.0
2026-08-13T00:00:00,Lower_Agriculture_Direct Runoff,7.582350924303846,0.0
2026-08-14T00:00:00,Lower_Agriculture_Direct Runoff,2.527450308101282,0.0
2026-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.8424834360337607,0.0
2026-08-16T00:00:00,Lower_Agriculture_Direct Runoff,4.251827812011253,0.0
2026-08-17T00:00:00,Lower_Agriculture_Direct Runoff,10.68294260400375,0.0
2026-08-18T00:00:00,Lower_Agriculture_Direct Runoff,3.5609808680012507,0.0
2026-08-19T00:00:00,Lower_Agriculture_Direct Runoff,3.23266028933375,0.0
2026-08-20T00:00:00,Lower_Agriculture_Direct Runoff,1.0775534297779168,0.0
2026-08-21T00:00:00,Lower_Agriculture_Direct Runoff,0.3591844765926391,0.0
2026-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.11972815886421302,0.0
2026-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.039909386288070905,0.0
2026-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.013303128762690204,0.0
2026-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.004434376254229969,0.0
2026-08-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0014781254180767551,0.0
2026-08-27T00:00:00,Lower_Agriculture_Direct Runoff,1.2038260418060251,0.0
2026-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4012753472686752,0.0
2026-08-29T00:00:00,Lower_Agriculture_Direct Runoff,0.1337584490895584,0.0
2026-08-30T00:00:00,Lower_Agriculture_Direct Runoff,11.35591948302985,0.0
2026-08-31T00:00:00,Lower_Agriculture_Direct Runoff,6.853806494343283,0.0
2026-09-01T00:00:00,Lower_Agriculture_Direct Runoff,4.5709354981144275,0.0
2026-09-02T00:00:00,Lower_Agriculture_Direct Runoff,3.2083118327048092,0.0
2026-09-03T00:00:00,Lower_Agriculture_Direct Runoff,1.06943727756827,0.0
2026-09-04T00:00:00,Lower_Agriculture_Direct Runoff,0.3564790925227568,0.0
2026-09-05T00:00:00,Lower_Agriculture_Direct Runoff,0.11882636417425226,0.0
2026-09-06T00:00:00,Lower_Agriculture_Direct Runoff,0.03960878805808399,0.0
2026-09-07T00:00:00,Lower_Agriculture_Direct Runoff,1.1563695960193612,0.0
2026-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.38545653200645386,0.0
2026-09-09T00:00:00,Lower_Agriculture_Direct Runoff,0.12848551066881786,0.0
2026-09-10T00:00:00,Lower_Agriculture_Direct Runoff,0.042828503556272615,0.0
2026-09-11T00:00:00,Lower_Agriculture_Direct Runoff,0.014276167852090774,0.0
2026-09-12T00:00:00,Lower_Agriculture_Direct Runoff,0.00475872261736369,0.0
2026-09-13T00:00:00,Lower_Agriculture_Direct Runoff,3.6115862408724544,0.0
2026-09-14T00:00:00,Lower_Agriculture_Direct Runoff,2.2266954136241517,0.0
2026-09-15T00:00:00,Lower_Agriculture_Direct Runoff,0.742231804541384,0.0
2026-09-16T00:00:00,Lower_Agriculture_Direct Runoff,0.24741060151379468,0.0
2026-09-17T00:00:00,Lower_Agriculture_Direct Runoff,2.1281368671712646,0.0
2026-09-18T00:00:00,Lower_Agriculture_Direct Runoff,1.9728789557237552,0.0
2026-09-19T00:00:00,Lower_Agriculture_Direct Runoff,0.6576263185745852,0.0
2026-09-20T00:00:00,Lower_Agriculture_Direct Runoff,0.2192087728581953,0.0
2026-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.07306959095273176,0.0
2026-09-22T00:00:00,Lower_Agriculture_Direct Runoff,0.024356530317577153,0.0
2026-09-23T00:00:00,Lower_Agriculture_Direct Runoff,4.219785510105859,0.0
2026-09-24T00:00:00,Lower_Agriculture_Direct Runoff,1.4065951700352866,0.0
2026-09-25T00:00:00,Lower_Agriculture_Direct Runoff,1.4916983900117622,0.0
2026-09-26T00:00:00,Lower_Agriculture_Direct Runoff,0.4972327966705876,0.0
2026-09-27T00:00:00,Lower_Agriculture_Direct Runoff,0.16574426555686253,0.0
2026-09-28T00:00:00,Lower_Agriculture_Direct Runoff,0.055248088518954276,0.0
2026-09-29T00:00:00,Lower_Agriculture_Direct Runoff,0.01841602950631819,0.0
2026-09-30T00:00:00,Lower_Agriculture_Direct Runoff,0.006138676502106162,0.0
2026-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.002046225500701955,0.0
2026-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0006820751669005531,0.0
2026-10-03T00:00:00,Lower_Agriculture_Direct Runoff,0.00022735838896685104,0.0
2026-10-04T00:00:00,Lower_Agriculture_Direct Runoff,7.57861296557157e-05,0.0
2026-10-05T00:00:00,Lower_Agriculture_Direct Runoff,2.5262043218473213e-05,0.0
2026-10-06T00:00:00,Lower_Agriculture_Direct Runoff,3.1888417540144056,0.0
2026-10-07T00:00:00,Lower_Agriculture_Direct Runoff,2.2662805846714686,0.0
2026-10-08T00:00:00,Lower_Agriculture_Direct Runoff,9.780426861557155,0.0
2026-10-09T00:00:00,Lower_Agriculture_Direct Runoff,8.975975620519051,0.0
2026-10-10T00:00:00,Lower_Agriculture_Direct Runoff,3.593658540173018,0.0
2026-10-11T00:00:00,Lower_Agriculture_Direct Runoff,1.1978861800576728,0.0
2026-10-12T00:00:00,Lower_Agriculture_Direct Runoff,0.3992953933525577,0.0
2026-10-13T00:00:00,Lower_Agriculture_Direct Runoff,0.13309846445085266,0.0
2026-10-14T00:00:00,Lower_Agriculture_Direct Runoff,0.04436615481695079,0.0
2026-10-15T00:00:00,Lower_Agriculture_Direct Runoff,4.045955384938983,0.0
2026-10-16T00:00:00,Lower_Agriculture_Direct Runoff,5.921318461646328,0.0
2026-10-17T00:00:00,Lower_Agriculture_Direct Runoff,2.81610615388211,0.0
2026-10-18T00:00:00,Lower_Agriculture_Direct Runoff,1.8412020512940366,0.0
2026-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.6137340170980121,0.0
2026-10-20T00:00:00,Lower_Agriculture_Direct Runoff,2.370578005699337,0.0
2026-10-21T00:00:00,Lower_Agriculture_Direct Runoff,2.715526001899779,0.0
2026-10-22T00:00:00,Lower_Agriculture_Direct Runoff,0.9051753339665931,0.0
2026-10-23T00:00:00,Lower_Agriculture_Direct Runoff,1.1440584446555309,0.0
2026-10-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3813528148851771,0.0
2026-10-25T00:00:00,Lower_Agriculture_Direct Runoff,8.550450938295057,0.0
2026-10-26T00:00:00,Lower_Agriculture_Direct Runoff,4.955983646098353,0.0
2026-10-27T00:00:00,Lower_Agriculture_Direct Runoff,2.133327882032784,0.0
2026-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.711109294010928,0.0
2026-10-29T00:00:00,Lower_Agriculture_Direct Runoff,11.006869764670308,0.0
2026-10-30T00:00:00,Lower_Agriculture_Direct Runoff,9.20428992155677,0.0
2026-10-31T00:00:00,Lower_Agriculture_Direct Runoff,3.068096640518924,0.0
2026-11-01T00:00:00,Lower_Agriculture_Direct Runoff,1.0226988801729746,0.0
2026-11-02T00:00:00,Lower_Agriculture_Direct Runoff,0.8823996267243249,0.0
2026-11-03T00:00:00,Lower_Agriculture_Direct Runoff,0.2941332089081084,0.0
2026-11-04T00:00:00,Lower_Agriculture_Direct Runoff,0.09804440296936937,0.0
2026-11-05T00:00:00,Lower_Agriculture_Direct Runoff,1.6571814676564565,0.0
2026-11-06T00:00:00,Lower_Agriculture_Direct Runoff,0.5523938225521523,0.0
2026-11-07T00:00:00,Lower_Agriculture_Direct Runoff,0.18413127418405098,0.0
2026-11-08T00:00:00,Lower_Agriculture_Direct Runoff,0.06137709139468376,0.0
2026-11-09T00:00:00,Lower_Agriculture_Direct Runoff,0.020459030464894685,0.0
2026-11-10T00:00:00,Lower_Agriculture_Direct Runoff,0.006819676821631463,0.0
2026-11-11T00:00:00,Lower_Agriculture_Direct Runoff,0.0022732256072105863,0.0
2026-11-12T00:00:00,Lower_Agriculture_Direct Runoff,0.0007577418690702942,0.0
2026-11-13T00:00:00,Lower_Agriculture_Direct Runoff,0.00025258062302343137,0.0
2026-11-14T00:00:00,Lower_Agriculture_Direct Runoff,8.419354100771177e-05,0.0
2026-11-15T00:00:00,Lower_Agriculture_Direct Runoff,2.806451366913857e-05,0.0
2026-11-16T00:00:00,Lower_Agriculture_Direct Runoff,9.354837889811543e-06,0.0
2026-11-17T00:00:00,Lower_Agriculture_Direct Runoff,3.1182792967025343e-06,0.0
2026-11-18T00:00:00,Lower_Agriculture_Direct Runoff,1.0394264323328646e-06,0.0
2026-11-19T00:00:00,Lower_Agriculture_Direct Runoff,3.464754773456017e-07,0.0
2026-11-20T00:00:00,Lower_Agriculture_Direct Runoff,1.1549182588055373e-07,0.0
2026-11-21T00:00:00,Lower_Agriculture_Direct Runoff,3.849727529351791e-08,0.0
2026-11-22T00:00:00,Lower_Agriculture_Direct Runoff,1.2832425196525794e-08,0.0
2026-11-23T00:00:00,Lower_Agriculture_Direct Runoff,4.277474966822107e-09,0.0
2026-11-24T00:00:00,Lower_Agriculture_Direct Runoff,1.4258250876271934e-09,0.0
2026-11-25T00:00:00,Lower_Agriculture_Direct Runoff,1.444000000475275,0.0
2026-11-26T00:00:00,Lower_Agriculture_Direct Runoff,0.48133333349175855,0.0
2026-11-27T00:00:00,Lower_Agriculture_Direct Runoff,0.9426111111639195,0.0
2026-11-28T00:00:00,Lower_Agriculture_Direct Runoff,0.3142037037213067,0.0
2026-11-29T00:00:00,Lower_Agriculture_Direct Runoff,0.10473456790710234,0.0
2026-11-30T00:00:00,Lower_Agriculture_Direct Runoff,0.03491152263570078,0.0
2026-12-01T00:00:00,Lower_Agriculture_Direct Runoff,0.8539705075452337,0.0
2026-12-02T00:00:00,Lower_Agriculture_Direct Runoff,16.770323502515076,0.0
2026-12-03T00:00:00,Lower_Agriculture_Direct Runoff,9.681441167505028,0.0
2026-12-04T00:00:00,Lower_Agriculture_Direct Runoff,3.227147055835009,0.0
2026-12-05T00:00:00,Lower_Agriculture_Direct Runoff,1.0757156852783365,0.0
2026-12-06T00:00:00,Lower_Agriculture_Direct Runoff,15.640905228426114,0.0
2026-12-07T00:00:00,Lower_Agriculture_Direct Runoff,10.02696840947537,0.0
2026-12-08T00:00:00,Lower_Agriculture_Direct Runoff,3.3423228031584573,0.0
2026-12-09T00:00:00,Lower_Agriculture_Direct Runoff,1.1141076010528193,0.0
2026-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.3713692003509399,0.0
2026-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.1237897334503133,0.0
2026-12-12T00:00:00,Lower_Agriculture_Direct Runoff,0.041263244483437767,0.0
2026-12-13T00:00:00,Lower_Agriculture_Direct Runoff,0.013754414827812589,0.0
2026-12-14T00:00:00,Lower_Agriculture_Direct Runoff,0.004584804942604196,0.0
2026-12-15T00:00:00,Lower_Agriculture_Direct Runoff,0.0015282683142014974,0.0
2026-12-16T00:00:00,Lower_Agriculture_Direct Runoff,3.129176089438067,0.0
2026-12-17T00:00:00,Lower_Agriculture_Direct Runoff,4.051392029812689,0.0
2026-12-18T00:00:00,Lower_Agriculture_Direct Runoff,6.584964009937562,0.0
2026-12-19T00:00:00,Lower_Agriculture_Direct Runoff,8.632821336645854,0.0
2026-12-20T00:00:00,Lower_Agriculture_Direct Runoff,2.8776071122152844,0.0
2026-12-21T00:00:00,Lower_Agriculture_Direct Runoff,0.9592023707384284,0.0
2026-12-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3197341235794762,0.0
2026-12-23T00:00:00,Lower_Agriculture_Direct Runoff,2.1522447078598255,0.0
2026-12-24T00:00:00,Lower_Agriculture_Direct Runoff,2.5224149026199414,0.0
2026-12-25T00:00:00,Lower_Agriculture_Direct Runoff,4.27030496753998,0.0
2026-12-26T00:00:00,Lower_Agriculture_Direct Runoff,1.4234349891799938,0.0
2026-12-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4744783297266647,0.0
2026-12-28T00:00:00,Lower_Agriculture_Direct Runoff,0.15815944324222167,0.0
2026-12-29T00:00:00,Lower_Agriculture_Direct Runoff,0.05271981441407399,0.0
2026-12-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0175732714713579,0.0
2026-12-31T00:00:00,Lower_Agriculture_Direct Runoff,0.005857757157119299,0.0
