dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2026-02-07T00:00:00,Lower_Agriculture_Direct Runoff,1.1411871227994093,0.5705935613997046
2026-02-08T00:00:00,Lower_Agriculture_Direct Runoff,0.38039570759980307,0.19019785379990153
2026-02-09T00:00:00,Lower_Agriculture_Direct Runoff,0.7886319025332675,0.39431595126663377
2026-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.211043967511089,1.6055219837555446
2026-02-11T00:00:00,Lower_Agriculture_Direct Runoff,1.0703479891703633,0.5351739945851817
2026-02-12T00:00:00,Lower_Agriculture_Direct Runoff,0.35678266305678774,0.17839133152839387
2026-02-13T00:00:00,Lower_Agriculture_Direct Runoff,0.11892755435226268,0.05946377717613134
2026-02-14T00:00:00,Lower_Agriculture_Direct Runoff,0.03964251811742099,0.019821259058710496
2026-02-15T00:00:00,Lower_Agriculture_Direct Runoff,0.013214172705806899,0.006607086352903449
2026-02-16T00:00:00,Lower_Agriculture_Direct Runoff,0.004404724235268867,0.0022023621176344337
2026-02-17T00:00:00,Lower_Agriculture_Direct Runoff,0.001468241411756388,0.000734120705878194
2026-02-18T00:00:00,Lower_Agriculture_Direct Runoff,0.000489413803918796,0.000244706901959398
2026-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.00016313793463969734,8.156896731984867e-05
2026-02-20T00:00:00,Lower_Agriculture_Direct Runoff,0.5415543793115465,0.27077718965577324
2026-02-21T00:00:00,Lower_Agriculture_Direct Runoff,0.6618514597705156,0.3309257298852578
2026-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.22061715325683845,0.11030857662841922
2026-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.07353905108561272,0.03676952554280636
2026-02-24T00:00:00,Lower_Agriculture_Direct Runoff,2.7320130170285375,1.3660065085142687
2026-02-25T00:00:00,Lower_Agriculture_Direct Runoff,0.9106710056761793,0.45533550283808966
2026-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.30355700189205975,0.15177850094602988
2026-02-27T00:00:00,Lower_Agriculture_Direct Runoff,0.10118566729735315,0.050592833648676575
2026-02-28T00:00:00,Lower_Agriculture_Direct Runoff,0.033728555765784485,0.016864277882892242
2026-03-01T00:00:00,Lower_Agriculture_Direct Runoff,0.01124285192192816,0.00562142596096408
2026-03-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0037476173073092882,0.0018738086536546441
2026-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0012492057691029974,0.0006246028845514987
2026-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0004164019230342338,0.0002082009615171169
2026-03-05T00:00:00,Lower_Agriculture_Direct Runoff,0.00013880064101131256,6.940032050565628e-05
2026-03-06T00:00:00,Lower_Agriculture_Direct Runoff,4.62668803370055e-05,2.313344016850275e-05
2026-03-07T00:00:00,Lower_Agriculture_Direct Runoff,1.0830154222934454,0.5415077111467227
2026-03-08T00:00:00,Lower_Agriculture_Direct Runoff,0.9025051407644821,0.45125257038224104
2026-03-09T00:00:00,Lower_Agriculture_Direct Runoff,1.8651683802548273,0.9325841901274137
2026-03-10T00:00:00,Lower_Agriculture_Direct Runoff,0.6217227934182757,0.31086139670913787
2026-03-11T00:00:00,Lower_Agriculture_Direct Runoff,0.20724093113942535,0.10362046556971267
2026-03-12T00:00:00,Lower_Agriculture_Direct Runoff,1.2122469770464752,0.6061234885232376
2026-03-13T00:00:00,Lower_Agriculture_Direct Runoff,0.4040823256821584,0.2020411628410792
2026-03-14T00:00:00,Lower_Agriculture_Direct Runoff,3.443860775227386,1.721930387613693
2026-03-15T00:00:00,Lower_Agriculture_Direct Runoff,1.1479535917424624,0.5739767958712312
2026-03-16T00:00:00,Lower_Agriculture_Direct Runoff,0.3826511972474874,0.1913255986237437
2026-03-17T00:00:00,Lower_Agriculture_Direct Runoff,1.5113837324158297,0.7556918662079148
2026-03-18T00:00:00,Lower_Agriculture_Direct Runoff,0.5037945774719432,0.2518972887359716
2026-03-19T00:00:00,Lower_Agriculture_Direct Runoff,2.093264859157314,1.046632429578657
2026-03-20T00:00:00,Lower_Agriculture_Direct Runoff,4.127254953052438,2.063627476526219
2026-03-21T00:00:00,Lower_Agriculture_Direct Runoff,1.3757516510174796,0.6878758255087398
2026-03-22T00:00:00,Lower_Agriculture_Direct Runoff,0.45858388367249336,0.22929194183624668
2026-03-23T00:00:00,Lower_Agriculture_Direct Runoff,1.175694627890831,0.5878473139454155
2026-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.39189820929694363,0.19594910464847182
2026-03-25T00:00:00,Lower_Agriculture_Direct Runoff,0.13063273643231454,0.06531636821615727
2026-03-26T00:00:00,Lower_Agriculture_Direct Runoff,0.04354424547743818,0.02177212273871909
2026-03-27T00:00:00,Lower_Agriculture_Direct Runoff,0.014514748492479393,0.007257374246239697
2026-03-28T00:00:00,Lower_Agriculture_Direct Runoff,0.00483824949749323,0.002419124748746615
2026-03-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0016127498324977432,0.0008063749162488716
2026-03-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0005375832774993464,0.0002687916387496732
2026-03-31T00:00:00,Lower_Agriculture_Direct Runoff,1.444179194425833,0.7220895972129165
2026-04-01T00:00:00,Lower_Agriculture_Direct Runoff,0.4813930648086112,0.2406965324043056
2026-04-02T00:00:00,Lower_Agriculture_Direct Runoff,0.16046435493620384,0.08023217746810192
2026-04-03T00:00:00,Lower_Agriculture_Direct Runoff,0.7754881183120681,0.38774405915603405
2026-04-04T00:00:00,Lower_Agriculture_Direct Runoff,0.7999960394373563,0.39999801971867815
2026-04-05T00:00:00,Lower_Agriculture_Direct Runoff,0.2666653464791189,0.13333267323955944
2026-04-06T00:00:00,Lower_Agriculture_Direct Runoff,0.08888844882637295,0.044444224413186476
2026-04-07T00:00:00,Lower_Agriculture_Direct Runoff,0.02962948294212442,0.01481474147106221
2026-04-08T00:00:00,Lower_Agriculture_Direct Runoff,0.431043160980708,0.215521580490354
2026-04-09T00:00:00,Lower_Agriculture_Direct Runoff,1.046181053660236,0.523090526830118
2026-04-10T00:00:00,Lower_Agriculture_Direct Runoff,1.7325603512200787,0.8662801756100393
2026-04-11T00:00:00,Lower_Agriculture_Direct Runoff,0.5775201170733597,0.28876005853667985
2026-04-12T00:00:00,Lower_Agriculture_Direct Runoff,5.908340039024453,2.9541700195122265
2026-04-13T00:00:00,Lower_Agriculture_Direct Runoff,3.112613346341484,1.556306673170742
2026-04-14T00:00:00,Lower_Agriculture_Direct Runoff,4.527204448780495,2.2636022243902474
2026-04-15T00:00:00,Lower_Agriculture_Direct Runoff,1.509068149593498,0.754534074796749
2026-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.5030227165311661,0.2515113582655831
2026-04-17T00:00:00,Lower_Agriculture_Direct Runoff,4.620007572177055,2.3100037860885276
2026-04-18T00:00:00,Lower_Agriculture_Direct Runoff,1.5400025240590183,0.7700012620295091
2026-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.5133341746863396,0.2566670873431698
2026-04-20T00:00:00,Lower_Agriculture_Direct Runoff,0.8329447248954465,0.41647236244772323
2026-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.8191482416318154,0.4095741208159077
2026-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.2730494138772717,0.13652470693863586
2026-04-23T00:00:00,Lower_Agriculture_Direct Runoff,2.31718313795909,1.158591568979545
2026-04-24T00:00:00,Lower_Agriculture_Direct Runoff,3.118894379319697,1.5594471896598485
2026-04-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0396314597732323,0.5198157298866162
2026-04-26T00:00:00,Lower_Agriculture_Direct Runoff,1.1287104865910775,0.5643552432955388
2026-04-27T00:00:00,Lower_Agriculture_Direct Runoff,0.3762368288636925,0.18811841443184624
2026-04-28T00:00:00,Lower_Agriculture_Direct Runoff,3.133745609621231,1.5668728048106155
2026-04-29T00:00:00,Lower_Agriculture_Direct Runoff,1.0445818698737437,0.5222909349368718
2026-04-30T00:00:00,Lower_Agriculture_Direct Runoff,2.6946939566245813,1.3473469783122907
2026-05-01T00:00:00,Lower_Agriculture_Direct Runoff,1.4397313188748602,0.7198656594374301
2026-05-02T00:00:00,Lower_Agriculture_Direct Runoff,2.8264104396249534,1.4132052198124767
2026-05-03T00:00:00,Lower_Agriculture_Direct Runoff,7.740970146541651,3.8704850732708254
2026-05-04T00:00:00,Lower_Agriculture_Direct Runoff,6.069990048847217,3.0349950244236084
2026-05-05T00:00:00,Lower_Agriculture_Direct Runoff,4.730830016282406,2.365415008141203
2026-05-06T00:00:00,Lower_Agriculture_Direct Runoff,2.960776672094136,1.480388336047068
2026-05-07T00:00:00,Lower_Agriculture_Direct Runoff,0.986925557364712,0.493462778682356
2026-05-08T00:00:00,Lower_Agriculture_Direct Runoff,0.3289751857882373,0.16448759289411866
2026-05-09T00:00:00,Lower_Agriculture_Direct Runoff,0.10965839526274568,0.05482919763137284
2026-05-10T00:00:00,Lower_Agriculture_Direct Runoff,0.036552798420915224,0.018276399210457612
2026-05-11T00:00:00,Lower_Agriculture_Direct Runoff,1.6366842661403052,0.8183421330701526
2026-05-12T00:00:00,Lower_Agriculture_Direct Runoff,0.5455614220467684,0.2727807110233842
2026-05-13T00:00:00,Lower_Agriculture_Direct Runoff,0.18185380734892279,0.09092690367446139
2026-05-14T00:00:00,Lower_Agriculture_Direct Runoff,0.060617935782974364,0.030308967891487182
2026-05-15T00:00:00,Lower_Agriculture_Direct Runoff,0.020205978594324787,0.010102989297162393
2026-05-16T00:00:00,Lower_Agriculture_Direct Runoff,0.006735326198108163,0.0033676630990540817
2026-05-17T00:00:00,Lower_Agriculture_Direct Runoff,0.00224510873270282,0.00112255436635141
2026-05-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0007483695775677053,0.00037418478878385264
2026-05-19T00:00:00,Lower_Agriculture_Direct Runoff,0.0002494565258558031,0.00012472826292790154
2026-05-20T00:00:00,Lower_Agriculture_Direct Runoff,8.315217528516901e-05,4.1576087642584504e-05
2026-05-21T00:00:00,Lower_Agriculture_Direct Runoff,2.7717391761624317e-05,1.3858695880812158e-05
2026-05-22T00:00:00,Lower_Agriculture_Direct Runoff,9.239130587109418e-06,4.619565293554709e-06
2026-05-23T00:00:00,Lower_Agriculture_Direct Runoff,3.079710195604453e-06,1.5398550978022265e-06
2026-05-24T00:00:00,Lower_Agriculture_Direct Runoff,3.5498343599033984,1.7749171799516992
2026-05-25T00:00:00,Lower_Agriculture_Direct Runoff,1.1832781199677993,0.5916390599838997
2026-05-26T00:00:00,Lower_Agriculture_Direct Runoff,1.4774260399892665,0.7387130199946332
2026-05-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4924753466630888,0.2462376733315444
2026-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.16415844888769637,0.08207922444384819
2026-05-29T00:00:00,Lower_Agriculture_Direct Runoff,0.05471948296256546,0.02735974148128273
2026-05-30T00:00:00,Lower_Agriculture_Direct Runoff,0.018239827654188485,0.009119913827094242
2026-05-31T00:00:00,Lower_Agriculture_Direct Runoff,0.006079942551396063,0.0030399712756980315
2026-06-01T00:00:00,Lower_Agriculture_Direct Runoff,1.2053599808504654,0.6026799904252327
2026-06-02T00:00:00,Lower_Agriculture_Direct Runoff,0.4017866602834884,0.2008933301417442
2026-06-03T00:00:00,Lower_Agriculture_Direct Runoff,1.6982622200944963,0.8491311100472482
2026-06-04T00:00:00,Lower_Agriculture_Direct Runoff,0.5660874066981656,0.2830437033490828
2026-06-05T00:00:00,Lower_Agriculture_Direct Runoff,3.1970291355660554,1.5985145677830277
2026-06-06T00:00:00,Lower_Agriculture_Direct Runoff,1.6673430451886855,0.8336715225943427
2026-06-07T00:00:00,Lower_Agriculture_Direct Runoff,0.5557810150628951,0.27789050753144756
2026-06-08T00:00:00,Lower_Agriculture_Direct Runoff,0.18526033835429848,0.09263016917714924
2026-06-09T00:00:00,Lower_Agriculture_Direct Runoff,0.06175344611809959,0.030876723059049795
2026-06-10T00:00:00,Lower_Agriculture_Direct Runoff,0.02058448203936643,0.010292241019683216
2026-06-11T00:00:00,Lower_Agriculture_Direct Runoff,0.006861494013122045,0.0034307470065610226
2026-06-12T00:00:00,Lower_Agriculture_Direct Runoff,0.002287164671040583,0.0011435823355202914
2026-06-13T00:00:00,Lower_Agriculture_Direct Runoff,0.0007623882236800956,0.0003811941118400478
2026-06-14T00:00:00,Lower_Agriculture_Direct Runoff,0.00025412940789326655,0.00012706470394663327
2026-06-15T00:00:00,Lower_Agriculture_Direct Runoff,8.470980263108885e-05,4.2354901315544424e-05
2026-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.8236600877029616e-05,1.4118300438514808e-05
2026-06-17T00:00:00,Lower_Agriculture_Direct Runoff,9.412200292343204e-06,4.706100146171602e-06
2026-06-18T00:00:00,Lower_Agriculture_Direct Runoff,3.1374000973490484e-06,1.5687000486745242e-06
2026-06-19T00:00:00,Lower_Agriculture_Direct Runoff,1.0458000323509964e-06,5.229000161754982e-07
2026-06-20T00:00:00,Lower_Agriculture_Direct Runoff,3.910833681933344,1.955416840966672
2026-06-21T00:00:00,Lower_Agriculture_Direct Runoff,1.3036112273111145,0.6518056136555572
2026-06-22T00:00:00,Lower_Agriculture_Direct Runoff,0.4345370757703716,0.2172685378851858
2026-06-23T00:00:00,Lower_Agriculture_Direct Runoff,1.288012358590124,0.644006179295062
2026-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.42933745286337466,0.21466872643168733
2026-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.14311248428779155,0.07155624214389578
2026-06-26T00:00:00,Lower_Agriculture_Direct Runoff,3.477204161429264,1.738602080714632
2026-06-27T00:00:00,Lower_Agriculture_Direct Runoff,2.5429013871430883,1.2714506935715442
2026-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.8476337957143629,0.42381689785718146
2026-06-29T00:00:00,Lower_Agriculture_Direct Runoff,5.456877931904787,2.7284389659523933
2026-06-30T00:00:00,Lower_Agriculture_Direct Runoff,5.729792643968262,2.864896321984131
2026-07-01T00:00:00,Lower_Agriculture_Direct Runoff,1.9099308813227545,0.9549654406613772
2026-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.6366436271075848,0.3183218135537924
2026-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.21221454236919493,0.10610727118459747
2026-07-04T00:00:00,Lower_Agriculture_Direct Runoff,0.07073818078973174,0.03536909039486587
2026-07-05T00:00:00,Lower_Agriculture_Direct Runoff,0.023579393596577347,0.011789696798288674
2026-07-06T00:00:00,Lower_Agriculture_Direct Runoff,0.007859797865525781,0.003929898932762891
2026-07-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0026199326218418286,0.0013099663109209143
2026-07-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0008733108739473749,0.00043665543697368747
2026-07-09T00:00:00,Lower_Agriculture_Direct Runoff,0.000291103624649125,0.0001455518123245625
2026-07-10T00:00:00,Lower_Agriculture_Direct Runoff,9.703454154970832e-05,4.851727077485416e-05
2026-07-11T00:00:00,Lower_Agriculture_Direct Runoff,3.234484718313742e-05,1.617242359156871e-05
2026-07-12T00:00:00,Lower_Agriculture_Direct Runoff,0.7220107816157277,0.36100539080786387
2026-07-13T00:00:00,Lower_Agriculture_Direct Runoff,0.7220035938719092,0.3610017969359546
2026-07-14T00:00:00,Lower_Agriculture_Direct Runoff,0.24066786462396964,0.12033393231198482
2026-07-15T00:00:00,Lower_Agriculture_Direct Runoff,0.08022262154132331,0.04011131077066166
2026-07-16T00:00:00,Lower_Agriculture_Direct Runoff,0.02674087384710777,0.013370436923553886
2026-07-17T00:00:00,Lower_Agriculture_Direct Runoff,1.2724136246157027,0.6362068123078514
2026-07-18T00:00:00,Lower_Agriculture_Direct Runoff,0.42413787487190113,0.21206893743595057
2026-07-19T00:00:00,Lower_Agriculture_Direct Runoff,0.14137929162396703,0.07068964581198352
2026-07-20T00:00:00,Lower_Agriculture_Direct Runoff,0.04712643054132244,0.02356321527066122
2026-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.015708810180440715,0.007854405090220357
2026-07-22T00:00:00,Lower_Agriculture_Direct Runoff,0.005236270060147004,0.002618135030073502
2026-07-23T00:00:00,Lower_Agriculture_Direct Runoff,0.001745423353382236,0.000872711676691118
2026-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0005818077844607453,0.00029090389223037266
2026-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.00019393592815368046,9.696796407684023e-05
2026-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.842397978642718,0.421198989321359
2026-07-27T00:00:00,Lower_Agriculture_Direct Runoff,0.2807993262142393,0.14039966310711965
2026-07-28T00:00:00,Lower_Agriculture_Direct Runoff,0.09359977540474654,0.04679988770237327
2026-07-29T00:00:00,Lower_Agriculture_Direct Runoff,0.031199925134915613,0.015599962567457807
2026-07-30T00:00:00,Lower_Agriculture_Direct Runoff,0.7925666417116384,0.3962833208558192
2026-07-31T00:00:00,Lower_Agriculture_Direct Runoff,2.430188880570546,1.215094440285273
2026-08-01T00:00:00,Lower_Agriculture_Direct Runoff,1.5320629601901818,0.7660314800950909
2026-08-02T00:00:00,Lower_Agriculture_Direct Runoff,0.5106876533967274,0.2553438266983637
2026-08-03T00:00:00,Lower_Agriculture_Direct Runoff,0.17022921779890923,0.08511460889945462
2026-08-04T00:00:00,Lower_Agriculture_Direct Runoff,0.05674307259963651,0.028371536299818256
2026-08-05T00:00:00,Lower_Agriculture_Direct Runoff,4.531414357533212,2.265707178766606
2026-08-06T00:00:00,Lower_Agriculture_Direct Runoff,1.5104714525110705,0.7552357262555353
2026-08-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0678238175036903,1.0339119087518451
2026-08-08T00:00:00,Lower_Agriculture_Direct Runoff,0.6892746058345633,0.3446373029172817
2026-08-09T00:00:00,Lower_Agriculture_Direct Runoff,2.9974248686115215,1.4987124343057607
2026-08-10T00:00:00,Lower_Agriculture_Direct Runoff,1.660974956203841,0.8304874781019205
2026-08-11T00:00:00,Lower_Agriculture_Direct Runoff,0.5536583187346136,0.2768291593673068
2026-08-12T00:00:00,Lower_Agriculture_Direct Runoff,6.502052772911537,3.2510263864557687
2026-08-13T00:00:00,Lower_Agriculture_Direct Runoff,7.582350924303846,3.791175462151923
2026-08-14T00:00:00,Lower_Agriculture_Direct Runoff,2.527450308101282,1.263725154050641
2026-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.8424834360337607,0.4212417180168804
2026-08-16T00:00:00,Lower_Agriculture_Direct Runoff,4.251827812011253,2.1259139060056267
2026-08-17T00:00:00,Lower_Agriculture_Direct Runoff,10.68294260400375,5.341471302001875
2026-08-18T00:00:00,Lower_Agriculture_Direct Runoff,3.5609808680012507,1.7804904340006253
2026-08-19T00:00:00,Lower_Agriculture_Direct Runoff,3.23266028933375,1.616330144666875
2026-08-20T00:00:00,Lower_Agriculture_Direct Runoff,1.0775534297779168,0.5387767148889584
2026-08-21T00:00:00,Lower_Agriculture_Direct Runoff,0.3591844765926391,0.17959223829631954
2026-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.11972815886421302,0.05986407943210651
2026-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.039909386288070905,0.019954693144035453
2026-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.013303128762690204,0.006651564381345102
2026-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.004434376254229969,0.0022171881271149845
2026-08-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0014781254180767551,0.0007390627090383776
2026-08-27T00:00:00,Lower_Agriculture_Direct Runoff,1.2038260418060251,0.6019130209030126
2026-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4012753472686752,0.2006376736343376
2026-08-29T00:00:00,Lower_Agriculture_Direct Runoff,0.1337584490895584,0.0668792245447792
2026-08-30T00:00:00,Lower_Agriculture_Direct Runoff,11.35591948302985,5.677959741514925
2026-08-31T00:00:00,Lower_Agriculture_Direct Runoff,6.853806494343283,3.4269032471716416
2026-09-01T00:00:00,Lower_Agriculture_Direct Runoff,4.5709354981144275,2.2854677490572137
2026-09-02T00:00:00,Lower_Agriculture_Direct Runoff,3.2083118327048092,1.6041559163524046
2026-09-03T00:00:00,Lower_Agriculture_Direct Runoff,1.06943727756827,0.534718638784135
2026-09-04T00:00:00,Lower_Agriculture_Direct Runoff,0.3564790925227568,0.1782395462613784
2026-09-05T00:00:00,Lower_Agriculture_Direct Runoff,0.11882636417425226,0.05941318208712613
2026-09-06T00:00:00,Lower_Agriculture_Direct Runoff,0.03960878805808399,0.019804394029041994
2026-09-07T00:00:00,Lower_Agriculture_Direct Runoff,1.1563695960193612,0.5781847980096806
2026-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.38545653200645386,0.19272826600322693
2026-09-09T00:00:00,Lower_Agriculture_Direct Runoff,0.12848551066881786,0.06424275533440893
2026-09-10T00:00:00,Lower_Agriculture_Direct Runoff,0.042828503556272615,0.021414251778136308
2026-09-11T00:00:00,Lower_Agriculture_Direct Runoff,0.014276167852090774,0.007138083926045387
2026-09-12T00:00:00,Lower_Agriculture_Direct Runoff,0.00475872261736369,0.002379361308681845
2026-09-13T00:00:00,Lower_Agriculture_Direct Runoff,3.6115862408724544,1.8057931204362272
2026-09-14T00:00:00,Lower_Agriculture_Direct Runoff,2.2266954136241517,1.1133477068120758
2026-09-15T00:00:00,Lower_Agriculture_Direct Runoff,0.742231804541384,0.371115902270692
2026-09-16T00:00:00,Lower_Agriculture_Direct Runoff,0.24741060151379468,0.12370530075689734
2026-09-17T00:00:00,Lower_Agriculture_Direct Runoff,2.1281368671712646,1.0640684335856323
2026-09-18T00:00:00,Lower_Agriculture_Direct Runoff,1.9728789557237552,0.9864394778618776
2026-09-19T00:00:00,Lower_Agriculture_Direct Runoff,0.6576263185745852,0.3288131592872926
2026-09-20T00:00:00,Lower_Agriculture_Direct Runoff,0.2192087728581953,0.10960438642909764
2026-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.07306959095273176,0.03653479547636588
2026-09-22T00:00:00,Lower_Agriculture_Direct Runoff,0.024356530317577153,0.012178265158788577
2026-09-23T00:00:00,Lower_Agriculture_Direct Runoff,4.219785510105859,2.1098927550529294
2026-09-24T00:00:00,Lower_Agriculture_Direct Runoff,1.4065951700352866,0.7032975850176433
2026-09-25T00:00:00,Lower_Agriculture_Direct Runoff,1.4916983900117622,0.7458491950058811
2026-09-26T00:00:00,Lower_Agriculture_Direct Runoff,0.4972327966705876,0.2486163983352938
2026-09-27T00:00:00,Lower_Agriculture_Direct Runoff,0.16574426555686253,0.08287213277843127
2026-09-28T00:00:00,Lower_Agriculture_Direct Runoff,0.055248088518954276,0.027624044259477138
2026-09-29T00:00:00,Lower_Agriculture_Direct Runoff,0.01841602950631819,0.009208014753159095
2026-09-30T00:00:00,Lower_Agriculture_Direct Runoff,0.006138676502106162,0.003069338251053081
2026-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.002046225500701955,0.0010231127503509776
2026-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0006820751669005531,0.00034103758345027657
2026-10-03T00:00:00,Lower_Agriculture_Direct Runoff,0.00022735838896685104,0.00011367919448342552
2026-10-04T00:00:00,Lower_Agriculture_Direct Runoff,7.57861296557157e-05,3.789306482785785e-05
2026-10-05T00:00:00,Lower_Agriculture_Direct Runoff,2.5262043218473213e-05,1.2631021609236607e-05
2026-10-06T00:00:00,Lower_Agriculture_Direct Runoff,3.1888417540144056,1.5944208770072028
2026-10-07T00:00:00,Lower_Agriculture_Direct Runoff,2.2662805846714686,1.1331402923357343
2026-10-08T00:00:00,Lower_Agriculture_Direct Runoff,9.780426861557155,4.890213430778577
2026-10-09T00:00:00,Lower_Agriculture_Direct Runoff,8.975975620519051,4.487987810259526
2026-10-10T00:00:00,Lower_Agriculture_Direct Runoff,3.593658540173018,1.796829270086509
2026-10-11T00:00:00,Lower_Agriculture_Direct Runoff,1.1978861800576728,0.5989430900288364
2026-10-12T00:00:00,Lower_Agriculture_Direct Runoff,0.3992953933525577,0.19964769667627885
2026-10-13T00:00:00,Lower_Agriculture_Direct Runoff,0.13309846445085266,0.06654923222542633
2026-10-14T00:00:00,Lower_Agriculture_Direct Runoff,0.04436615481695079,0.022183077408475395
2026-10-15T00:00:00,Lower_Agriculture_Direct Runoff,4.045955384938983,2.0229776924694916
2026-10-16T00:00:00,Lower_Agriculture_Direct Runoff,5.921318461646328,2.960659230823164
2026-10-17T00:00:00,Lower_Agriculture_Direct Runoff,2.81610615388211,1.408053076941055
2026-10-18T00:00:00,Lower_Agriculture_Direct Runoff,1.8412020512940366,0.9206010256470183
2026-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.6137340170980121,0.30686700854900606
2026-10-20T00:00:00,Lower_Agriculture_Direct Runoff,2.370578005699337,1.1852890028496685
2026-10-21T00:00:00,Lower_Agriculture_Direct Runoff,2.715526001899779,1.3577630009498896
2026-10-22T00:00:00,Lower_Agriculture_Direct Runoff,0.9051753339665931,0.45258766698329655
2026-10-23T00:00:00,Lower_Agriculture_Direct Runoff,1.1440584446555309,0.5720292223277654
2026-10-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3813528148851771,0.19067640744258854
2026-10-25T00:00:00,Lower_Agriculture_Direct Runoff,8.550450938295057,4.275225469147529
2026-10-26T00:00:00,Lower_Agriculture_Direct Runoff,4.955983646098353,2.4779918230491766
2026-10-27T00:00:00,Lower_Agriculture_Direct Runoff,2.133327882032784,1.066663941016392
2026-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.711109294010928,0.355554647005464
2026-10-29T00:00:00,Lower_Agriculture_Direct Runoff,11.006869764670308,5.503434882335154
2026-10-30T00:00:00,Lower_Agriculture_Direct Runoff,9.20428992155677,4.602144960778385
2026-10-31T00:00:00,Lower_Agriculture_Direct Runoff,3.068096640518924,1.534048320259462
2026-11-01T00:00:00,Lower_Agriculture_Direct Runoff,1.0226988801729746,0.5113494400864873
2026-11-02T00:00:00,Lower_Agriculture_Direct Runoff,0.8823996267243249,0.44119981336216246
2026-11-03T00:00:00,Lower_Agriculture_Direct Runoff,0.2941332089081084,0.1470666044540542
2026-11-04T00:00:00,Lower_Agriculture_Direct Runoff,0.09804440296936937,0.04902220148468468
2026-11-05T00:00:00,Lower_Agriculture_Direct Runoff,1.6571814676564565,0.8285907338282282
2026-11-06T00:00:00,Lower_Agriculture_Direct Runoff,0.5523938225521523,0.27619691127607615
2026-11-07T00:00:00,Lower_Agriculture_Direct Runoff,0.18413127418405098,0.09206563709202549
2026-11-08T00:00:00,Lower_Agriculture_Direct Runoff,0.06137709139468376,0.03068854569734188
2026-11-09T00:00:00,Lower_Agriculture_Direct Runoff,0.020459030464894685,0.010229515232447342
2026-11-10T00:00:00,Lower_Agriculture_Direct Runoff,0.006819676821631463,0.0034098384108157314
2026-11-11T00:00:00,Lower_Agriculture_Direct Runoff,0.0022732256072105863,0.0011366128036052932
2026-11-12T00:00:00,Lower_Agriculture_Direct Runoff,0.0007577418690702942,0.0003788709345351471
2026-11-13T00:00:00,Lower_Agriculture_Direct Runoff,0.00025258062302343137,0.00012629031151171569
2026-11-14T00:00:00,Lower_Agriculture_Direct Runoff,8.419354100771177e-05,4.2096770503855886e-05
2026-11-15T00:00:00,Lower_Agriculture_Direct Runoff,2.806451366913857e-05,1.4032256834569285e-05
2026-11-16T00:00:00,Lower_Agriculture_Direct Runoff,9.354837889811543e-06,4.677418944905772e-06
