fed147de-23f1-4578-9f5b-b3eab39fda1a,location,waterLevel
2026-11-16T00:00:00,Lower_Agriculture_Direct Runoff,2.000004677418945
2026-11-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0000015591396485
2026-11-18T00:00:00,Lower_Agriculture_Direct Runoff,2.000000519713216
2026-11-19T00:00:00,Lower_Agriculture_Direct Runoff,2.000000173237739
2026-11-20T00:00:00,Lower_Agriculture_Direct Runoff,2.000000057745913
2026-11-21T00:00:00,Lower_Agriculture_Direct Runoff,2.000000019248638
2026-11-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000064162125
2026-11-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000021387376
2026-11-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000007129124
2026-11-25T00:00:00,Lower_Agriculture_Direct Runoff,2.722000000237638
2026-11-26T00:00:00,Lower_Agriculture_Direct Runoff,2.2406666667458794
2026-11-27T00:00:00,Lower_Agriculture_Direct Runoff,2.47130555558196
2026-11-28T00:00:00,Lower_Agriculture_Direct Runoff,2.1571018518606535
2026-11-29T00:00:00,Lower_Agriculture_Direct Runoff,2.052367283953551
2026-11-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0174557613178505
2026-12-01T00:00:00,Lower_Agriculture_Direct Runoff,2.426985253772617
2026-12-02T00:00:00,Lower_Agriculture_Direct Runoff,10.385161751257542
2026-12-03T00:00:00,Lower_Agriculture_Direct Runoff,6.840720583752514
2026-12-04T00:00:00,Lower_Agriculture_Direct Runoff,3.613573527917505
2026-12-05T00:00:00,Lower_Agriculture_Direct Runoff,2.5378578426391685
2026-12-06T00:00:00,Lower_Agriculture_Direct Runoff,9.820452614213057
2026-12-07T00:00:00,Lower_Agriculture_Direct Runoff,7.013484204737686
2026-12-08T00:00:00,Lower_Agriculture_Direct Runoff,3.671161401579229
2026-12-09T00:00:00,Lower_Agriculture_Direct Runoff,2.55705380052641
2026-12-10T00:00:00,Lower_Agriculture_Direct Runoff,2.18568460017547
2026-12-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0618948667251566
2026-12-12T00:00:00,Lower_Agriculture_Direct Runoff,2.020631622241719
2026-12-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0068772074139063
2026-12-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0022924024713022
2026-12-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0007641341571007
2026-12-16T00:00:00,Lower_Agriculture_Direct Runoff,3.5645880447190335
2026-12-17T00:00:00,Lower_Agriculture_Direct Runoff,4.0256960149063445
2026-12-18T00:00:00,Lower_Agriculture_Direct Runoff,5.2924820049687815
2026-12-19T00:00:00,Lower_Agriculture_Direct Runoff,6.316410668322927
2026-12-20T00:00:00,Lower_Agriculture_Direct Runoff,3.4388035561076427
2026-12-21T00:00:00,Lower_Agriculture_Direct Runoff,2.4796011853692144
2026-12-22T00:00:00,Lower_Agriculture_Direct Runoff,2.159867061789738
2026-12-23T00:00:00,Lower_Agriculture_Direct Runoff,3.0761223539299127
2026-12-24T00:00:00,Lower_Agriculture_Direct Runoff,3.261207451309971
2026-12-25T00:00:00,Lower_Agriculture_Direct Runoff,4.135152483769991
2026-12-26T00:00:00,Lower_Agriculture_Direct Runoff,2.711717494589997
2026-12-27T00:00:00,Lower_Agriculture_Direct Runoff,2.2372391648633325
2026-12-28T00:00:00,Lower_Agriculture_Direct Runoff,2.079079721621111
2026-12-29T00:00:00,Lower_Agriculture_Direct Runoff,2.026359907207037
2026-12-30T00:00:00,Lower_Agriculture_Direct Runoff,2.008786635735679
2026-12-31T00:00:00,Lower_Agriculture_Direct Runoff,2.0029288785785595
