cc09dcab-6dbe-40fb-a691-3ae9a6f72499,location,waterOutputs,runoffToReach
2026-04-05T00:00:00,Middle_Agriculture_Direct Runoff,0.6320042848172819,0.12640085696345638
2026-04-06T00:00:00,Middle_Agriculture_Direct Runoff,0.568803856335552,0.1137607712671104
2026-04-07T00:00:00,Middle_Agriculture_Direct Runoff,0.5119234707019985,0.1023846941403997
2026-04-08T00:00:00,Middle_Agriculture_Direct Runoff,0.5272311236317989,0.10544622472635978
2026-04-09T00:00:00,Middle_Agriculture_Direct Runoff,0.6170080112686208,0.12340160225372417
2026-04-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7738072101417572,0.15476144202835146
2026-04-11T00:00:00,Middle_Agriculture_Direct Runoff,0.6964264891275832,0.13928529782551666
2026-04-12T00:00:00,Middle_Agriculture_Direct Runoff,1.529283840214822,0.30585676804296447
2026-04-13T00:00:00,Middle_Agriculture_Direct Runoff,1.5568554561933412,0.31137109123866824
2026-04-14T00:00:00,Middle_Agriculture_Direct Runoff,1.9521699105740085,0.39043398211480174
2026-04-15T00:00:00,Middle_Agriculture_Direct Runoff,1.756952919516607,0.3513905839033214
2026-04-16T00:00:00,Middle_Agriculture_Direct Runoff,1.5812576275649464,0.3162515255129893
2026-04-17T00:00:00,Middle_Agriculture_Direct Runoff,2.126131864808451,0.42522637296169025
2026-04-18T00:00:00,Middle_Agriculture_Direct Runoff,1.9135186783276084,0.3827037356655217
2026-04-19T00:00:00,Middle_Agriculture_Direct Runoff,1.7221668104948493,0.3444333620989699
2026-04-20T00:00:00,Middle_Agriculture_Direct Runoff,1.6544501294453653,0.33089002588907307
2026-04-21T00:00:00,Middle_Agriculture_Direct Runoff,1.5745051165008306,0.3149010233001661
2026-04-22T00:00:00,Middle_Agriculture_Direct Runoff,1.4170546048507504,0.2834109209701501
2026-04-23T00:00:00,Middle_Agriculture_Direct Runoff,1.626849144365673,0.3253698288731346
2026-04-24T00:00:00,Middle_Agriculture_Direct Runoff,1.8346642299291034,0.3669328459858207
2026-04-25T00:00:00,Middle_Agriculture_Direct Runoff,1.6511978069361932,0.33023956138723864
2026-04-26T00:00:00,Middle_Agriculture_Direct Runoff,1.6095780262425763,0.32191560524851526
2026-04-27T00:00:00,Middle_Agriculture_Direct Runoff,1.4486202236183203,0.2897240447236641
2026-04-28T00:00:00,Middle_Agriculture_Direct Runoff,1.7787582012564884,0.3557516402512977
2026-04-29T00:00:00,Middle_Agriculture_Direct Runoff,1.600882381130839,0.32017647622616785
2026-04-30T00:00:00,Middle_Agriculture_Direct Runoff,1.8112941430177558,0.3622588286035512
2026-05-01T00:00:00,Middle_Agriculture_Direct Runoff,1.7156647287159843,0.34313294574319686
2026-05-02T00:00:00,Middle_Agriculture_Direct Runoff,1.9145982558443848,0.382919651168877
2026-05-03T00:00:00,Middle_Agriculture_Direct Runoff,2.7966384302599465,0.5593276860519893
2026-05-04T00:00:00,Middle_Agriculture_Direct Runoff,3.067974587233948,0.6135949174467896
2026-05-05T00:00:00,Middle_Agriculture_Direct Runoff,3.1886771285105513,0.6377354257021103
2026-05-06T00:00:00,Middle_Agriculture_Direct Runoff,3.088309415659495,0.6176618831318991
2026-05-07T00:00:00,Middle_Agriculture_Direct Runoff,2.7794784740935485,0.5558956948187097
2026-05-08T00:00:00,Middle_Agriculture_Direct Runoff,2.501530626684195,0.500306125336839
2026-05-09T00:00:00,Middle_Agriculture_Direct Runoff,2.2513775640157747,0.450275512803155
2026-05-10T00:00:00,Middle_Agriculture_Direct Runoff,2.026239807614195,0.40524796152283904
2026-05-11T00:00:00,Middle_Agriculture_Direct Runoff,2.080115826852773,0.4160231653705546
2026-05-12T00:00:00,Middle_Agriculture_Direct Runoff,1.8721042441674969,0.3744208488334994
2026-05-13T00:00:00,Middle_Agriculture_Direct Runoff,1.6848938197507495,0.3369787639501499
2026-05-14T00:00:00,Middle_Agriculture_Direct Runoff,1.516404437775674,0.3032808875551348
2026-05-15T00:00:00,Middle_Agriculture_Direct Runoff,1.3647639939981049,0.272952798799621
2026-05-16T00:00:00,Middle_Agriculture_Direct Runoff,1.2282875945982938,0.24565751891965878
2026-05-17T00:00:00,Middle_Agriculture_Direct Runoff,1.1054588351384667,0.22109176702769334
2026-05-18T00:00:00,Middle_Agriculture_Direct Runoff,0.9949129516246217,0.19898259032492435
2026-05-19T00:00:00,Middle_Agriculture_Direct Runoff,0.8954216564621618,0.17908433129243237
2026-05-20T00:00:00,Middle_Agriculture_Direct Runoff,0.8058794908159485,0.1611758981631897
2026-05-21T00:00:00,Middle_Agriculture_Direct Runoff,0.725291541734356,0.1450583083468712
2026-05-22T00:00:00,Middle_Agriculture_Direct Runoff,0.6527623875609209,0.13055247751218418
2026-05-23T00:00:00,Middle_Agriculture_Direct Runoff,0.5874861488048282,0.11749722976096565
2026-05-24T00:00:00,Middle_Agriculture_Direct Runoff,1.0892375339243472,0.21784750678486944
2026-05-25T00:00:00,Middle_Agriculture_Direct Runoff,0.9803137805319125,0.19606275610638252
2026-05-26T00:00:00,Middle_Agriculture_Direct Runoff,1.0532824024787204,0.2106564804957441
2026-05-27T00:00:00,Middle_Agriculture_Direct Runoff,0.9479541622308489,0.1895908324461698
2026-05-28T00:00:00,Middle_Agriculture_Direct Runoff,0.8531587460077618,0.17063174920155236
2026-05-29T00:00:00,Middle_Agriculture_Direct Runoff,0.7678428714069867,0.15356857428139736
2026-05-30T00:00:00,Middle_Agriculture_Direct Runoff,0.6910585842662897,0.13821171685325795
2026-05-31T00:00:00,Middle_Agriculture_Direct Runoff,0.6219527258396624,0.12439054516793249
2026-06-01T00:00:00,Middle_Agriculture_Direct Runoff,0.749757453255694,0.1499514906511388
2026-06-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6747817079301228,0.13495634158602457
2026-06-03T00:00:00,Middle_Agriculture_Direct Runoff,0.8543035371371162,0.17086070742742324
2026-06-04T00:00:00,Middle_Agriculture_Direct Runoff,0.7688731834234034,0.1537746366846807
2026-06-05T00:00:00,Middle_Agriculture_Direct Runoff,1.1669858650810625,0.23339717301621252
2026-06-06T00:00:00,Middle_Agriculture_Direct Runoff,1.145287278572954,0.2290574557145908
2026-06-07T00:00:00,Middle_Agriculture_Direct Runoff,1.0307585507156602,0.20615171014313205
2026-06-08T00:00:00,Middle_Agriculture_Direct Runoff,0.9276826956440914,0.1855365391288183
2026-06-09T00:00:00,Middle_Agriculture_Direct Runoff,0.8349144260796835,0.1669828852159367
2026-06-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7514229834717128,0.15028459669434258
2026-06-11T00:00:00,Middle_Agriculture_Direct Runoff,0.6762806851245386,0.13525613702490774
2026-06-12T00:00:00,Middle_Agriculture_Direct Runoff,0.6086526166120848,0.12173052332241696
2026-06-13T00:00:00,Middle_Agriculture_Direct Runoff,0.5477873549508786,0.10955747099017572
2026-06-14T00:00:00,Middle_Agriculture_Direct Runoff,0.493008619455793,0.09860172389115861
2026-06-15T00:00:00,Middle_Agriculture_Direct Runoff,0.44370775751021374,0.08874155150204276
2026-06-16T00:00:00,Middle_Agriculture_Direct Runoff,0.3993369817591941,0.07986739635183882
2026-06-17T00:00:00,Middle_Agriculture_Direct Runoff,0.35940328358327633,0.07188065671665526
2026-06-18T00:00:00,Middle_Agriculture_Direct Runoff,0.3234629552249487,0.06469259104498974
2026-06-19T00:00:00,Middle_Agriculture_Direct Runoff,0.29111665970245326,0.058223331940490654
2026-06-20T00:00:00,Middle_Agriculture_Direct Runoff,0.8795049937322063,0.17590099874644127
2026-06-21T00:00:00,Middle_Agriculture_Direct Runoff,0.7915544943589851,0.15831089887179703
2026-06-22T00:00:00,Middle_Agriculture_Direct Runoff,0.712399044923086,0.1424798089846172
2026-06-23T00:00:00,Middle_Agriculture_Direct Runoff,0.8216591404307793,0.16433182808615587
2026-06-24T00:00:00,Middle_Agriculture_Direct Runoff,0.7394932263877024,0.14789864527754049
2026-06-25T00:00:00,Middle_Agriculture_Direct Runoff,0.6655439037489317,0.13310878074978635
2026-06-26T00:00:00,Middle_Agriculture_Direct Runoff,1.1404895133740411,0.22809790267480823
2026-06-27T00:00:00,Middle_Agriculture_Direct Runoff,1.244940562036635,0.248988112407327
2026-06-28T00:00:00,Middle_Agriculture_Direct Runoff,1.1204465058329731,0.22408930116659465
2026-06-29T00:00:00,Middle_Agriculture_Direct Runoff,1.8254018552496802,0.36508037104993607
2026-06-30T00:00:00,Middle_Agriculture_Direct Runoff,2.2603616697247104,0.4520723339449421
2026-07-01T00:00:00,Middle_Agriculture_Direct Runoff,2.034325502752239,0.4068651005504478
2026-07-02T00:00:00,Middle_Agriculture_Direct Runoff,1.8308929524770179,0.3661785904954036
2026-07-03T00:00:00,Middle_Agriculture_Direct Runoff,1.647803657229315,0.32956073144586306
2026-07-04T00:00:00,Middle_Agriculture_Direct Runoff,1.4830232915063846,0.2966046583012769
2026-07-05T00:00:00,Middle_Agriculture_Direct Runoff,1.3347209623557434,0.2669441924711487
2026-07-06T00:00:00,Middle_Agriculture_Direct Runoff,1.2012488661201701,0.24024977322403404
2026-07-07T00:00:00,Middle_Agriculture_Direct Runoff,1.081123979508152,0.2162247959016304
2026-07-08T00:00:00,Middle_Agriculture_Direct Runoff,0.9730115815573357,0.19460231631146716
2026-07-09T00:00:00,Middle_Agriculture_Direct Runoff,0.8757104234016027,0.17514208468032055
2026-07-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7881393810614441,0.15762787621228883
2026-07-11T00:00:00,Middle_Agriculture_Direct Runoff,0.7093254429552985,0.1418650885910597
2026-07-12T00:00:00,Middle_Agriculture_Direct Runoff,0.7523928986597697,0.15047857973195394
2026-07-13T00:00:00,Middle_Agriculture_Direct Runoff,0.7531536087937923,0.15063072175875847
2026-07-14T00:00:00,Middle_Agriculture_Direct Runoff,0.6778382479144114,0.13556764958288228
2026-07-15T00:00:00,Middle_Agriculture_Direct Runoff,0.610054423122972,0.1220108846245944
2026-07-16T00:00:00,Middle_Agriculture_Direct Runoff,0.5490489808106759,0.10980979616213518
2026-07-17T00:00:00,Middle_Agriculture_Direct Runoff,0.6936440827296111,0.13872881654592223
2026-07-18T00:00:00,Middle_Agriculture_Direct Runoff,0.6242796744566477,0.12485593489132954
2026-07-19T00:00:00,Middle_Agriculture_Direct Runoff,0.5618517070109817,0.11237034140219636
2026-07-20T00:00:00,Middle_Agriculture_Direct Runoff,0.505666536309883,0.10113330726197661
2026-07-21T00:00:00,Middle_Agriculture_Direct Runoff,0.4550998826788941,0.09101997653577883
2026-07-22T00:00:00,Middle_Agriculture_Direct Runoff,0.40958989441100474,0.08191797888220095
2026-07-23T00:00:00,Middle_Agriculture_Direct Runoff,0.3686309049699048,0.07372618099398097
2026-07-24T00:00:00,Middle_Agriculture_Direct Runoff,0.33176781447291437,0.06635356289458287
2026-07-25T00:00:00,Middle_Agriculture_Direct Runoff,0.2985910330256218,0.05971820660512436
2026-07-26T00:00:00,Middle_Agriculture_Direct Runoff,0.4017319297230586,0.08034638594461173
2026-07-27T00:00:00,Middle_Agriculture_Direct Runoff,0.36155873675075445,0.07231174735015089
2026-07-28T00:00:00,Middle_Agriculture_Direct Runoff,0.32540286307568067,0.06508057261513614
2026-07-29T00:00:00,Middle_Agriculture_Direct Runoff,0.2928625767681126,0.058572515353622526
2026-07-30T00:00:00,Middle_Agriculture_Direct Runoff,0.387076319091301,0.07741526381826021
2026-07-31T00:00:00,Middle_Agriculture_Direct Runoff,0.6903686871821719,0.1380737374364344
2026-08-01T00:00:00,Middle_Agriculture_Direct Runoff,0.7353318184639535,0.1470663636927907
2026-08-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6617986366175558,0.13235972732351117
2026-08-03T00:00:00,Middle_Agriculture_Direct Runoff,0.5956187729557997,0.11912375459115994
2026-08-04T00:00:00,Middle_Agriculture_Direct Runoff,0.5360568956602209,0.10721137913204418
2026-08-05T00:00:00,Middle_Agriculture_Direct Runoff,1.1949512060941971,0.23899024121883944
2026-08-06T00:00:00,Middle_Agriculture_Direct Runoff,1.0754560854847797,0.21509121709695594
2026-08-07T00:00:00,Middle_Agriculture_Direct Runoff,1.2149104769363022,0.24298209538726045
2026-08-08T00:00:00,Middle_Agriculture_Direct Runoff,1.0934194292426695,0.21868388584853393
2026-08-09T00:00:00,Middle_Agriculture_Direct Runoff,1.4210774863184044,0.2842154972636809
2026-08-10T00:00:00,Middle_Agriculture_Direct Runoff,1.3834697376865677,0.2766939475373135
2026-08-11T00:00:00,Middle_Agriculture_Direct Runoff,1.2451227639179139,0.2490245527835828
2026-08-12T00:00:00,Middle_Agriculture_Direct Runoff,2.118110487526127,0.42362209750522545
2026-08-13T00:00:00,Middle_Agriculture_Direct Runoff,2.7612994387735172,0.5522598877547035
2026-08-14T00:00:00,Middle_Agriculture_Direct Runoff,2.4851694948961667,0.49703389897923334
2026-08-15T00:00:00,Middle_Agriculture_Direct Runoff,2.2366525454065482,0.44733050908130967
2026-08-16T00:00:00,Middle_Agriculture_Direct Runoff,2.6399872908658892,0.5279974581731779
2026-08-17T00:00:00,Middle_Agriculture_Direct Runoff,3.8389885617792974,0.7677977123558595
2026-08-18T00:00:00,Middle_Agriculture_Direct Runoff,3.45508970560137,0.691017941120274
2026-08-19T00:00:00,Middle_Agriculture_Direct Runoff,3.4325807350412334,0.6865161470082467
2026-08-20T00:00:00,Middle_Agriculture_Direct Runoff,3.089322661537108,0.6178645323074217
2026-08-21T00:00:00,Middle_Agriculture_Direct Runoff,2.780390395383398,0.5560780790766796
2026-08-22T00:00:00,Middle_Agriculture_Direct Runoff,2.502351355845059,0.5004702711690119
2026-08-23T00:00:00,Middle_Agriculture_Direct Runoff,2.2521162202605525,0.45042324405211054
2026-08-24T00:00:00,Middle_Agriculture_Direct Runoff,2.026904598234495,0.405380919646899
2026-08-25T00:00:00,Middle_Agriculture_Direct Runoff,1.8242141384110484,0.3648428276822097
2026-08-26T00:00:00,Middle_Agriculture_Direct Runoff,1.6417927245699446,0.32835854491398897
2026-08-27T00:00:00,Middle_Agriculture_Direct Runoff,1.6676134521129484,0.3335226904225897
2026-08-28T00:00:00,Middle_Agriculture_Direct Runoff,1.5008521069016525,0.3001704213803305
2026-08-29T00:00:00,Middle_Agriculture_Direct Runoff,1.350766896211485,0.270153379242297
2026-08-30T00:00:00,Middle_Agriculture_Direct Runoff,3.001690206590337,0.6003380413180675
2026-08-31T00:00:00,Middle_Agriculture_Direct Runoff,3.1860211859313043,0.637204237186261
2026-09-01T00:00:00,Middle_Agriculture_Direct Runoff,3.2284190673381774,0.6456838134676355
2026-09-02T00:00:00,Middle_Agriculture_Direct Runoff,3.1715771606043632,0.6343154321208727
2026-09-03T00:00:00,Middle_Agriculture_Direct Runoff,2.854419444543925,0.5708838889087849
2026-09-04T00:00:00,Middle_Agriculture_Direct Runoff,2.568977500089534,0.5137955000179069
2026-09-05T00:00:00,Middle_Agriculture_Direct Runoff,2.312079750080579,0.46241595001611585
2026-09-06T00:00:00,Middle_Agriculture_Direct Runoff,2.0808717750725236,0.4161743550145047
2026-09-07T00:00:00,Middle_Agriculture_Direct Runoff,2.053284597565272,0.41065691951305444
2026-09-08T00:00:00,Middle_Agriculture_Direct Runoff,1.8479561378087455,0.3695912275617491
2026-09-09T00:00:00,Middle_Agriculture_Direct Runoff,1.6631605240278704,0.3326321048055741
2026-09-10T00:00:00,Middle_Agriculture_Direct Runoff,1.4968444716250815,0.2993688943250163
2026-09-11T00:00:00,Middle_Agriculture_Direct Runoff,1.3471600244625734,0.2694320048925147
2026-09-12T00:00:00,Middle_Agriculture_Direct Runoff,1.2124440220163137,0.24248880440326276
2026-09-13T00:00:00,Middle_Agriculture_Direct Runoff,1.6611996198146812,0.3322399239629363
2026-09-14T00:00:00,Middle_Agriculture_Direct Runoff,1.6565796578332141,0.33131593156664285
2026-09-15T00:00:00,Middle_Agriculture_Direct Runoff,1.4909216920498922,0.29818433840997843
2026-09-16T00:00:00,Middle_Agriculture_Direct Runoff,1.341829522844904,0.2683659045689808
2026-09-17T00:00:00,Middle_Agriculture_Direct Runoff,1.5306465705604184,0.3061293141120837
2026-09-18T00:00:00,Middle_Agriculture_Direct Runoff,1.577081913504378,0.31541638270087563
2026-09-19T00:00:00,Middle_Agriculture_Direct Runoff,1.419373722153938,0.2838747444307876
2026-09-20T00:00:00,Middle_Agriculture_Direct Runoff,1.277436349938546,0.2554872699877092
2026-09-21T00:00:00,Middle_Agriculture_Direct Runoff,1.149692714944689,0.2299385429889378
2026-09-22T00:00:00,Middle_Agriculture_Direct Runoff,1.0347234434502184,0.20694468869004368
2026-09-23T00:00:00,Middle_Agriculture_Direct Runoff,1.5962510991051944,0.3192502198210389
2026-09-24T00:00:00,Middle_Agriculture_Direct Runoff,1.4366259891946755,0.2873251978389351
2026-09-25T00:00:00,Middle_Agriculture_Direct Runoff,1.4544633902752082,0.29089267805504165
2026-09-26T00:00:00,Middle_Agriculture_Direct Runoff,1.3090170512476904,0.26180341024953807
2026-09-27T00:00:00,Middle_Agriculture_Direct Runoff,1.1781153461229223,0.23562306922458448
2026-09-28T00:00:00,Middle_Agriculture_Direct Runoff,1.0603038115106302,0.21206076230212606
2026-09-29T00:00:00,Middle_Agriculture_Direct Runoff,0.9542734303595695,0.19085468607191391
2026-09-30T00:00:00,Middle_Agriculture_Direct Runoff,0.8588460873236102,0.17176921746472207
2026-10-01T00:00:00,Middle_Agriculture_Direct Runoff,0.7729614785912475,0.1545922957182495
2026-10-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6956653307321233,0.13913306614642468
2026-10-03T00:00:00,Middle_Agriculture_Direct Runoff,0.6260987976589093,0.12521975953178185
2026-10-04T00:00:00,Middle_Agriculture_Direct Runoff,0.5634889178930166,0.11269778357860333
2026-10-05T00:00:00,Middle_Agriculture_Direct Runoff,0.5071400261037127,0.10142800522074254
2026-10-06T00:00:00,Middle_Agriculture_Direct Runoff,0.9599260234933411,0.19198520469866823
2026-10-07T00:00:00,Middle_Agriculture_Direct Runoff,1.0539334211440063,0.21078668422880129
2026-10-08T00:00:00,Middle_Agriculture_Direct Runoff,2.373540079029607,0.4747080158059214
2026-10-09T00:00:00,Middle_Agriculture_Direct Runoff,3.0386860711266426,0.6077372142253286
2026-10-10T00:00:00,Middle_Agriculture_Direct Runoff,2.8298174640139795,0.5659634928027959
2026-10-11T00:00:00,Middle_Agriculture_Direct Runoff,2.5468357176125838,0.5093671435225168
2026-10-12T00:00:00,Middle_Agriculture_Direct Runoff,2.2921521458513268,0.4584304291702654
2026-10-13T00:00:00,Middle_Agriculture_Direct Runoff,2.0629369312661936,0.41258738625323876
2026-10-14T00:00:00,Middle_Agriculture_Direct Runoff,1.8566432381395772,0.37132864762791545
2026-10-15T00:00:00,Middle_Agriculture_Direct Runoff,2.3074789143256225,0.4614957828651245
2026-10-16T00:00:00,Middle_Agriculture_Direct Runoff,2.7987310228930653,0.5597462045786131
2026-10-17T00:00:00,Middle_Agriculture_Direct Runoff,2.65185792060376,0.530371584120752
2026-10-18T00:00:00,Middle_Agriculture_Direct Runoff,2.5291721285433884,0.5058344257086776
2026-10-19T00:00:00,Middle_Agriculture_Direct Runoff,2.276254915689049,0.45525098313780976
2026-10-20T00:00:00,Middle_Agriculture_Direct Runoff,2.3906294241201467,0.47812588482402935
2026-10-21T00:00:00,Middle_Agriculture_Direct Runoff,2.455566481708132,0.4911132963416265
2026-10-22T00:00:00,Middle_Agriculture_Direct Runoff,2.2100098335373217,0.4420019667074644
2026-10-23T00:00:00,Middle_Agriculture_Direct Runoff,2.1220088501835903,0.4244017700367181
2026-10-24T00:00:00,Middle_Agriculture_Direct Runoff,1.9098079651652313,0.3819615930330463
2026-10-25T00:00:00,Middle_Agriculture_Direct Runoff,3.048827168648711,0.6097654337297422
2026-10-26T00:00:00,Middle_Agriculture_Direct Runoff,3.07644445178384,0.615288890356768
2026-10-27T00:00:00,Middle_Agriculture_Direct Runoff,2.8448000066054533,0.5689600013210907
2026-10-28T00:00:00,Middle_Agriculture_Direct Runoff,2.560320005944908,0.5120640011889817
2026-10-29T00:00:00,Middle_Agriculture_Direct Runoff,4.0047880053504175,0.8009576010700835
2026-10-30T00:00:00,Middle_Agriculture_Direct Runoff,4.478309204815377,0.8956618409630756
2026-10-31T00:00:00,Middle_Agriculture_Direct Runoff,4.030478284333839,0.8060956568667678
2026-11-01T00:00:00,Middle_Agriculture_Direct Runoff,3.6274304559004578,0.7254860911800916
2026-11-02T00:00:00,Middle_Agriculture_Direct Runoff,3.3501874103104115,0.6700374820620824
2026-11-03T00:00:00,Middle_Agriculture_Direct Runoff,3.0151686692793707,0.6030337338558742
2026-11-04T00:00:00,Middle_Agriculture_Direct Runoff,2.713651802351433,0.5427303604702866
2026-11-05T00:00:00,Middle_Agriculture_Direct Runoff,2.6987866221162906,0.5397573244232582
2026-11-06T00:00:00,Middle_Agriculture_Direct Runoff,2.4289079599046604,0.48578159198093207
2026-11-07T00:00:00,Middle_Agriculture_Direct Runoff,2.1860171639141925,0.4372034327828385
2026-11-08T00:00:00,Middle_Agriculture_Direct Runoff,1.9674154475227739,0.3934830895045548
2026-11-09T00:00:00,Middle_Agriculture_Direct Runoff,1.7706739027704943,0.35413478055409886
2026-11-10T00:00:00,Middle_Agriculture_Direct Runoff,1.593606512493443,0.31872130249868863
2026-11-11T00:00:00,Middle_Agriculture_Direct Runoff,1.4342458612440965,0.2868491722488193
2026-11-12T00:00:00,Middle_Agriculture_Direct Runoff,1.2908212751196857,0.25816425502393714
2026-11-13T00:00:00,Middle_Agriculture_Direct Runoff,1.161739147607716,0.2323478295215432
2026-11-14T00:00:00,Middle_Agriculture_Direct Runoff,1.0455652328469456,0.20911304656938912
2026-11-15T00:00:00,Middle_Agriculture_Direct Runoff,0.9410087095622487,0.18820174191244976
2026-11-16T00:00:00,Middle_Agriculture_Direct Runoff,0.8469078386060233,0.16938156772120466
2026-11-17T00:00:00,Middle_Agriculture_Direct Runoff,0.7622170547454232,0.15244341094908465
2026-11-18T00:00:00,Middle_Agriculture_Direct Runoff,0.6859953492708826,0.13719906985417651
2026-11-19T00:00:00,Middle_Agriculture_Direct Runoff,0.6173958143437972,0.12347916286875944
2026-11-20T00:00:00,Middle_Agriculture_Direct Runoff,0.5556562329094163,0.11113124658188328
2026-11-21T00:00:00,Middle_Agriculture_Direct Runoff,0.5000906096184735,0.1000181219236947
2026-11-22T00:00:00,Middle_Agriculture_Direct Runoff,0.4500815486566239,0.0900163097313248
2026-11-23T00:00:00,Middle_Agriculture_Direct Runoff,0.4050733937909627,0.08101467875819254
2026-11-24T00:00:00,Middle_Agriculture_Direct Runoff,0.3645660544118641,0.07291321088237283
2026-11-25T00:00:00,Middle_Agriculture_Direct Runoff,0.5561094489706762,0.11122188979413523
2026-11-26T00:00:00,Middle_Agriculture_Direct Runoff,0.5004985040736074,0.10009970081472148
2026-11-27T00:00:00,Middle_Agriculture_Direct Runoff,0.5739486536662469,0.11478973073324938
2026-11-28T00:00:00,Middle_Agriculture_Direct Runoff,0.5165537882996205,0.1033107576599241
2026-11-29T00:00:00,Middle_Agriculture_Direct Runoff,0.4648984094696573,0.09297968189393147
2026-11-30T00:00:00,Middle_Agriculture_Direct Runoff,0.41840856852269326,0.08368171370453865
2026-12-01T00:00:00,Middle_Agriculture_Direct Runoff,0.5095677116704224,0.10191354233408448
2026-12-02T00:00:00,Middle_Agriculture_Direct Runoff,3.0616109405033853,0.6123221881006771
2026-12-03T00:00:00,Middle_Agriculture_Direct Runoff,3.401449846453045,0.680289969290609
2026-12-04T00:00:00,Middle_Agriculture_Direct Runoff,3.0613048618077414,0.6122609723615483
2026-12-05T00:00:00,Middle_Agriculture_Direct Runoff,2.7551743756269675,0.5510348751253935
2026-12-06T00:00:00,Middle_Agriculture_Direct Runoff,4.892656938064272,0.9785313876128545
2026-12-07T00:00:00,Middle_Agriculture_Direct Runoff,5.163391244257849,1.03267824885157
2026-12-08T00:00:00,Middle_Agriculture_Direct Runoff,4.647052119832063,0.9294104239664126
2026-12-09T00:00:00,Middle_Agriculture_Direct Runoff,4.182346907848859,0.8364693815697719
2026-12-10T00:00:00,Middle_Agriculture_Direct Runoff,3.7641122170639734,0.7528224434127947
2026-12-11T00:00:00,Middle_Agriculture_Direct Runoff,3.387700995357574,0.6775401990715149
2026-12-12T00:00:00,Middle_Agriculture_Direct Runoff,3.048930895821815,0.6097861791643631
2026-12-13T00:00:00,Middle_Agriculture_Direct Runoff,2.744037806239635,0.5488075612479271
2026-12-14T00:00:00,Middle_Agriculture_Direct Runoff,2.4696340256156706,0.49392680512313414
2026-12-15T00:00:00,Middle_Agriculture_Direct Runoff,2.222670623054103,0.4445341246108206
2026-12-16T00:00:00,Middle_Agriculture_Direct Runoff,2.494403560748691,0.4988807121497383
2026-12-17T00:00:00,Middle_Agriculture_Direct Runoff,2.7199632046738205,0.5439926409347641
2026-12-18T00:00:00,Middle_Agriculture_Direct Runoff,3.274466884206436,0.6548933768412872
2026-12-19T00:00:00,Middle_Agriculture_Direct Runoff,3.9635201957857933,0.7927040391571587
2026-12-20T00:00:00,Middle_Agriculture_Direct Runoff,3.567168176207213,0.7134336352414427
2026-12-21T00:00:00,Middle_Agriculture_Direct Runoff,3.2104513585864938,0.6420902717172988
2026-12-22T00:00:00,Middle_Agriculture_Direct Runoff,2.8894062227278425,0.5778812445455686
2026-12-23T00:00:00,Middle_Agriculture_Direct Runoff,2.923465600455063,0.5846931200910127
2026-12-24T00:00:00,Middle_Agriculture_Direct Runoff,2.916119040409558,0.5832238080819117
2026-12-25T00:00:00,Middle_Agriculture_Direct Runoff,3.166007136368603,0.6332014272737206
2026-12-26T00:00:00,Middle_Agriculture_Direct Runoff,2.849406422731744,0.5698812845463488
2026-12-27T00:00:00,Middle_Agriculture_Direct Runoff,2.5644657804585678,0.5128931560917136
2026-12-28T00:00:00,Middle_Agriculture_Direct Runoff,2.3080192024127086,0.46160384048254177
2026-12-29T00:00:00,Middle_Agriculture_Direct Runoff,2.077217282171438,0.4154434564342876
2026-12-30T00:00:00,Middle_Agriculture_Direct Runoff,1.8694955539542946,0.3738991107908589
2026-12-31T00:00:00,Middle_Agriculture_Direct Runoff,1.6825459985588624,0.3365091997117725
