79eac84a-77b4-4c25-b42d-e0cae7b523ac,location,waterOutputs,runoffToReach
2026-04-07T00:00:00,Upper_Forest_Direct Runoff,0.5388668112652524,0.10777336225305048
2026-04-08T00:00:00,Upper_Forest_Direct Runoff,0.5549801301387273,0.11099602602774546
2026-04-09T00:00:00,Upper_Forest_Direct Runoff,0.6494821171248546,0.12989642342497093
2026-04-10T00:00:00,Upper_Forest_Direct Runoff,0.8145339054123693,0.16290678108247386
2026-04-11T00:00:00,Upper_Forest_Direct Runoff,0.7330805148711322,0.14661610297422645
2026-04-12T00:00:00,Upper_Forest_Direct Runoff,1.6097724633840191,0.32195449267680387
2026-04-13T00:00:00,Upper_Forest_Direct Runoff,1.638795217045617,0.32775904340912343
2026-04-14T00:00:00,Upper_Forest_Direct Runoff,2.0549156953410557,0.41098313906821116
2026-04-15T00:00:00,Upper_Forest_Direct Runoff,1.8494241258069501,0.36988482516139004
2026-04-16T00:00:00,Upper_Forest_Direct Runoff,1.664481713226255,0.33289634264525103
2026-04-17T00:00:00,Upper_Forest_Direct Runoff,2.2380335419036292,0.44760670838072586
2026-04-18T00:00:00,Upper_Forest_Direct Runoff,2.0142301877132662,0.40284603754265325
2026-04-19T00:00:00,Upper_Forest_Direct Runoff,1.8128071689419398,0.362561433788388
2026-04-20T00:00:00,Upper_Forest_Direct Runoff,1.7415264520477458,0.34830529040954916
2026-04-21T00:00:00,Upper_Forest_Direct Runoff,1.6573738068429709,0.3314747613685942
2026-04-22T00:00:00,Upper_Forest_Direct Runoff,1.4916364261586736,0.29832728523173474
2026-04-23T00:00:00,Upper_Forest_Direct Runoff,1.7124727835428062,0.34249455670856127
2026-04-24T00:00:00,Upper_Forest_Direct Runoff,1.9312255051885252,0.38624510103770504
2026-04-25T00:00:00,Upper_Forest_Direct Runoff,1.7381029546696727,0.34762059093393455
2026-04-26T00:00:00,Upper_Forest_Direct Runoff,1.6942926592027054,0.3388585318405411
2026-04-27T00:00:00,Upper_Forest_Direct Runoff,1.524863393282435,0.30497267865648703
2026-04-28T00:00:00,Upper_Forest_Direct Runoff,1.8723770539541915,0.37447541079083835
2026-04-29T00:00:00,Upper_Forest_Direct Runoff,1.6851393485587722,0.33702786971175447
2026-04-30T00:00:00,Upper_Forest_Direct Runoff,1.906625413702895,0.381325082740579
2026-05-01T00:00:00,Upper_Forest_Direct Runoff,1.8059628723326053,0.3611925744665211
2026-05-02T00:00:00,Upper_Forest_Direct Runoff,2.0153665850993447,0.403073317019869
2026-05-03T00:00:00,Upper_Forest_Direct Runoff,2.9438299265894106,0.5887659853178822
2026-05-04T00:00:00,Upper_Forest_Direct Runoff,3.229446933930469,0.6458893867860939
2026-05-05T00:00:00,Upper_Forest_Direct Runoff,3.3565022405374223,0.6713004481074845
2026-05-06T00:00:00,Upper_Forest_Direct Runoff,3.25085201648368,0.650170403296736
2026-05-07T00:00:00,Upper_Forest_Direct Runoff,2.9257668148353115,0.5851533629670623
2026-05-08T00:00:00,Upper_Forest_Direct Runoff,2.6331901333517806,0.5266380266703562
2026-05-09T00:00:00,Upper_Forest_Direct Runoff,2.3698711200166023,0.47397422400332045
2026-05-10T00:00:00,Upper_Forest_Direct Runoff,2.1328840080149423,0.4265768016029885
2026-05-11T00:00:00,Upper_Forest_Direct Runoff,2.1895956072134477,0.4379191214426896
2026-05-12T00:00:00,Upper_Forest_Direct Runoff,1.970636046492103,0.39412720929842066
2026-05-13T00:00:00,Upper_Forest_Direct Runoff,1.7735724418428926,0.35471448836857855
2026-05-14T00:00:00,Upper_Forest_Direct Runoff,1.5962151976586036,0.31924303953172073
2026-05-15T00:00:00,Upper_Forest_Direct Runoff,1.436593677892743,0.28731873557854865
2026-05-16T00:00:00,Upper_Forest_Direct Runoff,1.292934310103469,0.2585868620206938
2026-05-17T00:00:00,Upper_Forest_Direct Runoff,1.1636408790931219,0.23272817581862437
2026-05-18T00:00:00,Upper_Forest_Direct Runoff,1.04727679118381,0.20945535823676198
2026-05-19T00:00:00,Upper_Forest_Direct Runoff,0.9425491120654288,0.18850982241308578
2026-05-20T00:00:00,Upper_Forest_Direct Runoff,0.848294200858886,0.1696588401717772
2026-05-21T00:00:00,Upper_Forest_Direct Runoff,0.7634647807729973,0.15269295615459946
2026-05-22T00:00:00,Upper_Forest_Direct Runoff,0.6871183026956976,0.13742366053913954
2026-05-23T00:00:00,Upper_Forest_Direct Runoff,0.6184064724261278,0.12368129448522557
2026-05-24T00:00:00,Upper_Forest_Direct Runoff,1.1465658251835151,0.22931316503670304
2026-05-25T00:00:00,Upper_Forest_Direct Runoff,1.0319092426651637,0.20638184853303276
2026-05-26T00:00:00,Upper_Forest_Direct Runoff,1.1087183183986473,0.22174366367972947
2026-05-27T00:00:00,Upper_Forest_Direct Runoff,0.9978464865587826,0.19956929731175654
2026-05-28T00:00:00,Upper_Forest_Direct Runoff,0.8980618379029043,0.17961236758058086
2026-05-29T00:00:00,Upper_Forest_Direct Runoff,0.8082556541126138,0.16165113082252278
2026-05-30T00:00:00,Upper_Forest_Direct Runoff,0.7274300887013525,0.1454860177402705
2026-05-31T00:00:00,Upper_Forest_Direct Runoff,0.6546870798312172,0.13093741596624345
2026-06-01T00:00:00,Upper_Forest_Direct Runoff,0.7892183718480954,0.1578436743696191
2026-06-02T00:00:00,Upper_Forest_Direct Runoff,0.7102965346632859,0.1420593069326572
2026-06-03T00:00:00,Upper_Forest_Direct Runoff,0.8992668811969573,0.17985337623939146
2026-06-04T00:00:00,Upper_Forest_Direct Runoff,0.8093401930772615,0.1618680386154523
2026-06-05T00:00:00,Upper_Forest_Direct Runoff,1.2284061737695353,0.24568123475390707
2026-06-06T00:00:00,Upper_Forest_Direct Runoff,1.2055655563925818,0.24111311127851637
2026-06-07T00:00:00,Upper_Forest_Direct Runoff,1.0850090007533237,0.21700180015066475
2026-06-08T00:00:00,Upper_Forest_Direct Runoff,0.9765081006779912,0.19530162013559826
2026-06-09T00:00:00,Upper_Forest_Direct Runoff,0.8788572906101921,0.17577145812203843
2026-06-10T00:00:00,Upper_Forest_Direct Runoff,0.7909715615491729,0.1581943123098346
2026-06-11T00:00:00,Upper_Forest_Direct Runoff,0.7118744053942557,0.14237488107885116
2026-06-12T00:00:00,Upper_Forest_Direct Runoff,0.6406869648548302,0.12813739297096605
2026-06-13T00:00:00,Upper_Forest_Direct Runoff,0.5766182683693472,0.11532365367386943
2026-06-14T00:00:00,Upper_Forest_Direct Runoff,0.5189564415324125,0.1037912883064825
2026-06-15T00:00:00,Upper_Forest_Direct Runoff,0.46706079737917117,0.09341215947583424
2026-06-16T00:00:00,Upper_Forest_Direct Runoff,0.42035471764125404,0.08407094352825081
2026-06-17T00:00:00,Upper_Forest_Direct Runoff,0.3783192458771287,0.07566384917542573
2026-06-18T00:00:00,Upper_Forest_Direct Runoff,0.3404873212894158,0.06809746425788316
2026-06-19T00:00:00,Upper_Forest_Direct Runoff,0.3064385891604742,0.061287717832094836
2026-06-20T00:00:00,Upper_Forest_Direct Runoff,0.9257947302444269,0.1851589460488854
2026-06-21T00:00:00,Upper_Forest_Direct Runoff,0.8332152572199842,0.16664305144399685
2026-06-22T00:00:00,Upper_Forest_Direct Runoff,0.7498937314979858,0.14997874629959715
2026-06-23T00:00:00,Upper_Forest_Direct Runoff,0.8649043583481872,0.17298087166963746
2026-06-24T00:00:00,Upper_Forest_Direct Runoff,0.7784139225133684,0.1556827845026737
2026-06-25T00:00:00,Upper_Forest_Direct Runoff,0.7005725302620317,0.14011450605240636
2026-06-26T00:00:00,Upper_Forest_Direct Runoff,1.2005152772358287,0.24010305544716576
2026-06-27T00:00:00,Upper_Forest_Direct Runoff,1.3104637495122458,0.2620927499024492
2026-06-28T00:00:00,Upper_Forest_Direct Runoff,1.179417374561021,0.2358834749122042
2026-06-29T00:00:00,Upper_Forest_Direct Runoff,1.921475637104919,0.3842951274209838
2026-06-30T00:00:00,Upper_Forest_Direct Runoff,2.379328073394427,0.47586561467888544
2026-07-01T00:00:00,Upper_Forest_Direct Runoff,2.141395266054985,0.428279053210997
2026-07-02T00:00:00,Upper_Forest_Direct Runoff,1.9272557394494862,0.38545114788989726
2026-07-03T00:00:00,Upper_Forest_Direct Runoff,1.7345301655045375,0.3469060331009075
2026-07-04T00:00:00,Upper_Forest_Direct Runoff,1.5610771489540838,0.3122154297908168
2026-07-05T00:00:00,Upper_Forest_Direct Runoff,1.4049694340586756,0.28099388681173515
2026-07-06T00:00:00,Upper_Forest_Direct Runoff,1.264472490652808,0.2528944981305616
2026-07-07T00:00:00,Upper_Forest_Direct Runoff,1.1380252415875272,0.22760504831750544
2026-07-08T00:00:00,Upper_Forest_Direct Runoff,1.0242227174287744,0.20484454348575487
2026-07-09T00:00:00,Upper_Forest_Direct Runoff,0.9218004456858969,0.18436008913717938
2026-07-10T00:00:00,Upper_Forest_Direct Runoff,0.8296204011173073,0.16592408022346147
2026-07-11T00:00:00,Upper_Forest_Direct Runoff,0.7466583610055766,0.14933167220111532
2026-07-12T00:00:00,Upper_Forest_Direct Runoff,0.7919925249050188,0.15839850498100377
2026-07-13T00:00:00,Upper_Forest_Direct Runoff,0.7927932724145169,0.1585586544829034
2026-07-14T00:00:00,Upper_Forest_Direct Runoff,0.7135139451730652,0.14270278903461306
2026-07-15T00:00:00,Upper_Forest_Direct Runoff,0.6421625506557587,0.12843251013115173
2026-07-16T00:00:00,Upper_Forest_Direct Runoff,0.5779462955901827,0.11558925911803655
2026-07-17T00:00:00,Upper_Forest_Direct Runoff,0.7301516660311645,0.1460303332062329
2026-07-18T00:00:00,Upper_Forest_Direct Runoff,0.6571364994280482,0.13142729988560964
2026-07-19T00:00:00,Upper_Forest_Direct Runoff,0.5914228494852433,0.11828456989704866
2026-07-20T00:00:00,Upper_Forest_Direct Runoff,0.5322805645367189,0.10645611290734379
2026-07-21T00:00:00,Upper_Forest_Direct Runoff,0.479052508083047,0.09581050161660941
2026-07-22T00:00:00,Upper_Forest_Direct Runoff,0.43114725727474235,0.08622945145494848
2026-07-23T00:00:00,Upper_Forest_Direct Runoff,0.38803253154726813,0.07760650630945364
2026-07-24T00:00:00,Upper_Forest_Direct Runoff,0.34922927839254125,0.06984585567850825
2026-07-25T00:00:00,Upper_Forest_Direct Runoff,0.31430635055328715,0.06286127011065744
2026-07-26T00:00:00,Upper_Forest_Direct Runoff,0.4228757154979585,0.0845751430995917
2026-07-27T00:00:00,Upper_Forest_Direct Runoff,0.38058814394816265,0.07611762878963253
2026-07-28T00:00:00,Upper_Forest_Direct Runoff,0.3425293295533465,0.0685058659106693
2026-07-29T00:00:00,Upper_Forest_Direct Runoff,0.3082763965980118,0.061655279319602366
2026-07-30T00:00:00,Upper_Forest_Direct Runoff,0.40744875693821064,0.08148975138764214
2026-07-31T00:00:00,Upper_Forest_Direct Runoff,0.7267038812443897,0.14534077624887795
2026-08-01T00:00:00,Upper_Forest_Direct Runoff,0.7740334931199506,0.15480669862399013
2026-08-02T00:00:00,Upper_Forest_Direct Runoff,0.6966301438079555,0.13932602876159111
2026-08-03T00:00:00,Upper_Forest_Direct Runoff,0.62696712942716,0.125393425885432
2026-08-04T00:00:00,Upper_Forest_Direct Runoff,0.564270416484444,0.1128540832968888
2026-08-05T00:00:00,Upper_Forest_Direct Runoff,1.2578433748359996,0.2515686749671999
2026-08-06T00:00:00,Upper_Forest_Direct Runoff,1.1320590373523995,0.22641180747047993
2026-08-07T00:00:00,Upper_Forest_Direct Runoff,1.2788531336171596,0.2557706267234319
2026-08-08T00:00:00,Upper_Forest_Direct Runoff,1.1509678202554434,0.2301935640510887
2026-08-09T00:00:00,Upper_Forest_Direct Runoff,1.495871038229899,0.2991742076459798
2026-08-10T00:00:00,Upper_Forest_Direct Runoff,1.4562839344069092,0.29125678688138185
2026-08-11T00:00:00,Upper_Forest_Direct Runoff,1.3106555409662182,0.26213110819324364
2026-08-12T00:00:00,Upper_Forest_Direct Runoff,2.229589986869596,0.44591799737391924
2026-08-13T00:00:00,Upper_Forest_Direct Runoff,2.906630988182637,0.5813261976365274
2026-08-14T00:00:00,Upper_Forest_Direct Runoff,2.615967889364373,0.5231935778728747
2026-08-15T00:00:00,Upper_Forest_Direct Runoff,2.3543711004279357,0.47087422008558716
2026-08-16T00:00:00,Upper_Forest_Direct Runoff,2.778933990385142,0.5557867980770285
2026-08-17T00:00:00,Upper_Forest_Direct Runoff,4.041040591346628,0.8082081182693257
2026-08-18T00:00:00,Upper_Forest_Direct Runoff,3.636936532211965,0.727387306442393
2026-08-19T00:00:00,Upper_Forest_Direct Runoff,3.6132428789907687,0.7226485757981538
2026-08-20T00:00:00,Upper_Forest_Direct Runoff,3.251918591091692,0.6503837182183384
2026-08-21T00:00:00,Upper_Forest_Direct Runoff,2.926726731982523,0.5853453463965046
2026-08-22T00:00:00,Upper_Forest_Direct Runoff,2.6340540587842707,0.5268108117568542
2026-08-23T00:00:00,Upper_Forest_Direct Runoff,2.3706486529058433,0.4741297305811687
2026-08-24T00:00:00,Upper_Forest_Direct Runoff,2.133583787615259,0.4267167575230518
2026-08-25T00:00:00,Upper_Forest_Direct Runoff,1.9202254088537332,0.38404508177074664
2026-08-26T00:00:00,Upper_Forest_Direct Runoff,1.7282028679683599,0.345640573593672
2026-08-27T00:00:00,Upper_Forest_Direct Runoff,1.755382581171524,0.3510765162343048
2026-08-28T00:00:00,Upper_Forest_Direct Runoff,1.5798443230543715,0.3159688646108743
2026-08-29T00:00:00,Upper_Forest_Direct Runoff,1.4218598907489346,0.28437197814978693
2026-08-30T00:00:00,Upper_Forest_Direct Runoff,3.159673901674042,0.6319347803348084
2026-08-31T00:00:00,Upper_Forest_Direct Runoff,3.353706511506638,0.6707413023013276
2026-09-01T00:00:00,Upper_Forest_Direct Runoff,3.398335860355974,0.6796671720711949
2026-09-02T00:00:00,Upper_Forest_Direct Runoff,3.3385022743203763,0.6677004548640753
2026-09-03T00:00:00,Upper_Forest_Direct Runoff,3.0046520468883386,0.6009304093776677
2026-09-04T00:00:00,Upper_Forest_Direct Runoff,2.704186842199505,0.5408373684399009
2026-09-05T00:00:00,Upper_Forest_Direct Runoff,2.4337681579795545,0.4867536315959109
2026-09-06T00:00:00,Upper_Forest_Direct Runoff,2.190391342181599,0.4380782684363198
2026-09-07T00:00:00,Upper_Forest_Direct Runoff,2.161352207963439,0.4322704415926878
2026-09-08T00:00:00,Upper_Forest_Direct Runoff,1.945216987167095,0.38904339743341904
2026-09-09T00:00:00,Upper_Forest_Direct Runoff,1.7506952884503855,0.35013905769007714
2026-09-10T00:00:00,Upper_Forest_Direct Runoff,1.5756257596053471,0.31512515192106944
2026-09-11T00:00:00,Upper_Forest_Direct Runoff,1.4180631836448123,0.2836126367289625
2026-09-12T00:00:00,Upper_Forest_Direct Runoff,1.276256865280331,0.2552513730560662
2026-09-13T00:00:00,Upper_Forest_Direct Runoff,1.748631178752298,0.3497262357504596
2026-09-14T00:00:00,Upper_Forest_Direct Runoff,1.743768060877068,0.3487536121754136
2026-09-15T00:00:00,Upper_Forest_Direct Runoff,1.5693912547893611,0.31387825095787225
2026-09-16T00:00:00,Upper_Forest_Direct Runoff,1.4124521293104249,0.282490425862085
2026-09-17T00:00:00,Upper_Forest_Direct Runoff,1.6112069163793823,0.3222413832758765
2026-09-18T00:00:00,Upper_Forest_Direct Runoff,1.660086224741444,0.3320172449482888
2026-09-19T00:00:00,Upper_Forest_Direct Runoff,1.4940776022672997,0.29881552045345994
2026-09-20T00:00:00,Upper_Forest_Direct Runoff,1.3446698420405696,0.26893396840811395
2026-09-21T00:00:00,Upper_Forest_Direct Runoff,1.2102028578365127,0.24204057156730255
2026-09-22T00:00:00,Upper_Forest_Direct Runoff,1.0891825720528612,0.21783651441057225
2026-09-23T00:00:00,Upper_Forest_Direct Runoff,1.6802643148475753,0.3360528629695151
2026-09-24T00:00:00,Upper_Forest_Direct Runoff,1.5122378833628176,0.30244757667256356
2026-09-25T00:00:00,Upper_Forest_Direct Runoff,1.5310140950265358,0.3062028190053072
2026-09-26T00:00:00,Upper_Forest_Direct Runoff,1.3779126855238824,0.2755825371047765
2026-09-27T00:00:00,Upper_Forest_Direct Runoff,1.240121416971494,0.24802428339429883
2026-09-28T00:00:00,Upper_Forest_Direct Runoff,1.1161092752743447,0.22322185505486894
2026-09-29T00:00:00,Upper_Forest_Direct Runoff,1.00449834774691,0.20089966954938202
2026-09-30T00:00:00,Upper_Forest_Direct Runoff,0.9040485129722191,0.18080970259444384
2026-10-01T00:00:00,Upper_Forest_Direct Runoff,0.8136436616749972,0.16272873233499946
2026-10-02T00:00:00,Upper_Forest_Direct Runoff,0.7322792955074976,0.14645585910149952
2026-10-03T00:00:00,Upper_Forest_Direct Runoff,0.6590513659567478,0.13181027319134958
2026-10-04T00:00:00,Upper_Forest_Direct Runoff,0.5931462293610731,0.11862924587221463
2026-10-05T00:00:00,Upper_Forest_Direct Runoff,0.5338316064249657,0.10676632128499315
2026-10-06T00:00:00,Upper_Forest_Direct Runoff,1.0104484457824692,0.20208968915649383
2026-10-07T00:00:00,Upper_Forest_Direct Runoff,1.1094036012042223,0.2218807202408445
2026-10-08T00:00:00,Upper_Forest_Direct Runoff,2.4984632410838,0.49969264821676007
2026-10-09T00:00:00,Upper_Forest_Direct Runoff,3.19861691697542,0.639723383395084
2026-10-10T00:00:00,Upper_Forest_Direct Runoff,2.9787552252778777,0.5957510450555755
2026-10-11T00:00:00,Upper_Forest_Direct Runoff,2.68087970275009,0.536175940550018
2026-10-12T00:00:00,Upper_Forest_Direct Runoff,2.4127917324750814,0.4825583464950163
2026-10-13T00:00:00,Upper_Forest_Direct Runoff,2.171512559227573,0.4343025118455146
2026-10-14T00:00:00,Upper_Forest_Direct Runoff,1.9543613033048157,0.39087226066096314
2026-10-15T00:00:00,Upper_Forest_Direct Runoff,2.4289251729743344,0.4857850345948669
2026-10-16T00:00:00,Upper_Forest_Direct Runoff,2.9460326556769005,0.5892065311353801
2026-10-17T00:00:00,Upper_Forest_Direct Runoff,2.79142939010921,0.558285878021842
2026-10-18T00:00:00,Upper_Forest_Direct Runoff,2.6622864510982893,0.5324572902196579
2026-10-19T00:00:00,Upper_Forest_Direct Runoff,2.3960578059884603,0.4792115611976921
2026-10-20T00:00:00,Upper_Forest_Direct Runoff,2.5164520253896145,0.5032904050779229
2026-10-21T00:00:00,Upper_Forest_Direct Runoff,2.584806822850653,0.5169613645701306
2026-10-22T00:00:00,Upper_Forest_Direct Runoff,2.3263261405655875,0.46526522811311755
2026-10-23T00:00:00,Upper_Forest_Direct Runoff,2.2336935265090285,0.4467387053018057
2026-10-24T00:00:00,Upper_Forest_Direct Runoff,2.010324173858126,0.4020648347716252
2026-10-25T00:00:00,Upper_Forest_Direct Runoff,3.209291756472313,0.6418583512944627
2026-10-26T00:00:00,Upper_Forest_Direct Runoff,3.2383625808250813,0.6476725161650163
2026-10-27T00:00:00,Upper_Forest_Direct Runoff,2.994526322742573,0.5989052645485147
2026-10-28T00:00:00,Upper_Forest_Direct Runoff,2.695073690468316,0.5390147380936633
2026-10-29T00:00:00,Upper_Forest_Direct Runoff,4.215566321421484,0.8431132642842969
2026-10-30T00:00:00,Upper_Forest_Direct Runoff,4.714009689279336,0.9428019378558672
2026-10-31T00:00:00,Upper_Forest_Direct Runoff,4.242608720351401,0.8485217440702804
2026-11-01T00:00:00,Upper_Forest_Direct Runoff,3.818347848316262,0.7636695696632524
2026-11-02T00:00:00,Upper_Forest_Direct Runoff,3.5265130634846353,0.7053026126969271
2026-11-03T00:00:00,Upper_Forest_Direct Runoff,3.1738617571361716,0.6347723514272343
2026-11-04T00:00:00,Upper_Forest_Direct Runoff,2.856475581422554,0.5712951162845109
2026-11-05T00:00:00,Upper_Forest_Direct Runoff,2.8408280232802987,0.5681656046560598
2026-11-06T00:00:00,Upper_Forest_Direct Runoff,2.556745220952269,0.5113490441904539
2026-11-07T00:00:00,Upper_Forest_Direct Runoff,2.301070698857042,0.46021413977140846
2026-11-08T00:00:00,Upper_Forest_Direct Runoff,2.0709636289713376,0.4141927257942675
2026-11-09T00:00:00,Upper_Forest_Direct Runoff,1.863867266074204,0.3727734532148408
2026-11-10T00:00:00,Upper_Forest_Direct Runoff,1.6774805394667833,0.3354961078933567
2026-11-11T00:00:00,Upper_Forest_Direct Runoff,1.5097324855201053,0.3019464971040211
2026-11-12T00:00:00,Upper_Forest_Direct Runoff,1.3587592369680948,0.27175184739361896
2026-11-13T00:00:00,Upper_Forest_Direct Runoff,1.2228833132712853,0.24457666265425707
2026-11-14T00:00:00,Upper_Forest_Direct Runoff,1.1005949819441567,0.22011899638883137
2026-11-15T00:00:00,Upper_Forest_Direct Runoff,0.990535483749741,0.1981070967499482
2026-11-16T00:00:00,Upper_Forest_Direct Runoff,0.8914819353747669,0.1782963870749534
2026-11-17T00:00:00,Upper_Forest_Direct Runoff,0.8023337418372902,0.16046674836745806
2026-11-18T00:00:00,Upper_Forest_Direct Runoff,0.7221003676535613,0.14442007353071226
2026-11-19T00:00:00,Upper_Forest_Direct Runoff,0.6498903308882051,0.12997806617764104
2026-11-20T00:00:00,Upper_Forest_Direct Runoff,0.5849012977993846,0.11698025955987693
2026-11-21T00:00:00,Upper_Forest_Direct Runoff,0.5264111680194462,0.10528223360388925
2026-11-22T00:00:00,Upper_Forest_Direct Runoff,0.4737700512175016,0.09475401024350033
2026-11-23T00:00:00,Upper_Forest_Direct Runoff,0.42639304609575146,0.0852786092191503
2026-11-24T00:00:00,Upper_Forest_Direct Runoff,0.3837537414861763,0.07675074829723527
2026-11-25T00:00:00,Upper_Forest_Direct Runoff,0.5853783673375587,0.11707567346751174
2026-11-26T00:00:00,Upper_Forest_Direct Runoff,0.5268405306038028,0.10536810612076056
2026-11-27T00:00:00,Upper_Forest_Direct Runoff,0.6041564775434225,0.1208312955086845
2026-11-28T00:00:00,Upper_Forest_Direct Runoff,0.5437408297890802,0.10874816595781606
2026-11-29T00:00:00,Upper_Forest_Direct Runoff,0.48936674681017217,0.09787334936203444
2026-11-30T00:00:00,Upper_Forest_Direct Runoff,0.44043007212915497,0.088086014425831
2026-12-01T00:00:00,Upper_Forest_Direct Runoff,0.5363870649162393,0.10727741298324787
2026-12-02T00:00:00,Upper_Forest_Direct Runoff,3.2227483584246155,0.6445496716849232
2026-12-03T00:00:00,Upper_Forest_Direct Runoff,3.580473522582153,0.7160947045164306
2026-12-04T00:00:00,Upper_Forest_Direct Runoff,3.222426170323938,0.6444852340647876
2026-12-05T00:00:00,Upper_Forest_Direct Runoff,2.9001835532915443,0.5800367106583089
2026-12-06T00:00:00,Upper_Forest_Direct Runoff,5.15016519796239,1.030033039592478
2026-12-07T00:00:00,Upper_Forest_Direct Runoff,5.435148678166151,1.0870297356332301
2026-12-08T00:00:00,Upper_Forest_Direct Runoff,4.891633810349536,0.9783267620699072
2026-12-09T00:00:00,Upper_Forest_Direct Runoff,4.402470429314582,0.8804940858629164
2026-12-10T00:00:00,Upper_Forest_Direct Runoff,3.9622233863831235,0.7924446772766247
2026-12-11T00:00:00,Upper_Forest_Direct Runoff,3.566001047744811,0.7132002095489622
2026-12-12T00:00:00,Upper_Forest_Direct Runoff,3.20940094297033,0.641880188594066
2026-12-13T00:00:00,Upper_Forest_Direct Runoff,2.888460848673297,0.5776921697346594
2026-12-14T00:00:00,Upper_Forest_Direct Runoff,2.5996147638059672,0.5199229527611935
2026-12-15T00:00:00,Upper_Forest_Direct Runoff,2.3396532874253704,0.4679306574850741
2026-12-16T00:00:00,Upper_Forest_Direct Runoff,2.6256879586828337,0.5251375917365667
2026-12-17T00:00:00,Upper_Forest_Direct Runoff,2.8631191628145505,0.5726238325629102
2026-12-18T00:00:00,Upper_Forest_Direct Runoff,3.446807246533095,0.689361449306619
2026-12-19T00:00:00,Upper_Forest_Direct Runoff,4.172126521879785,0.8344253043759571
2026-12-20T00:00:00,Upper_Forest_Direct Runoff,3.754913869691807,0.7509827739383614
2026-12-21T00:00:00,Upper_Forest_Direct Runoff,3.3794224827226267,0.6758844965445254
2026-12-22T00:00:00,Upper_Forest_Direct Runoff,3.0414802344503644,0.6082960468900729
2026-12-23T00:00:00,Upper_Forest_Direct Runoff,3.077332211005328,0.6154664422010656
2026-12-24T00:00:00,Upper_Forest_Direct Runoff,3.0695989899047955,0.6139197979809592
2026-12-25T00:00:00,Upper_Forest_Direct Runoff,3.332639090914316,0.6665278181828632
2026-12-26T00:00:00,Upper_Forest_Direct Runoff,2.9993751818228844,0.599875036364577
2026-12-27T00:00:00,Upper_Forest_Direct Runoff,2.699437663640596,0.5398875327281192
2026-12-28T00:00:00,Upper_Forest_Direct Runoff,2.4294938972765365,0.48589877945530735
2026-12-29T00:00:00,Upper_Forest_Direct Runoff,2.1865445075488825,0.4373089015097765
2026-12-30T00:00:00,Upper_Forest_Direct Runoff,1.967890056793994,0.39357801135879883
2026-12-31T00:00:00,Upper_Forest_Direct Runoff,1.7711010511145948,0.354220210222919
