3a29898f-7f78-4e20-85fe-d2e19bd70066,location,waterOutputs,runoffToReach
2026-11-24T00:00:00,Lower_Forest_Groundwater,0.2954708475045038,0.2954708475045038
2026-11-25T00:00:00,Lower_Forest_Groundwater,0.29177746191069787,0.29177746191069787
2026-11-26T00:00:00,Lower_Forest_Groundwater,0.2881302436368145,0.2881302436368145
2026-11-27T00:00:00,Lower_Forest_Groundwater,0.2845286155913542,0.2845286155913542
2026-11-28T00:00:00,Lower_Forest_Groundwater,0.2809720078964624,0.2809720078964624
2026-11-29T00:00:00,Lower_Forest_Groundwater,0.2774598577977564,0.2774598577977564
2026-11-30T00:00:00,Lower_Forest_Groundwater,0.2739916095752847,0.2739916095752847
2026-12-01T00:00:00,Lower_Forest_Groundwater,0.2705667144555939,0.2705667144555939
2026-12-02T00:00:00,Lower_Forest_Groundwater,0.2671846305248991,0.2671846305248991
2026-12-03T00:00:00,Lower_Forest_Groundwater,0.2638448226433376,0.2638448226433376
2026-12-04T00:00:00,Lower_Forest_Groundwater,0.2605467623602955,0.2605467623602955
2026-12-05T00:00:00,Lower_Forest_Groundwater,0.2572899278307915,0.2572899278307915
2026-12-06T00:00:00,Lower_Forest_Groundwater,0.2574650125939947,0.2574650125939947
2026-12-07T00:00:00,Lower_Forest_Groundwater,0.26418858401806916,0.26418858401806916
2026-12-08T00:00:00,Lower_Forest_Groundwater,0.27281388044445193,0.27281388044445193
2026-12-09T00:00:00,Lower_Forest_Groundwater,0.2811863143194735,0.2811863143194735
2026-12-10T00:00:00,Lower_Forest_Groundwater,0.2884443715463149,0.2884443715463149
2026-12-11T00:00:00,Lower_Forest_Groundwater,0.29401766419889486,0.29401766419889486
2026-12-12T00:00:00,Lower_Forest_Groundwater,0.2978800908419551,0.2978800908419551
2026-12-13T00:00:00,Lower_Forest_Groundwater,0.299890854846587,0.299890854846587
2026-12-14T00:00:00,Lower_Forest_Groundwater,0.30023770900672775,0.30023770900672775
2026-12-15T00:00:00,Lower_Forest_Groundwater,0.2989991841150847,0.2989991841150847
2026-12-16T00:00:00,Lower_Forest_Groundwater,0.2982009176923896,0.2982009176923896
2026-12-17T00:00:00,Lower_Forest_Groundwater,0.2986628349145512,0.2986628349145512
2026-12-18T00:00:00,Lower_Forest_Groundwater,0.3018908856908283,0.3018908856908283
2026-12-19T00:00:00,Lower_Forest_Groundwater,0.30923590271799245,0.30923590271799245
2026-12-20T00:00:00,Lower_Forest_Groundwater,0.31733146697591796,0.31733146697591796
2026-12-21T00:00:00,Lower_Forest_Groundwater,0.3247968880031451,0.3247968880031451
2026-12-22T00:00:00,Lower_Forest_Groundwater,0.330985141144447,0.330985141144447
2026-12-23T00:00:00,Lower_Forest_Groundwater,0.3367563797290274,0.3367563797290274
2026-12-24T00:00:00,Lower_Forest_Groundwater,0.3422873806872517,0.3422873806872517
2026-12-25T00:00:00,Lower_Forest_Groundwater,0.34874718607093413,0.34874718607093413
2026-12-26T00:00:00,Lower_Forest_Groundwater,0.3544940778770531,0.3544940778770531
2026-12-27T00:00:00,Lower_Forest_Groundwater,0.35908828724937436,0.35908828724937436
2026-12-28T00:00:00,Lower_Forest_Groundwater,0.36235099890845324,0.36235099890845324
2026-12-29T00:00:00,Lower_Forest_Groundwater,0.3641962293660697,0.3641962293660697
2026-12-30T00:00:00,Lower_Forest_Groundwater,0.36474750975819037,0.36474750975819037
2026-12-31T00:00:00,Lower_Forest_Groundwater,0.3638902543743015,0.3638902543743015
