296e6b3c-090d-48e9-a8a3-7cb99f6e7cf6,location,waterOutputs,runoffToReach
2026-05-29T00:00:00,Middle_Forest_Direct Runoff,0.7678428714069867,0.38392143570349335
2026-05-30T00:00:00,Middle_Forest_Direct Runoff,0.6910585842662897,0.34552929213314487
2026-05-31T00:00:00,Middle_Forest_Direct Runoff,0.6219527258396624,0.3109763629198312
2026-06-01T00:00:00,Middle_Forest_Direct Runoff,0.749757453255694,0.374878726627847
2026-06-02T00:00:00,Middle_Forest_Direct Runoff,0.6747817079301228,0.3373908539650614
2026-06-03T00:00:00,Middle_Forest_Direct Runoff,0.8543035371371162,0.4271517685685581
2026-06-04T00:00:00,Middle_Forest_Direct Runoff,0.7688731834234034,0.3844365917117017
2026-06-05T00:00:00,Middle_Forest_Direct Runoff,1.1669858650810625,0.5834929325405313
2026-06-06T00:00:00,Middle_Forest_Direct Runoff,1.145287278572954,0.572643639286477
2026-06-07T00:00:00,Middle_Forest_Direct Runoff,1.0307585507156602,0.5153792753578301
2026-06-08T00:00:00,Middle_Forest_Direct Runoff,0.9276826956440914,0.4638413478220457
2026-06-09T00:00:00,Middle_Forest_Direct Runoff,0.8349144260796835,0.41745721303984173
2026-06-10T00:00:00,Middle_Forest_Direct Runoff,0.7514229834717128,0.3757114917358564
2026-06-11T00:00:00,Middle_Forest_Direct Runoff,0.6762806851245386,0.3381403425622693
2026-06-12T00:00:00,Middle_Forest_Direct Runoff,0.6086526166120848,0.3043263083060424
2026-06-13T00:00:00,Middle_Forest_Direct Runoff,0.5477873549508786,0.2738936774754393
2026-06-14T00:00:00,Middle_Forest_Direct Runoff,0.493008619455793,0.2465043097278965
2026-06-15T00:00:00,Middle_Forest_Direct Runoff,0.44370775751021374,0.22185387875510687
2026-06-16T00:00:00,Middle_Forest_Direct Runoff,0.3993369817591941,0.19966849087959704
2026-06-17T00:00:00,Middle_Forest_Direct Runoff,0.35940328358327633,0.17970164179163817
2026-06-18T00:00:00,Middle_Forest_Direct Runoff,0.3234629552249487,0.16173147761247436
2026-06-19T00:00:00,Middle_Forest_Direct Runoff,0.29111665970245326,0.14555832985122663
2026-06-20T00:00:00,Middle_Forest_Direct Runoff,0.8795049937322063,0.4397524968661031
2026-06-21T00:00:00,Middle_Forest_Direct Runoff,0.7915544943589851,0.39577724717949253
2026-06-22T00:00:00,Middle_Forest_Direct Runoff,0.712399044923086,0.356199522461543
2026-06-23T00:00:00,Middle_Forest_Direct Runoff,0.8216591404307793,0.41082957021538963
2026-06-24T00:00:00,Middle_Forest_Direct Runoff,0.7394932263877024,0.3697466131938512
2026-06-25T00:00:00,Middle_Forest_Direct Runoff,0.6655439037489317,0.33277195187446584
2026-06-26T00:00:00,Middle_Forest_Direct Runoff,1.1404895133740411,0.5702447566870206
2026-06-27T00:00:00,Middle_Forest_Direct Runoff,1.244940562036635,0.6224702810183175
2026-06-28T00:00:00,Middle_Forest_Direct Runoff,1.1204465058329731,0.5602232529164866
2026-06-29T00:00:00,Middle_Forest_Direct Runoff,1.8254018552496802,0.9127009276248401
2026-06-30T00:00:00,Middle_Forest_Direct Runoff,2.2603616697247104,1.1301808348623552
2026-07-01T00:00:00,Middle_Forest_Direct Runoff,2.034325502752239,1.0171627513761194
2026-07-02T00:00:00,Middle_Forest_Direct Runoff,1.8308929524770179,0.9154464762385089
2026-07-03T00:00:00,Middle_Forest_Direct Runoff,1.647803657229315,0.8239018286146575
2026-07-04T00:00:00,Middle_Forest_Direct Runoff,1.4830232915063846,0.7415116457531923
2026-07-05T00:00:00,Middle_Forest_Direct Runoff,1.3347209623557434,0.6673604811778717
2026-07-06T00:00:00,Middle_Forest_Direct Runoff,1.2012488661201701,0.6006244330600851
2026-07-07T00:00:00,Middle_Forest_Direct Runoff,1.081123979508152,0.540561989754076
2026-07-08T00:00:00,Middle_Forest_Direct Runoff,0.9730115815573357,0.48650579077866785
2026-07-09T00:00:00,Middle_Forest_Direct Runoff,0.8757104234016027,0.43785521170080133
2026-07-10T00:00:00,Middle_Forest_Direct Runoff,0.7881393810614441,0.39406969053072205
2026-07-11T00:00:00,Middle_Forest_Direct Runoff,0.7093254429552985,0.35466272147764927
2026-07-12T00:00:00,Middle_Forest_Direct Runoff,0.7523928986597697,0.37619644932988483
2026-07-13T00:00:00,Middle_Forest_Direct Runoff,0.7531536087937923,0.37657680439689617
2026-07-14T00:00:00,Middle_Forest_Direct Runoff,0.6778382479144114,0.3389191239572057
2026-07-15T00:00:00,Middle_Forest_Direct Runoff,0.610054423122972,0.305027211561486
2026-07-16T00:00:00,Middle_Forest_Direct Runoff,0.5490489808106759,0.27452449040533794
2026-07-17T00:00:00,Middle_Forest_Direct Runoff,0.6936440827296111,0.34682204136480554
2026-07-18T00:00:00,Middle_Forest_Direct Runoff,0.6242796744566477,0.31213983722832384
2026-07-19T00:00:00,Middle_Forest_Direct Runoff,0.5618517070109817,0.2809258535054909
2026-07-20T00:00:00,Middle_Forest_Direct Runoff,0.505666536309883,0.2528332681549415
2026-07-21T00:00:00,Middle_Forest_Direct Runoff,0.4550998826788941,0.22754994133944706
2026-07-22T00:00:00,Middle_Forest_Direct Runoff,0.40958989441100474,0.20479494720550237
2026-07-23T00:00:00,Middle_Forest_Direct Runoff,0.3686309049699048,0.1843154524849524
2026-07-24T00:00:00,Middle_Forest_Direct Runoff,0.33176781447291437,0.16588390723645718
2026-07-25T00:00:00,Middle_Forest_Direct Runoff,0.2985910330256218,0.1492955165128109
2026-07-26T00:00:00,Middle_Forest_Direct Runoff,0.4017319297230586,0.2008659648615293
2026-07-27T00:00:00,Middle_Forest_Direct Runoff,0.36155873675075445,0.18077936837537723
2026-07-28T00:00:00,Middle_Forest_Direct Runoff,0.32540286307568067,0.16270143153784034
2026-07-29T00:00:00,Middle_Forest_Direct Runoff,0.2928625767681126,0.1464312883840563
2026-07-30T00:00:00,Middle_Forest_Direct Runoff,0.387076319091301,0.1935381595456505
2026-07-31T00:00:00,Middle_Forest_Direct Runoff,0.6903686871821719,0.34518434359108596
2026-08-01T00:00:00,Middle_Forest_Direct Runoff,0.7353318184639535,0.36766590923197673
2026-08-02T00:00:00,Middle_Forest_Direct Runoff,0.6617986366175558,0.3308993183087779
2026-08-03T00:00:00,Middle_Forest_Direct Runoff,0.5956187729557997,0.29780938647789984
2026-08-04T00:00:00,Middle_Forest_Direct Runoff,0.5360568956602209,0.26802844783011043
2026-08-05T00:00:00,Middle_Forest_Direct Runoff,1.1949512060941971,0.5974756030470986
2026-08-06T00:00:00,Middle_Forest_Direct Runoff,1.0754560854847797,0.5377280427423898
2026-08-07T00:00:00,Middle_Forest_Direct Runoff,1.2149104769363022,0.6074552384681511
2026-08-08T00:00:00,Middle_Forest_Direct Runoff,1.0934194292426695,0.5467097146213348
2026-08-09T00:00:00,Middle_Forest_Direct Runoff,1.4210774863184044,0.7105387431592022
2026-08-10T00:00:00,Middle_Forest_Direct Runoff,1.3834697376865677,0.6917348688432838
2026-08-11T00:00:00,Middle_Forest_Direct Runoff,1.2451227639179139,0.6225613819589569
2026-08-12T00:00:00,Middle_Forest_Direct Runoff,2.118110487526127,1.0590552437630636
2026-08-13T00:00:00,Middle_Forest_Direct Runoff,2.7612994387735172,1.3806497193867586
2026-08-14T00:00:00,Middle_Forest_Direct Runoff,2.4851694948961667,1.2425847474480833
2026-08-15T00:00:00,Middle_Forest_Direct Runoff,2.2366525454065482,1.1183262727032741
2026-08-16T00:00:00,Middle_Forest_Direct Runoff,2.6399872908658892,1.3199936454329446
2026-08-17T00:00:00,Middle_Forest_Direct Runoff,3.8389885617792974,1.9194942808896487
2026-08-18T00:00:00,Middle_Forest_Direct Runoff,3.45508970560137,1.727544852800685
2026-08-19T00:00:00,Middle_Forest_Direct Runoff,3.4325807350412334,1.7162903675206167
2026-08-20T00:00:00,Middle_Forest_Direct Runoff,3.089322661537108,1.544661330768554
2026-08-21T00:00:00,Middle_Forest_Direct Runoff,2.780390395383398,1.390195197691699
2026-08-22T00:00:00,Middle_Forest_Direct Runoff,2.502351355845059,1.2511756779225296
2026-08-23T00:00:00,Middle_Forest_Direct Runoff,2.2521162202605525,1.1260581101302762
2026-08-24T00:00:00,Middle_Forest_Direct Runoff,2.026904598234495,1.0134522991172474
2026-08-25T00:00:00,Middle_Forest_Direct Runoff,1.8242141384110484,0.9121070692055242
2026-08-26T00:00:00,Middle_Forest_Direct Runoff,1.6417927245699446,0.8208963622849723
2026-08-27T00:00:00,Middle_Forest_Direct Runoff,1.6676134521129484,0.8338067260564742
2026-08-28T00:00:00,Middle_Forest_Direct Runoff,1.5008521069016525,0.7504260534508262
2026-08-29T00:00:00,Middle_Forest_Direct Runoff,1.350766896211485,0.6753834481057425
2026-08-30T00:00:00,Middle_Forest_Direct Runoff,3.001690206590337,1.5008451032951684
2026-08-31T00:00:00,Middle_Forest_Direct Runoff,3.1860211859313043,1.5930105929656522
2026-09-01T00:00:00,Middle_Forest_Direct Runoff,3.2284190673381774,1.6142095336690887
2026-09-02T00:00:00,Middle_Forest_Direct Runoff,3.1715771606043632,1.5857885803021816
2026-09-03T00:00:00,Middle_Forest_Direct Runoff,2.854419444543925,1.4272097222719624
2026-09-04T00:00:00,Middle_Forest_Direct Runoff,2.568977500089534,1.284488750044767
2026-09-05T00:00:00,Middle_Forest_Direct Runoff,2.312079750080579,1.1560398750402896
2026-09-06T00:00:00,Middle_Forest_Direct Runoff,2.0808717750725236,1.0404358875362618
2026-09-07T00:00:00,Middle_Forest_Direct Runoff,2.053284597565272,1.026642298782636
2026-09-08T00:00:00,Middle_Forest_Direct Runoff,1.8479561378087455,0.9239780689043727
2026-09-09T00:00:00,Middle_Forest_Direct Runoff,1.6631605240278704,0.8315802620139352
2026-09-10T00:00:00,Middle_Forest_Direct Runoff,1.4968444716250815,0.7484222358125407
2026-09-11T00:00:00,Middle_Forest_Direct Runoff,1.3471600244625734,0.6735800122312867
2026-09-12T00:00:00,Middle_Forest_Direct Runoff,1.2124440220163137,0.6062220110081569
2026-09-13T00:00:00,Middle_Forest_Direct Runoff,1.6611996198146812,0.8305998099073406
2026-09-14T00:00:00,Middle_Forest_Direct Runoff,1.6565796578332141,0.8282898289166071
2026-09-15T00:00:00,Middle_Forest_Direct Runoff,1.4909216920498922,0.7454608460249461
2026-09-16T00:00:00,Middle_Forest_Direct Runoff,1.341829522844904,0.670914761422452
2026-09-17T00:00:00,Middle_Forest_Direct Runoff,1.5306465705604184,0.7653232852802092
2026-09-18T00:00:00,Middle_Forest_Direct Runoff,1.577081913504378,0.788540956752189
2026-09-19T00:00:00,Middle_Forest_Direct Runoff,1.419373722153938,0.709686861076969
2026-09-20T00:00:00,Middle_Forest_Direct Runoff,1.277436349938546,0.638718174969273
2026-09-21T00:00:00,Middle_Forest_Direct Runoff,1.149692714944689,0.5748463574723445
2026-09-22T00:00:00,Middle_Forest_Direct Runoff,1.0347234434502184,0.5173617217251092
2026-09-23T00:00:00,Middle_Forest_Direct Runoff,1.5962510991051944,0.7981255495525972
2026-09-24T00:00:00,Middle_Forest_Direct Runoff,1.4366259891946755,0.7183129945973378
2026-09-25T00:00:00,Middle_Forest_Direct Runoff,1.4544633902752082,0.7272316951376041
2026-09-26T00:00:00,Middle_Forest_Direct Runoff,1.3090170512476904,0.6545085256238452
2026-09-27T00:00:00,Middle_Forest_Direct Runoff,1.1781153461229223,0.5890576730614612
2026-09-28T00:00:00,Middle_Forest_Direct Runoff,1.0603038115106302,0.5301519057553151
2026-09-29T00:00:00,Middle_Forest_Direct Runoff,0.9542734303595695,0.47713671517978473
2026-09-30T00:00:00,Middle_Forest_Direct Runoff,0.8588460873236102,0.4294230436618051
2026-10-01T00:00:00,Middle_Forest_Direct Runoff,0.7729614785912475,0.38648073929562377
2026-10-02T00:00:00,Middle_Forest_Direct Runoff,0.6956653307321233,0.34783266536606167
2026-10-03T00:00:00,Middle_Forest_Direct Runoff,0.6260987976589093,0.31304939882945465
2026-10-04T00:00:00,Middle_Forest_Direct Runoff,0.5634889178930166,0.2817444589465083
2026-10-05T00:00:00,Middle_Forest_Direct Runoff,0.5071400261037127,0.25357001305185634
2026-10-06T00:00:00,Middle_Forest_Direct Runoff,0.9599260234933411,0.47996301174667055
2026-10-07T00:00:00,Middle_Forest_Direct Runoff,1.0539334211440063,0.5269667105720032
2026-10-08T00:00:00,Middle_Forest_Direct Runoff,2.373540079029607,1.1867700395148035
2026-10-09T00:00:00,Middle_Forest_Direct Runoff,3.0386860711266426,1.5193430355633213
2026-10-10T00:00:00,Middle_Forest_Direct Runoff,2.8298174640139795,1.4149087320069897
2026-10-11T00:00:00,Middle_Forest_Direct Runoff,2.5468357176125838,1.2734178588062919
2026-10-12T00:00:00,Middle_Forest_Direct Runoff,2.2921521458513268,1.1460760729256634
2026-10-13T00:00:00,Middle_Forest_Direct Runoff,2.0629369312661936,1.0314684656330968
2026-10-14T00:00:00,Middle_Forest_Direct Runoff,1.8566432381395772,0.9283216190697886
2026-10-15T00:00:00,Middle_Forest_Direct Runoff,2.3074789143256225,1.1537394571628112
2026-10-16T00:00:00,Middle_Forest_Direct Runoff,2.7987310228930653,1.3993655114465327
2026-10-17T00:00:00,Middle_Forest_Direct Runoff,2.65185792060376,1.32592896030188
2026-10-18T00:00:00,Middle_Forest_Direct Runoff,2.5291721285433884,1.2645860642716942
2026-10-19T00:00:00,Middle_Forest_Direct Runoff,2.276254915689049,1.1381274578445244
2026-10-20T00:00:00,Middle_Forest_Direct Runoff,2.3906294241201467,1.1953147120600733
2026-10-21T00:00:00,Middle_Forest_Direct Runoff,2.455566481708132,1.227783240854066
2026-10-22T00:00:00,Middle_Forest_Direct Runoff,2.2100098335373217,1.1050049167686609
2026-10-23T00:00:00,Middle_Forest_Direct Runoff,2.1220088501835903,1.0610044250917952
2026-10-24T00:00:00,Middle_Forest_Direct Runoff,1.9098079651652313,0.9549039825826157
2026-10-25T00:00:00,Middle_Forest_Direct Runoff,3.048827168648711,1.5244135843243556
2026-10-26T00:00:00,Middle_Forest_Direct Runoff,3.07644445178384,1.53822222589192
2026-10-27T00:00:00,Middle_Forest_Direct Runoff,2.8448000066054533,1.4224000033027266
2026-10-28T00:00:00,Middle_Forest_Direct Runoff,2.560320005944908,1.280160002972454
2026-10-29T00:00:00,Middle_Forest_Direct Runoff,4.0047880053504175,2.0023940026752087
2026-10-30T00:00:00,Middle_Forest_Direct Runoff,4.478309204815377,2.2391546024076887
2026-10-31T00:00:00,Middle_Forest_Direct Runoff,4.030478284333839,2.0152391421669194
2026-11-01T00:00:00,Middle_Forest_Direct Runoff,3.6274304559004578,1.8137152279502289
2026-11-02T00:00:00,Middle_Forest_Direct Runoff,3.3501874103104115,1.6750937051552057
2026-11-03T00:00:00,Middle_Forest_Direct Runoff,3.0151686692793707,1.5075843346396853
2026-11-04T00:00:00,Middle_Forest_Direct Runoff,2.713651802351433,1.3568259011757164
2026-11-05T00:00:00,Middle_Forest_Direct Runoff,2.6987866221162906,1.3493933110581453
2026-11-06T00:00:00,Middle_Forest_Direct Runoff,2.4289079599046604,1.2144539799523302
2026-11-07T00:00:00,Middle_Forest_Direct Runoff,2.1860171639141925,1.0930085819570963
2026-11-08T00:00:00,Middle_Forest_Direct Runoff,1.9674154475227739,0.9837077237613869
2026-11-09T00:00:00,Middle_Forest_Direct Runoff,1.7706739027704943,0.8853369513852472
2026-11-10T00:00:00,Middle_Forest_Direct Runoff,1.593606512493443,0.7968032562467215
2026-11-11T00:00:00,Middle_Forest_Direct Runoff,1.4342458612440965,0.7171229306220482
2026-11-12T00:00:00,Middle_Forest_Direct Runoff,1.2908212751196857,0.6454106375598428
2026-11-13T00:00:00,Middle_Forest_Direct Runoff,1.161739147607716,0.580869573803858
2026-11-14T00:00:00,Middle_Forest_Direct Runoff,1.0455652328469456,0.5227826164234728
2026-11-15T00:00:00,Middle_Forest_Direct Runoff,0.9410087095622487,0.47050435478112435
2026-11-16T00:00:00,Middle_Forest_Direct Runoff,0.8469078386060233,0.4234539193030116
2026-11-17T00:00:00,Middle_Forest_Direct Runoff,0.7622170547454232,0.3811085273727116
2026-11-18T00:00:00,Middle_Forest_Direct Runoff,0.6859953492708826,0.3429976746354413
2026-11-19T00:00:00,Middle_Forest_Direct Runoff,0.6173958143437972,0.3086979071718986
2026-11-20T00:00:00,Middle_Forest_Direct Runoff,0.5556562329094163,0.2778281164547082
2026-11-21T00:00:00,Middle_Forest_Direct Runoff,0.5000906096184735,0.25004530480923676
2026-11-22T00:00:00,Middle_Forest_Direct Runoff,0.4500815486566239,0.22504077432831196
2026-11-23T00:00:00,Middle_Forest_Direct Runoff,0.4050733937909627,0.20253669689548134
2026-11-24T00:00:00,Middle_Forest_Direct Runoff,0.3645660544118641,0.18228302720593206
2026-11-25T00:00:00,Middle_Forest_Direct Runoff,0.5561094489706762,0.2780547244853381
2026-11-26T00:00:00,Middle_Forest_Direct Runoff,0.5004985040736074,0.2502492520368037
2026-11-27T00:00:00,Middle_Forest_Direct Runoff,0.5739486536662469,0.28697432683312346
2026-11-28T00:00:00,Middle_Forest_Direct Runoff,0.5165537882996205,0.25827689414981025
2026-11-29T00:00:00,Middle_Forest_Direct Runoff,0.4648984094696573,0.23244920473482866
2026-11-30T00:00:00,Middle_Forest_Direct Runoff,0.41840856852269326,0.20920428426134663
2026-12-01T00:00:00,Middle_Forest_Direct Runoff,0.5095677116704224,0.2547838558352112
2026-12-02T00:00:00,Middle_Forest_Direct Runoff,3.0616109405033853,1.5308054702516927
2026-12-03T00:00:00,Middle_Forest_Direct Runoff,3.401449846453045,1.7007249232265225
2026-12-04T00:00:00,Middle_Forest_Direct Runoff,3.0613048618077414,1.5306524309038707
2026-12-05T00:00:00,Middle_Forest_Direct Runoff,2.7551743756269675,1.3775871878134838
2026-12-06T00:00:00,Middle_Forest_Direct Runoff,4.892656938064272,2.446328469032136
2026-12-07T00:00:00,Middle_Forest_Direct Runoff,5.163391244257849,2.5816956221289247
2026-12-08T00:00:00,Middle_Forest_Direct Runoff,4.647052119832063,2.3235260599160314
2026-12-09T00:00:00,Middle_Forest_Direct Runoff,4.182346907848859,2.0911734539244295
2026-12-10T00:00:00,Middle_Forest_Direct Runoff,3.7641122170639734,1.8820561085319867
2026-12-11T00:00:00,Middle_Forest_Direct Runoff,3.387700995357574,1.693850497678787
2026-12-12T00:00:00,Middle_Forest_Direct Runoff,3.048930895821815,1.5244654479109074
2026-12-13T00:00:00,Middle_Forest_Direct Runoff,2.744037806239635,1.3720189031198176
2026-12-14T00:00:00,Middle_Forest_Direct Runoff,2.4696340256156706,1.2348170128078353
2026-12-15T00:00:00,Middle_Forest_Direct Runoff,2.222670623054103,1.1113353115270515
2026-12-16T00:00:00,Middle_Forest_Direct Runoff,2.494403560748691,1.2472017803743456
2026-12-17T00:00:00,Middle_Forest_Direct Runoff,2.7199632046738205,1.3599816023369102
2026-12-18T00:00:00,Middle_Forest_Direct Runoff,3.274466884206436,1.637233442103218
2026-12-19T00:00:00,Middle_Forest_Direct Runoff,3.9635201957857933,1.9817600978928966
2026-12-20T00:00:00,Middle_Forest_Direct Runoff,3.567168176207213,1.7835840881036065
2026-12-21T00:00:00,Middle_Forest_Direct Runoff,3.2104513585864938,1.6052256792932469
2026-12-22T00:00:00,Middle_Forest_Direct Runoff,2.8894062227278425,1.4447031113639213
2026-12-23T00:00:00,Middle_Forest_Direct Runoff,2.923465600455063,1.4617328002275316
2026-12-24T00:00:00,Middle_Forest_Direct Runoff,2.916119040409558,1.458059520204779
2026-12-25T00:00:00,Middle_Forest_Direct Runoff,3.166007136368603,1.5830035681843015
2026-12-26T00:00:00,Middle_Forest_Direct Runoff,2.849406422731744,1.424703211365872
2026-12-27T00:00:00,Middle_Forest_Direct Runoff,2.5644657804585678,1.2822328902292839
2026-12-28T00:00:00,Middle_Forest_Direct Runoff,2.3080192024127086,1.1540096012063543
2026-12-29T00:00:00,Middle_Forest_Direct Runoff,2.077217282171438,1.038608641085719
2026-12-30T00:00:00,Middle_Forest_Direct Runoff,1.8694955539542946,0.9347477769771473
2026-12-31T00:00:00,Middle_Forest_Direct Runoff,1.6825459985588624,0.8412729992794312
