044aef05-555c-478c-bef2-7286010b882f,location,runoffToReach,actualEvapotranspiration
2023-10-13T00:00:00,Lower_subcatchment,0.4218764585327367,1.3620669261720937
2023-05-12T00:00:00,Lower_subcatchment,0.17895377571169724,0.0
2023-04-07T00:00:00,Lower_subcatchment,0.8458417508604793,0.14385600000000004
2023-10-02T00:00:00,Lower_subcatchment,0.18865480999898132,1.5150217866394318
2024-03-18T00:00:00,Lower_subcatchment,0.7402902057507512,0.22161600000000004
2024-11-23T00:00:00,Lower_subcatchment,0.015149992499313767,0.8813910394977311
2026-12-17T00:00:00,Lower_subcatchment,1.5299057587166582,1.1673846124995346
2023-06-18T00:00:00,Lower_subcatchment,0.07228416925321064,0.6259529908051902
2026-05-19T00:00:00,Lower_subcatchment,0.3216402158475527,0.12527828222890938
2024-05-10T00:00:00,Lower_subcatchment,1.2530317234374024,0.13608
2025-12-28T00:00:00,Lower_subcatchment,0.2184650725142614,1.3736460629501384
2026-12-14T00:00:00,Lower_subcatchment,0.18074040699487556,1.1322029173350936
2023-04-03T00:00:00,Lower_subcatchment,1.0893422704709708,0.10845718892709456
2024-05-16T00:00:00,Lower_subcatchment,1.0391606720477058,0.038880000000000005
2023-09-21T00:00:00,Lower_subcatchment,0.46332738879645674,1.2823296099132897
2023-09-07T00:00:00,Lower_subcatchment,0.38974715186301506,1.0275964824688542
2024-12-15T00:00:00,Lower_subcatchment,0.004259478595410443,0.9673621750645508
2025-01-31T00:00:00,Lower_subcatchment,0.4162897463865545,0.5248611713546592
2023-04-18T00:00:00,Lower_subcatchment,0.9065466504382188,0.15552000000000002
2023-04-27T00:00:00,Lower_subcatchment,0.272581536905689,0.003888000000000004
2025-02-28T00:00:00,Lower_subcatchment,0.0719718879605368,0.47847573479674377
2024-02-13T00:00:00,Lower_subcatchment,0.16483258146730578,0.5315301287145253
2026-05-03T00:00:00,Lower_subcatchment,2.9791896179586663,0.1876731377148553
2026-12-27T00:00:00,Lower_subcatchment,0.4472767361716804,0.8661748583134068
2026-12-24T00:00:00,Lower_subcatchment,1.1216218074217839,1.0707244922590493
2026-02-11T00:00:00,Lower_subcatchment,0.559497446377927,0.6844181368327829
2025-01-22T00:00:00,Lower_subcatchment,1.151316065083024,0.5742543678557881
2025-01-06T00:00:00,Lower_subcatchment,0.48062355406626667,0.6569444900404037
2024-12-02T00:00:00,Lower_subcatchment,0.9208049234754445,0.9188112055045636
2026-11-07T00:00:00,Lower_subcatchment,0.2791847063059911,1.4917367371220038
2023-06-23T00:00:00,Lower_subcatchment,0.08937755090050237,0.8282164258832199
2026-09-11T00:00:00,Lower_subcatchment,0.2064623713398908,1.3056176519999387
2025-07-09T00:00:00,Lower_subcatchment,3.1991691958931323,0.4434386008033673
2026-11-09T00:00:00,Lower_subcatchment,0.1707626540433803,1.3639899857005724
2026-01-10T00:00:00,Lower_subcatchment,0.689241926467248,0.9413063562048635
2026-04-02T00:00:00,Lower_subcatchment,0.22878479258447176,0.29306169036667273
2026-06-08T00:00:00,Lower_subcatchment,0.3500389220528833,0.9248689497210247
2024-12-20T00:00:00,Lower_subcatchment,1.0019369779462746,0.6694472528469224
2025-07-03T00:00:00,Lower_subcatchment,0.18877355047771782,0.32388925768362486
2025-05-20T00:00:00,Lower_subcatchment,0.30098946938345233,0.3749131001734851
2023-08-27T00:00:00,Lower_subcatchment,0.17174882056186638,1.2268787292689654
2023-01-19T00:00:00,Lower_subcatchment,1.759792349387423,0.691632
2026-04-05T00:00:00,Lower_subcatchment,0.25333793006237826,0.29906511523986096
2025-01-08T00:00:00,Lower_subcatchment,1.2957316427693453,0.957931756987451
2023-04-05T00:00:00,Lower_subcatchment,2.3936064022924652,0.39052800000000004
2025-03-13T00:00:00,Lower_subcatchment,0.10020732177222325,0.49031980724217633
2023-10-17T00:00:00,Lower_subcatchment,0.7629105890723078,1.3397061546083506
2023-10-20T00:00:00,Lower_subcatchment,0.10185034627576331,1.2448973739035036
2026-07-12T00:00:00,Lower_subcatchment,0.4506657054564679,0.7301877792080327
2023-01-26T00:00:00,Lower_subcatchment,1.8365777470514406,0.74304
2026-04-06T00:00:00,Lower_subcatchment,0.1896399423664508,0.12912672414506252
2023-08-19T00:00:00,Lower_subcatchment,0.10403052528982834,0.9710044285927367
2024-05-09T00:00:00,Lower_subcatchment,1.852099739365257,0.11275200000000002
2024-09-29T00:00:00,Lower_subcatchment,0.033702596239838505,1.1545606126429593
2025-03-19T00:00:00,Lower_subcatchment,0.10609107314780841,0.457107005991255
2025-11-13T00:00:00,Lower_subcatchment,1.3202206797185352,1.1590002926042613
2024-12-21T00:00:00,Lower_subcatchment,0.3561814912211952,0.7203104309166453
2023-07-25T00:00:00,Lower_subcatchment,0.2720657528329753,0.6886995515744307
2024-03-22T00:00:00,Lower_subcatchment,0.3077012366476128,0.04665600000000001
2026-02-07T00:00:00,Lower_subcatchment,0.5807245179351816,0.2655881363240884
2025-04-08T00:00:00,Lower_subcatchment,0.5374333498317159,0.3819937651636445
2025-09-11T00:00:00,Lower_subcatchment,0.11108661838326749,1.2612590696789978
2025-02-12T00:00:00,Lower_subcatchment,0.8345302515691954,0.5195391858590671
2025-07-07T00:00:00,Lower_subcatchment,0.9697601484801073,0.6402994224531995
2024-12-07T00:00:00,Lower_subcatchment,0.016583000132388385,1.0683387022358202
2024-08-11T00:00:00,Lower_subcatchment,0.19367287994643712,1.0552594231547605
2025-05-08T00:00:00,Lower_subcatchment,0.13460978204849455,0.1681213607149657
2023-03-31T00:00:00,Lower_subcatchment,0.7045422355223334,0.5344213736091434
2024-05-20T00:00:00,Lower_subcatchment,0.43859661952180035,0.199584
2024-02-04T00:00:00,Lower_subcatchment,0.15453997145192208,0.5297931542001255
2026-11-26T00:00:00,Lower_subcatchment,0.2813122770758368,1.2098189880431813
2026-10-19T00:00:00,Lower_subcatchment,0.3664565317181797,1.2899756774010944
2023-09-30T00:00:00,Lower_subcatchment,0.8761783867772365,1.337600762367857
2026-12-07T00:00:00,Lower_subcatchment,3.647301823206088,0.9700372370930508
2023-03-06T00:00:00,Lower_subcatchment,0.33882114395698504,0.4859825047108139
2025-04-06T00:00:00,Lower_subcatchment,0.8952117097800765,0.45268069166073577
2026-06-03T00:00:00,Lower_subcatchment,0.8344806147315222,0.2688219798446252
2025-04-17T00:00:00,Lower_subcatchment,0.36675267182035176,0.0
2026-01-03T00:00:00,Lower_subcatchment,0.17319257813288294,0.838439728814637
2024-06-07T00:00:00,Lower_subcatchment,0.0686955616987206,0.015399888526893883
2023-04-09T00:00:00,Lower_subcatchment,0.394585279247908,0.0
