8ad678da-15fb-47c2-9ef8-33f3ea277db1,location,runoffToReach,actualEvapotranspiration
2026-12-18T00:00:00,Upper_Forest,0.6893625532201123,1.9192338966436662
2026-12-19T00:00:00,Upper_Forest,0.8344263944905317,1.8381262589408192
2026-12-20T00:00:00,Upper_Forest,0.7509838504265038,1.7150038700644605
2026-12-21T00:00:00,Upper_Forest,0.6758855595765662,1.457667744232727
2026-12-22T00:00:00,Upper_Forest,0.608297096634213,1.4115059299771036
2026-12-23T00:00:00,Upper_Forest,0.6154674788234041,1.5536044768419197
2026-12-24T00:00:00,Upper_Forest,0.6139208216455185,1.7337857643896386
2026-12-25T00:00:00,Upper_Forest,0.6665288290516155,1.6780990762994845
2026-12-26T00:00:00,Upper_Forest,0.59987603459747,1.7533963156362724
2026-12-27T00:00:00,Upper_Forest,0.5398885184831008,1.4699810680656806
2026-12-28T00:00:00,Upper_Forest,0.48589975288835174,1.3879309808946605
2026-12-29T00:00:00,Upper_Forest,0.437309862774908,1.449273319388342
2026-12-30T00:00:00,Upper_Forest,0.3935789606081162,1.3731292986958898
2026-12-31T00:00:00,Upper_Forest,0.35422114760662,1.6443691555684152
