ffa6a448-9c3f-42ea-82c2-0966d764636b,location,runoffToReach,actualEvapotranspiration
2026-11-05T00:00:00,Middle_Agriculture,0.7396620885068718,1.6808727272727275
2026-11-06T00:00:00,Middle_Agriculture,0.6753045526406982,1.7829818181818184
2026-11-07T00:00:00,Middle_Agriculture,0.6014825576081444,1.8536727272727276
2026-11-08T00:00:00,Middle_Agriculture,0.5250211524193321,1.845818181818182
2026-11-09T00:00:00,Middle_Agriculture,0.45430265723765734,1.7201454545454546
2026-11-10T00:00:00,Middle_Agriculture,0.3779153222953949,1.790836363636364
2026-11-11T00:00:00,Middle_Agriculture,0.3090577732237568,1.6651636363636366
2026-11-12T00:00:00,Middle_Agriculture,0.25816425502393714,3.1253238749283927
2026-11-13T00:00:00,Middle_Agriculture,0.2323478295215432,1.5587293311385568
2026-11-14T00:00:00,Middle_Agriculture,0.20911304656938912,1.6096634371532013
2026-11-15T00:00:00,Middle_Agriculture,0.18820174191244976,1.6128334868530187
2026-11-16T00:00:00,Middle_Agriculture,0.16938156772120466,1.6465993522371376
2026-11-17T00:00:00,Middle_Agriculture,0.15244341094908465,1.5247469225979111
2026-11-18T00:00:00,Middle_Agriculture,0.13719906985417651,1.6122845058112911
2026-11-19T00:00:00,Middle_Agriculture,0.12347916286875944,1.5600548027426302
2026-11-20T00:00:00,Middle_Agriculture,0.11113124658188328,1.5158469010328903
2026-11-21T00:00:00,Middle_Agriculture,0.1000181219236947,1.548195623607331
2026-11-22T00:00:00,Middle_Agriculture,0.0900163097313248,1.519094402585812
2026-11-23T00:00:00,Middle_Agriculture,0.08101467875819254,1.5506576801965362
2026-11-24T00:00:00,Middle_Agriculture,0.07291321088237283,1.6869934525053376
2026-11-25T00:00:00,Middle_Agriculture,0.11122188979413523,1.912168545760111
2026-11-26T00:00:00,Middle_Agriculture,0.10009970081472148,1.5962515299689817
2026-11-27T00:00:00,Middle_Agriculture,0.11478973073324938,1.6864620293751675
2026-11-28T00:00:00,Middle_Agriculture,0.1033107576599241,1.5753507602023846
2026-11-29T00:00:00,Middle_Agriculture,0.09297968189393147,1.5612750430451376
2026-11-30T00:00:00,Middle_Agriculture,0.08368171370453865,1.4664783316737673
2026-12-01T00:00:00,Middle_Agriculture,0.10191354233408448,1.3878872461661602
2026-12-02T00:00:00,Middle_Agriculture,0.6123221881006771,1.3638373996527842
2026-12-03T00:00:00,Middle_Agriculture,0.680289969290609,1.3336073317911594
2026-12-04T00:00:00,Middle_Agriculture,0.6122609723615483,1.4276596898191751
2026-12-05T00:00:00,Middle_Agriculture,0.5510348751253935,1.2609801201636093
2026-12-06T00:00:00,Middle_Agriculture,0.9785313876128545,1.3476589721775334
2026-12-07T00:00:00,Middle_Agriculture,1.03267824885157,1.2171374123925474
2026-12-08T00:00:00,Middle_Agriculture,0.9294104239664126,1.2276777199031004
2026-12-09T00:00:00,Middle_Agriculture,0.8364693815697719,1.2135641524527785
2026-12-10T00:00:00,Middle_Agriculture,0.7528224434127947,1.1205387575540269
2026-12-11T00:00:00,Middle_Agriculture,0.6775401990715149,1.328579830942212
2026-12-12T00:00:00,Middle_Agriculture,0.6097861791643631,1.2945591843785766
2026-12-13T00:00:00,Middle_Agriculture,0.5488075612479271,1.5096711883211478
2026-12-14T00:00:00,Middle_Agriculture,0.49392680512313414,1.4650201176780429
2026-12-15T00:00:00,Middle_Agriculture,0.4445341246108206,1.5449784368407442
2026-12-16T00:00:00,Middle_Agriculture,0.4988807121497383,1.5315936105831895
2026-12-17T00:00:00,Middle_Agriculture,0.5439926409347641,2.147272814020564
2026-12-18T00:00:00,Middle_Agriculture,0.6548933768412872,2.716550474324916
2026-12-19T00:00:00,Middle_Agriculture,0.7955025627943009,1.515927272727273
2026-12-20T00:00:00,Middle_Agriculture,0.8032898335182701,1.3981090909090912
2026-12-21T00:00:00,Middle_Agriculture,0.8068428790149574,1.1703272727272729
2026-12-22T00:00:00,Middle_Agriculture,0.7974580898043963,1.1232000000000002
2026-12-23T00:00:00,Middle_Agriculture,0.8486488114639839,1.2331636363636365
2026-12-24T00:00:00,Middle_Agriculture,0.8782849169845157,1.3745454545454547
2026-12-25T00:00:00,Middle_Agriculture,0.9715509496499375,1.3195636363636367
2026-12-26T00:00:00,Middle_Agriculture,0.9286946357033435,1.3745454545454547
2026-12-27T00:00:00,Middle_Agriculture,0.8905849841404734,1.138909090909091
2026-12-28T00:00:00,Middle_Agriculture,0.8482183165331435,1.068218181818182
2026-12-29T00:00:00,Middle_Agriculture,0.7961821871513326,1.1153454545454546
2026-12-30T00:00:00,Middle_Agriculture,0.74314920957146,1.052509090909091
2026-12-31T00:00:00,Middle_Agriculture,0.6732503147269575,1.2724363636363638
