f7dcca52-7570-41cc-80c7-5cc0d06c1469,location,runoffToReach,actualEvapotranspiration
2026-10-08T00:00:00,Lower_Agriculture,4.890213946280956,1.0751791926931173
2026-10-09T00:00:00,Lower_Agriculture,4.487988318397584,1.0749099507681146
2026-10-10T00:00:00,Lower_Agriculture,1.7968297709654524,0.9848568736647793
2026-10-11T00:00:00,Lower_Agriculture,0.5989435837523663,1.1602968399850973
2026-10-12T00:00:00,Lower_Agriculture,0.19964818334661563,1.087545294375668
2026-10-13T00:00:00,Lower_Agriculture,0.06654971194332983,1.0810284807101755
2026-10-14T00:00:00,Lower_Agriculture,0.02218355027326607,1.1015358203986612
2026-10-15T00:00:00,Lower_Agriculture,2.022978158579071,1.1294984825325547
2026-10-16T00:00:00,Lower_Agriculture,2.960659690274035,1.1195510540284028
2026-10-17T00:00:00,Lower_Agriculture,1.4080535298283423,1.043715730241469
2026-10-18T00:00:00,Lower_Agriculture,0.9206014720644871,1.120633480949332
2026-10-19T00:00:00,Lower_Agriculture,0.30686744858908255,1.1649994623351574
2026-10-20T00:00:00,Lower_Agriculture,1.185289436603458,1.1320062786669942
2026-10-21T00:00:00,Lower_Agriculture,1.3577634285071964,1.0173905311522782
2026-10-22T00:00:00,Lower_Agriculture,0.452588088432642,1.1683313114576992
2026-10-23T00:00:00,Lower_Agriculture,0.5720296377564057,1.1642354316678838
2026-10-24T00:00:00,Lower_Agriculture,0.19067681693653393,1.1357077164339404
2026-10-25T00:00:00,Lower_Agriculture,4.275225872791561,1.034504774672996
2026-10-26T00:00:00,Lower_Agriculture,2.477992220926865,1.1385503893512368
2026-10-27T00:00:00,Lower_Agriculture,1.0666643332101136,1.093227229909525
2026-10-28T00:00:00,Lower_Agriculture,0.355555033596418,1.0997314003207959
2026-10-29T00:00:00,Lower_Agriculture,5.50343526340338,1.145014577569337
2026-10-30T00:00:00,Lower_Agriculture,4.60214533640278,1.1207201111544305
2026-10-31T00:00:00,Lower_Agriculture,1.5340486905177937,1.1115903917851557
2026-11-01T00:00:00,Lower_Agriculture,0.5113498050554143,1.1662055878805246
2026-11-02T00:00:00,Lower_Agriculture,0.44120017311724746,1.1847377014708786
2026-11-03T00:00:00,Lower_Agriculture,0.14706695906978076,1.200974779423096
2026-11-04T00:00:00,Lower_Agriculture,0.049022551034472145,1.1932115406098531
2026-11-05T00:00:00,Lower_Agriculture,0.8285910783844472,1.2365525299175897
2026-11-06T00:00:00,Lower_Agriculture,0.27619725091006353,1.3038492183738162
2026-11-07T00:00:00,Lower_Agriculture,0.0920659718740986,1.3457478952033397
2026-11-08T00:00:00,Lower_Agriculture,0.030688875696813944,1.329995414549331
2026-11-09T00:00:00,Lower_Agriculture,0.010229840517641323,1.230756642834287
2026-11-10T00:00:00,Lower_Agriculture,0.003410159049078491,1.271731765694368
2026-11-11T00:00:00,Lower_Agriculture,0.0011369288613214189,1.1744536703983284
2026-11-12T00:00:00,Lower_Agriculture,0.00037918247714115844,1.2262637790092168
2026-11-13T00:00:00,Lower_Agriculture,0.00012659740350905817,1.0874772114668387
2026-11-14T00:00:00,Lower_Agriculture,4.239947547270549e-05,1.1180211094397277
2026-11-15T00:00:00,Lower_Agriculture,1.4330637446825446e-05,1.115825514203567
2026-11-16T00:00:00,Lower_Agriculture,4.971536977184057e-06,1.1347832491415883
2026-11-17T00:00:00,Lower_Agriculture,1.8490559945701553e-06,1.0479257487679552
2026-11-18T00:00:00,Lower_Agriculture,8.054879001340693e-07,1.103953215170314
2026-11-19T00:00:00,Lower_Agriculture,4.549299270797814e-07,1.065228724511192
2026-11-20T00:00:00,Lower_Agriculture,3.354139271343521e-07,1.0323448543478413
2026-11-21T00:00:00,Lower_Agriculture,2.9294996581356934e-07,1.0512966413118083
2026-11-22T00:00:00,Lower_Agriculture,2.762075219420708e-07,1.0290312861984976
2026-11-23T00:00:00,Lower_Agriculture,2.6807588518976e-07,1.047600850623122
2026-11-24T00:00:00,Lower_Agriculture,2.6285095796026106e-07,1.1360864979753884
2026-11-25T00:00:00,Lower_Agriculture,0.7220002586308536,1.2884733561421189
2026-11-26T00:00:00,Lower_Agriculture,0.24066692144776364,1.0755862706248427
2026-11-27T00:00:00,Lower_Agriculture,0.47130580664524574,1.1358371083117091
2026-11-28T00:00:00,Lower_Agriculture,0.15710209933732097,1.0595794152997082
2026-11-29T00:00:00,Lower_Agriculture,0.052367527894837895,1.0476675329155751
2026-11-30T00:00:00,Lower_Agriculture,0.01745600177426159,0.9821772907867153
2026-12-01T00:00:00,Lower_Agriculture,0.42698549079393644,0.9301009140050999
2026-12-02T00:00:00,Lower_Agriculture,8.38516198489284,0.9561340782018659
2026-12-03T00:00:00,Lower_Agriculture,4.840720814050168,0.9537374706860592
2026-12-04T00:00:00,Lower_Agriculture,1.613573754925192,1.0204464769078478
2026-12-05T00:00:00,Lower_Agriculture,0.5378580664038888,0.8973967532802284
2026-12-06T00:00:00,Lower_Agriculture,7.820452834781139,0.990394858922851
2026-12-07T00:00:00,Lower_Agriculture,5.013484422154794,0.9082487284884179
2026-12-08T00:00:00,Lower_Agriculture,1.6711616158903795,0.9122778228975449
2026-12-09T00:00:00,Lower_Agriculture,0.5570540117759727,0.8936459521870906
2026-12-10T00:00:00,Lower_Agriculture,0.18568480840718216,0.8176653402445284
2026-12-11T00:00:00,Lower_Agriculture,0.06189507198213012,0.9580501761738255
2026-12-12T00:00:00,Lower_Agriculture,0.02063182456644977,0.9252583080509518
2026-12-13T00:00:00,Lower_Agriculture,0.006877406848283726,1.068158204336744
2026-12-14T00:00:00,Lower_Agriculture,0.002292599056617134,1.0287648622251562
2026-12-15T00:00:00,Lower_Agriculture,0.0007643279340540891,1.0765687280232012
2026-12-16T00:00:00,Lower_Agriculture,1.5645882357277447,1.0688638715065188
2026-12-17T00:00:00,Lower_Agriculture,2.0256962031863597,1.0586010208325576
2026-12-18T00:00:00,Lower_Agriculture,3.292482190559082,1.1389913115884926
2026-12-19T00:00:00,Lower_Agriculture,4.316410851261938,1.0982463226791301
2026-12-20T00:00:00,Lower_Agriculture,1.4388037364332387,1.015751966104552
2026-12-21T00:00:00,Lower_Agriculture,0.47960136311873075,0.8494799741524824
2026-12-22T00:00:00,Lower_Agriculture,0.1598672369999759,0.8124860015318254
2026-12-23T00:00:00,Lower_Agriculture,1.0761225266371472,0.8922910748506708
2026-12-24T00:00:00,Lower_Agriculture,1.2612076215499588,0.9954208204317486
2026-12-25T00:00:00,Lower_Agriculture,2.1351526515779784,0.9623315373315949
2026-12-26T00:00:00,Lower_Agriculture,0.7117176600007281,1.0005197321623465
2026-12-27T00:00:00,Lower_Agriculture,0.237239327911053,0.8273047638556781
2026-12-28T00:00:00,Lower_Agriculture,0.07907988233957819,0.7733079879740422
2026-12-29T00:00:00,Lower_Agriculture,0.026360065629526395,0.8034451134420698
2026-12-30T00:00:00,Lower_Agriculture,0.008786791894989853,0.7553076906902338
2026-12-31T00:00:00,Lower_Agriculture,0.002929032507023377,0.9068143751880691
