9f789853-d922-4e3a-bc7e-08567c9dc39a,location,runoffToReach,actualEvapotranspiration
2025-05-06T00:00:00,Upper_subcatchment,0.48941083493134535,0.4885802304012511
2023-03-20T00:00:00,Upper_subcatchment,0.9123988447722796,0.40614713161119287
2023-10-13T00:00:00,Upper_subcatchment,0.48707109644743407,1.8429825296168212
2023-05-12T00:00:00,Upper_subcatchment,0.6119710725039078,0.0
2023-04-07T00:00:00,Upper_subcatchment,0.9058094992877839,0.2837609846870951
2023-10-02T00:00:00,Upper_subcatchment,0.6765195803423989,2.0354754705976856
2024-03-18T00:00:00,Upper_subcatchment,0.8989300893011811,0.401101270275549
2024-11-23T00:00:00,Upper_subcatchment,0.2856650868040347,1.116816827909946
2026-12-17T00:00:00,Upper_subcatchment,0.6802413317877363,1.6159414365601996
2023-06-18T00:00:00,Upper_subcatchment,0.5206454970242655,0.7982285178112545
2026-05-19T00:00:00,Upper_subcatchment,0.7698128860584057,0.25935022051807194
2024-05-10T00:00:00,Upper_subcatchment,0.8050319880119703,0.26892000000000005
2025-12-28T00:00:00,Upper_subcatchment,0.37019095655931,1.360464106048593
2026-12-14T00:00:00,Upper_subcatchment,0.6346266939976922,1.5695599799237174
2023-04-03T00:00:00,Upper_subcatchment,0.7541318665021476,0.19512301051048603
2024-05-16T00:00:00,Upper_subcatchment,0.9595739906283879,0.05184000000000001
2023-09-21T00:00:00,Upper_subcatchment,0.7074489088763786,1.7192672086683478
2023-09-07T00:00:00,Upper_subcatchment,0.5702350164770555,2.3386476416420576
2024-12-15T00:00:00,Upper_subcatchment,0.13385228157440354,1.2039040381444892
2025-01-31T00:00:00,Upper_subcatchment,0.3198935818111946,0.792083407018717
2023-04-18T00:00:00,Upper_subcatchment,0.9215680525213112,0.31752
2023-04-27T00:00:00,Upper_subcatchment,0.8560568324982847,0.02268000000000001
2025-02-28T00:00:00,Upper_subcatchment,0.4704031990859115,0.7635888337313352
2024-02-13T00:00:00,Upper_subcatchment,0.6303489913847653,0.8023635250456159
2026-05-03T00:00:00,Upper_subcatchment,0.9423635450021839,0.35739231528656934
2026-12-27T00:00:00,Upper_subcatchment,0.824662932867294,1.2293352670164204
2026-12-24T00:00:00,Upper_subcatchment,0.8456758241838794,1.48968644109741
2026-02-11T00:00:00,Upper_subcatchment,0.5565033115994663,1.0297409305990313
2025-01-22T00:00:00,Upper_subcatchment,0.26275302311629956,0.8301855935167093
2025-01-06T00:00:00,Upper_subcatchment,0.2011878802340904,0.8991966916889558
2024-12-02T00:00:00,Upper_subcatchment,0.29678906419913353,1.156709861669688
2026-11-07T00:00:00,Upper_subcatchment,0.6363240625058687,2.036650142528054
2023-06-23T00:00:00,Upper_subcatchment,0.44308963516334365,1.543349265265281
2026-09-11T00:00:00,Upper_subcatchment,0.5779196108599116,1.8134924670858317
2025-07-09T00:00:00,Upper_subcatchment,0.7610262013232414,0.6974123935829444
2026-11-09T00:00:00,Upper_subcatchment,0.5503380260811094,1.8801596433109091
2026-01-10T00:00:00,Upper_subcatchment,0.5524915264519538,1.3463406844011743
2026-04-02T00:00:00,Upper_subcatchment,0.41348165033326845,0.5073958800046343
2026-06-08T00:00:00,Upper_subcatchment,0.5756190386107339,1.352269256291665
2024-12-20T00:00:00,Upper_subcatchment,0.3289515214859675,0.8495089009963801
2025-07-03T00:00:00,Upper_subcatchment,0.5414408359369034,0.5493150781577394
2025-05-20T00:00:00,Upper_subcatchment,0.5539201337650872,0.6197912581464488
2023-08-27T00:00:00,Upper_subcatchment,0.34702774291678373,1.6421466600839538
2023-01-19T00:00:00,Upper_subcatchment,0.8951776839526376,1.0668353541607007
2026-04-05T00:00:00,Upper_subcatchment,0.3797288412190201,0.515156900051666
2025-01-08T00:00:00,Upper_subcatchment,0.25063277528301586,1.2665720508856892
2023-04-05T00:00:00,Upper_subcatchment,0.8938458235593378,0.6177671643281413
2025-03-13T00:00:00,Upper_subcatchment,0.45159817994043744,0.7797144491373373
2023-10-17T00:00:00,Upper_subcatchment,0.6385129955697044,1.7989997369518118
2023-10-20T00:00:00,Upper_subcatchment,0.5677096182633665,1.6899547006883526
2026-07-12T00:00:00,Upper_subcatchment,0.48444206064025597,1.0827796228351954
2023-01-26T00:00:00,Upper_subcatchment,0.844495503352014,1.0925399563825082
2026-04-06T00:00:00,Upper_subcatchment,0.36874573020879814,0.285359180264715
2023-08-19T00:00:00,Upper_subcatchment,0.4374665194559465,1.3581044889179097
2024-05-09T00:00:00,Upper_subcatchment,0.7804482371894073,0.2106
2024-09-29T00:00:00,Upper_subcatchment,0.2897070170474026,1.3681598358432838
2025-03-19T00:00:00,Upper_subcatchment,0.3886482793070333,0.7347340959358951
2025-11-13T00:00:00,Upper_subcatchment,0.6201023226149835,1.450971849543318
2024-12-21T00:00:00,Upper_subcatchment,0.3024501958543103,0.9164254897731863
2023-07-25T00:00:00,Upper_subcatchment,0.688985128408776,0.9997018854436253
2024-03-22T00:00:00,Upper_subcatchment,0.8642847344026549,0.057856506634825444
2026-02-07T00:00:00,Upper_subcatchment,0.5684240270755809,0.4660845863614257
2025-04-08T00:00:00,Upper_subcatchment,0.5086767516964732,0.6271959756745078
2025-09-11T00:00:00,Upper_subcatchment,0.2831592194157202,1.7248892000585867
2025-02-12T00:00:00,Upper_subcatchment,0.7220060325777847,0.7967600696752154
2025-07-07T00:00:00,Upper_subcatchment,0.5101925472732549,0.9745193922398043
2024-12-07T00:00:00,Upper_subcatchment,0.2182872147798658,1.3506926508547883
2024-08-11T00:00:00,Upper_subcatchment,0.36244441368532304,1.4430878061339665
2025-05-08T00:00:00,Upper_subcatchment,0.4589620984308491,0.34289105082061755
2023-03-31T00:00:00,Upper_subcatchment,0.7381516132895846,0.8042957429744224
2024-05-20T00:00:00,Upper_subcatchment,0.8844835276704641,0.37584000000000006
2024-02-04T00:00:00,Upper_subcatchment,0.8231311551556042,0.79646327873904
2026-11-26T00:00:00,Upper_subcatchment,0.23572668711421063,1.6110315561486122
2026-10-19T00:00:00,Upper_subcatchment,0.49365407991091725,1.7532891083824511
2023-09-30T00:00:00,Upper_subcatchment,0.7632415527948926,1.8009157486048044
2026-12-07T00:00:00,Upper_subcatchment,0.8314861362373089,1.2863579603874338
2023-03-06T00:00:00,Upper_subcatchment,0.4077053211804801,0.7346042771895356
2025-04-06T00:00:00,Upper_subcatchment,0.5084448621185317,0.7230545459681257
2026-06-03T00:00:00,Upper_subcatchment,0.588640849699124,0.47444714774330865
2025-04-17T00:00:00,Upper_subcatchment,0.6799415471667339,0.0
2026-01-03T00:00:00,Upper_subcatchment,0.2587485176030035,1.2404753577646361
2024-06-07T00:00:00,Upper_subcatchment,0.5322756508970592,0.032144240218413674
2023-04-09T00:00:00,Upper_subcatchment,0.8787810629317278,0.0
