50151717-6006-424f-b6c2-5e4a7f253b71,location,runoffToReach,actualEvapotranspiration
2023-02-26T00:00:00,Middle_subcatchment,0.04980434350163563,0.5858994540149749
2026-06-25T00:00:00,Middle_subcatchment,0.23294036758502462,0.19325211258933928
2025-05-06T00:00:00,Middle_subcatchment,0.3410715448157634,0.3242746712087475
2023-03-20T00:00:00,Middle_subcatchment,0.0362902813924606,0.2095252955555242
2023-10-13T00:00:00,Middle_subcatchment,0.6348979353674812,1.1006732316805667
2023-05-12T00:00:00,Middle_subcatchment,0.0169276247874594,0.0
2023-04-07T00:00:00,Middle_subcatchment,0.028009751042053617,0.11524291133119693
2023-10-02T00:00:00,Middle_subcatchment,0.7065517789844331,1.2166033939897234
2024-03-18T00:00:00,Middle_subcatchment,0.858562420761626,0.21749866150235211
2024-11-23T00:00:00,Middle_subcatchment,0.5110907925389232,0.9646781720385837
2026-12-17T00:00:00,Middle_subcatchment,0.9519871217384557,1.6641812965590075
2023-06-18T00:00:00,Middle_subcatchment,0.009939966043348087,0.48953123277616184
2026-05-19T00:00:00,Middle_subcatchment,0.6138305310963598,0.12960000000000002
2024-05-10T00:00:00,Middle_subcatchment,0.6070606100631292,0.12960000000000002
2025-12-28T00:00:00,Middle_subcatchment,0.7283719815631668,1.0464990488652475
2026-12-14T00:00:00,Middle_subcatchment,0.8643719090726301,1.3029517423604469
2023-04-03T00:00:00,Middle_subcatchment,0.029669146007545673,0.08616268409792593
2024-05-16T00:00:00,Middle_subcatchment,0.7734465808269231,0.03141818181818182
2023-09-21T00:00:00,Middle_subcatchment,0.9070490293155269,0.9767235636289883
2023-09-07T00:00:00,Middle_subcatchment,0.25833356631905885,0.7759010299206075
2024-12-15T00:00:00,Middle_subcatchment,0.1570424596915882,1.0740076626758368
2025-01-31T00:00:00,Middle_subcatchment,0.727350040064439,0.5617591603688953
2023-04-18T00:00:00,Middle_subcatchment,0.023909517204788854,0.12426502049285043
2023-04-27T00:00:00,Middle_subcatchment,0.021005366485588338,0.0
2025-02-28T00:00:00,Middle_subcatchment,0.3018786392310766,0.5523319350348167
2024-02-13T00:00:00,Middle_subcatchment,0.2676859731138068,0.5765321176499975
2026-05-03T00:00:00,Middle_subcatchment,1.2937638359426145,0.2001366198535084
2026-12-27T00:00:00,Middle_subcatchment,1.0864089372737449,0.9931903778778601
2026-12-24T00:00:00,Middle_subcatchment,1.1681722186874337,1.2277325588073356
2026-02-11T00:00:00,Middle_subcatchment,0.5919702116254076,0.8072877577866359
2025-01-22T00:00:00,Middle_subcatchment,0.5635547250427484,0.6235591402859221
2025-01-06T00:00:00,Middle_subcatchment,0.3759528766551877,0.7196362804218666
2024-12-02T00:00:00,Middle_subcatchment,0.5623963896587586,1.0019470328848752
2026-11-07T00:00:00,Middle_subcatchment,0.8472455699650883,1.7605609050601951
2023-06-23T00:00:00,Middle_subcatchment,0.00924996638293091,0.8145895643322943
2026-09-11T00:00:00,Middle_subcatchment,0.5573080930482455,1.6193874480637334
2025-07-09T00:00:00,Middle_subcatchment,0.9610306095296928,0.524350558718333
2026-11-09T00:00:00,Middle_subcatchment,0.669819804488744,1.6138421780985586
2026-01-10T00:00:00,Middle_subcatchment,1.0103420391099718,1.0421719608792916
2026-04-02T00:00:00,Middle_subcatchment,0.33830877678540816,0.35045799912966596
2026-06-08T00:00:00,Middle_subcatchment,0.39365531509445617,1.1533556341219628
2024-12-20T00:00:00,Middle_subcatchment,0.6858481413760477,0.7146625772733497
2025-07-03T00:00:00,Middle_subcatchment,0.350165456969445,0.3804233591892428
2025-05-20T00:00:00,Middle_subcatchment,0.49420711409551366,0.44653694326617444
2023-08-27T00:00:00,Middle_subcatchment,0.003630433210362379,1.006393011950626
2023-01-19T00:00:00,Middle_subcatchment,0.0860453275824156,0.8428875533298532
2026-04-05T00:00:00,Middle_subcatchment,0.29606786048582934,0.3584490995255669
2025-01-08T00:00:00,Middle_subcatchment,0.5106722835212885,1.040323807068384
2023-04-05T00:00:00,Middle_subcatchment,0.028827511049372437,0.3727396295821288
2025-03-13T00:00:00,Middle_subcatchment,0.30252318667266725,0.573958958427243
2023-10-17T00:00:00,Middle_subcatchment,0.9118681100333451,1.0868039536790133
2023-10-20T00:00:00,Middle_subcatchment,0.694776284823944,1.0237364565017095
2026-07-12T00:00:00,Middle_subcatchment,0.2950208825470147,0.9112514369045188
2023-01-26T00:00:00,Middle_subcatchment,0.0778009047388427,0.8891556794127824
2026-04-06T00:00:00,Middle_subcatchment,0.27092254915743474,0.1531636363636364
2023-08-19T00:00:00,Middle_subcatchment,0.0040733342188563676,0.8041193998471972
2024-05-09T00:00:00,Middle_subcatchment,0.5728938189758221,0.10603636363636366
2024-09-29T00:00:00,Middle_subcatchment,0.3356963835296079,1.3571943664603325
2025-03-19T00:00:00,Middle_subcatchment,0.2663490436108256,0.5369752622679653
2025-11-13T00:00:00,Middle_subcatchment,1.356575567092178,1.2243502706153728
2024-12-21T00:00:00,Middle_subcatchment,0.6172636343294216,0.7704793325788796
2023-07-25T00:00:00,Middle_subcatchment,0.005836786092760958,0.6105340306829781
2024-03-22T00:00:00,Middle_subcatchment,0.743435657107691,0.03927272727272728
2026-02-07T00:00:00,Middle_subcatchment,0.5786680934061116,0.31105431451168886
2025-04-08T00:00:00,Middle_subcatchment,0.45176387796997314,0.45180907999231246
2025-09-11T00:00:00,Middle_subcatchment,0.20147446216859263,1.5557727488702362
2025-02-12T00:00:00,Middle_subcatchment,0.9821708346264169,0.5645717243924179
2025-07-07T00:00:00,Middle_subcatchment,0.34768398146579027,0.791576267532501
2024-12-07T00:00:00,Middle_subcatchment,0.3648140103056118,1.1743582826825505
2024-08-11T00:00:00,Middle_subcatchment,0.24820441140620703,1.327810810525852
2025-05-08T00:00:00,Middle_subcatchment,0.2829957746191232,0.19057007235237713
2023-03-31T00:00:00,Middle_subcatchment,0.030977894306056034,0.5362757147061709
2024-05-20T00:00:00,Middle_subcatchment,0.5955141963889699,0.1953695817300959
2024-02-04T00:00:00,Middle_subcatchment,0.4695108183313914,0.566615180678395
2026-11-26T00:00:00,Middle_subcatchment,0.17517447656458396,1.4462577778674168
2026-10-19T00:00:00,Middle_subcatchment,0.7966892207310041,1.5085513571135585
2023-09-30T00:00:00,Middle_subcatchment,0.8718419881070858,1.0612208002562857
2026-12-07T00:00:00,Middle_subcatchment,1.8071869356087467,1.0587254076708408
2023-03-06T00:00:00,Middle_subcatchment,0.044389027011732196,0.5232220562584644
2025-04-06T00:00:00,Middle_subcatchment,0.47029784416618514,0.5363136185856536
2026-06-03T00:00:00,Middle_subcatchment,0.3896951343111902,0.30271296423091565
2025-04-17T00:00:00,Middle_subcatchment,0.5713089664693494,0.0
2026-01-03T00:00:00,Middle_subcatchment,0.4469367407070691,0.9453421610926303
2024-06-07T00:00:00,Middle_subcatchment,0.10454277664101067,0.007854545454545463
2023-04-09T00:00:00,Middle_subcatchment,0.027215188716575002,0.0
