c1557ae8-0c21-4c46-8145-bc4885f22075,location,runoffToReach,actualEvapotranspiration
2026-11-27T00:00:00,Upper_Agriculture,0.2846457067626317,1.6304975582141767
2026-11-28T00:00:00,Upper_Agriculture,0.2763618413971146,1.5045082900677613
2026-11-29T00:00:00,Upper_Agriculture,0.26870455551504174,1.478635902590798
2026-11-30T00:00:00,Upper_Agriculture,0.26161320923859993,1.3723385641152346
2026-12-01T00:00:00,Upper_Agriculture,0.26903320649705154,1.2856606462900886
2026-12-02T00:00:00,Upper_Agriculture,0.5355153908478348,1.2810458466686838
2026-12-03T00:00:00,Upper_Agriculture,0.5691555017135349,1.2725814433419735
2026-12-04T00:00:00,Upper_Agriculture,0.5312396849931601,1.3883953487232015
2026-12-05T00:00:00,Upper_Agriculture,0.49692545261031296,1.2286480449983421
2026-12-06T00:00:00,Upper_Agriculture,0.719854546104586,1.3558566174824653
2026-12-07T00:00:00,Upper_Agriculture,0.7463045138618786,1.2480338717753754
2026-12-08T00:00:00,Upper_Agriculture,0.6899251306197645,1.3882906514438569
2026-12-09T00:00:00,Upper_Agriculture,0.6823538902167378,1.2614400000000001
2026-12-10T00:00:00,Upper_Agriculture,0.7071832346570129,1.1491200000000001
2026-12-11T00:00:00,Upper_Agriculture,0.7131718071498093,1.37376
2026-12-12T00:00:00,Upper_Agriculture,0.711103473481794,1.3305600000000002
2026-12-13T00:00:00,Upper_Agriculture,0.6940781147533561,1.5638400000000001
2026-12-14T00:00:00,Upper_Agriculture,0.6728608874504862,1.512
2026-12-15T00:00:00,Upper_Agriculture,0.6442759147312087,1.5984
2026-12-16T00:00:00,Upper_Agriculture,0.6791033500491274,1.58112
2026-12-17T00:00:00,Upper_Agriculture,0.7161134589003177,1.5552000000000001
2026-12-18T00:00:00,Upper_Agriculture,0.7998392854275043,1.6588800000000001
2026-12-19T00:00:00,Upper_Agriculture,0.9189107036775093,1.5638400000000001
2026-12-20T00:00:00,Upper_Agriculture,0.9127966349243235,1.4342400000000002
2026-12-21T00:00:00,Upper_Agriculture,0.9056987504910755,1.18368
2026-12-22T00:00:00,Upper_Agriculture,0.8925807806252477,1.13184
2026-12-23T00:00:00,Upper_Agriculture,0.9128826990173889,1.2528000000000001
2026-12-24T00:00:00,Upper_Agriculture,0.9229274916966664,1.4083200000000002
2026-12-25T00:00:00,Upper_Agriculture,0.968733327564014,1.3478400000000001
2026-12-26T00:00:00,Upper_Agriculture,0.9427343113678828,1.4083200000000002
2026-12-27T00:00:00,Upper_Agriculture,0.9195877376620251,1.1491200000000001
2026-12-28T00:00:00,Upper_Agriculture,0.8942536123850822,1.07136
2026-12-29T00:00:00,Upper_Agriculture,0.8635976580203155,1.1232
2026-12-30T00:00:00,Upper_Agriculture,0.8323448566057239,1.05408
2026-12-31T00:00:00,Upper_Agriculture,0.7915190625129107,1.296
